,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
1991,8/5/2013,207.0,133.0,208.0,528.0,953.0,8/5/2013,1.8,0.3,26.7,2.5,27.1,2.1,0.7,27.1,1.6,0.0,26.4,8/5/2013,1480.0,2690.0,989.0
1992,9/5/2013,230.0,118.0,231.0,543.0,959.0,9/5/2013,2.1,0.0,27.1,2.2,27.4,2.2,2.5,28.1,1.9,0.0,26.9,9/5/2013,1690.0,2860.0,1120.0
1993,10/5/2013,239.0,110.0,238.0,547.0,959.0,10/5/2013,2.0,0.0,26.5,2.7,27.0,2.3,0.0,27.5,2.0,0.0,26.8,10/5/2013,1750.0,2910.0,1190.0
1994,11/5/2013,245.0,105.0,232.0,530.0,944.0,11/5/2013,2.2,0.0,25.9,4.9,27.4,3.7,0.0,27.7,2.9,0.0,26.3,11/5/2013,1700.0,2720.0,1150.0
1995,12/5/2013,248.0,96.0,219.0,505.0,911.0,12/5/2013,1.9,0.0,25.8,2.3,27.1,2.6,0.0,27.6,1.8,0.0,26.4,12/5/2013,1570.0,2450.0,1050.0
1996,13/5/2013,246.0,88.0,204.0,488.0,942.0,13/5/2013,2.6,0.0,28.5,2.9,28.5,2.6,0.0,29.0,2.1,0.0,28.1,13/5/2013,1450.0,2270.0,967.0
1997,14/5/2013,228.0,80.0,210.0,514.0,978.0,14/5/2013,2.8,0.0,30.5,3.6,30.8,3.4,0.0,31.6,2.2,0.0,30.4,14/5/2013,1500.0,2540.0,1040.0
1998,15/5/2013,223.0,77.0,218.0,511.0,978.0,15/5/2013,6.0,0.0,33.4,4.3,32.6,5.0,0.0,33.5,4.1,0.0,32.7,15/5/2013,1570.0,2510.0,1060.0
1999,16/5/2013,219.0,71.0,224.0,529.0,991.0,16/5/2013,7.7,0.0,33.6,6.0,33.4,5.9,0.0,34.4,4.9,0.0,32.9,16/5/2013,1620.0,2710.0,1100.0
2000,17/5/2013,217.0,65.0,238.0,572.0,1041.0,17/5/2013,3.1,20.7,29.8,4.2,30.0,3.5,10.7,30.4,2.7,10.0,29.7,17/5/2013,1740.0,3210.0,1170.0
2001,18/5/2013,213.0,65.0,268.0,594.0,1041.0,18/5/2013,1.8,14.3,27.0,2.2,28.0,2.6,0.4,29.2,1.7,1.8,27.1,18/5/2013,2020.0,3470.0,1270.0
2002,19/5/2013,224.0,62.0,258.0,579.0,1019.0,19/5/2013,2.4,0.9,29.5,3.5,30.7,4.0,0.1,32.1,2.3,0.8,29.7,19/5/2013,1930.0,3280.0,1230.0
2003,20/5/2013,223.0,56.0,246.0,566.0,1027.0,20/5/2013,2.9,0.0,31.6,4.6,32.0,4.1,0.0,33.0,3.0,0.0,31.6,20/5/2013,1820.0,3130.0,1150.0
2004,21/5/2013,233.0,47.0,242.0,578.0,1036.0,21/5/2013,2.4,0.0,28.1,3.3,28.3,3.0,11.6,28.8,1.9,17.0,28.1,21/5/2013,1790.0,3270.0,1160.0
2005,22/5/2013,258.0,39.0,246.0,595.0,1040.0,22/5/2013,2.5,0.0,29.9,4.4,30.2,3.2,0.0,30.5,2.8,0.0,29.7,22/5/2013,1820.0,3480.0,1170.0
2006,23/5/2013,292.0,34.0,263.0,609.0,1005.0,23/5/2013,2.0,35.4,28.0,2.8,28.4,2.8,0.0,28.7,1.8,6.2,28.0,23/5/2013,1980.0,3650.0,1260.0
2007,24/5/2013,291.0,42.0,276.0,615.0,1018.0,24/5/2013,1.5,0.4,27.9,1.4,27.8,2.0,13.5,28.8,1.9,0.0,28.3,24/5/2013,2100.0,3740.0,1320.0
2008,25/5/2013,291.0,59.0,289.0,625.0,1060.0,25/5/2013,2.6,10.7,28.3,2.7,28.1,3.1,9.4,29.1,2.4,2.5,28.2,25/5/2013,2220.0,3860.0,1410.0
2009,26/5/2013,327.0,69.0,308.0,628.0,1054.0,26/5/2013,1.7,2.4,28.2,4.4,30.3,4.1,3.2,31.2,1.7,2.1,28.6,26/5/2013,2400.0,3900.0,1500.0
2010,27/5/2013,386.0,78.0,288.0,608.0,1052.0,27/5/2013,2.5,0.0,30.5,4.8,31.7,5.0,0.0,32.7,3.1,0.0,31.0,27/5/2013,2210.0,3640.0,1470.0
2011,28/5/2013,360.0,75.0,285.0,616.0,1061.0,28/5/2013,3.6,0.0,31.3,5.6,32.0,4.7,0.0,32.8,3.7,0.0,31.9,28/5/2013,2180.0,3750.0,1450.0
2012,29/5/2013,336.0,72.0,297.0,634.0,1062.0,29/5/2013,3.0,0.0,28.7,2.6,28.7,3.0,6.7,29.2,1.9,0.1,28.6,29/5/2013,2290.0,3980.0,1530.0
2013,30/5/2013,313.0,70.0,301.0,624.0,1058.0,30/5/2013,1.3,10.2,26.4,1.4,26.7,1.6,6.3,27.0,1.7,5.5,26.5,30/5/2013,2330.0,3850.0,1520.0
2014,31/5/2013,312.0,70.0,311.0,666.0,1062.0,31/5/2013,1.8,0.0,28.2,3.5,28.2,2.6,0.3,28.9,2.0,0.0,28.1,31/5/2013,2430.0,4420.0,1570.0
2015,1/6/2013,324.0,62.0,328.0,664.0,1063.0,1/6/2013,2.8,1.2,28.8,3.9,30.1,3.6,0.0,30.5,3.2,0.8,29.0,1/6/2013,2590.0,4400.0,1670.0
2016,2/6/2013,291.0,47.0,315.0,637.0,1061.0,2/6/2013,1.9,5.2,27.2,3.6,28.8,3.3,0.0,29.5,2.0,29.9,27.7,2/6/2013,2470.0,4030.0,1520.0
2017,3/6/2013,265.0,25.0,300.0,654.0,1056.0,3/6/2013,2.1,9.4,27.4,2.6,27.6,2.7,3.1,27.8,2.5,4.8,27.2,3/6/2013,2320.0,4260.0,1420.0
2018,4/6/2013,266.0,17.0,299.0,652.0,1052.0,4/6/2013,2.6,1.0,28.1,3.4,28.8,3.0,4.2,29.3,2.3,0.9,28.3,4/6/2013,2310.0,4230.0,1450.0
2019,5/6/2013,275.0,26.0,292.0,637.0,1052.0,5/6/2013,2.0,120.6,27.9,3.3,29.4,3.0,0.1,29.8,1.9,1.0,28.0,5/6/2013,2250.0,4020.0,1390.0
2020,6/6/2013,304.0,35.0,300.0,657.0,1051.0,6/6/2013,1.9,4.3,28.3,3.7,30.0,3.8,0.0,30.4,2.1,4.2,29.0,6/6/2013,2320.0,4300.0,1460.0
2021,7/6/2013,331.0,41.0,315.0,684.0,1059.0,7/6/2013,2.3,7.5,28.6,3.0,29.8,3.0,16.7,30.3,1.9,5.4,29.3,7/6/2013,2460.0,4680.0,1590.0
2022,8/6/2013,302.0,44.0,328.0,669.0,1057.0,8/6/2013,3.0,0.0,30.9,3.3,31.7,3.7,40.1,32.1,3.1,0.0,31.2,8/6/2013,2590.0,4470.0,1600.0
2023,9/6/2013,288.0,48.0,320.0,639.0,1054.0,9/6/2013,4.6,0.0,32.3,5.7,33.1,5.9,0.0,33.5,5.1,0.0,32.9,9/6/2013,2520.0,4050.0,1500.0
2024,10/6/2013,285.0,64.0,294.0,634.0,1063.0,10/6/2013,1.5,82.6,25.9,2.2,26.7,2.5,37.8,27.4,1.9,71.4,26.2,10/6/2013,2270.0,3980.0,1460.0
2025,11/6/2013,276.0,103.0,305.0,665.0,1075.0,11/6/2013,1.7,0.0,26.4,2.7,26.7,2.8,0.0,27.3,2.3,0.0,26.5,11/6/2013,2370.0,4410.0,1520.0
2026,12/6/2013,246.0,123.0,345.0,713.0,1110.0,12/6/2013,3.2,0.0,27.0,5.4,28.0,5.6,0.0,28.6,3.7,0.0,27.7,12/6/2013,2760.0,5120.0,1720.0
2027,13/6/2013,238.0,117.0,357.0,706.0,1104.0,13/6/2013,3.2,0.0,25.8,4.5,27.8,5.1,0.0,28.5,3.4,0.0,27.0,13/6/2013,2880.0,5020.0,1770.0
2028,14/6/2013,229.0,98.0,336.0,674.0,1068.0,14/6/2013,3.0,0.0,26.5,4.3,27.8,5.4,0.0,29.1,3.8,0.0,27.4,14/6/2013,2670.0,4550.0,1640.0
2029,15/6/2013,242.0,81.0,304.0,642.0,1060.0,15/6/2013,3.6,0.0,28.4,5.0,29.2,5.2,0.0,30.4,4.3,0.0,29.3,15/6/2013,2360.0,4090.0,1480.0
2030,16/6/2013,256.0,67.0,288.0,628.0,1059.0,16/6/2013,2.4,27.7,28.9,3.1,29.6,2.9,0.0,30.2,3.0,1.1,29.5,16/6/2013,2210.0,3910.0,1390.0
2031,17/6/2013,264.0,54.0,278.0,623.0,1049.0,17/6/2013,2.0,11.1,29.4,2.6,29.3,3.1,0.0,30.0,2.1,0.0,30.1,17/6/2013,2120.0,3840.0,1320.0
2032,18/6/2013,255.0,47.0,267.0,590.0,988.0,18/6/2013,2.9,0.0,29.6,3.8,30.0,3.1,0.2,30.5,2.9,0.0,29.9,18/6/2013,2010.0,3430.0,1260.0
2033,19/6/2013,234.0,45.0,233.0,547.0,982.0,19/6/2013,3.0,0.0,30.6,3.5,30.8,3.2,0.0,31.3,3.0,0.0,31.1,19/6/2013,1710.0,2910.0,1020.0
2034,20/6/2013,235.0,49.0,224.0,577.0,1022.0,20/6/2013,2.7,0.0,30.5,3.5,31.0,3.0,0.0,31.3,2.6,0.0,31.0,20/6/2013,1620.0,3260.0,1030.0
2035,21/6/2013,219.0,54.0,261.0,620.0,1009.0,21/6/2013,2.5,0.0,29.9,3.0,30.7,3.1,2.2,31.7,3.2,0.0,30.4,21/6/2013,1950.0,3800.0,1240.0
2036,22/6/2013,215.0,64.0,282.0,629.0,1030.0,22/6/2013,2.6,0.0,30.8,3.8,31.1,3.1,4.3,31.5,3.3,1.5,31.0,22/6/2013,2150.0,3910.0,1340.0
2037,23/6/2013,224.0,104.0,299.0,632.0,1043.0,23/6/2013,2.1,21.4,27.9,2.0,28.3,2.0,34.7,28.6,2.2,19.8,28.2,23/6/2013,2310.0,3950.0,1470.0
2038,24/6/2013,232.0,203.0,298.0,588.0,1019.0,24/6/2013,0.7,67.2,26.2,1.2,26.5,1.4,63.0,26.2,0.8,63.1,26.1,24/6/2013,2310.0,3410.0,1520.0
2039,25/6/2013,214.0,289.0,266.0,594.0,1034.0,25/6/2013,1.1,5.2,26.7,1.4,27.2,1.4,4.9,27.3,1.1,11.0,26.8,25/6/2013,2010.0,3470.0,1320.0
2040,26/6/2013,207.0,290.0,299.0,664.0,1077.0,26/6/2013,2.1,0.0,29.1,3.1,29.4,2.8,0.0,29.7,2.2,0.0,29.4,26/6/2013,2310.0,4390.0,1550.0
2041,27/6/2013,221.0,256.0,326.0,669.0,1074.0,27/6/2013,2.2,0.0,29.9,3.2,30.8,3.5,0.0,31.4,2.3,0.0,30.4,27/6/2013,2570.0,4470.0,1630.0
2042,28/6/2013,238.0,213.0,316.0,661.0,1066.0,28/6/2013,1.5,0.0,29.9,3.2,31.5,3.8,0.0,32.0,2.4,0.0,30.6,28/6/2013,2480.0,4350.0,1560.0
2043,29/6/2013,247.0,170.0,316.0,671.0,1059.0,29/6/2013,3.4,0.2,30.6,3.9,31.3,4.9,0.0,32.0,3.0,0.0,31.4,29/6/2013,2470.0,4500.0,1530.0
2044,30/6/2013,235.0,144.0,310.0,661.0,1052.0,30/6/2013,3.6,0.0,29.4,5.7,29.9,4.6,5.4,31.2,2.7,12.5,29.5,30/6/2013,2420.0,4350.0,1500.0
2046,1/7/2013,264.0,147.0,298.0,645.0,1008.0,1/7/2013,2.0,2.4,28.2,3.2,29.5,3.3,23.6,30.3,2.5,10.8,28.8,1/7/2013,2310.0,4120.0,1400.0
2047,2/7/2013,273.0,170.0,295.0,657.0,1038.0,2/7/2013,2.7,0.0,29.7,3.4,29.6,3.0,1.7,29.8,2.3,0.0,29.8,2/7/2013,2280.0,4290.0,1380.0
2048,3/7/2013,297.0,160.0,318.0,698.0,1033.0,3/7/2013,2.0,41.0,28.0,2.5,28.5,2.1,3.0,28.9,1.9,8.8,28.2,3/7/2013,2500.0,4890.0,1540.0
2049,4/7/2013,306.0,142.0,341.0,706.0,1020.0,4/7/2013,2.7,12.7,28.4,3.1,29.5,3.0,0.0,29.9,2.7,46.8,28.8,4/7/2013,2720.0,5020.0,1700.0
2050,5/7/2013,305.0,129.0,367.0,734.0,1040.0,5/7/2013,2.7,32.4,29.5,4.5,30.8,3.6,0.0,31.2,1.6,0.8,30.0,5/7/2013,2980.0,5470.0,1880.0
2051,6/7/2013,284.0,114.0,375.0,760.0,1075.0,6/7/2013,3.5,0.0,29.9,4.5,30.6,3.6,0.0,31.0,2.8,0.0,30.3,6/7/2013,3060.0,5940.0,1970.0
2052,7/7/2013,272.0,99.0,391.0,734.0,1018.0,7/7/2013,2.9,32.5,28.7,4.1,29.2,3.6,11.7,29.9,2.8,6.6,28.9,7/7/2013,3220.0,5480.0,1950.0
2053,8/7/2013,280.0,112.0,353.0,709.0,1025.0,8/7/2013,2.3,0.3,27.8,3.9,29.7,3.4,0.6,30.6,1.8,12.0,28.2,8/7/2013,2840.0,5060.0,1760.0
2054,9/7/2013,294.0,129.0,356.0,715.0,1027.0,9/7/2013,1.3,0.0,28.0,2.7,29.3,2.7,1.8,29.6,1.3,0.2,28.4,9/7/2013,2870.0,5170.0,1780.0
2055,10/7/2013,330.0,139.0,367.0,747.0,1034.0,10/7/2013,1.5,0.0,28.0,2.5,29.4,3.1,3.5,29.9,1.5,0.0,28.6,10/7/2013,2980.0,5720.0,1890.0
2056,11/7/2013,364.0,136.0,438.0,820.0,1055.0,11/7/2013,1.4,0.9,27.4,2.5,28.4,2.3,0.0,29.0,1.3,0.2,28.0,11/7/2013,3690.0,7090.0,2290.0
2057,12/7/2013,365.0,119.0,455.0,819.0,1060.0,12/7/2013,1.9,0.0,28.4,2.7,29.0,2.8,3.5,29.3,1.7,14.2,28.8,12/7/2013,3870.0,7080.0,2390.0
2058,13/7/2013,352.0,95.0,453.0,813.0,1070.0,13/7/2013,2.4,0.0,28.1,2.8,28.7,3.1,0.2,29.3,2.1,0.0,28.2,13/7/2013,3840.0,6960.0,2360.0
2059,14/7/2013,360.0,84.0,431.0,788.0,1067.0,14/7/2013,2.6,0.0,28.6,2.5,29.1,2.3,4.2,29.5,2.2,0.0,28.9,14/7/2013,3620.0,6460.0,2210.0
2060,15/7/2013,363.0,77.0,405.0,766.0,1070.0,15/7/2013,1.9,0.7,28.3,2.4,29.0,2.1,0.1,29.3,1.7,0.0,28.6,15/7/2013,3360.0,6040.0,2040.0
2061,16/7/2013,327.0,69.0,387.0,760.0,1097.0,16/7/2013,1.2,42.5,27.4,1.0,28.0,1.7,0.9,28.4,0.8,15.6,27.8,16/7/2013,3180.0,5930.0,1930.0
2062,17/7/2013,300.0,97.0,408.0,792.0,1114.0,17/7/2013,1.5,134.8,26.1,1.9,26.9,1.9,83.2,27.3,1.4,42.4,26.6,17/7/2013,3390.0,6540.0,2070.0
2063,18/7/2013,294.0,169.0,431.0,808.0,1119.0,18/7/2013,1.4,17.2,27.5,1.5,28.0,1.7,22.0,28.2,1.3,31.6,27.9,18/7/2013,3620.0,6840.0,2200.0
2064,19/7/2013,288.0,231.0,456.0,839.0,1127.0,19/7/2013,2.1,7.8,27.8,2.0,28.0,2.1,19.2,28.3,1.6,32.0,27.8,19/7/2013,3880.0,7510.0,2380.0
2065,20/7/2013,286.0,271.0,505.0,892.0,1150.0,20/7/2013,2.2,0.0,28.8,2.1,28.2,2.0,0.3,28.9,1.5,0.0,28.7,20/7/2013,4390.0,8680.0,2690.0
2066,21/7/2013,321.0,273.0,542.0,912.0,1178.0,21/7/2013,2.1,7.1,28.2,2.4,28.7,2.5,1.9,28.9,2.0,0.3,28.5,21/7/2013,4790.0,9140.0,2930.0
2067,22/7/2013,364.0,254.0,552.0,916.0,1190.0,22/7/2013,1.0,14.5,27.4,1.6,28.5,1.5,8.0,28.8,0.7,3.9,27.7,22/7/2013,4900.0,9250.0,3010.0
2068,23/7/2013,356.0,256.0,556.0,910.0,1191.0,23/7/2013,1.2,25.9,26.6,0.6,26.4,0.8,32.9,26.8,1.0,24.4,26.7,23/7/2013,4940.0,9090.0,3040.0
2069,24/7/2013,358.0,277.0,536.0,883.0,1165.0,24/7/2013,2.0,0.9,27.8,2.1,27.7,2.3,0.3,28.3,1.6,0.5,28.0,24/7/2013,4720.0,8490.0,2930.0
2070,25/7/2013,365.0,268.0,507.0,859.0,1155.0,25/7/2013,2.6,0.0,28.7,2.9,29.1,2.7,0.0,29.5,2.2,0.0,29.0,25/7/2013,4420.0,7950.0,2720.0
2071,26/7/2013,377.0,241.0,472.0,822.0,1134.0,26/7/2013,2.2,0.0,29.1,2.7,29.1,2.3,0.0,29.5,1.8,0.0,29.0,26/7/2013,4040.0,7140.0,2460.0
2072,27/7/2013,504.0,237.0,444.0,801.0,1135.0,27/7/2013,0.6,86.2,24.9,0.4,25.5,0.9,30.9,25.7,0.3,60.2,25.1,27/7/2013,3750.0,6710.0,2290.0
2073,28/7/2013,583.0,260.0,440.0,808.0,1131.0,28/7/2013,0.3,20.1,25.5,0.4,26.0,0.5,16.8,26.2,0.4,14.3,25.8,28/7/2013,3710.0,6840.0,2290.0
2074,29/7/2013,584.0,334.0,464.0,844.0,1174.0,29/7/2013,0.9,13.9,26.0,0.6,26.7,0.8,28.1,26.7,0.9,28.1,26.0,29/7/2013,3970.0,7620.0,2480.0
2075,30/7/2013,617.0,406.0,569.0,959.0,1273.0,30/7/2013,0.7,23.5,26.2,1.0,26.9,1.2,7.3,27.2,0.8,3.4,26.5,30/7/2013,5090.0,10300.0,3190.0
2076,31/7/2013,691.0,436.0,663.0,1009.0,1287.0,31/7/2013,2.2,1.9,28.3,1.8,28.4,2.8,0.2,28.5,1.8,2.9,28.5,31/7/2013,6120.0,11600.0,3800.0
2077,1/8/2013,743.0,425.0,636.0,962.0,1225.0,1/8/2013,2.6,0.0,28.6,3.1,29.7,3.5,0.0,30.4,2.8,0.0,29.4,1/8/2013,5830.0,10400.0,3600.0
2078,2/8/2013,740.0,402.0,588.0,931.0,1248.0,2/8/2013,2.9,0.0,29.4,3.3,30.2,3.3,35.6,30.7,2.9,0.0,30.3,2/8/2013,5300.0,9610.0,3230.0
2079,3/8/2013,677.0,398.0,589.0,925.0,1271.0,3/8/2013,1.9,61.2,26.8,1.4,27.0,1.5,106.8,27.3,2.4,60.9,26.8,3/8/2013,5300.0,9460.0,3210.0
2080,4/8/2013,600.0,475.0,656.0,1019.0,1338.0,4/8/2013,2.2,26.2,27.5,3.3,29.4,2.7,0.0,29.6,1.6,1.3,29.2,4/8/2013,6050.0,11900.0,3780.0
2081,5/8/2013,537.0,483.0,719.0,1052.0,1329.0,5/8/2013,2.5,0.0,28.5,3.1,29.4,3.9,0.0,30.1,1.8,2.6,28.1,5/8/2013,6760.0,12800.0,4290.0
2082,6/8/2013,503.0,457.0,709.0,1033.0,1296.0,6/8/2013,3.1,0.0,29.0,3.7,29.8,3.0,0.5,29.8,2.3,0.0,29.1,6/8/2013,6640.0,12300.0,4210.0
2083,7/8/2013,497.0,428.0,644.0,956.0,1207.0,7/8/2013,2.1,48.6,27.5,2.8,28.5,2.2,22.8,28.9,2.4,35.5,27.9,7/8/2013,5920.0,10300.0,3680.0
2084,8/8/2013,526.0,464.0,585.0,916.0,1192.0,8/8/2013,0.5,98.5,24.3,0.7,24.5,0.8,171.2,24.8,0.7,77.4,24.4,8/8/2013,5260.0,9240.0,3290.0
2085,9/8/2013,544.0,561.0,604.0,956.0,1236.0,9/8/2013,0.3,72.0,25.2,0.9,26.1,1.0,62.3,26.2,0.3,60.1,25.3,9/8/2013,5470.0,10200.0,3490.0
2086,10/8/2013,591.0,592.0,660.0,999.0,1253.0,10/8/2013,1.0,0.1,26.4,1.3,27.2,1.3,5.0,27.0,0.7,0.4,26.4,10/8/2013,6090.0,11400.0,3910.0
2087,11/8/2013,617.0,587.0,653.0,972.0,1252.0,11/8/2013,2.1,0.0,28.0,2.0,28.8,1.8,0.0,28.9,1.7,0.0,28.7,11/8/2013,6010.0,10700.0,3820.0
2088,12/8/2013,603.0,568.0,634.0,974.0,1285.0,12/8/2013,2.7,0.0,28.4,2.4,29.5,3.4,0.0,30.0,1.9,0.0,29.4,12/8/2013,5800.0,10700.0,3680.0
2089,13/8/2013,576.0,543.0,622.0,961.0,1268.0,13/8/2013,3.0,0.0,28.9,3.5,30.0,3.8,0.0,30.9,2.9,0.0,29.9,13/8/2013,5670.0,10400.0,3530.0
2090,14/8/2013,548.0,511.0,601.0,944.0,1238.0,14/8/2013,3.1,0.0,29.3,4.4,30.5,4.2,0.0,31.1,3.9,0.0,30.0,14/8/2013,5440.0,9920.0,3350.0
2091,15/8/2013,511.0,473.0,544.0,866.0,1148.0,15/8/2013,1.7,0.0,29.5,2.7,30.4,3.4,0.0,30.7,1.5,0.0,29.9,15/8/2013,4810.0,8110.0,2910.0
2092,16/8/2013,495.0,429.0,461.0,809.0,1114.0,16/8/2013,2.6,0.0,30.4,3.2,31.4,3.5,0.0,32.1,3.0,0.0,31.1,16/8/2013,3930.0,6870.0,2410.0
2093,17/8/2013,494.0,379.0,419.0,779.0,1104.0,17/8/2013,3.3,0.0,30.1,5.4,31.3,4.9,0.0,31.0,3.9,0.0,30.3,17/8/2013,3500.0,6280.0,2150.0
2094,18/8/2013,533.0,337.0,402.0,769.0,1102.0,18/8/2013,2.5,28.0,28.2,3.4,28.7,3.6,4.4,29.1,2.3,26.2,27.8,18/8/2013,3330.0,6090.0,2060.0
2095,19/8/2013,651.0,307.0,397.0,768.0,1105.0,19/8/2013,2.4,0.6,27.4,3.4,28.6,3.2,2.2,28.7,3.1,1.9,27.6,19/8/2013,3280.0,6070.0,2030.0
2096,20/8/2013,695.0,302.0,401.0,768.0,1107.0,20/8/2013,0.9,35.0,25.5,0.7,26.1,1.0,57.1,26.4,0.8,26.8,25.8,20/8/2013,3320.0,6070.0,2050.0
2097,21/8/2013,621.0,317.0,405.0,772.0,1102.0,21/8/2013,1.3,39.5,26.8,1.6,27.7,2.2,0.5,27.8,1.6,14.6,27.0,21/8/2013,3360.0,6140.0,2080.0
2098,22/8/2013,551.0,315.0,421.0,799.0,1134.0,22/8/2013,1.8,30.0,28.0,2.7,27.9,1.9,13.7,28.2,2.4,23.5,28.4,22/8/2013,3520.0,6680.0,2150.0
2099,23/8/2013,535.0,303.0,437.0,808.0,1131.0,23/8/2013,2.0,0.0,29.7,3.0,30.3,2.8,0.0,30.7,2.3,0.0,30.2,23/8/2013,3680.0,6840.0,2240.0
2100,24/8/2013,522.0,284.0,425.0,789.0,1118.0,24/8/2013,0.9,6.9,26.8,1.8,27.3,1.9,3.5,27.5,0.8,6.7,27.1,24/8/2013,3560.0,6470.0,2180.0
2101,25/8/2013,489.0,267.0,412.0,780.0,1105.0,25/8/2013,1.1,0.1,26.8,1.3,27.9,1.3,5.4,27.8,1.1,0.0,27.0,25/8/2013,3430.0,6300.0,2070.0
2102,26/8/2013,443.0,265.0,438.0,846.0,1143.0,26/8/2013,0.9,6.3,27.3,0.7,27.5,0.9,30.9,27.5,1.0,41.4,27.1,26/8/2013,3690.0,7670.0,2280.0
2103,27/8/2013,392.0,260.0,504.0,883.0,1163.0,27/8/2013,2.0,0.0,28.8,2.3,29.4,2.0,0.0,29.5,2.0,0.0,29.2,27/8/2013,4380.0,8480.0,2640.0
2104,28/8/2013,372.0,248.0,492.0,840.0,1124.0,28/8/2013,2.4,0.0,29.7,2.8,30.2,3.0,0.0,30.6,2.1,0.0,29.7,28/8/2013,4260.0,7520.0,2540.0
2105,29/8/2013,347.0,229.0,442.0,797.0,1115.0,29/8/2013,2.3,0.0,29.6,3.0,30.2,3.0,1.3,30.4,2.6,0.0,29.4,29/8/2013,3730.0,6640.0,2260.0
2106,30/8/2013,314.0,209.0,406.0,768.0,1103.0,30/8/2013,2.5,0.0,28.7,2.5,29.0,2.6,0.0,29.9,2.6,0.0,28.9,30/8/2013,3370.0,6080.0,2050.0
2107,31/8/2013,283.0,189.0,393.0,774.0,1106.0,31/8/2013,1.5,8.4,27.1,2.1,27.6,2.2,18.2,27.9,1.1,1.9,26.9,31/8/2013,3240.0,6200.0,1960.0
2108,1/9/2013,258.0,185.0,425.0,822.0,1117.0,1/9/2013,0.5,15.7,25.8,1.5,26.3,0.9,57.1,26.8,0.5,43.3,26.1,1/9/2013,3560.0,7140.0,2130.0
2109,2/9/2013,254.0,202.0,436.0,783.0,1042.0,2/9/2013,0.5,0.9,26.4,0.6,27.3,0.8,1.8,27.1,0.3,1.3,26.3,2/9/2013,3670.0,6380.0,2210.0
2110,3/9/2013,237.0,209.0,369.0,693.0,947.0,3/9/2013,0.6,0.3,28.1,0.7,28.5,1.3,0.4,28.8,0.9,0.0,28.1,3/9/2013,3000.0,4820.0,1920.0
2111,4/9/2013,240.0,205.0,325.0,681.0,934.0,4/9/2013,0.3,105.0,25.3,0.6,26.0,0.8,33.0,26.1,0.2,69.2,25.3,4/9/2013,2560.0,4680.0,1720.0
2112,5/9/2013,246.0,235.0,375.0,788.0,1068.0,5/9/2013,0.5,36.0,24.0,0.3,23.9,0.3,75.9,24.0,0.2,48.4,24.1,5/9/2013,3170.0,6940.0,2040.0
2113,6/9/2013,222.0,316.0,613.0,1017.0,1320.0,6/9/2013,0.7,11.7,23.3,0.6,23.4,0.6,30.4,23.4,0.9,8.8,23.6,6/9/2013,6210.0,12500.0,3580.0
2114,7/9/2013,202.0,338.0,666.0,979.0,1220.0,7/9/2013,0.8,2.2,24.6,1.8,25.1,1.7,6.8,25.3,1.6,7.7,24.9,7/9/2013,6100.0,10400.0,3890.0
2115,8/9/2013,241.0,337.0,560.0,869.0,1125.0,8/9/2013,0.6,9.2,24.8,1.3,24.9,1.2,38.4,25.1,0.6,8.8,24.9,8/9/2013,4720.0,7510.0,3150.0
2116,9/9/2013,273.0,344.0,471.0,801.0,1079.0,9/9/2013,1.6,1.6,27.0,2.0,26.6,1.6,0.8,27.0,1.6,0.2,27.0,9/9/2013,3850.0,6150.0,2580.0
2117,10/9/2013,250.0,335.0,447.0,814.0,1104.0,10/9/2013,1.6,0.0,27.4,2.2,27.8,2.0,0.0,28.3,1.6,0.0,28.0,10/9/2013,3650.0,6380.0,2370.0
2118,11/9/2013,230.0,316.0,443.0,797.0,1105.0,11/9/2013,1.6,28.8,25.4,1.0,26.9,1.6,5.3,27.7,1.0,10.6,26.1,11/9/2013,3620.0,6070.0,2330.0
2119,12/9/2013,216.0,318.0,415.0,763.0,1096.0,12/9/2013,0.3,27.9,25.8,0.5,26.0,1.3,10.5,26.5,0.3,17.2,25.9,12/9/2013,3400.0,5490.0,2150.0
2120,13/9/2013,209.0,347.0,404.0,790.0,1173.0,13/9/2013,1.4,0.7,27.0,1.3,26.2,1.2,0.6,27.0,1.4,0.0,27.3,13/9/2013,3340.0,5960.0,2080.0
2121,14/9/2013,192.0,343.0,451.0,846.0,1204.0,14/9/2013,2.1,0.0,27.3,2.8,28.4,2.5,0.0,28.9,2.5,0.0,28.3,14/9/2013,3830.0,7000.0,2330.0
2122,15/9/2013,198.0,326.0,461.0,811.0,1135.0,15/9/2013,2.5,0.0,28.0,2.9,28.4,2.6,1.0,29.4,2.1,0.0,28.6,15/9/2013,3930.0,6330.0,2370.0
2123,16/9/2013,205.0,309.0,416.0,754.0,1057.0,16/9/2013,2.3,0.0,28.6,2.5,28.8,3.1,0.0,29.3,2.5,0.0,28.9,16/9/2013,3470.0,5360.0,2110.0
2124,17/9/2013,188.0,301.0,361.0,702.0,1040.0,17/9/2013,1.4,9.7,27.3,1.7,26.7,2.0,0.0,27.9,1.2,20.7,27.4,17/9/2013,2920.0,4570.0,1840.0
