date,H  TC,H - BT,H - HN,H - ST,H - TH
22/3/2016,140.0,45.0,175.0,439.0,948.0
23/3/2016,135.0,49.0,169.0,427.0,934.0
24/3/2016,132.0,51.0,164.0,459.0,945.0
25/3/2016,120.0,49.0,157.0,445.0,925.0
26/3/2016,133.0,58.0,159.0,447.0,926.0
27/3/2016,130.0,56.0,162.0,448.0,938.0
28/3/2016,119.0,50.0,158.0,399.0,907.0
29/3/2016,124.0,44.0,157.0,419.0,925.0
30/3/2016,137.0,38.0,173.0,451.0,949.0
31/3/2016,151.0,33.0,187.0,474.0,957.0
1/4/2016,158.0,30.0,195.0,482.0,967.0
2/4/2016,159.0,29.0,201.0,483.0,967.0
3/4/2016,157.0,33.0,205.0,477.0,963.0
4/4/2016,156.0,40.0,195.0,458.0,943.0
5/4/2016,150.0,39.0,192.0,460.0,943.0
6/4/2016,165.0,33.0,208.0,496.0,991.0
7/4/2016,164.0,36.0,206.0,509.0,991.0
8/4/2016,148.0,27.0,196.0,506.0,985.0
9/4/2016,146.0,27.0,193.0,498.0,978.0
10/4/2016,157.0,40.0,195.0,492.0,980.0
11/4/2016,166.0,48.0,201.0,487.0,981.0
12/4/2016,169.0,47.0,200.0,495.0,981.0
13/4/2016,180.0,51.0,215.0,503.0,973.0
14/4/2016,175.0,45.0,215.0,490.0,974.0
15/4/2016,164.0,35.0,205.0,483.0,982.0
16/4/2016,170.0,31.0,211.0,488.0,987.0
17/4/2016,163.0,29.0,206.0,476.0,963.0
18/4/2016,144.0,28.0,182.0,439.0,903.0
19/4/2016,124.0,20.0,162.0,428.0,937.0
20/4/2016,125.0,26.0,162.0,438.0,938.0
21/4/2016,128.0,44.0,165.0,453.0,945.0
22/4/2016,143.0,51.0,178.0,472.0,947.0
23/4/2016,175.0,64.0,204.0,530.0,978.0
24/4/2016,227.0,90.0,260.0,591.0,994.0
25/4/2016,206.0,123.0,245.0,532.0,958.0
26/4/2016,182.0,141.0,220.0,502.0,971.0
27/4/2016,176.0,142.0,210.0,503.0,987.0
28/4/2016,166.0,131.0,207.0,483.0,960.0
29/4/2016,152.0,114.0,188.0,440.0,953.0
30/4/2016,142.0,104.0,176.0,418.0,922.0
31/4/2016,0.0,0.0,0.0,0.0,0.0
1/5/2016,141.0,96.0,168.0,381.0,890.0
2/5/2016,140.0,88.0,162.0,377.0,887.0
3/5/2016,125.0,74.0,159.0,390.0,916.0
4/5/2016,133.0,57.0,167.0,429.0,912.0
5/5/2016,123.0,44.0,160.0,420.0,902.0
6/5/2016,116.0,30.0,153.0,425.0,914.0
7/5/2016,132.0,15.0,171.0,445.0,926.0
8/5/2016,144.0,16.0,180.0,442.0,924.0
9/5/2016,146.0,20.0,178.0,434.0,921.0
10/5/2016,152.0,26.0,185.0,449.0,919.0
11/5/2016,149.0,30.0,186.0,449.0,915.0
12/5/2016,157.0,35.0,184.0,444.0,916.0
13/5/2016,163.0,51.0,198.0,460.0,924.0
14/5/2016,162.0,57.0,199.0,469.0,948.0
15/5/2016,158.0,52.0,195.0,469.0,955.0
16/5/2016,147.0,42.0,182.0,462.0,954.0
17/5/2016,139.0,29.0,180.0,476.0,978.0
18/5/2016,144.0,22.0,191.0,503.0,982.0
19/5/2016,156.0,28.0,199.0,503.0,993.0
20/5/2016,157.0,23.0,198.0,501.0,984.0
21/5/2016,158.0,29.0,198.0,508.0,992.0
22/5/2016,165.0,37.0,209.0,508.0,1002.0
23/5/2016,155.0,47.0,204.0,475.0,971.0
24/5/2016,170.0,61.0,208.0,506.0,985.0
25/5/2016,223.0,291.0,272.0,619.0,1072.0
26/5/2016,304.0,426.0,352.0,705.0,1092.0
27/5/2016,335.0,451.0,389.0,741.0,1098.0
28/5/2016,353.0,465.0,405.0,762.0,1091.0
29/5/2016,350.0,455.0,402.0,746.0,1076.0
30/5/2016,321.0,435.0,367.0,705.0,1074.0
31/5/2016,298.0,396.0,345.0,688.0,1057.0
1/6/2016,270.0,347.0,321.0,665.0,1044.0
2/6/2016,254.0,300.0,306.0,660.0,1036.0
3/6/2016,238.0,251.0,294.0,642.0,1028.0
4/6/2016,227.0,213.0,282.0,625.0,1015.0
5/6/2016,235.0,183.0,284.0,614.0,1010.0
6/6/2016,210.0,162.0,254.0,544.0,981.0
7/6/2016,211.0,140.0,247.0,572.0,1002.0
8/6/2016,224.0,133.0,261.0,582.0,1005.0
9/6/2016,222.0,131.0,268.0,584.0,1001.0
10/6/2016,230.0,124.0,275.0,603.0,1012.0
11/6/2016,239.0,110.0,283.0,619.0,1009.0
12/6/2016,240.0,91.0,286.0,626.0,1006.0
13/6/2016,230.0,67.0,279.0,617.0,999.0
14/6/2016,219.0,41.0,272.0,615.0,998.0
15/6/2016,211.0,20.0,260.0,602.0,996.0
16/6/2016,199.0,6.0,247.0,588.0,992.0
17/6/2016,191.0,1.0,236.0,576.0,996.0
18/6/2016,206.0,10.0,244.0,595.0,1000.0
19/6/2016,217.0,23.0,255.0,585.0,1009.0
20/6/2016,213.0,33.0,242.0,555.0,984.0
21/6/2016,206.0,39.0,232.0,564.0,1000.0
22/6/2016,232.0,38.0,263.0,634.0,1013.0
23/6/2016,247.0,42.0,292.0,637.0,1031.0
24/6/2016,251.0,47.0,297.0,636.0,1036.0
25/6/2016,248.0,48.0,295.0,632.0,1028.0
26/6/2016,238.0,45.0,291.0,622.0,1019.0
27/6/2016,227.0,61.0,281.0,599.0,1003.0
28/6/2016,221.0,92.0,271.0,606.0,1013.0
29/6/2016,218.0,93.0,272.0,585.0,963.0
30/6/2016,189.0,127.0,250.0,539.0,938.0
31/6/2016,0.0,0.0,0.0,0.0,0.0
1/7/2016,172.0,144.0,222.0,530.0,928.0
2/7/2016,190.0,136.0,229.0,560.0,1006.0
3/7/2016,236.0,130.0,271.0,623.0,1032.0
4/7/2016,245.0,124.0,288.0,597.0,1004.0
5/7/2016,232.0,144.0,268.0,588.0,1008.0
6/7/2016,239.0,225.0,271.0,575.0,982.0
7/7/2016,233.0,270.0,267.0,564.0,995.0
8/7/2016,253.0,267.0,286.0,641.0,1045.0
9/7/2016,277.0,233.0,317.0,661.0,1055.0
10/7/2016,246.0,189.0,292.0,606.0,1013.0
11/7/2016,201.0,143.0,250.0,564.0,1017.0
12/7/2016,207.0,99.0,249.0,599.0,1021.0
13/7/2016,210.0,74.0,257.0,591.0,993.0
14/7/2016,210.0,64.0,253.0,592.0,1010.0
15/7/2016,209.0,65.0,258.0,602.0,1013.0
16/7/2016,229.0,61.0,277.0,636.0,1036.0
17/7/2016,259.0,73.0,309.0,661.0,1039.0
18/7/2016,243.0,87.0,289.0,612.0,1025.0
19/7/2016,236.0,93.0,278.0,603.0,986.0
20/7/2016,234.0,90.0,277.0,593.0,973.0
21/7/2016,231.0,82.0,289.0,591.0,941.0
22/7/2016,218.0,70.0,279.0,568.0,913.0
23/7/2016,196.0,54.0,257.0,526.0,916.0
24/7/2016,189.0,52.0,239.0,518.0,899.0
25/7/2016,153.0,44.0,190.0,453.0,897.0
26/7/2016,147.0,34.0,183.0,497.0,972.0
27/7/2016,174.0,57.0,219.0,551.0,978.0
28/7/2016,225.0,201.0,266.0,525.0,931.0
29/7/2016,218.0,379.0,257.0,600.0,1012.0
30/7/2016,350.0,408.0,410.0,801.0,1100.0
31/7/2016,397.0,384.0,456.0,800.0,1079.0
1/8/2016,353.0,343.0,406.0,734.0,1049.0
2/8/2016,323.0,306.0,376.0,711.0,1046.0
3/8/2016,299.0,281.0,355.0,676.0,1000.0
4/8/2016,273.0,245.0,310.0,612.0,957.0
5/8/2016,261.0,222.0,296.0,618.0,957.0
6/8/2016,294.0,213.0,352.0,730.0,1071.0
7/8/2016,350.0,200.0,409.0,778.0,1112.0
8/8/2016,335.0,181.0,396.0,746.0,1091.0
9/8/2016,303.0,158.0,366.0,725.0,1076.0
10/8/2016,291.0,144.0,354.0,714.0,1062.0
11/8/2016,290.0,142.0,354.0,722.0,1061.0
12/8/2016,300.0,168.0,365.0,729.0,1081.0
13/8/2016,317.0,201.0,377.0,743.0,1094.0
14/8/2016,340.0,264.0,400.0,762.0,1118.0
15/8/2016,373.0,332.0,424.0,783.0,1136.0
16/8/2016,390.0,344.0,441.0,790.0,1110.0
17/8/2016,379.0,338.0,430.0,775.0,1110.0
18/8/2016,373.0,336.0,420.0,762.0,1103.0
19/8/2016,386.0,414.0,430.0,763.0,1109.0
20/8/2016,460.0,530.0,508.0,883.0,1231.0
21/8/2016,598.0,565.0,665.0,1016.0,1314.0
22/8/2016,573.0,571.0,646.0,954.0,1239.0
23/8/2016,504.0,567.0,571.0,888.0,1165.0
24/8/2016,460.0,550.0,525.0,850.0,1136.0
25/8/2016,418.0,515.0,483.0,805.0,1116.0
26/8/2016,374.0,477.0,439.0,760.0,1092.0
27/8/2016,334.0,442.0,391.0,729.0,1069.0
28/8/2016,321.0,420.0,364.0,707.0,1051.0
29/8/2016,297.0,420.0,336.0,653.0,1009.0
30/8/2016,284.0,415.0,321.0,647.0,1021.0
31/8/2016,274.0,401.0,311.0,634.0,1036.0
1/9/2016,265.0,380.0,305.0,630.0,1032.0
2/9/2016,249.0,369.0,290.0,618.0,1019.0
3/9/2016,223.0,356.0,255.0,561.0,988.0
4/9/2016,205.0,334.0,241.0,570.0,1009.0
5/9/2016,194.0,310.0,230.0,538.0,977.0
6/9/2016,185.0,292.0,220.0,539.0,961.0
7/9/2016,171.0,285.0,213.0,515.0,934.0
8/9/2016,183.0,279.0,222.0,567.0,944.0
9/9/2016,231.0,276.0,274.0,616.0,969.0
10/9/2016,226.0,260.0,267.0,583.0,969.0
11/9/2016,209.0,245.0,247.0,562.0,945.0
12/9/2016,220.0,225.0,255.0,576.0,956.0
13/9/2016,229.0,209.0,264.0,587.0,979.0
14/9/2016,237.0,195.0,276.0,589.0,974.0
15/9/2016,221.0,187.0,255.0,552.0,956.0
16/9/2016,202.0,176.0,238.0,543.0,949.0
17/9/2016,204.0,157.0,242.0,560.0,965.0
18/9/2016,199.0,142.0,241.0,563.0,974.0
19/9/2016,194.0,124.0,230.0,555.0,983.0
20/9/2016,195.0,110.0,241.0,579.0,998.0
21/9/2016,204.0,104.0,253.0,580.0,1001.0
22/9/2016,206.0,103.0,250.0,562.0,999.0
23/9/2016,201.0,102.0,261.0,598.0,1054.0
24/9/2016,251.0,108.0,299.0,637.0,1056.0
25/9/2016,249.0,129.0,295.0,598.0,992.0
26/9/2016,204.0,131.0,242.0,505.0,931.0
27/9/2016,183.0,124.0,216.0,493.0,952.0
28/9/2016,173.0,105.0,210.0,496.0,968.0
29/9/2016,170.0,87.0,209.0,506.0,957.0
30/9/2016,162.0,76.0,199.0,490.0,950.0
31/9/2016,0.0,0.0,0.0,0.0,0.0
1/10/2016,147.0,74.0,187.0,466.0,936.0
2/10/2016,129.0,69.0,165.0,436.0,914.0
3/10/2016,121.0,61.0,156.0,426.0,918.0
4/10/2016,129.0,57.0,166.0,446.0,948.0
5/10/2016,144.0,59.0,186.0,488.0,977.0
6/10/2016,158.0,65.0,199.0,494.0,954.0
7/10/2016,158.0,71.0,196.0,473.0,949.0
8/10/2016,156.0,70.0,190.0,467.0,952.0
9/10/2016,141.0,66.0,181.0,434.0,924.0
10/10/2016,143.0,71.0,177.0,427.0,909.0
11/10/2016,165.0,77.0,199.0,476.0,931.0
12/10/2016,162.0,80.0,195.0,425.0,906.0
13/10/2016,134.0,76.0,162.0,384.0,887.0
14/10/2016,120.0,71.0,150.0,358.0,867.0
15/10/2016,122.0,77.0,145.0,340.0,867.0
16/10/2016,110.0,77.0,132.0,327.0,860.0
17/10/2016,90.0,76.0,116.0,321.0,864.0
18/10/2016,102.0,77.0,129.0,341.0,869.0
19/10/2016,90.0,63.0,115.0,326.0,864.0
20/10/2016,102.0,61.0,133.0,324.0,851.0
21/10/2016,113.0,66.0,135.0,319.0,830.0
22/10/2016,114.0,62.0,137.0,322.0,831.0
23/10/2016,118.0,68.0,138.0,310.0,786.0
24/10/2016,107.0,67.0,124.0,288.0,776.0
25/10/2016,102.0,63.0,117.0,289.0,784.0
26/10/2016,96.0,64.0,111.0,288.0,791.0
27/10/2016,89.0,59.0,107.0,302.0,808.0
28/10/2016,87.0,48.0,110.0,331.0,826.0
29/10/2016,82.0,44.0,102.0,306.0,780.0
30/10/2016,78.0,46.0,94.0,269.0,755.0
31/10/2016,83.0,50.0,94.0,257.0,762.0
1/11/2016,92.0,57.0,95.0,277.0,792.0
2/11/2016,99.0,59.0,115.0,281.0,763.0
3/11/2016,105.0,63.0,125.0,280.0,762.0
4/11/2016,117.0,72.0,130.0,287.0,767.0
5/11/2016,110.0,75.0,127.0,279.0,776.0
6/11/2016,109.0,74.0,125.0,286.0,785.0
7/11/2016,116.0,72.0,124.0,291.0,790.0
8/11/2016,119.0,72.0,130.0,313.0,814.0
9/11/2016,103.0,68.0,117.0,302.0,785.0
10/11/2016,92.0,52.0,108.0,315.0,802.0
11/11/2016,113.0,47.0,138.0,385.0,902.0
12/11/2016,150.0,59.0,184.0,472.0,947.0
13/11/2016,161.0,57.0,197.0,493.0,977.0
14/11/2016,159.0,60.0,199.0,489.0,981.0
15/11/2016,172.0,60.0,210.0,487.0,976.0
16/11/2016,177.0,56.0,211.0,480.0,969.0
17/11/2016,182.0,59.0,213.0,474.0,962.0
18/11/2016,185.0,75.0,218.0,470.0,958.0
19/11/2016,185.0,85.0,215.0,469.0,955.0
20/11/2016,180.0,83.0,210.0,465.0,947.0
21/11/2016,169.0,75.0,198.0,446.0,934.0
22/11/2016,156.0,71.0,192.0,444.0,928.0
23/11/2016,151.0,67.0,173.0,396.0,849.0
24/11/2016,120.0,59.0,146.0,381.0,821.0
25/11/2016,128.0,53.0,155.0,400.0,890.0
26/11/2016,129.0,52.0,154.0,402.0,892.0
27/11/2016,122.0,42.0,149.0,415.0,922.0
28/11/2016,140.0,48.0,168.0,403.0,876.0
29/11/2016,141.0,55.0,170.0,386.0,887.0
30/11/2016,143.0,62.0,170.0,393.0,887.0
31/11/2016,0.0,0.0,0.0,0.0,0.0
1/12/2016,141.0,59.0,164.0,387.0,888.0
2/12/2016,143.0,56.0,167.0,380.0,852.0
3/12/2016,145.0,61.0,164.0,362.0,856.0
4/12/2016,142.0,65.0,163.0,352.0,837.0
5/12/2016,126.0,65.0,137.0,302.0,829.0
6/12/2016,101.0,56.0,113.0,283.0,824.0
7/12/2016,101.0,49.0,122.0,301.0,818.0
8/12/2016,102.0,51.0,121.0,296.0,818.0
9/12/2016,91.0,49.0,117.0,309.0,822.0
10/12/2016,95.0,43.0,108.0,318.0,820.0
11/12/2016,86.0,37.0,97.0,302.0,823.0
12/12/2016,100.0,51.0,116.0,284.0,822.0
13/12/2016,112.0,55.0,137.0,317.0,816.0
14/12/2016,115.0,53.0,138.0,306.0,780.0
15/12/2016,122.0,51.0,132.0,301.0,774.0
16/12/2016,125.0,47.0,137.0,315.0,823.0
17/12/2016,133.0,54.0,157.0,335.0,815.0
18/12/2016,134.0,65.0,157.0,330.0,791.0
19/12/2016,127.0,66.0,142.0,303.0,771.0
20/12/2016,116.0,61.0,131.0,303.0,833.0
21/12/2016,111.0,52.0,131.0,327.0,892.0
22/12/2016,110.0,40.0,133.0,361.0,908.0
23/12/2016,99.0,22.0,126.0,356.0,920.0
24/12/2016,101.0,25.0,123.0,336.0,879.0
25/12/2016,115.0,42.0,127.0,320.0,831.0
26/12/2016,117.0,48.0,129.0,300.0,801.0
27/12/2016,106.0,40.0,111.0,283.0,755.0
28/12/2016,87.0,27.0,106.0,268.0,745.0
29/12/2016,102.0,34.0,115.0,278.0,780.0
30/12/2016,112.0,39.0,131.0,298.0,778.0
31/12/2016,115.0,42.0,129.0,285.0,756.0
1/1/2017,108.0,43.0,120.0,258.0,714.0
2/1/2017,95.0,40.0,108.0,244.0,729.0
3/1/2017,91.0,35.0,111.0,270.0,767.0
4/1/2017,97.0,30.0,113.0,279.0,771.0
5/1/2017,90.0,27.0,110.0,287.0,771.0
6/1/2017,81.0,20.0,99.0,277.0,772.0
7/1/2017,69.0,8.0,86.0,283.0,843.0
8/1/2017,69.0,2.0,99.0,357.0,942.0
9/1/2017,138.0,13.0,181.0,486.0,971.0
10/1/2017,184.0,17.0,228.0,525.0,987.0
11/1/2017,202.0,29.0,241.0,532.0,989.0
12/1/2017,214.0,71.0,251.0,538.0,938.0
13/1/2017,223.0,108.0,261.0,565.0,904.0
14/1/2017,218.0,122.0,251.0,526.0,854.0
15/1/2017,180.0,124.0,201.0,424.0,789.0
16/1/2017,134.0,111.0,152.0,324.0,749.0
17/1/2017,114.0,98.0,127.0,283.0,743.0
18/1/2017,98.0,80.0,109.0,264.0,725.0
19/1/2017,79.0,63.0,98.0,261.0,759.0
20/1/2017,73.0,50.0,92.0,272.0,772.0
21/1/2017,80.0,39.0,103.0,323.0,855.0
22/1/2017,128.0,41.0,169.0,472.0,937.0
23/1/2017,170.0,52.0,211.0,512.0,933.0
24/1/2017,183.0,54.0,222.0,519.0,943.0
25/1/2017,196.0,60.0,234.0,529.0,968.0
26/1/2017,187.0,70.0,226.0,491.0,928.0
27/1/2017,154.0,75.0,173.0,350.0,855.0
28/1/2017,114.0,76.0,126.0,250.0,796.0
29/1/2017,101.0,71.0,109.0,228.0,731.0
30/1/2017,87.0,63.0,99.0,230.0,732.0
31/1/2017,80.0,56.0,95.0,231.0,736.0
1/2/2017,78.0,44.0,94.0,218.0,757.0
2/2/2017,77.0,42.0,93.0,211.0,796.0
3/2/2017,75.0,33.0,90.0,231.0,830.0
4/2/2017,71.0,36.0,96.0,290.0,903.0
5/2/2017,106.0,34.0,150.0,452.0,943.0
6/2/2017,160.0,48.0,204.0,515.0,968.0
7/2/2017,182.0,63.0,232.0,536.0,990.0
8/2/2017,200.0,80.0,236.0,514.0,951.0
9/2/2017,173.0,85.0,200.0,448.0,881.0
10/2/2017,176.0,79.0,208.0,486.0,966.0
11/2/2017,192.0,77.0,231.0,524.0,957.0
12/2/2017,175.0,72.0,199.0,420.0,891.0
13/2/2017,114.0,66.0,131.0,277.0,799.0
14/2/2017,86.0,57.0,98.0,235.0,734.0
15/2/2017,76.0,50.0,93.0,256.0,766.0
16/2/2017,81.0,47.0,95.0,273.0,777.0
17/2/2017,64.0,45.0,82.0,273.0,785.0
18/2/2017,53.0,29.0,79.0,277.0,760.0
19/2/2017,47.0,20.0,69.0,233.0,689.0
20/2/2017,72.0,37.0,88.0,212.0,704.0
21/2/2017,85.0,47.0,102.0,235.0,748.0
22/2/2017,88.0,48.0,100.0,253.0,763.0
23/2/2017,98.0,45.0,117.0,279.0,759.0
24/2/2017,87.0,43.0,108.0,281.0,755.0
25/2/2017,85.0,34.0,103.0,271.0,744.0
26/2/2017,83.0,32.0,98.0,232.0,693.0
27/2/2017,77.0,32.0,87.0,208.0,691.0
28/2/2017,78.0,31.0,88.0,232.0,731.0
29/2/2017,0.0,0.0,0.0,0.0,0.0
30/2/2017,0.0,0.0,0.0,0.0,0.0
31/2/2017,0.0,0.0,0.0,0.0,0.0
1/3/2017,68.0,26.0,88.0,254.0,753.0
2/3/2017,64.0,15.0,83.0,266.0,748.0
3/3/2017,57.0,16.0,77.0,245.0,744.0
4/3/2017,61.0,17.0,78.0,239.0,735.0
5/3/2017,60.0,23.0,76.0,215.0,719.0
6/3/2017,59.0,28.0,73.0,200.0,692.0
7/3/2017,68.0,25.0,84.0,233.0,719.0
8/3/2017,86.0,33.0,97.0,249.0,736.0
9/3/2017,90.0,46.0,106.0,251.0,717.0
10/3/2017,88.0,54.0,107.0,256.0,745.0
11/3/2017,87.0,55.0,109.0,269.0,741.0
12/3/2017,84.0,53.0,106.0,269.0,752.0
13/3/2017,91.0,53.0,109.0,274.0,761.0
14/3/2017,81.0,53.0,99.0,274.0,751.0
15/3/2017,65.0,44.0,89.0,256.0,747.0
16/3/2017,68.0,38.0,78.0,249.0,737.0
17/3/2017,70.0,42.0,80.0,249.0,747.0
18/3/2017,71.0,40.0,83.0,239.0,703.0
19/3/2017,63.0,40.0,78.0,210.0,658.0
20/3/2017,67.0,44.0,82.0,200.0,671.0
21/3/2017,77.0,44.0,94.0,249.0,755.0
22/3/2017,96.0,46.0,106.0,280.0,749.0
23/3/2017,93.0,42.0,104.0,267.0,747.0
24/3/2017,98.0,39.0,120.0,287.0,752.0
25/3/2017,97.0,40.0,114.0,288.0,767.0
26/3/2017,78.0,39.0,100.0,274.0,735.0
27/3/2017,78.0,38.0,96.0,245.0,712.0
28/3/2017,77.0,43.0,96.0,255.0,757.0
29/3/2017,72.0,43.0,99.0,275.0,782.0
30/3/2017,63.0,32.0,96.0,281.0,790.0
31/3/2017,70.0,26.0,101.0,281.0,778.0
1/4/2017,65.0,29.0,91.0,279.0,790.0
2/4/2017,94.0,42.0,117.0,302.0,792.0
3/4/2017,111.0,56.0,133.0,305.0,797.0
4/4/2017,112.0,58.0,137.0,307.0,813.0
5/4/2017,117.0,54.0,137.0,309.0,796.0
6/4/2017,114.0,48.0,132.0,302.0,796.0
7/4/2017,103.0,42.0,128.0,302.0,817.0
8/4/2017,107.0,34.0,132.0,324.0,807.0
9/4/2017,102.0,30.0,134.0,336.0,824.0
10/4/2017,99.0,25.0,129.0,346.0,822.0
11/4/2017,85.0,16.0,115.0,329.0,826.0
12/4/2017,80.0,9.0,111.0,337.0,823.0
13/4/2017,77.0,1.0,110.0,322.0,823.0
14/4/2017,89.0,1.0,118.0,328.0,842.0
15/4/2017,105.0,10.0,137.0,351.0,829.0
16/4/2017,101.0,20.0,130.0,329.0,807.0
17/4/2017,90.0,27.0,115.0,291.0,792.0
18/4/2017,92.0,32.0,120.0,328.0,790.0
19/4/2017,118.0,38.0,145.0,379.0,791.0
20/4/2017,128.0,37.0,155.0,384.0,834.0
21/4/2017,127.0,32.0,156.0,397.0,854.0
22/4/2017,128.0,46.0,162.0,410.0,848.0
23/4/2017,117.0,56.0,149.0,373.0,813.0
24/4/2017,107.0,61.0,132.0,349.0,836.0
25/4/2017,105.0,57.0,134.0,367.0,892.0
26/4/2017,97.0,46.0,133.0,375.0,848.0
27/4/2017,99.0,45.0,137.0,383.0,867.0
28/4/2017,109.0,60.0,148.0,396.0,871.0
29/4/2017,127.0,66.0,164.0,396.0,865.0
30/4/2017,129.0,65.0,167.0,393.0,833.0
31/4/2017,0.0,0.0,0.0,0.0,0.0
1/5/2017,136.0,65.0,165.0,379.0,828.0
2/5/2017,132.0,63.0,161.0,353.0,835.0
3/5/2017,129.0,53.0,153.0,353.0,845.0
4/5/2017,138.0,43.0,183.0,405.0,862.0
5/5/2017,132.0,31.0,167.0,425.0,887.0
6/5/2017,130.0,15.0,174.0,431.0,895.0
7/5/2017,120.0,13.0,160.0,419.0,895.0
8/5/2017,109.0,15.0,148.0,405.0,895.0
9/5/2017,101.0,21.0,142.0,402.0,890.0
10/5/2017,108.0,23.0,148.0,415.0,890.0
11/5/2017,125.0,28.0,159.0,423.0,889.0
12/5/2017,131.0,40.0,168.0,431.0,891.0
13/5/2017,136.0,53.0,165.0,431.0,953.0
14/5/2017,139.0,65.0,169.0,425.0,912.0
15/5/2017,137.0,70.0,171.0,412.0,896.0
16/5/2017,139.0,67.0,172.0,431.0,892.0
17/5/2017,146.0,61.0,181.0,440.0,900.0
18/5/2017,141.0,55.0,173.0,429.0,906.0
19/5/2017,145.0,55.0,176.0,424.0,909.0
20/5/2017,149.0,60.0,184.0,437.0,936.0
21/5/2017,161.0,64.0,197.0,466.0,950.0
22/5/2017,159.0,60.0,201.0,472.0,944.0
23/5/2017,152.0,54.0,192.0,474.0,948.0
24/5/2017,153.0,49.0,199.0,502.0,949.0
25/5/2017,165.0,54.0,218.0,530.0,975.0
26/5/2017,172.0,60.0,224.0,519.0,977.0
27/5/2017,180.0,63.0,220.0,513.0,983.0
28/5/2017,190.0,63.0,226.0,516.0,987.0
29/5/2017,195.0,67.0,227.0,513.0,978.0
30/5/2017,199.0,69.0,240.0,513.0,971.0
31/5/2017,204.0,64.0,246.0,532.0,968.0
1/6/2017,202.0,57.0,242.0,533.0,965.0
2/6/2017,186.0,41.0,230.0,515.0,937.0
3/6/2017,168.0,19.0,214.0,506.0,941.0
4/6/2017,159.0,4.0,204.0,506.0,944.0
5/6/2017,150.0,-2.0,197.0,491.0,947.0
6/6/2017,144.0,-1.0,190.0,488.0,934.0
7/6/2017,153.0,9.0,197.0,499.0,964.0
8/6/2017,172.0,28.0,214.0,517.0,982.0
9/6/2017,183.0,55.0,225.0,514.0,981.0
10/6/2017,184.0,70.0,224.0,502.0,972.0
11/6/2017,174.0,72.0,213.0,480.0,953.0
12/6/2017,169.0,73.0,204.0,473.0,956.0
13/6/2017,173.0,66.0,210.0,490.0,969.0
14/6/2017,190.0,70.0,227.0,516.0,970.0
15/6/2017,189.0,71.0,233.0,537.0,972.0
16/6/2017,205.0,66.0,250.0,567.0,975.0
17/6/2017,213.0,56.0,261.0,583.0,977.0
18/6/2017,208.0,53.0,256.0,569.0,986.0
19/6/2017,204.0,54.0,252.0,567.0,972.0
20/6/2017,192.0,62.0,242.0,560.0,982.0
21/6/2017,205.0,68.0,258.0,596.0,989.0
22/6/2017,219.0,79.0,273.0,609.0,991.0
23/6/2017,238.0,99.0,292.0,625.0,988.0
24/6/2017,249.0,109.0,300.0,620.0,987.0
25/6/2017,252.0,127.0,300.0,618.0,985.0
26/6/2017,255.0,173.0,302.0,621.0,980.0
27/6/2017,270.0,190.0,320.0,655.0,986.0
28/6/2017,308.0,185.0,368.0,714.0,1014.0
29/6/2017,345.0,187.0,407.0,759.0,1057.0
30/6/2017,375.0,204.0,442.0,788.0,1067.0
31/6/2017,0.0,0.0,0.0,0.0,0.0
1/7/2017,376.0,212.0,439.0,771.0,1059.0
2/7/2017,338.0,205.0,401.0,729.0,1042.0
3/7/2017,297.0,186.0,357.0,691.0,1040.0
4/7/2017,285.0,159.0,354.0,705.0,1049.0
5/7/2017,336.0,145.0,416.0,782.0,1082.0
6/7/2017,400.0,163.0,478.0,833.0,1069.0
7/7/2017,400.0,179.0,475.0,817.0,1076.0
8/7/2017,403.0,215.0,480.0,814.0,1059.0
9/7/2017,401.0,275.0,477.0,808.0,1046.0
10/7/2017,384.0,275.0,452.0,780.0,1043.0
11/7/2017,385.0,252.0,449.0,781.0,1040.0
12/7/2017,395.0,240.0,461.0,798.0,1069.0
13/7/2017,445.0,241.0,518.0,862.0,1105.0
14/7/2017,468.0,243.0,541.0,875.0,1107.0
15/7/2017,456.0,240.0,525.0,852.0,1106.0
16/7/2017,424.0,265.0,491.0,817.0,1065.0
17/7/2017,393.0,325.0,460.0,775.0,1034.0
18/7/2017,439.0,481.0,515.0,882.0,1177.0
19/7/2017,537.0,531.0,624.0,969.0,1270.0
20/7/2017,558.0,534.0,644.0,972.0,1285.0
21/7/2017,567.0,536.0,652.0,982.0,1286.0
22/7/2017,604.0,533.0,694.0,1033.0,1338.0
23/7/2017,664.0,507.0,758.0,1083.0,1387.0
24/7/2017,667.0,472.0,763.0,1075.0,1377.0
25/7/2017,633.0,439.0,722.0,1033.0,1343.0
26/7/2017,598.0,407.0,682.0,997.0,1283.0
27/7/2017,548.0,375.0,623.0,937.0,1217.0
28/7/2017,460.0,351.0,527.0,843.0,1113.0
29/7/2017,376.0,328.0,439.0,757.0,1056.0
30/7/2017,312.0,291.0,385.0,703.0,1036.0
31/7/2017,280.0,245.0,363.0,676.0,1018.0
1/8/2017,263.0,280.0,327.0,669.0,1018.0
2/8/2017,260.0,313.0,320.0,661.0,1012.0
3/8/2017,257.0,311.0,318.0,649.0,1015.0
4/8/2017,261.0,304.0,318.0,642.0,1020.0
5/8/2017,279.0,300.0,330.0,665.0,1023.0
6/8/2017,314.0,301.0,368.0,714.0,1058.0
