Discharge[m^3/s]:Instantaneous
Time	Q
2010-09-10 17:00:00	68.2
2010-09-10 18:00:00	68.4
2010-09-10 19:00:00	68.7
2010-09-10 20:00:00	69.1
2010-09-10 21:00:00	69.5
2010-09-10 22:00:00	69.9
2010-09-10 23:00:00	70.5
2010-09-11 00:00:00	71
2010-09-11 01:00:00	71.6
2010-09-11 02:00:00	72.1
2010-09-11 03:00:00	72.6
2010-09-11 04:00:00	73.1
2010-09-11 05:00:00	73.6
2010-09-11 06:00:00	74.1
2010-09-11 07:00:00	74.6
2010-09-11 08:00:00	74.9
2010-09-11 09:00:00	75.2
2010-09-11 10:00:00	75.5
2010-09-11 11:00:00	75.7
2010-09-11 12:00:00	76
2010-09-11 13:00:00	76.3
2010-09-11 14:00:00	76.5
2010-09-11 15:00:00	76.6
2010-09-11 16:00:00	76.8
2010-09-11 17:00:00	76.9
2010-09-11 18:00:00	77.1
2010-09-11 19:00:00	77.2
2010-09-11 20:00:00	77.1
2010-09-11 21:00:00	76.9
2010-09-11 22:00:00	76.8
2010-09-11 23:00:00	76.6
2010-09-12 00:00:00	76.5
2010-09-12 01:00:00	76.3
2010-09-12 02:00:00	76.1
2010-09-12 03:00:00	75.9
2010-09-12 04:00:00	75.7
2010-09-12 05:00:00	75.4
2010-09-12 06:00:00	75.2
2010-09-12 07:00:00	75
2010-09-12 08:00:00	74.7
2010-09-12 09:00:00	74.4
2010-09-12 10:00:00	74.2
2010-09-12 11:00:00	73.9
2010-09-12 12:00:00	73.6
2010-09-12 13:00:00	73.3
2010-09-12 14:00:00	73
2010-09-12 15:00:00	72.7
2010-09-12 16:00:00	72.5
2010-09-12 17:00:00	72.2
2010-09-12 18:00:00	71.9
2010-09-12 19:00:00	71.6
2010-09-12 20:00:00	71.3
2010-09-12 21:00:00	71
2010-09-12 22:00:00	70.8
2010-09-12 23:00:00	70.5
2010-09-13 00:00:00	70.2
2010-09-13 01:00:00	69.9
2010-09-13 02:00:00	69.6
2010-09-13 03:00:00	69.4
2010-09-13 04:00:00	69.1
2010-09-13 05:00:00	68.8
2010-09-13 06:00:00	68.6
2010-09-13 07:00:00	68.3
2010-09-13 08:00:00	68
2010-09-13 09:00:00	67.7
2010-09-13 10:00:00	67.5
2010-09-13 11:00:00	67.2
2010-09-13 12:00:00	66.9
2010-09-13 13:00:00	66.6
2010-09-13 14:00:00	66.4
2010-09-13 15:00:00	66.2
2010-09-13 16:00:00	66
2010-09-13 17:00:00	65.8
2010-09-13 18:00:00	65.6
2010-09-13 19:00:00	65.4
2010-09-13 20:00:00	65.4
2010-09-13 21:00:00	65.4
2010-09-13 22:00:00	65.4
2010-09-13 23:00:00	65.4
2010-09-14 00:00:00	65.4
2010-09-14 01:00:00	65.4
2010-09-14 02:00:00	65.5
2010-09-14 03:00:00	65.5
2010-09-14 04:00:00	65.6
2010-09-14 05:00:00	65.7
2010-09-14 06:00:00	65.7
2010-09-14 07:00:00	65.8
2010-09-14 08:00:00	65.8
2010-09-14 09:00:00	65.8
2010-09-14 10:00:00	65.8
2010-09-14 11:00:00	65.8
2010-09-14 12:00:00	65.8
2010-09-14 13:00:00	65.8
2010-09-14 14:00:00	65.6
2010-09-14 15:00:00	65.4
2010-09-14 16:00:00	65.2
2010-09-14 17:00:00	65
2010-09-14 18:00:00	64.8
2010-09-14 19:00:00	64.6
2010-09-14 20:00:00	64.7
2010-09-14 21:00:00	64.7
2010-09-14 22:00:00	64.8
2010-09-14 23:00:00	64.9
2010-09-15 00:00:00	64.9
2010-09-15 01:00:00	65
2010-09-15 02:00:00	65.1
2010-09-15 03:00:00	65.3
2010-09-15 04:00:00	65.4
2010-09-15 05:00:00	65.5
2010-09-15 06:00:00	65.7
2010-09-15 07:00:00	65.8
2010-09-15 08:00:00	66.3
2010-09-15 09:00:00	66.8
2010-09-15 10:00:00	67.3
2010-09-15 11:00:00	67.7
2010-09-15 12:00:00	68.2
2010-09-15 13:00:00	68.7
2010-09-15 14:00:00	69.1
2010-09-15 15:00:00	69.4
2010-09-15 16:00:00	69.8
2010-09-15 17:00:00	70.1
2010-09-15 18:00:00	70.5
2010-09-15 19:00:00	70.8
2010-09-15 20:00:00	70.9
2010-09-15 21:00:00	71.1
2010-09-15 22:00:00	71.2
2010-09-15 23:00:00	71.3
2010-09-16 00:00:00	71.5
2010-09-16 01:00:00	71.6
2010-09-16 02:00:00	71.6
2010-09-16 03:00:00	71.6
2010-09-16 04:00:00	71.6
2010-09-16 05:00:00	71.6
2010-09-16 06:00:00	71.6
2010-09-16 07:00:00	71.6
2010-09-16 08:00:00	71.5
2010-09-16 09:00:00	71.3
2010-09-16 10:00:00	71.2
2010-09-16 11:00:00	71.1
2010-09-16 12:00:00	70.9
2010-09-16 13:00:00	70.8
2010-09-16 14:00:00	70.6
2010-09-16 15:00:00	70.4
2010-09-16 16:00:00	70.2
2010-09-16 17:00:00	69.9
2010-09-16 18:00:00	69.7
2010-09-16 19:00:00	69.5
2010-09-16 20:00:00	69.3
2010-09-16 21:00:00	69.1
2010-09-16 22:00:00	68.9
2010-09-16 23:00:00	68.7
2010-09-17 00:00:00	68.5
2010-09-17 01:00:00	68.3
2010-09-17 02:00:00	68.1
2010-09-17 03:00:00	67.9
2010-09-17 04:00:00	67.7
2010-09-17 05:00:00	67.5
2010-09-17 06:00:00	67.3
2010-09-17 07:00:00	67.1
2010-09-17 08:00:00	66.8
2010-09-17 09:00:00	66.5
2010-09-17 10:00:00	66.3
2010-09-17 11:00:00	66
2010-09-17 12:00:00	65.7
2010-09-17 13:00:00	65.4
2010-09-17 14:00:00	65.1
2010-09-17 15:00:00	64.8
2010-09-17 16:00:00	64.5
2010-09-17 17:00:00	64.1
2010-09-17 18:00:00	63.8
2010-09-17 19:00:00	63.5
2010-09-17 20:00:00	63.2
2010-09-17 21:00:00	62.9
2010-09-17 22:00:00	62.6
2010-09-17 23:00:00	62.2
2010-09-18 00:00:00	61.9
2010-09-18 01:00:00	61.6
2010-09-18 02:00:00	61.2
2010-09-18 03:00:00	60.9
2010-09-18 04:00:00	60.5
2010-09-18 05:00:00	60.1
2010-09-18 06:00:00	59.8
2010-09-18 07:00:00	59.4
2010-09-18 08:00:00	59.2
2010-09-18 09:00:00	58.9
2010-09-18 10:00:00	58.7
2010-09-18 11:00:00	58.4
2010-09-18 12:00:00	58.2
2010-09-18 13:00:00	57.9
2010-09-18 14:00:00	57.7
2010-09-18 15:00:00	57.4
2010-09-18 16:00:00	57.2
2010-09-18 17:00:00	56.9
2010-09-18 18:00:00	56.7
2010-09-18 19:00:00	56.4
2010-09-18 20:00:00	56.2
2010-09-18 21:00:00	55.9
2010-09-18 22:00:00	55.7
2010-09-18 23:00:00	55.5
2010-09-19 00:00:00	55.2
2010-09-19 01:00:00	55
2010-09-19 02:00:00	54.8
2010-09-19 03:00:00	54.5
2010-09-19 04:00:00	54.3
2010-09-19 05:00:00	54.1
2010-09-19 06:00:00	53.8
2010-09-19 07:00:00	53.6
2010-09-19 08:00:00	53.3
2010-09-19 09:00:00	53
2010-09-19 10:00:00	52.7
2010-09-19 11:00:00	52.4
2010-09-19 12:00:00	52.1
2010-09-19 13:00:00	51.8
2010-09-19 14:00:00	51.5
2010-09-19 15:00:00	51.2
2010-09-19 16:00:00	51
2010-09-19 17:00:00	50.7
2010-09-19 18:00:00	50.4
2010-09-19 19:00:00	50.1
2010-09-19 20:00:00	50.5
2010-09-19 21:00:00	50.8
2010-09-19 22:00:00	51.2
2010-09-19 23:00:00	51.5
2010-09-20 00:00:00	51.9
2010-09-20 01:00:00	52.2
2010-09-20 02:00:00	52.8
2010-09-20 03:00:00	53.4
2010-09-20 04:00:00	54
2010-09-20 05:00:00	54.5
2010-09-20 06:00:00	55.1
2010-09-20 07:00:00	55.7
2010-09-20 08:00:00	56.3
2010-09-20 09:00:00	56.8
2010-09-20 10:00:00	57.4
2010-09-20 11:00:00	57.9
2010-09-20 12:00:00	58.5
2010-09-20 13:00:00	59
2010-09-20 14:00:00	59.6
2010-09-20 15:00:00	60.2
2010-09-20 16:00:00	60.9
2010-09-20 17:00:00	61.5
2010-09-20 18:00:00	62.1
2010-09-20 19:00:00	62.7
2010-09-20 20:00:00	63.7
2010-09-20 21:00:00	64.8
2010-09-20 22:00:00	65.8
2010-09-20 23:00:00	67
2010-09-21 00:00:00	68.3
2010-09-21 01:00:00	69.5
2010-09-21 02:00:00	70.8
2010-09-21 03:00:00	72
2010-09-21 04:00:00	73.3
2010-09-21 05:00:00	74.6
2010-09-21 06:00:00	75.9
2010-09-21 07:00:00	77.2
2010-09-21 08:00:00	78.5
2010-09-21 09:00:00	79.8
2010-09-21 10:00:00	81.1
2010-09-21 11:00:00	82.2
2010-09-21 12:00:00	83.2
2010-09-21 13:00:00	84.3
2010-09-21 14:00:00	85.2
2010-09-21 15:00:00	86.2
2010-09-21 16:00:00	87.1
2010-09-21 17:00:00	87.7
2010-09-21 18:00:00	88.4
2010-09-21 19:00:00	89
2010-09-21 20:00:00	89.6
2010-09-21 21:00:00	90.3
2010-09-21 22:00:00	90.9
2010-09-21 23:00:00	91.5
2010-09-22 00:00:00	92.2
2010-09-22 01:00:00	92.8
2010-09-22 02:00:00	93.5
2010-09-22 03:00:00	94.1
2010-09-22 04:00:00	94.8
2010-09-22 05:00:00	95.4
2010-09-22 06:00:00	96.1
2010-09-22 07:00:00	96.7
2010-09-22 08:00:00	97.3
2010-09-22 09:00:00	97.8
2010-09-22 10:00:00	98.4
2010-09-22 11:00:00	98.9
2010-09-22 12:00:00	99.5
2010-09-22 13:00:00	100
2010-09-22 14:00:00	100.3
2010-09-22 15:00:00	100.7
2010-09-22 16:00:00	101
2010-09-22 17:00:00	101.3
2010-09-22 18:00:00	101.7
2010-09-22 19:00:00	102
2010-09-22 20:00:00	102
2010-09-22 21:00:00	102
2010-09-22 22:00:00	102
2010-09-22 23:00:00	102
2010-09-23 00:00:00	102
2010-09-23 01:00:00	102
2010-09-23 02:00:00	101.8
2010-09-23 03:00:00	101.7
2010-09-23 04:00:00	101.5
2010-09-23 05:00:00	101.3
2010-09-23 06:00:00	101.2
2010-09-23 07:00:00	101
2010-09-23 08:00:00	100.8
2010-09-23 09:00:00	100.5
2010-09-23 10:00:00	100.3
2010-09-23 11:00:00	100.1
2010-09-23 12:00:00	99.8
2010-09-23 13:00:00	99.6
2010-09-23 14:00:00	99.5
2010-09-23 15:00:00	99.4
2010-09-23 16:00:00	99.4
2010-09-23 17:00:00	99.3
2010-09-23 18:00:00	99.2
2010-09-23 19:00:00	99.1
2010-09-23 20:00:00	98.9
2010-09-23 21:00:00	98.8
2010-09-23 22:00:00	98.6
2010-09-23 23:00:00	98.4
2010-09-24 00:00:00	98.3
2010-09-24 01:00:00	98.1
2010-09-24 02:00:00	98
2010-09-24 03:00:00	97.8
2010-09-24 04:00:00	97.7
2010-09-24 05:00:00	97.5
2010-09-24 06:00:00	97.4
2010-09-24 07:00:00	97.2
2010-09-24 08:00:00	97
2010-09-24 09:00:00	96.7
2010-09-24 10:00:00	96.5
2010-09-24 11:00:00	96.2
2010-09-24 12:00:00	96
2010-09-24 13:00:00	95.7
2010-09-24 14:00:00	95.2
2010-09-24 15:00:00	94.7
2010-09-24 16:00:00	94.3
2010-09-24 17:00:00	93.8
2010-09-24 18:00:00	93.3
2010-09-24 19:00:00	92.8
2010-09-24 20:00:00	92.2
2010-09-24 21:00:00	91.5
2010-09-24 22:00:00	90.9
2010-09-24 23:00:00	90.3
2010-09-25 00:00:00	89.6
2010-09-25 01:00:00	89
2010-09-25 02:00:00	88.4
2010-09-25 03:00:00	87.7
2010-09-25 04:00:00	87.1
2010-09-25 05:00:00	86.5
2010-09-25 06:00:00	85.8
2010-09-25 07:00:00	85.2
2010-09-25 08:00:00	84.7
2010-09-25 09:00:00	84.1
2010-09-25 10:00:00	83.6
2010-09-25 11:00:00	83.1
2010-09-25 12:00:00	82.5
2010-09-25 13:00:00	82
2010-09-25 14:00:00	81.5
2010-09-25 15:00:00	81
2010-09-25 16:00:00	80.5
2010-09-25 17:00:00	79.9
2010-09-25 18:00:00	79.4
2010-09-25 19:00:00	78.9
2010-09-25 20:00:00	78
2010-09-25 21:00:00	77
2010-09-25 22:00:00	76.1
2010-09-25 23:00:00	75.2
2010-09-26 00:00:00	74.2
2010-09-26 01:00:00	73.3
2010-09-26 02:00:00	72.3
2010-09-26 03:00:00	71.2
2010-09-26 04:00:00	70.2
2010-09-26 05:00:00	69.2
2010-09-26 06:00:00	68.1
2010-09-26 07:00:00	67.1
2010-09-26 08:00:00	66.6
2010-09-26 09:00:00	66
2010-09-26 10:00:00	65.5
2010-09-26 11:00:00	65
2010-09-26 12:00:00	64.4
2010-09-26 13:00:00	63.9
2010-09-26 14:00:00	63.4
2010-09-26 15:00:00	62.9
2010-09-26 16:00:00	62.4
2010-09-26 17:00:00	61.8
2010-09-26 18:00:00	61.3
2010-09-26 19:00:00	60.8
2010-09-26 20:00:00	60.3
2010-09-26 21:00:00	59.8
2010-09-26 22:00:00	59.4
2010-09-26 23:00:00	58.9
2010-09-27 00:00:00	58.4
2010-09-27 01:00:00	57.9
2010-09-27 02:00:00	57.5
2010-09-27 03:00:00	57
2010-09-27 04:00:00	56.6
2010-09-27 05:00:00	56.2
2010-09-27 06:00:00	55.7
2010-09-27 07:00:00	55.3
2010-09-27 08:00:00	55
2010-09-27 09:00:00	54.7
2010-09-27 10:00:00	54.5
2010-09-27 11:00:00	54.2
2010-09-27 12:00:00	53.9
2010-09-27 13:00:00	53.6
2010-09-27 14:00:00	53.3
2010-09-27 15:00:00	53
2010-09-27 16:00:00	52.7
2010-09-27 17:00:00	52.4
2010-09-27 18:00:00	52.1
2010-09-27 19:00:00	51.8
2010-09-27 20:00:00	51.5
2010-09-27 21:00:00	51.2
2010-09-27 22:00:00	51
2010-09-27 23:00:00	50.7
2010-09-28 00:00:00	50.4
2010-09-28 01:00:00	50.1
2010-09-28 02:00:00	49.8
2010-09-28 03:00:00	49.5
2010-09-28 04:00:00	49.3
2010-09-28 05:00:00	49
2010-09-28 06:00:00	48.7
2010-09-28 07:00:00	48.4
2010-09-28 08:00:00	48.1
2010-09-28 09:00:00	47.8
2010-09-28 10:00:00	47.6
2010-09-28 11:00:00	47.3
2010-09-28 12:00:00	47
2010-09-28 13:00:00	46.7
2010-09-28 14:00:00	46.4
2010-09-28 15:00:00	46.2
2010-09-28 16:00:00	45.9
2010-09-28 17:00:00	45.6
2010-09-28 18:00:00	45.4
2010-09-28 19:00:00	45.1
2010-09-28 20:00:00	44.9
2010-09-28 21:00:00	44.8
2010-09-28 22:00:00	44.6
2010-09-28 23:00:00	44.4
2010-09-29 00:00:00	44.3
2010-09-29 01:00:00	44.1
2010-09-29 02:00:00	44
2010-09-29 03:00:00	43.9
2010-09-29 04:00:00	43.8
2010-09-29 05:00:00	43.7
2010-09-29 06:00:00	43.6
2010-09-29 07:00:00	43.5
2010-09-29 08:00:00	43.4
2010-09-29 09:00:00	43.3
2010-09-29 10:00:00	43.2
2010-09-29 11:00:00	43
2010-09-29 12:00:00	42.9
2010-09-29 13:00:00	42.8
2010-09-29 14:00:00	42.7
2010-09-29 15:00:00	42.6
2010-09-29 16:00:00	42.5
2010-09-29 17:00:00	42.4
2010-09-29 18:00:00	42.3
2010-09-29 19:00:00	42.2
2010-09-29 20:00:00	42.2
2010-09-29 21:00:00	42.2
2010-09-29 22:00:00	42.2
2010-09-29 23:00:00	42.2
2010-09-30 00:00:00	42.2
2010-09-30 01:00:00	42.2
2010-09-30 02:00:00	42.3
2010-09-30 03:00:00	42.4
2010-09-30 04:00:00	42.5
2010-09-30 05:00:00	42.6
2010-09-30 06:00:00	42.7
2010-09-30 07:00:00	42.8
2010-09-30 08:00:00	42.8
2010-09-30 09:00:00	42.7
2010-09-30 10:00:00	42.7
2010-09-30 11:00:00	42.6
2010-09-30 12:00:00	42.6
2010-09-30 13:00:00	42.5
2010-09-30 14:00:00	42.7
2010-09-30 15:00:00	42.8
2010-09-30 16:00:00	43
2010-09-30 17:00:00	43.2
2010-09-30 18:00:00	43.3
2010-09-30 19:00:00	43.5
2010-09-30 20:00:00	43.7
2010-09-30 21:00:00	43.9
2010-09-30 22:00:00	44.2
2010-09-30 23:00:00	44.4
2010-10-01 00:00:00	44.6
2010-10-01 01:00:00	44.8
2010-10-01 02:00:00	45.1
2010-10-01 03:00:00	45.3
2010-10-01 04:00:00	45.6
2010-10-01 05:00:00	45.9
2010-10-01 06:00:00	46.1
2010-10-01 07:00:00	46.4
2010-10-01 08:00:00	46.7
2010-10-01 09:00:00	46.9
2010-10-01 10:00:00	47.2
2010-10-01 11:00:00	47.5
2010-10-01 12:00:00	47.7
2010-10-01 13:00:00	48
2010-10-01 14:00:00	48
2010-10-01 15:00:00	47.9
2010-10-01 16:00:00	47.9
2010-10-01 17:00:00	47.8
2010-10-01 18:00:00	47.8
2010-10-01 19:00:00	47.7
2010-10-01 20:00:00	47.8
2010-10-01 21:00:00	47.8
2010-10-01 22:00:00	47.9
2010-10-01 23:00:00	47.9
2010-10-02 00:00:00	48
2010-10-02 01:00:00	48
2010-10-02 02:00:00	48.1
2010-10-02 03:00:00	48.2
2010-10-02 04:00:00	48.4
2010-10-02 05:00:00	48.5
2010-10-02 06:00:00	48.6
2010-10-02 07:00:00	48.7
2010-10-02 08:00:00	48.8
2010-10-02 09:00:00	48.9
2010-10-02 10:00:00	49.1
2010-10-02 11:00:00	49.2
2010-10-02 12:00:00	49.3
2010-10-02 13:00:00	49.4
2010-10-02 14:00:00	49.8
2010-10-02 15:00:00	50.1
2010-10-02 16:00:00	50.5
2010-10-02 17:00:00	50.8
2010-10-02 18:00:00	51.2
2010-10-02 19:00:00	51.5
2010-10-02 20:00:00	51.9
2010-10-02 21:00:00	52.2
2010-10-02 22:00:00	52.6
2010-10-02 23:00:00	52.9
2010-10-03 00:00:00	53.3
2010-10-03 01:00:00	53.6
2010-10-03 02:00:00	53.9
2010-10-03 03:00:00	54.2
2010-10-03 04:00:00	54.5
2010-10-03 05:00:00	54.7
2010-10-03 06:00:00	55
2010-10-03 07:00:00	55.3
2010-10-03 08:00:00	55.6
2010-10-03 09:00:00	55.9
2010-10-03 10:00:00	56.2
2010-10-03 11:00:00	56.5
2010-10-03 12:00:00	56.8
2010-10-03 13:00:00	57.1
2010-10-03 14:00:00	57.3
2010-10-03 15:00:00	57.5
2010-10-03 16:00:00	57.7
2010-10-03 17:00:00	57.8
2010-10-03 18:00:00	58
2010-10-03 19:00:00	58.2
2010-10-03 20:00:00	58.7
2010-10-03 21:00:00	59.2
2010-10-03 22:00:00	59.7
2010-10-03 23:00:00	60.2
2010-10-04 00:00:00	60.7
2010-10-04 01:00:00	61.2
2010-10-04 02:00:00	62.3
2010-10-04 03:00:00	63.5
2010-10-04 04:00:00	64.6
2010-10-04 05:00:00	65.8
2010-10-04 06:00:00	67.1
2010-10-04 07:00:00	68.3
2010-10-04 08:00:00	69.7
2010-10-04 09:00:00	71.1
2010-10-04 10:00:00	72.5
2010-10-04 11:00:00	73.9
2010-10-04 12:00:00	75.3
2010-10-04 13:00:00	76.7
2010-10-04 14:00:00	78.2
2010-10-04 15:00:00	79.6
2010-10-04 16:00:00	81.1
2010-10-04 17:00:00	82.3
2010-10-04 18:00:00	83.6
2010-10-04 19:00:00	84.8
2010-10-04 20:00:00	85.6
2010-10-04 21:00:00	86.3
2010-10-04 22:00:00	87.1
2010-10-04 23:00:00	87.6
2010-10-05 00:00:00	88
2010-10-05 01:00:00	88.5
2010-10-05 02:00:00	88.6
2010-10-05 03:00:00	88.7
2010-10-05 04:00:00	88.8
2010-10-05 05:00:00	88.8
2010-10-05 06:00:00	88.9
2010-10-05 07:00:00	89
2010-10-05 08:00:00	89.2
2010-10-05 09:00:00	89.5
2010-10-05 10:00:00	89.7
2010-10-05 11:00:00	89.9
2010-10-05 12:00:00	90.2
2010-10-05 13:00:00	90.4
2010-10-05 14:00:00	90.7
2010-10-05 15:00:00	90.9
2010-10-05 16:00:00	91.2
2010-10-05 17:00:00	91.4
2010-10-05 18:00:00	91.7
2010-10-05 19:00:00	91.9
2010-10-05 20:00:00	92.5
2010-10-05 21:00:00	93
2010-10-05 22:00:00	93.6
2010-10-05 23:00:00	94.1
2010-10-06 00:00:00	94.7
2010-10-06 01:00:00	95.2
2010-10-06 02:00:00	96
2010-10-06 03:00:00	96.8
2010-10-06 04:00:00	97.6
2010-10-06 05:00:00	98.7
2010-10-06 06:00:00	99.9
2010-10-06 07:00:00	101
2010-10-06 08:00:00	102
2010-10-06 09:00:00	103
2010-10-06 10:00:00	104
2010-10-06 11:00:00	105.3
2010-10-06 12:00:00	106.7
2010-10-06 13:00:00	108
2010-10-06 14:00:00	109.3
2010-10-06 15:00:00	110.7
2010-10-06 16:00:00	112
2010-10-06 17:00:00	113.3
2010-10-06 18:00:00	114.7
2010-10-06 19:00:00	116
2010-10-06 20:00:00	117.7
2010-10-06 21:00:00	119.3
2010-10-06 22:00:00	121
2010-10-06 23:00:00	123
2010-10-07 00:00:00	125
2010-10-07 01:00:00	127
2010-10-07 02:00:00	129
2010-10-07 03:00:00	131
2010-10-07 04:00:00	133
2010-10-07 05:00:00	135
2010-10-07 06:00:00	137
2010-10-07 07:00:00	139
2010-10-07 08:00:00	141.3
2010-10-07 09:00:00	143.7
2010-10-07 10:00:00	146
2010-10-07 11:00:00	147.7
2010-10-07 12:00:00	149.3
2010-10-07 13:00:00	151
2010-10-07 14:00:00	152.7
2010-10-07 15:00:00	154.3
2010-10-07 16:00:00	156
2010-10-07 17:00:00	158
2010-10-07 18:00:00	160
2010-10-07 19:00:00	162
2010-10-07 20:00:00	162.7
2010-10-07 21:00:00	163.3
2010-10-07 22:00:00	164
2010-10-07 23:00:00	164.3
2010-10-08 00:00:00	164.7
2010-10-08 01:00:00	165
2010-10-08 02:00:00	165.3
2010-10-08 03:00:00	165.7
2010-10-08 04:00:00	166
2010-10-08 05:00:00	166.3
2010-10-08 06:00:00	166.7
2010-10-08 07:00:00	167
2010-10-08 08:00:00	167.3
2010-10-08 09:00:00	167.7
2010-10-08 10:00:00	168
2010-10-08 11:00:00	168.3
2010-10-08 12:00:00	168.7
2010-10-08 13:00:00	169
2010-10-08 14:00:00	169.5
2010-10-08 15:00:00	170
2010-10-08 16:00:00	170.5
2010-10-08 17:00:00	171
2010-10-08 18:00:00	171.5
2010-10-08 19:00:00	172
2010-10-08 20:00:00	172.2
2010-10-08 21:00:00	172.3
2010-10-08 22:00:00	172.5
2010-10-08 23:00:00	172.7
2010-10-09 00:00:00	172.8
2010-10-09 01:00:00	173
2010-10-09 02:00:00	173.2
2010-10-09 03:00:00	173.3
2010-10-09 04:00:00	173.5
2010-10-09 05:00:00	173.7
2010-10-09 06:00:00	173.8
2010-10-09 07:00:00	174
2010-10-09 08:00:00	174.2
2010-10-09 09:00:00	174.3
2010-10-09 10:00:00	174.5
2010-10-09 11:00:00	174.7
2010-10-09 12:00:00	174.8
2010-10-09 13:00:00	175
2010-10-09 14:00:00	175
2010-10-09 15:00:00	175
2010-10-09 16:00:00	175
2010-10-09 17:00:00	175
2010-10-09 18:00:00	175
2010-10-09 19:00:00	175
2010-10-09 20:00:00	174.8
2010-10-09 21:00:00	174.7
2010-10-09 22:00:00	174.5
2010-10-09 23:00:00	174.3
2010-10-10 00:00:00	174.2
2010-10-10 01:00:00	174
2010-10-10 02:00:00	173.8
2010-10-10 03:00:00	173.7
2010-10-10 04:00:00	173.5
2010-10-10 05:00:00	173.3
2010-10-10 06:00:00	173.2
2010-10-10 07:00:00	173
2010-10-10 08:00:00	172.8
2010-10-10 09:00:00	172.7
2010-10-10 10:00:00	172.5
2010-10-10 11:00:00	172.3
2010-10-10 12:00:00	172.2
2010-10-10 13:00:00	172
2010-10-10 14:00:00	171.5
2010-10-10 15:00:00	171
2010-10-10 16:00:00	170.5
2010-10-10 17:00:00	170
2010-10-10 18:00:00	169.5
2010-10-10 19:00:00	169
2010-10-10 20:00:00	168.5
2010-10-10 21:00:00	168
2010-10-10 22:00:00	167.5
2010-10-10 23:00:00	167
2010-10-11 00:00:00	166.5
2010-10-11 01:00:00	166
2010-10-11 02:00:00	165.5
2010-10-11 03:00:00	165
2010-10-11 04:00:00	164.5
2010-10-11 05:00:00	164
2010-10-11 06:00:00	163.5
2010-10-11 07:00:00	163
2010-10-11 08:00:00	162.5
2010-10-11 09:00:00	162
2010-10-11 10:00:00	161.5
2010-10-11 11:00:00	161
2010-10-11 12:00:00	160.5
2010-10-11 13:00:00	160
2010-10-11 14:00:00	159.5
2010-10-11 15:00:00	159
2010-10-11 16:00:00	158.5
2010-10-11 17:00:00	158
2010-10-11 18:00:00	157.5
2010-10-11 19:00:00	157
2010-10-11 20:00:00	156.3
2010-10-11 21:00:00	155.7
2010-10-11 22:00:00	155
2010-10-11 23:00:00	154.3
2010-10-12 00:00:00	153.7
2010-10-12 01:00:00	153
2010-10-12 02:00:00	152.2
2010-10-12 03:00:00	151.3
2010-10-12 04:00:00	150.5
2010-10-12 05:00:00	149.7
2010-10-12 06:00:00	148.8
2010-10-12 07:00:00	148
2010-10-12 08:00:00	147.3
2010-10-12 09:00:00	146.7
2010-10-12 10:00:00	146
2010-10-12 11:00:00	145.3
2010-10-12 12:00:00	144.7
2010-10-12 13:00:00	144
2010-10-12 14:00:00	143.2
2010-10-12 15:00:00	142.3
2010-10-12 16:00:00	141.5
2010-10-12 17:00:00	140.7
2010-10-12 18:00:00	139.8
2010-10-12 19:00:00	139
2010-10-12 20:00:00	138.3
2010-10-12 21:00:00	137.7
2010-10-12 22:00:00	137
2010-10-12 23:00:00	136.3
2010-10-13 00:00:00	135.7
2010-10-13 01:00:00	135
2010-10-13 02:00:00	134
2010-10-13 03:00:00	133
2010-10-13 04:00:00	132
2010-10-13 05:00:00	131
2010-10-13 06:00:00	130
2010-10-13 07:00:00	129
2010-10-13 08:00:00	128
2010-10-13 09:00:00	127
2010-10-13 10:00:00	126
2010-10-13 11:00:00	125.3
2010-10-13 12:00:00	124.7
2010-10-13 13:00:00	124
2010-10-13 14:00:00	123.7
2010-10-13 15:00:00	123.3
2010-10-13 16:00:00	123
2010-10-13 17:00:00	122.3
2010-10-13 18:00:00	121.7
2010-10-13 19:00:00	121
2010-10-13 20:00:00	120.7
2010-10-13 21:00:00	120.3
2010-10-13 22:00:00	120
2010-10-13 23:00:00	119.7
2010-10-14 00:00:00	119.3
2010-10-14 01:00:00	119
2010-10-14 02:00:00	118.5
2010-10-14 03:00:00	118
2010-10-14 04:00:00	117.5
2010-10-14 05:00:00	117
2010-10-14 06:00:00	116.5
2010-10-14 07:00:00	116
2010-10-14 08:00:00	115.7
2010-10-14 09:00:00	115.3
2010-10-14 10:00:00	115
2010-10-14 11:00:00	114.7
2010-10-14 12:00:00	114.3
2010-10-14 13:00:00	114
2010-10-14 14:00:00	113.7
2010-10-14 15:00:00	113.3
2010-10-14 16:00:00	113
2010-10-14 17:00:00	112.7
2010-10-14 18:00:00	112.3
2010-10-14 19:00:00	112
2010-10-14 20:00:00	112
2010-10-14 21:00:00	112
2010-10-14 22:00:00	112
2010-10-14 23:00:00	112
2010-10-15 00:00:00	112
2010-10-15 01:00:00	112
2010-10-15 02:00:00	112
2010-10-15 03:00:00	112
2010-10-15 04:00:00	112
2010-10-15 05:00:00	112
2010-10-15 06:00:00	112
2010-10-15 07:00:00	112
2010-10-15 08:00:00	112.3
2010-10-15 09:00:00	112.7
2010-10-15 10:00:00	113
2010-10-15 11:00:00	113.3
2010-10-15 12:00:00	113.7
2010-10-15 13:00:00	114
2010-10-15 14:00:00	114.5
2010-10-15 15:00:00	115
2010-10-15 16:00:00	115.5
2010-10-15 17:00:00	116
