Discharge[m^3/s]:Instantaneous
Time	Q
2011-10-23 07:00:00	710
2011-10-23 08:00:00	710
2011-10-23 09:00:00	710
2011-10-23 10:00:00	710
2011-10-23 11:00:00	710
2011-10-23 12:00:00	710
2011-10-23 13:00:00	710
2011-10-23 14:00:00	710
2011-10-23 15:00:00	710
2011-10-23 16:00:00	710
2011-10-23 17:00:00	710
2011-10-23 18:00:00	682
2011-10-23 19:00:00	654
2011-10-23 20:00:00	678
2011-10-23 21:00:00	702
2011-10-23 22:00:00	710
2011-10-23 23:00:00	718
2011-10-24 00:00:00	716
2011-10-24 01:00:00	714
2011-10-24 02:00:00	712.7
2011-10-24 03:00:00	711.3
2011-10-24 04:00:00	710
2011-10-24 05:00:00	710
2011-10-24 06:00:00	710
2011-10-24 07:00:00	710
2011-10-24 08:00:00	707.3
2011-10-24 09:00:00	704.7
2011-10-24 10:00:00	702
2011-10-24 11:00:00	699.3
2011-10-24 12:00:00	696.7
2011-10-24 13:00:00	694
2011-10-24 14:00:00	688.7
2011-10-24 15:00:00	683.3
2011-10-24 16:00:00	678
2011-10-24 17:00:00	672.7
2011-10-24 18:00:00	667.3
2011-10-24 19:00:00	662
2011-10-24 20:00:00	659.3
2011-10-24 21:00:00	656.7
2011-10-24 22:00:00	654
2011-10-24 23:00:00	651.3
2011-10-25 00:00:00	648.7
2011-10-25 01:00:00	646
2011-10-25 02:00:00	645
2011-10-25 03:00:00	644
2011-10-25 04:00:00	643
2011-10-25 05:00:00	641.7
2011-10-25 06:00:00	640.3
2011-10-25 07:00:00	639
2011-10-25 08:00:00	648
2011-10-25 09:00:00	657
2011-10-25 10:00:00	666
2011-10-25 11:00:00	670
2011-10-25 12:00:00	674
2011-10-25 13:00:00	678
2011-10-25 14:00:00	684.7
2011-10-25 15:00:00	691.3
2011-10-25 16:00:00	698
2011-10-25 17:00:00	690
2011-10-25 18:00:00	682
2011-10-25 19:00:00	674
2011-10-25 20:00:00	663.7
2011-10-25 21:00:00	653.3
2011-10-25 22:00:00	643
2011-10-25 23:00:00	650.7
2011-10-26 00:00:00	658.3
2011-10-26 01:00:00	666
2011-10-26 02:00:00	670
2011-10-26 03:00:00	674
2011-10-26 04:00:00	678
2011-10-26 05:00:00	675.3
2011-10-26 06:00:00	672.7
2011-10-26 07:00:00	670
2011-10-26 08:00:00	658.3
2011-10-26 09:00:00	646.7
2011-10-26 10:00:00	635
2011-10-26 11:00:00	627.3
2011-10-26 12:00:00	619.7
2011-10-26 13:00:00	612
2011-10-26 14:00:00	612
2011-10-26 15:00:00	612
2011-10-26 16:00:00	612
2011-10-26 17:00:00	612
2011-10-26 18:00:00	612
2011-10-26 19:00:00	612
2011-10-26 20:00:00	623.3
2011-10-26 21:00:00	634.7
2011-10-26 22:00:00	646
2011-10-26 23:00:00	651.3
2011-10-27 00:00:00	656.7
2011-10-27 01:00:00	662
2011-10-27 02:00:00	651.7
2011-10-27 03:00:00	641.3
2011-10-27 04:00:00	631
2011-10-27 05:00:00	628.7
2011-10-27 06:00:00	626.3
2011-10-27 07:00:00	624
2011-10-27 08:00:00	620
2011-10-27 09:00:00	616
2011-10-27 10:00:00	612
2011-10-27 11:00:00	611
2011-10-27 12:00:00	610
2011-10-27 13:00:00	609
2011-10-27 14:00:00	609
2011-10-27 15:00:00	609
2011-10-27 16:00:00	609
2011-10-27 17:00:00	609
2011-10-27 18:00:00	609
2011-10-27 19:00:00	609
2011-10-27 20:00:00	609
2011-10-27 21:00:00	609
2011-10-27 22:00:00	609
2011-10-27 23:00:00	609
2011-10-28 00:00:00	609
2011-10-28 01:00:00	609
2011-10-28 02:00:00	607.7
2011-10-28 03:00:00	606.3
2011-10-28 04:00:00	605
2011-10-28 05:00:00	605
2011-10-28 06:00:00	605
2011-10-28 07:00:00	605
2011-10-28 08:00:00	607.3
2011-10-28 09:00:00	609.7
2011-10-28 10:00:00	612
2011-10-28 11:00:00	612
2011-10-28 12:00:00	612
2011-10-28 13:00:00	612
2011-10-28 14:00:00	611
2011-10-28 15:00:00	610
2011-10-28 16:00:00	609
2011-10-28 17:00:00	607.7
2011-10-28 18:00:00	606.3
2011-10-28 19:00:00	605
2011-10-28 20:00:00	603.7
2011-10-28 21:00:00	602.3
2011-10-28 22:00:00	601
2011-10-28 23:00:00	600
2011-10-29 00:00:00	599
2011-10-29 01:00:00	598
2011-10-29 02:00:00	596.7
2011-10-29 03:00:00	595.3
2011-10-29 04:00:00	594
2011-10-29 05:00:00	592.7
2011-10-29 06:00:00	591.3
2011-10-29 07:00:00	590
2011-10-29 08:00:00	577.7
2011-10-29 09:00:00	565.3
2011-10-29 10:00:00	553
2011-10-29 11:00:00	519.3
2011-10-29 12:00:00	485.7
2011-10-29 13:00:00	452
2011-10-29 14:00:00	451
2011-10-29 15:00:00	450
2011-10-29 16:00:00	449
2011-10-29 17:00:00	555.3
2011-10-29 18:00:00	661.7
2011-10-29 19:00:00	768
2011-10-29 20:00:00	659.3
2011-10-29 21:00:00	550.7
2011-10-29 22:00:00	442
2011-10-29 23:00:00	463.7
2011-10-30 00:00:00	485.3
2011-10-30 01:00:00	507
2011-10-30 02:00:00	525
2011-10-30 03:00:00	543
2011-10-30 04:00:00	561
2011-10-30 05:00:00	579.3
2011-10-30 06:00:00	597.7
2011-10-30 07:00:00	616
2011-10-30 08:00:00	631.3
2011-10-30 09:00:00	646.7
2011-10-30 10:00:00	662
2011-10-30 11:00:00	680.7
2011-10-30 12:00:00	699.3
2011-10-30 13:00:00	718
2011-10-30 14:00:00	664.3
2011-10-30 15:00:00	610.7
2011-10-30 16:00:00	557
2011-10-30 17:00:00	598.7
2011-10-30 18:00:00	640.3
2011-10-30 19:00:00	682
2011-10-30 20:00:00	612
2011-10-30 21:00:00	542
2011-10-30 22:00:00	472
2011-10-30 23:00:00	464.3
2011-10-31 00:00:00	456.7
2011-10-31 01:00:00	449
2011-10-31 02:00:00	443.7
2011-10-31 03:00:00	438.3
2011-10-31 04:00:00	433
2011-10-31 05:00:00	431.7
2011-10-31 06:00:00	430.3
2011-10-31 07:00:00	429
2011-10-31 08:00:00	418.3
2011-10-31 09:00:00	407.7
2011-10-31 10:00:00	397
2011-10-31 11:00:00	440.7
2011-10-31 12:00:00	484.3
2011-10-31 13:00:00	528
2011-10-31 14:00:00	537.7
2011-10-31 15:00:00	547.3
2011-10-31 16:00:00	557
2011-10-31 17:00:00	594.7
2011-10-31 18:00:00	632.3
2011-10-31 19:00:00	670
2011-10-31 20:00:00	636
2011-10-31 21:00:00	602
2011-10-31 22:00:00	568
2011-10-31 23:00:00	550
2011-11-01 00:00:00	532
2011-11-01 01:00:00	514
2011-11-01 02:00:00	500
2011-11-01 03:00:00	486
2011-11-01 04:00:00	472
2011-11-01 05:00:00	461
2011-11-01 06:00:00	450
2011-11-01 07:00:00	439
2011-11-01 08:00:00	459.3
2011-11-01 09:00:00	479.7
2011-11-01 10:00:00	500
2011-11-01 11:00:00	506
2011-11-01 12:00:00	512
2011-11-01 13:00:00	518
2011-11-01 14:00:00	522.7
2011-11-01 15:00:00	527.3
2011-11-01 16:00:00	532
2011-11-01 17:00:00	523.7
2011-11-01 18:00:00	515.3
2011-11-01 19:00:00	507
2011-11-01 20:00:00	494.3
2011-11-01 21:00:00	481.7
2011-11-01 22:00:00	469
2011-11-01 23:00:00	453.7
2011-11-02 00:00:00	438.3
2011-11-02 01:00:00	423
2011-11-02 02:00:00	416.7
2011-11-02 03:00:00	410.3
2011-11-02 04:00:00	404
2011-11-02 05:00:00	388.3
2011-11-02 06:00:00	372.7
2011-11-02 07:00:00	357
2011-11-02 08:00:00	374.7
2011-11-02 09:00:00	392.3
2011-11-02 10:00:00	410
2011-11-02 11:00:00	415.3
2011-11-02 12:00:00	420.7
2011-11-02 13:00:00	426
2011-11-02 14:00:00	446
2011-11-02 15:00:00	466
2011-11-02 16:00:00	486
2011-11-02 17:00:00	499
2011-11-02 18:00:00	512
2011-11-02 19:00:00	525
2011-11-02 20:00:00	520.3
2011-11-02 21:00:00	515.7
2011-11-02 22:00:00	511
2011-11-02 23:00:00	500.3
2011-11-03 00:00:00	489.7
2011-11-03 01:00:00	479
2011-11-03 02:00:00	469
2011-11-03 03:00:00	459
2011-11-03 04:00:00	449
2011-11-03 05:00:00	443.7
2011-11-03 06:00:00	438.3
2011-11-03 07:00:00	433
2011-11-03 08:00:00	436
2011-11-03 09:00:00	439
2011-11-03 10:00:00	442
2011-11-03 11:00:00	456.7
2011-11-03 12:00:00	471.3
2011-11-03 13:00:00	486
2011-11-03 14:00:00	495.3
2011-11-03 15:00:00	504.7
2011-11-03 16:00:00	514
2011-11-03 17:00:00	518.7
2011-11-03 18:00:00	523.3
2011-11-03 19:00:00	528
2011-11-03 20:00:00	525.7
2011-11-03 21:00:00	523.3
2011-11-03 22:00:00	521
2011-11-03 23:00:00	506
2011-11-04 00:00:00	491
2011-11-04 01:00:00	476
2011-11-04 02:00:00	458.3
2011-11-04 03:00:00	440.7
2011-11-04 04:00:00	423
2011-11-04 05:00:00	421
2011-11-04 06:00:00	419
2011-11-04 07:00:00	417
2011-11-04 08:00:00	403
2011-11-04 09:00:00	389
2011-11-04 10:00:00	375
2011-11-04 11:00:00	369
2011-11-04 12:00:00	363
2011-11-04 13:00:00	357
2011-11-04 14:00:00	338.7
2011-11-04 15:00:00	320.3
2011-11-04 16:00:00	302
2011-11-04 17:00:00	342.3
2011-11-04 18:00:00	382.7
2011-11-04 19:00:00	423
2011-11-04 20:00:00	428.3
2011-11-04 21:00:00	433.7
2011-11-04 22:00:00	439
2011-11-04 23:00:00	441.3
2011-11-05 00:00:00	443.7
2011-11-05 01:00:00	446
2011-11-05 02:00:00	441.7
2011-11-05 03:00:00	437.3
2011-11-05 04:00:00	433
2011-11-05 05:00:00	427.7
2011-11-05 06:00:00	422.3
2011-11-05 07:00:00	417
2011-11-05 08:00:00	417
2011-11-05 09:00:00	417
2011-11-05 10:00:00	417
2011-11-05 11:00:00	423.3
2011-11-05 12:00:00	429.7
2011-11-05 13:00:00	436
2011-11-05 14:00:00	448
2011-11-05 15:00:00	460
2011-11-05 16:00:00	472
2011-11-05 17:00:00	486
2011-11-05 18:00:00	500
2011-11-05 19:00:00	514
2011-11-05 20:00:00	508.3
2011-11-05 21:00:00	502.7
2011-11-05 22:00:00	497
2011-11-05 23:00:00	490
2011-11-06 00:00:00	483
2011-11-06 01:00:00	476
2011-11-06 02:00:00	467
2011-11-06 03:00:00	458
2011-11-06 04:00:00	449
2011-11-06 05:00:00	443.7
2011-11-06 06:00:00	438.3
2011-11-06 07:00:00	433
2011-11-06 08:00:00	431.7
2011-11-06 09:00:00	430.3
2011-11-06 10:00:00	429
2011-11-06 11:00:00	429
2011-11-06 12:00:00	429
2011-11-06 13:00:00	429
2011-11-06 14:00:00	429
2011-11-06 15:00:00	429
2011-11-06 16:00:00	429
2011-11-06 17:00:00	429
2011-11-06 18:00:00	429
2011-11-06 19:00:00	429
2011-11-06 20:00:00	438
2011-11-06 21:00:00	447
2011-11-06 22:00:00	456
2011-11-06 23:00:00	458
2011-11-07 00:00:00	460
2011-11-07 01:00:00	462
2011-11-07 02:00:00	464.3
2011-11-07 03:00:00	466.7
2011-11-07 04:00:00	469
2011-11-07 05:00:00	471.3
2011-11-07 06:00:00	473.7
2011-11-07 07:00:00	476
2011-11-07 08:00:00	486.3
2011-11-07 09:00:00	496.7
2011-11-07 10:00:00	507
2011-11-07 11:00:00	521
2011-11-07 12:00:00	535
2011-11-07 13:00:00	549
2011-11-07 14:00:00	561.3
2011-11-07 15:00:00	573.7
2011-11-07 16:00:00	586
2011-11-07 17:00:00	643.7
2011-11-07 18:00:00	701.3
2011-11-07 19:00:00	759
2011-11-07 20:00:00	691.7
2011-11-07 21:00:00	624.3
2011-11-07 22:00:00	557
2011-11-07 23:00:00	555.7
2011-11-08 00:00:00	554.3
2011-11-08 01:00:00	553
2011-11-08 02:00:00	554.3
2011-11-08 03:00:00	555.7
2011-11-08 04:00:00	557
2011-11-08 05:00:00	558.3
2011-11-08 06:00:00	559.7
2011-11-08 07:00:00	561
2011-11-08 08:00:00	572
2011-11-08 09:00:00	583
2011-11-08 10:00:00	594
2011-11-08 11:00:00	645
2011-11-08 12:00:00	696
2011-11-08 13:00:00	747
2011-11-08 14:00:00	694.7
2011-11-08 15:00:00	642.3
2011-11-08 16:00:00	590
2011-11-08 17:00:00	587.7
2011-11-08 18:00:00	585.3
2011-11-08 19:00:00	583
2011-11-08 20:00:00	539.3
2011-11-08 21:00:00	495.7
2011-11-08 22:00:00	452
2011-11-08 23:00:00	450
2011-11-09 00:00:00	448
2011-11-09 01:00:00	446
2011-11-09 02:00:00	447
2011-11-09 03:00:00	448
2011-11-09 04:00:00	449
2011-11-09 05:00:00	522.7
2011-11-09 06:00:00	596.3
2011-11-09 07:00:00	670
2011-11-09 08:00:00	682
2011-11-09 09:00:00	694
2011-11-09 10:00:00	706
2011-11-09 11:00:00	714
2011-11-09 12:00:00	722
2011-11-09 13:00:00	730
2011-11-09 14:00:00	706
2011-11-09 15:00:00	682
2011-11-09 16:00:00	658
2011-11-09 17:00:00	634
2011-11-09 18:00:00	610
2011-11-09 19:00:00	586
2011-11-09 20:00:00	569
2011-11-09 21:00:00	552
2011-11-09 22:00:00	535
2011-11-09 23:00:00	528
2011-11-10 00:00:00	521
2011-11-10 01:00:00	514
2011-11-10 02:00:00	506
2011-11-10 03:00:00	498
2011-11-10 04:00:00	490
2011-11-10 05:00:00	484
2011-11-10 06:00:00	478
2011-11-10 07:00:00	472
2011-11-10 08:00:00	520
2011-11-10 09:00:00	568
2011-11-10 10:00:00	616
2011-11-10 11:00:00	574
2011-11-10 12:00:00	532
2011-11-10 13:00:00	490
2011-11-10 14:00:00	501.7
2011-11-10 15:00:00	513.3
2011-11-10 16:00:00	525
2011-11-10 17:00:00	534.3
2011-11-10 18:00:00	543.7
2011-11-10 19:00:00	553
2011-11-10 20:00:00	568
2011-11-10 21:00:00	583
2011-11-10 22:00:00	598
2011-11-10 23:00:00	580.7
2011-11-11 00:00:00	563.3
2011-11-11 01:00:00	546
2011-11-11 02:00:00	530.7
2011-11-11 03:00:00	515.3
2011-11-11 04:00:00	500
2011-11-11 05:00:00	490.7
2011-11-11 06:00:00	481.3
2011-11-11 07:00:00	472
2011-11-11 08:00:00	517.7
2011-11-11 09:00:00	563.3
2011-11-11 10:00:00	609
2011-11-11 11:00:00	614
2011-11-11 12:00:00	619
2011-11-11 13:00:00	624
2011-11-11 14:00:00	625
2011-11-11 15:00:00	626
2011-11-11 16:00:00	627
2011-11-11 17:00:00	629.7
2011-11-11 18:00:00	632.3
2011-11-11 19:00:00	635
2011-11-11 20:00:00	621.3
2011-11-11 21:00:00	607.7
2011-11-11 22:00:00	594
2011-11-11 23:00:00	587.7
2011-11-12 00:00:00	581.3
2011-11-12 01:00:00	575
2011-11-12 02:00:00	564
2011-11-12 03:00:00	553
2011-11-12 04:00:00	542
2011-11-12 05:00:00	537.3
2011-11-12 06:00:00	532.7
2011-11-12 07:00:00	528
2011-11-12 08:00:00	527
2011-11-12 09:00:00	526
2011-11-12 10:00:00	525
2011-11-12 11:00:00	525
2011-11-12 12:00:00	525
2011-11-12 13:00:00	525
2011-11-12 14:00:00	525
2011-11-12 15:00:00	525
2011-11-12 16:00:00	525
2011-11-12 17:00:00	523.7
2011-11-12 18:00:00	522.3
2011-11-12 19:00:00	521
2011-11-12 20:00:00	521
2011-11-12 21:00:00	521
2011-11-12 22:00:00	521
2011-11-12 23:00:00	521
2011-11-13 00:00:00	521
2011-11-13 01:00:00	521
2011-11-13 02:00:00	521
2011-11-13 03:00:00	521
2011-11-13 04:00:00	521
2011-11-13 05:00:00	521
2011-11-13 06:00:00	521
2011-11-13 07:00:00	521
2011-11-13 08:00:00	522.3
2011-11-13 09:00:00	523.7
2011-11-13 10:00:00	525
2011-11-13 11:00:00	523.7
2011-11-13 12:00:00	522.3
2011-11-13 13:00:00	521
2011-11-13 14:00:00	516.3
2011-11-13 15:00:00	511.7
2011-11-13 16:00:00	507
2011-11-13 17:00:00	500
2011-11-13 18:00:00	493
2011-11-13 19:00:00	486
2011-11-13 20:00:00	495.3
2011-11-13 21:00:00	504.7
2011-11-13 22:00:00	514
2011-11-13 23:00:00	530.7
2011-11-14 00:00:00	547.3
2011-11-14 01:00:00	564
2011-11-14 02:00:00	546.3
2011-11-14 03:00:00	528.7
2011-11-14 04:00:00	511
2011-11-14 05:00:00	501.7
2011-11-14 06:00:00	492.3
2011-11-14 07:00:00	483
2011-11-14 08:00:00	480.7
2011-11-14 09:00:00	478.3
2011-11-14 10:00:00	476
2011-11-14 11:00:00	460.3
2011-11-14 12:00:00	444.7
2011-11-14 13:00:00	429
2011-11-14 14:00:00	427
2011-11-14 15:00:00	425
2011-11-14 16:00:00	423
2011-11-14 17:00:00	423
2011-11-14 18:00:00	423
2011-11-14 19:00:00	423
2011-11-14 20:00:00	423
2011-11-14 21:00:00	423
2011-11-14 22:00:00	423
2011-11-14 23:00:00	422
2011-11-15 00:00:00	421
2011-11-15 01:00:00	420
2011-11-15 02:00:00	420
2011-11-15 03:00:00	420
2011-11-15 04:00:00	420
2011-11-15 05:00:00	420
2011-11-15 06:00:00	420
2011-11-15 07:00:00	420
2011-11-15 08:00:00	424.3
2011-11-15 09:00:00	428.7
2011-11-15 10:00:00	433
2011-11-15 11:00:00	433
2011-11-15 12:00:00	433
2011-11-15 13:00:00	433
2011-11-15 14:00:00	433
2011-11-15 15:00:00	433
2011-11-15 16:00:00	433
2011-11-15 17:00:00	433
2011-11-15 18:00:00	433
2011-11-15 19:00:00	433
2011-11-15 20:00:00	433
2011-11-15 21:00:00	433
2011-11-15 22:00:00	433
2011-11-15 23:00:00	431.7
2011-11-16 00:00:00	430.3
2011-11-16 01:00:00	429
2011-11-16 02:00:00	427
2011-11-16 03:00:00	425
2011-11-16 04:00:00	423
2011-11-16 05:00:00	423
2011-11-16 06:00:00	423
2011-11-16 07:00:00	423
2011-11-16 08:00:00	424
2011-11-16 09:00:00	425
2011-11-16 10:00:00	426
2011-11-16 11:00:00	396
2011-11-16 12:00:00	366
2011-11-16 13:00:00	336
2011-11-16 14:00:00	363
2011-11-16 15:00:00	390
2011-11-16 16:00:00	417
2011-11-16 17:00:00	418
2011-11-16 18:00:00	419
2011-11-16 19:00:00	420
2011-11-16 20:00:00	420
2011-11-16 21:00:00	420
2011-11-16 22:00:00	420
2011-11-16 23:00:00	420
2011-11-17 00:00:00	420
2011-11-17 01:00:00	420
2011-11-17 02:00:00	420
2011-11-17 03:00:00	420
2011-11-17 04:00:00	420
2011-11-17 05:00:00	420
2011-11-17 06:00:00	420
2011-11-17 07:00:00	420
2011-11-17 08:00:00	420
2011-11-17 09:00:00	420
2011-11-17 10:00:00	420
2011-11-17 11:00:00	420
2011-11-17 12:00:00	420
2011-11-17 13:00:00	420
2011-11-17 14:00:00	420
2011-11-17 15:00:00	420
2011-11-17 16:00:00	420
2011-11-17 17:00:00	420
2011-11-17 18:00:00	420
2011-11-17 19:00:00	420
2011-11-17 20:00:00	419
2011-11-17 21:00:00	418
2011-11-17 22:00:00	417
2011-11-17 23:00:00	417
2011-11-18 00:00:00	417
2011-11-18 01:00:00	417
2011-11-18 02:00:00	417
2011-11-18 03:00:00	417
2011-11-18 04:00:00	417
2011-11-18 05:00:00	417
2011-11-18 06:00:00	417
2011-11-18 07:00:00	417
2011-11-18 08:00:00	417
2011-11-18 09:00:00	417
2011-11-18 10:00:00	417
2011-11-18 11:00:00	399
2011-11-18 12:00:00	381
2011-11-18 13:00:00	363
2011-11-18 14:00:00	340.7
2011-11-18 15:00:00	318.3
2011-11-18 16:00:00	296
2011-11-18 17:00:00	336.3
2011-11-18 18:00:00	376.7
2011-11-18 19:00:00	417
2011-11-18 20:00:00	417
2011-11-18 21:00:00	417
2011-11-18 22:00:00	417
2011-11-18 23:00:00	403
2011-11-19 00:00:00	389
2011-11-19 01:00:00	375
2011-11-19 02:00:00	358.3
2011-11-19 03:00:00	341.7
2011-11-19 04:00:00	325
2011-11-19 05:00:00	315.3
2011-11-19 06:00:00	305.7
2011-11-19 07:00:00	296
2011-11-19 08:00:00	282.3
2011-11-19 09:00:00	268.7
2011-11-19 10:00:00	255
2011-11-19 11:00:00	249.3
2011-11-19 12:00:00	243.7
2011-11-19 13:00:00	238
2011-11-19 14:00:00	244.3
2011-11-19 15:00:00	250.7
2011-11-19 16:00:00	257
2011-11-19 17:00:00	310.3
2011-11-19 18:00:00	363.7
2011-11-19 19:00:00	417
2011-11-19 20:00:00	417
2011-11-19 21:00:00	417
2011-11-19 22:00:00	417
2011-11-19 23:00:00	383.3
2011-11-20 00:00:00	349.7
2011-11-20 01:00:00	316
2011-11-20 02:00:00	299.3
2011-11-20 03:00:00	282.7
2011-11-20 04:00:00	266
2011-11-20 05:00:00	254
2011-11-20 06:00:00	242
2011-11-20 07:00:00	230
2011-11-20 08:00:00	234.7
2011-11-20 09:00:00	239.3
2011-11-20 10:00:00	244
2011-11-20 11:00:00	301.7
2011-11-20 12:00:00	359.3
2011-11-20 13:00:00	417
2011-11-20 14:00:00	417
2011-11-20 15:00:00	417
2011-11-20 16:00:00	417
2011-11-20 17:00:00	417
2011-11-20 18:00:00	417
2011-11-20 19:00:00	417
2011-11-20 20:00:00	417
2011-11-20 21:00:00	417
2011-11-20 22:00:00	417
2011-11-20 23:00:00	386.3
2011-11-21 00:00:00	355.7
2011-11-21 01:00:00	325
2011-11-21 02:00:00	307
2011-11-21 03:00:00	289
2011-11-21 04:00:00	271
2011-11-21 05:00:00	255.7
2011-11-21 06:00:00	240.3
2011-11-21 07:00:00	225
2011-11-21 08:00:00	229.3
2011-11-21 09:00:00	233.7
2011-11-21 10:00:00	238
2011-11-21 11:00:00	242.7
2011-11-21 12:00:00	247.3
2011-11-21 13:00:00	252
2011-11-21 14:00:00	304.7
2011-11-21 15:00:00	357.3
2011-11-21 16:00:00	410
2011-11-21 17:00:00	414.3
2011-11-21 18:00:00	418.7
2011-11-21 19:00:00	423
2011-11-21 20:00:00	377
2011-11-21 21:00:00	331
2011-11-21 22:00:00	285
2011-11-21 23:00:00	214.4
2011-11-22 00:00:00	143.7
2011-11-22 01:00:00	73.1
2011-11-22 02:00:00	74.8
2011-11-22 03:00:00	76.5
2011-11-22 04:00:00	78.2
2011-11-22 05:00:00	112.1
2011-11-22 06:00:00	146.1
2011-11-22 07:00:00	180
2011-11-22 08:00:00	218.7
2011-11-22 09:00:00	257.3
2011-11-22 10:00:00	296
2011-11-22 11:00:00	333
2011-11-22 12:00:00	370
2011-11-22 13:00:00	407
2011-11-22 14:00:00	410.3
2011-11-22 15:00:00	413.7
2011-11-22 16:00:00	417
2011-11-22 17:00:00	417
2011-11-22 18:00:00	417
2011-11-22 19:00:00	417
2011-11-22 20:00:00	417
2011-11-22 21:00:00	417
2011-11-22 22:00:00	417
2011-11-22 23:00:00	378.7
2011-11-23 00:00:00	340.3
2011-11-23 01:00:00	302
2011-11-23 02:00:00	279
2011-11-23 03:00:00	256
2011-11-23 04:00:00	233
2011-11-23 05:00:00	230.3
2011-11-23 06:00:00	227.7
2011-11-23 07:00:00	225
2011-11-23 08:00:00	235
2011-11-23 09:00:00	245
2011-11-23 10:00:00	255
2011-11-23 11:00:00	309
2011-11-23 12:00:00	363
2011-11-23 13:00:00	417
2011-11-23 14:00:00	417
2011-11-23 15:00:00	417
2011-11-23 16:00:00	417
2011-11-23 17:00:00	417
2011-11-23 18:00:00	417
2011-11-23 19:00:00	417
2011-11-23 20:00:00	382.3
2011-11-23 21:00:00	347.7
2011-11-23 22:00:00	313
2011-11-23 23:00:00	298
2011-11-24 00:00:00	283
2011-11-24 01:00:00	268
2011-11-24 02:00:00	261
2011-11-24 03:00:00	254
2011-11-24 04:00:00	247
2011-11-24 05:00:00	240.7
2011-11-24 06:00:00	234.3
2011-11-24 07:00:00	228
2011-11-24 08:00:00	228
2011-11-24 09:00:00	228
2011-11-24 10:00:00	228
2011-11-24 11:00:00	243.3
2011-11-24 12:00:00	258.7
2011-11-24 13:00:00	274
2011-11-24 14:00:00	319.3
2011-11-24 15:00:00	364.7
2011-11-24 16:00:00	410
2011-11-24 17:00:00	410
2011-11-24 18:00:00	410
2011-11-24 19:00:00	410
2011-11-24 20:00:00	410
2011-11-24 21:00:00	410
2011-11-24 22:00:00	410
2011-11-24 23:00:00	358.3
2011-11-25 00:00:00	306.7
2011-11-25 01:00:00	255
2011-11-25 02:00:00	248.7
2011-11-25 03:00:00	242.3
2011-11-25 04:00:00	236
2011-11-25 05:00:00	231.3
2011-11-25 06:00:00	226.7
2011-11-25 07:00:00	222
2011-11-25 08:00:00	277.3
2011-11-25 09:00:00	332.7
2011-11-25 10:00:00	388
2011-11-25 11:00:00	397.7
2011-11-25 12:00:00	407.3
2011-11-25 13:00:00	417
2011-11-25 14:00:00	417
2011-11-25 15:00:00	417
2011-11-25 16:00:00	417
2011-11-25 17:00:00	417
2011-11-25 18:00:00	417
2011-11-25 19:00:00	417
2011-11-25 20:00:00	417
2011-11-25 21:00:00	417
2011-11-25 22:00:00	417
2011-11-25 23:00:00	375
2011-11-26 00:00:00	333
2011-11-26 01:00:00	291
2011-11-26 02:00:00	270
2011-11-26 03:00:00	249
2011-11-26 04:00:00	228
2011-11-26 05:00:00	226
2011-11-26 06:00:00	224
2011-11-26 07:00:00	222
2011-11-26 08:00:00	246
2011-11-26 09:00:00	270
2011-11-26 10:00:00	294
2011-11-26 11:00:00	310
2011-11-26 12:00:00	326
2011-11-26 13:00:00	342
2011-11-26 14:00:00	337.3
2011-11-26 15:00:00	332.7
2011-11-26 16:00:00	328
2011-11-26 17:00:00	321.3
2011-11-26 18:00:00	314.7
2011-11-26 19:00:00	308
2011-11-26 20:00:00	296.7
2011-11-26 21:00:00	285.3
2011-11-26 22:00:00	274
2011-11-26 23:00:00	268.3
2011-11-27 00:00:00	262.7
2011-11-27 01:00:00	257
2011-11-27 02:00:00	249
2011-11-27 03:00:00	241
2011-11-27 04:00:00	233
2011-11-27 05:00:00	229.3
2011-11-27 06:00:00	225.7
2011-11-27 07:00:00	222
2011-11-27 08:00:00	221.3
2011-11-27 09:00:00	220.7
2011-11-27 10:00:00	220
2011-11-27 11:00:00	232.3
2011-11-27 12:00:00	244.7
2011-11-27 13:00:00	257
2011-11-27 14:00:00	274
2011-11-27 15:00:00	291
2011-11-27 16:00:00	308
2011-11-27 17:00:00	339
2011-11-27 18:00:00	370
2011-11-27 19:00:00	401
2011-11-27 20:00:00	403
2011-11-27 21:00:00	405
2011-11-27 22:00:00	407
2011-11-27 23:00:00	402.7
2011-11-28 00:00:00	398.3
2011-11-28 01:00:00	394
2011-11-28 02:00:00	357.7
2011-11-28 03:00:00	321.3
2011-11-28 04:00:00	285
2011-11-28 05:00:00	263.3
2011-11-28 06:00:00	241.7
2011-11-28 07:00:00	220
2011-11-28 08:00:00	239
2011-11-28 09:00:00	258
2011-11-28 10:00:00	277
2011-11-28 11:00:00	320.3
2011-11-28 12:00:00	363.7
2011-11-28 13:00:00	407
2011-11-28 14:00:00	407
2011-11-28 15:00:00	407
2011-11-28 16:00:00	407
2011-11-28 17:00:00	395.3
2011-11-28 18:00:00	383.7
2011-11-28 19:00:00	372
2011-11-28 20:00:00	359
2011-11-28 21:00:00	346
2011-11-28 22:00:00	333
2011-11-28 23:00:00	317
2011-11-29 00:00:00	301
2011-11-29 01:00:00	285
2011-11-29 02:00:00	274
2011-11-29 03:00:00	263
2011-11-29 04:00:00	252
2011-11-29 05:00:00	243
2011-11-29 06:00:00	234
2011-11-29 07:00:00	225
2011-11-29 08:00:00	235.7
2011-11-29 09:00:00	246.3
