date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2015-07-10,29.9,4.4,519.0,2750.0,0.0,2960.0,543.0,2980.0,545.0,2670.0,510.0,7,2015,191,10
2015-07-11,28.4,1.5,475.0,2370.0,1.1,2750.0,519.0,2960.0,543.0,2980.0,545.0,7,2015,192,11
2015-07-12,31.0,2.3,414.0,1900.0,0.0,2370.0,475.0,2750.0,519.0,2960.0,543.0,7,2015,193,12
2015-07-13,31.8,2.7,365.0,1550.0,0.0,1900.0,414.0,2370.0,475.0,2750.0,519.0,7,2015,194,13
2015-07-14,31.8,2.9,397.0,1780.0,0.0,1550.0,365.0,1900.0,414.0,2370.0,475.0,7,2015,195,14
2015-07-15,31.1,2.3,441.0,2100.0,0.0,1780.0,397.0,1550.0,365.0,1900.0,414.0,7,2015,196,15
2015-07-16,28.7,1.8,438.0,2080.0,13.3,2100.0,441.0,1780.0,397.0,1550.0,365.0,7,2015,197,16
2015-07-17,30.1,1.6,396.0,1770.0,0.0,2080.0,438.0,2100.0,441.0,1780.0,397.0,7,2015,198,17
2015-07-18,29.3,1.4,388.0,1700.0,0.5,1770.0,396.0,2080.0,438.0,2100.0,441.0,7,2015,199,18
2015-07-19,30.0,1.8,382.0,1670.0,0.0,1700.0,388.0,1770.0,396.0,2080.0,438.0,7,2015,200,19
2015-07-20,29.2,1.4,333.0,1330.0,4.5,1670.0,382.0,1700.0,388.0,1770.0,396.0,7,2015,201,20
2015-07-21,29.0,1.4,313.0,1210.0,0.8,1330.0,333.0,1670.0,382.0,1700.0,388.0,7,2015,202,21
2015-07-22,30.2,1.9,327.0,1300.0,0.4,1210.0,313.0,1330.0,333.0,1670.0,382.0,7,2015,203,22
2015-07-23,30.9,1.9,366.0,1550.0,0.0,1300.0,327.0,1210.0,313.0,1330.0,333.0,7,2015,204,23
2015-07-24,28.0,1.1,377.0,1630.0,6.3,1550.0,366.0,1300.0,327.0,1210.0,313.0,7,2015,205,24
2015-07-25,27.1,2.0,362.0,1530.0,31.0,1630.0,377.0,1550.0,366.0,1300.0,327.0,7,2015,206,25
2015-07-26,27.7,1.1,402.0,1810.0,2.8,1530.0,362.0,1630.0,377.0,1550.0,366.0,7,2015,207,26
2015-07-27,28.5,1.2,466.0,2300.0,0.0,1810.0,402.0,1530.0,362.0,1630.0,377.0,7,2015,208,27
2015-07-28,27.5,1.3,503.0,2610.0,3.0,2300.0,466.0,1810.0,402.0,1530.0,362.0,7,2015,209,28
2015-07-29,26.5,0.9,528.0,2820.0,3.8,2610.0,503.0,2300.0,466.0,1810.0,402.0,7,2015,210,29
2015-07-30,26.7,1.1,591.0,3410.0,1.5,2820.0,528.0,2610.0,503.0,2300.0,466.0,7,2015,211,30
2015-07-31,26.7,0.9,645.0,3950.0,12.5,3410.0,591.0,2820.0,528.0,2610.0,503.0,7,2015,212,31
2015-08-01,25.1,1.2,706.0,4590.0,45.1,3950.0,645.0,3410.0,591.0,2820.0,528.0,8,2015,213,1
2015-08-02,25.0,0.4,756.0,5160.0,29.9,4590.0,706.0,3950.0,645.0,3410.0,591.0,8,2015,214,2
2015-08-03,25.7,0.7,849.0,6320.0,1.0,5160.0,756.0,4590.0,706.0,3950.0,645.0,8,2015,215,3
2015-08-04,25.5,0.2,909.0,7140.0,57.4,6320.0,849.0,5160.0,756.0,4590.0,706.0,8,2015,216,4
2015-08-05,26.4,0.8,888.0,6840.0,0.0,7140.0,909.0,6320.0,849.0,5160.0,756.0,8,2015,217,5
2015-08-06,27.5,0.6,843.0,6240.0,34.2,6840.0,888.0,7140.0,909.0,6320.0,849.0,8,2015,218,6
2015-08-07,28.9,1.5,805.0,5760.0,0.0,6240.0,843.0,6840.0,888.0,7140.0,909.0,8,2015,219,7
2015-08-08,30.2,2.3,786.0,5530.0,0.0,5760.0,805.0,6240.0,843.0,6840.0,888.0,8,2015,220,8
2015-08-09,30.9,2.5,749.0,5080.0,0.0,5530.0,786.0,5760.0,805.0,6240.0,843.0,8,2015,221,9
2015-08-10,31.4,2.5,712.0,4650.0,0.0,5080.0,749.0,5530.0,786.0,5760.0,805.0,8,2015,222,10
2015-08-11,30.3,1.7,692.0,4430.0,0.2,4650.0,712.0,5080.0,749.0,5530.0,786.0,8,2015,223,11
2015-08-12,30.0,2.1,682.0,4330.0,0.0,4430.0,692.0,4650.0,712.0,5080.0,749.0,8,2015,224,12
2015-08-13,29.5,1.9,678.0,4290.0,0.0,4330.0,682.0,4430.0,692.0,4650.0,712.0,8,2015,225,13
2015-08-14,30.1,1.9,685.0,4360.0,0.1,4290.0,678.0,4330.0,682.0,4430.0,692.0,8,2015,226,14
2015-08-15,31.1,2.5,680.0,4310.0,0.1,4360.0,685.0,4290.0,678.0,4330.0,682.0,8,2015,227,15
2015-08-16,32.4,3.3,679.0,4300.0,0.0,4310.0,680.0,4360.0,685.0,4290.0,678.0,8,2015,228,16
2015-08-17,32.5,3.7,664.0,4140.0,0.0,4300.0,679.0,4310.0,680.0,4360.0,685.0,8,2015,229,17
2015-08-18,32.2,2.9,646.0,3960.0,0.0,4140.0,664.0,4300.0,679.0,4310.0,680.0,8,2015,230,18
2015-08-19,31.3,2.6,642.0,3920.0,0.0,3960.0,646.0,4140.0,664.0,4300.0,679.0,8,2015,231,19
2015-08-20,28.3,2.2,666.0,4170.0,18.6,3920.0,642.0,3960.0,646.0,4140.0,664.0,8,2015,232,20
2015-08-21,30.7,3.5,712.0,4650.0,0.0,4170.0,666.0,3920.0,642.0,3960.0,646.0,8,2015,233,21
2015-08-22,31.1,2.9,711.0,4650.0,0.0,4650.0,712.0,4170.0,666.0,3920.0,642.0,8,2015,234,22
2015-08-23,31.3,2.7,636.0,3860.0,0.0,4650.0,711.0,4650.0,712.0,4170.0,666.0,8,2015,235,23
2015-08-24,31.2,2.0,581.0,3310.0,0.0,3860.0,636.0,4650.0,711.0,4650.0,712.0,8,2015,236,24
2015-08-25,30.9,3.1,566.0,3170.0,0.0,3310.0,581.0,3860.0,636.0,4650.0,711.0,8,2015,237,25
2015-08-26,29.4,2.4,553.0,3050.0,0.0,3170.0,566.0,3310.0,581.0,3860.0,636.0,8,2015,238,26
2015-08-27,29.2,1.8,567.0,3180.0,0.0,3050.0,553.0,3170.0,566.0,3310.0,581.0,8,2015,239,27
2015-08-28,29.9,1.6,590.0,3400.0,0.0,3180.0,567.0,3050.0,553.0,3170.0,566.0,8,2015,240,28
2015-08-29,28.2,1.3,591.0,3410.0,1.2,3400.0,590.0,3180.0,567.0,3050.0,553.0,8,2015,241,29
2015-08-30,27.7,1.3,632.0,3820.0,19.4,3410.0,591.0,3400.0,590.0,3180.0,567.0,8,2015,242,30
2015-08-31,28.4,1.5,703.0,4560.0,0.0,3820.0,632.0,3410.0,591.0,3400.0,590.0,8,2015,243,31
2015-09-01,29.1,2.1,724.0,4780.0,0.0,4560.0,703.0,3820.0,632.0,3410.0,591.0,9,2015,244,1
2015-09-02,29.0,1.8,678.0,4300.0,0.0,4780.0,724.0,4560.0,703.0,3820.0,632.0,9,2015,245,2
2015-09-03,26.6,0.3,586.0,3360.0,18.7,4300.0,678.0,4780.0,724.0,4560.0,703.0,9,2015,246,3
2015-09-04,27.4,0.6,584.0,3340.0,6.4,3360.0,586.0,4300.0,678.0,4780.0,724.0,9,2015,247,4
2015-09-05,29.6,1.1,602.0,3520.0,3.4,3340.0,584.0,3360.0,586.0,4300.0,678.0,9,2015,248,5
2015-09-06,30.8,1.6,640.0,3900.0,0.0,3520.0,602.0,3340.0,584.0,3360.0,586.0,9,2015,249,6
2015-09-07,30.0,1.0,661.0,4110.0,0.0,3900.0,640.0,3520.0,602.0,3340.0,584.0,9,2015,250,7
2015-09-08,27.0,0.6,698.0,4500.0,55.5,4110.0,661.0,3900.0,640.0,3520.0,602.0,9,2015,251,8
2015-09-09,26.4,0.5,747.0,5060.0,6.9,4500.0,698.0,4110.0,661.0,3900.0,640.0,9,2015,252,9
2015-09-10,27.7,1.1,780.0,5450.0,0.0,5060.0,747.0,4500.0,698.0,4110.0,661.0,9,2015,253,10
2015-09-11,28.5,1.6,749.0,5070.0,0.0,5450.0,780.0,5060.0,747.0,4500.0,698.0,9,2015,254,11
2015-09-12,27.8,1.4,699.0,4520.0,4.4,5070.0,749.0,5450.0,780.0,5060.0,747.0,9,2015,255,12
2015-09-13,26.0,1.9,609.0,3590.0,0.0,4520.0,699.0,5070.0,749.0,5450.0,780.0,9,2015,256,13
2015-09-14,26.5,2.0,563.0,3140.0,0.0,3590.0,609.0,4520.0,699.0,5070.0,749.0,9,2015,257,14
2015-09-15,24.8,0.8,584.0,3340.0,1.8,3140.0,563.0,3590.0,609.0,4520.0,699.0,9,2015,258,15
2015-09-16,26.2,0.6,584.0,3340.0,2.7,3340.0,584.0,3140.0,563.0,3590.0,609.0,9,2015,259,16
2015-09-17,26.1,0.9,586.0,3360.0,30.5,3340.0,584.0,3340.0,584.0,3140.0,563.0,9,2015,260,17
2015-09-18,25.3,0.3,638.0,3890.0,118.9,3360.0,586.0,3340.0,584.0,3340.0,584.0,9,2015,261,18
2015-09-19,28.1,1.3,746.0,5040.0,0.0,3890.0,638.0,3360.0,586.0,3340.0,584.0,9,2015,262,19
2015-09-20,29.5,1.1,749.0,5080.0,0.0,5040.0,746.0,3890.0,638.0,3360.0,586.0,9,2015,263,20
2015-09-21,27.0,0.8,704.0,4560.0,7.7,5080.0,749.0,5040.0,746.0,3890.0,638.0,9,2015,264,21
2015-09-22,26.1,0.7,705.0,4570.0,0.3,4560.0,704.0,5080.0,749.0,5040.0,746.0,9,2015,265,22
2015-09-23,27.9,1.2,707.0,4590.0,0.0,4570.0,705.0,4560.0,704.0,5080.0,749.0,9,2015,266,23
2015-09-24,29.9,1.5,716.0,4700.0,2.2,4590.0,707.0,4570.0,705.0,4560.0,704.0,9,2015,267,24
2015-09-25,30.2,1.7,724.0,4790.0,0.0,4700.0,716.0,4590.0,707.0,4570.0,705.0,9,2015,268,25
2015-09-26,28.1,0.5,727.0,4820.0,20.2,4790.0,724.0,4700.0,716.0,4590.0,707.0,9,2015,269,26
2015-09-27,29.1,1.1,727.0,4820.0,0.0,4820.0,727.0,4790.0,724.0,4700.0,716.0,9,2015,270,27
2015-09-28,29.9,1.9,709.0,4610.0,0.0,4820.0,727.0,4820.0,727.0,4790.0,724.0,9,2015,271,28
2015-09-29,30.2,1.7,694.0,4450.0,0.0,4610.0,709.0,4820.0,727.0,4820.0,727.0,9,2015,272,29
2015-09-30,29.7,1.9,677.0,4280.0,1.6,4450.0,694.0,4610.0,709.0,4820.0,727.0,9,2015,273,30
2015-10-01,29.7,1.3,665.0,4160.0,0.0,4280.0,677.0,4450.0,694.0,4610.0,709.0,10,2015,274,1
2015-10-02,27.2,1.5,659.0,4090.0,14.6,4160.0,665.0,4280.0,677.0,4450.0,694.0,10,2015,275,2
2015-10-03,28.4,1.6,646.0,3960.0,0.0,4090.0,659.0,4160.0,665.0,4280.0,677.0,10,2015,276,3
2015-10-04,28.5,1.9,630.0,3800.0,0.0,3960.0,646.0,4090.0,659.0,4160.0,665.0,10,2015,277,4
2015-10-05,27.6,2.2,623.0,3730.0,0.0,3800.0,630.0,3960.0,646.0,4090.0,659.0,10,2015,278,5
2015-10-06,26.7,2.3,629.0,3790.0,0.0,3730.0,623.0,3800.0,630.0,3960.0,646.0,10,2015,279,6
2015-10-07,28.3,1.7,621.0,3710.0,0.0,3790.0,629.0,3730.0,623.0,3800.0,630.0,10,2015,280,7
2015-10-08,27.3,1.5,614.0,3640.0,0.0,3710.0,621.0,3790.0,629.0,3730.0,623.0,10,2015,281,8
2015-10-09,24.5,0.9,611.0,3610.0,1.5,3640.0,614.0,3710.0,621.0,3790.0,629.0,10,2015,282,9
2015-10-10,20.2,0.5,605.0,3550.0,24.5,3610.0,611.0,3640.0,614.0,3710.0,621.0,10,2015,283,10
2015-10-11,22.4,1.4,588.0,3380.0,2.5,3550.0,605.0,3610.0,611.0,3640.0,614.0,10,2015,284,11
2015-10-12,23.1,2.3,621.0,3710.0,0.0,3380.0,588.0,3550.0,605.0,3610.0,611.0,10,2015,285,12
2015-10-13,23.6,1.6,675.0,4260.0,0.0,3710.0,621.0,3380.0,588.0,3550.0,605.0,10,2015,286,13
2015-10-14,23.7,2.1,668.0,4190.0,0.0,4260.0,675.0,3710.0,621.0,3380.0,588.0,10,2015,287,14
2015-10-15,25.4,2.3,642.0,3920.0,0.0,4190.0,668.0,4260.0,675.0,3710.0,621.0,10,2015,288,15
2015-10-16,26.2,2.1,637.0,3870.0,0.0,3920.0,642.0,4190.0,668.0,4260.0,675.0,10,2015,289,16
2015-10-17,26.6,1.8,639.0,3900.0,0.0,3870.0,637.0,3920.0,642.0,4190.0,668.0,10,2015,290,17
2015-10-18,26.7,2.5,619.0,3780.0,0.0,3900.0,639.0,3870.0,637.0,3920.0,642.0,10,2015,291,18
2015-10-19,26.5,2.4,610.0,3720.0,0.0,3780.0,619.0,3900.0,639.0,3870.0,637.0,10,2015,292,19
2015-10-20,26.6,2.2,603.0,3680.0,0.0,3720.0,610.0,3780.0,619.0,3900.0,639.0,10,2015,293,20
2015-10-21,27.1,1.7,601.0,3660.0,0.0,3680.0,603.0,3720.0,610.0,3780.0,619.0,10,2015,294,21
2015-10-22,27.2,2.4,598.0,3640.0,0.0,3660.0,601.0,3680.0,603.0,3720.0,610.0,10,2015,295,22
2015-10-23,26.4,1.9,578.0,3510.0,0.0,3640.0,598.0,3660.0,601.0,3680.0,603.0,10,2015,296,23
2015-10-24,26.2,2.4,563.0,3410.0,0.0,3510.0,578.0,3640.0,598.0,3660.0,601.0,10,2015,297,24
2015-10-25,26.2,2.1,549.0,3320.0,0.0,3410.0,563.0,3510.0,578.0,3640.0,598.0,10,2015,298,25
2015-10-26,26.9,2.4,529.0,3190.0,0.0,3320.0,549.0,3410.0,563.0,3510.0,578.0,10,2015,299,26
2015-10-27,27.3,2.0,528.0,3180.0,0.0,3190.0,529.0,3320.0,549.0,3410.0,563.0,10,2015,300,27
2015-10-28,28.0,2.7,500.0,3010.0,0.0,3180.0,528.0,3190.0,529.0,3320.0,549.0,10,2015,301,28
2015-10-29,28.1,3.3,490.0,2940.0,0.0,3010.0,500.0,3180.0,528.0,3190.0,529.0,10,2015,302,29
2015-10-30,27.5,3.2,485.0,2910.0,0.0,2940.0,490.0,3010.0,500.0,3180.0,528.0,10,2015,303,30
2015-10-31,25.5,1.3,453.0,2640.0,10.6,2910.0,485.0,2940.0,490.0,3010.0,500.0,10,2015,304,31
2015-11-01,20.3,0.8,377.0,2040.0,3.1,2640.0,453.0,2910.0,485.0,2940.0,490.0,11,2015,305,1
2015-11-02,21.9,2.3,374.0,2000.0,0.0,2040.0,377.0,2640.0,453.0,2910.0,485.0,11,2015,306,2
2015-11-03,23.3,1.6,392.0,2150.0,0.0,2000.0,374.0,2040.0,377.0,2640.0,453.0,11,2015,307,3
2015-11-04,24.6,1.8,397.0,2190.0,0.0,2150.0,392.0,2000.0,374.0,2040.0,377.0,11,2015,308,4
2015-11-05,25.3,2.2,381.0,2060.0,0.0,2190.0,397.0,2150.0,392.0,2000.0,374.0,11,2015,309,5
2015-11-06,26.1,1.5,364.0,1930.0,0.0,2060.0,381.0,2190.0,397.0,2150.0,392.0,11,2015,310,6
2015-11-07,25.8,1.1,356.0,1870.0,1.6,1930.0,364.0,2060.0,381.0,2190.0,397.0,11,2015,311,7
2015-11-08,25.6,0.7,347.0,1800.0,2.9,1870.0,356.0,1930.0,364.0,2060.0,381.0,11,2015,312,8
2015-11-09,25.8,0.7,325.0,1640.0,84.8,1800.0,347.0,1870.0,356.0,1930.0,364.0,11,2015,313,9
2015-11-10,25.7,0.4,338.0,1740.0,6.9,1640.0,325.0,1800.0,347.0,1870.0,356.0,11,2015,314,10
2015-11-11,26.3,1.2,351.0,1830.0,18.4,1740.0,338.0,1640.0,325.0,1800.0,347.0,11,2015,315,11
2015-11-12,27.0,2.0,369.0,1970.0,31.0,1830.0,351.0,1740.0,338.0,1640.0,325.0,11,2015,316,12
2015-11-13,22.3,0.8,432.0,2480.0,3.1,1970.0,369.0,1830.0,351.0,1740.0,338.0,11,2015,317,13
2015-11-14,21.8,0.6,485.0,2910.0,0.0,2480.0,432.0,1970.0,369.0,1830.0,351.0,11,2015,318,14
2015-11-15,25.5,1.2,564.0,3620.0,0.0,2910.0,485.0,2480.0,432.0,1970.0,369.0,11,2015,319,15
2015-11-16,27.8,1.9,591.0,3860.0,0.0,3620.0,564.0,2910.0,485.0,2480.0,432.0,11,2015,320,16
2015-11-17,28.1,2.5,555.0,3540.0,0.0,3860.0,591.0,3620.0,564.0,2910.0,485.0,11,2015,321,17
2015-11-18,27.4,1.5,531.0,3320.0,0.0,3540.0,555.0,3860.0,591.0,3620.0,564.0,11,2015,322,18
2015-11-19,27.1,1.4,519.0,3210.0,0.4,3320.0,531.0,3540.0,555.0,3860.0,591.0,11,2015,323,19
2015-11-20,24.5,1.1,517.0,3200.0,55.2,3210.0,519.0,3320.0,531.0,3540.0,555.0,11,2015,324,20
2015-11-21,23.8,0.6,514.0,3170.0,0.0,3200.0,517.0,3210.0,519.0,3320.0,531.0,11,2015,325,21
2015-11-22,24.7,1.4,460.0,2700.0,0.0,3170.0,514.0,3200.0,517.0,3210.0,519.0,11,2015,326,22
2015-11-23,25.2,0.8,402.0,2230.0,0.2,2700.0,460.0,3170.0,514.0,3200.0,517.0,11,2015,327,23
2015-11-24,24.2,0.6,402.0,2230.0,2.7,2230.0,402.0,2700.0,460.0,3170.0,514.0,11,2015,328,24
2015-11-25,22.7,0.9,383.0,2080.0,4.3,2230.0,402.0,2230.0,402.0,2700.0,460.0,11,2015,329,25
2015-11-26,17.2,1.0,380.0,2060.0,4.4,2080.0,383.0,2230.0,402.0,2230.0,402.0,11,2015,330,26
2015-11-27,18.8,1.4,394.0,2170.0,0.0,2060.0,380.0,2080.0,383.0,2230.0,402.0,11,2015,331,27
2015-11-28,19.4,1.0,389.0,2130.0,0.0,2170.0,394.0,2060.0,380.0,2080.0,383.0,11,2015,332,28
2015-11-29,20.7,1.0,357.0,1880.0,0.0,2130.0,389.0,2170.0,394.0,2060.0,380.0,11,2015,333,29
2015-11-30,21.2,1.4,316.0,1580.0,0.0,1880.0,357.0,2130.0,389.0,2170.0,394.0,11,2015,334,30
2015-12-01,22.6,0.9,331.0,1690.0,0.0,1580.0,316.0,1880.0,357.0,2130.0,389.0,12,2015,335,1
2015-12-02,24.4,1.2,373.0,2010.0,0.0,1690.0,331.0,1580.0,316.0,1880.0,357.0,12,2015,336,2
2015-12-03,20.9,1.8,406.0,2270.0,1.1,2010.0,373.0,1690.0,331.0,1580.0,316.0,12,2015,337,3
2015-12-04,17.0,0.7,420.0,2380.0,10.1,2270.0,406.0,2010.0,373.0,1690.0,331.0,12,2015,338,4
2015-12-05,16.6,0.5,425.0,2420.0,17.6,2380.0,420.0,2270.0,406.0,2010.0,373.0,12,2015,339,5
2015-12-06,18.0,2.0,432.0,2470.0,0.0,2420.0,425.0,2380.0,420.0,2270.0,406.0,12,2015,340,6
2015-12-07,16.5,1.8,469.0,2770.0,0.0,2470.0,432.0,2420.0,425.0,2380.0,420.0,12,2015,341,7
2015-12-08,16.5,1.2,480.0,2860.0,1.1,2770.0,469.0,2470.0,432.0,2420.0,425.0,12,2015,342,8
2015-12-09,18.1,1.2,435.0,2490.0,0.0,2860.0,480.0,2770.0,469.0,2470.0,432.0,12,2015,343,9
2015-12-10,19.0,1.2,424.0,2410.0,0.0,2490.0,435.0,2860.0,480.0,2770.0,469.0,12,2015,344,10
2015-12-11,18.7,1.0,422.0,2400.0,1.7,2410.0,424.0,2490.0,435.0,2860.0,480.0,12,2015,345,11
2015-12-12,19.3,0.7,407.0,2280.0,0.0,2400.0,422.0,2410.0,424.0,2490.0,435.0,12,2015,346,12
2015-12-13,22.5,1.3,399.0,2210.0,0.0,2280.0,407.0,2400.0,422.0,2410.0,424.0,12,2015,347,13
2015-12-14,21.2,1.2,403.0,2240.0,0.2,2210.0,399.0,2280.0,407.0,2400.0,422.0,12,2015,348,14
2015-12-15,17.5,1.5,418.0,2360.0,0.1,2240.0,403.0,2210.0,399.0,2280.0,407.0,12,2015,349,15
2015-12-16,14.7,1.4,401.0,2230.0,1.7,2360.0,418.0,2240.0,403.0,2210.0,399.0,12,2015,350,16
2015-12-17,14.3,1.7,389.0,2130.0,0.0,2230.0,401.0,2360.0,418.0,2240.0,403.0,12,2015,351,17
2015-12-18,14.6,1.3,371.0,1990.0,0.0,2130.0,389.0,2230.0,401.0,2360.0,418.0,12,2015,352,18
2015-12-19,15.9,1.7,374.0,2010.0,0.0,1990.0,371.0,2130.0,389.0,2230.0,401.0,12,2015,353,19
2015-12-20,17.9,1.8,371.0,1990.0,0.0,2010.0,374.0,1990.0,371.0,2130.0,389.0,12,2015,354,20
2015-12-21,19.3,1.6,322.0,1630.0,0.0,1990.0,371.0,2010.0,374.0,1990.0,371.0,12,2015,355,21
2015-12-22,20.7,1.9,321.0,1620.0,0.0,1630.0,322.0,1990.0,371.0,2010.0,374.0,12,2015,356,22
2015-12-23,20.9,0.9,315.0,1580.0,0.0,1620.0,321.0,1630.0,322.0,1990.0,371.0,12,2015,357,23
2015-12-24,22.6,1.6,299.0,1470.0,0.1,1580.0,315.0,1620.0,321.0,1630.0,322.0,12,2015,358,24
2015-12-25,18.2,1.5,302.0,1480.0,8.6,1470.0,299.0,1580.0,315.0,1620.0,321.0,12,2015,359,25
2015-12-26,13.6,0.3,314.0,1570.0,15.3,1480.0,302.0,1470.0,299.0,1580.0,315.0,12,2015,360,26
2015-12-27,16.1,0.5,285.0,1370.0,0.0,1570.0,314.0,1480.0,302.0,1470.0,299.0,12,2015,361,27
2015-12-28,17.6,0.9,285.0,1370.0,0.0,1370.0,285.0,1570.0,314.0,1480.0,302.0,12,2015,362,28
2015-12-29,15.8,0.7,296.0,1440.0,3.5,1370.0,285.0,1370.0,285.0,1570.0,314.0,12,2015,363,29
2015-12-30,15.6,1.0,292.0,1420.0,0.7,1440.0,296.0,1370.0,285.0,1370.0,285.0,12,2015,364,30
2015-12-31,16.5,1.0,272.0,1290.0,0.0,1420.0,292.0,1440.0,296.0,1370.0,285.0,12,2015,365,31
2016-01-01,17.1,1.5,275.0,1250.0,0.0,1290.0,272.0,1420.0,292.0,1440.0,296.0,1,2016,1,1
2016-01-02,19.0,1.2,280.0,1290.0,0.0,1250.0,275.0,1290.0,272.0,1420.0,292.0,1,2016,2,2
2016-01-03,20.7,1.0,276.0,1260.0,0.0,1290.0,280.0,1250.0,275.0,1290.0,272.0,1,2016,3,3
2016-01-04,21.2,1.8,280.0,1280.0,0.0,1260.0,276.0,1290.0,280.0,1250.0,275.0,1,2016,4,4
2016-01-05,21.7,1.3,304.0,1450.0,0.0,1280.0,280.0,1260.0,276.0,1290.0,280.0,1,2016,5,5
2016-01-06,22.3,1.8,317.0,1540.0,0.0,1450.0,304.0,1280.0,280.0,1260.0,276.0,1,2016,6,6
2016-01-07,21.4,1.5,306.0,1460.0,0.0,1540.0,317.0,1450.0,304.0,1280.0,280.0,1,2016,7,7
2016-01-08,21.3,1.6,318.0,1540.0,0.1,1460.0,306.0,1540.0,317.0,1450.0,304.0,1,2016,8,8
2016-01-09,22.3,1.4,369.0,1910.0,0.3,1540.0,318.0,1460.0,306.0,1540.0,317.0,1,2016,9,9
2016-01-10,23.8,1.5,366.0,1890.0,0.0,1910.0,369.0,1540.0,318.0,1460.0,306.0,1,2016,10,10
2016-01-11,21.6,1.6,362.0,1860.0,0.0,1890.0,366.0,1910.0,369.0,1540.0,318.0,1,2016,11,11
2016-01-12,17.7,1.4,350.0,1770.0,0.0,1860.0,362.0,1890.0,366.0,1910.0,369.0,1,2016,12,12
2016-01-13,17.4,0.7,346.0,1740.0,0.5,1770.0,350.0,1860.0,362.0,1890.0,366.0,1,2016,13,13
2016-01-14,16.5,0.6,339.0,1690.0,10.2,1740.0,346.0,1770.0,350.0,1860.0,362.0,1,2016,14,14
2016-01-15,16.2,0.6,315.0,1530.0,10.1,1690.0,339.0,1740.0,346.0,1770.0,350.0,1,2016,15,15
2016-01-16,15.6,0.5,305.0,1450.0,0.6,1530.0,315.0,1690.0,339.0,1740.0,346.0,1,2016,16,16
2016-01-17,18.7,1.2,297.0,1400.0,0.1,1450.0,305.0,1530.0,315.0,1690.0,339.0,1,2016,17,17
2016-01-18,18.0,2.4,278.0,1280.0,0.0,1400.0,297.0,1450.0,305.0,1530.0,315.0,1,2016,18,18
2016-01-19,17.2,1.2,290.0,1350.0,0.0,1280.0,278.0,1400.0,297.0,1450.0,305.0,1,2016,19,19
2016-01-20,17.0,0.5,458.0,2600.0,0.0,1350.0,290.0,1280.0,278.0,1400.0,297.0,1,2016,20,20
2016-01-21,18.2,0.3,527.0,3180.0,0.8,2600.0,458.0,1350.0,290.0,1280.0,278.0,1,2016,21,21
2016-01-22,16.2,0.2,532.0,3220.0,3.0,3180.0,527.0,2600.0,458.0,1350.0,290.0,1,2016,22,22
2016-01-23,11.2,2.1,540.0,3290.0,2.8,3220.0,532.0,3180.0,527.0,2600.0,458.0,1,2016,23,23
2016-01-24,6.7,0.9,544.0,3320.0,13.0,3290.0,540.0,3220.0,532.0,3180.0,527.0,1,2016,24,24
2016-01-25,8.8,1.3,524.0,3150.0,2.7,3320.0,544.0,3290.0,540.0,3220.0,532.0,1,2016,25,25
2016-01-26,7.5,0.2,412.0,2230.0,33.6,3150.0,524.0,3320.0,544.0,3290.0,540.0,1,2016,26,26
2016-01-27,9.7,0.3,353.0,1800.0,14.6,2230.0,412.0,3150.0,524.0,3320.0,544.0,1,2016,27,27
2016-01-28,12.6,0.7,365.0,1880.0,15.1,1800.0,353.0,2230.0,412.0,3150.0,524.0,1,2016,28,28
2016-01-29,15.4,0.6,392.0,2080.0,0.0,1880.0,365.0,1800.0,353.0,2230.0,412.0,1,2016,29,29
2016-01-30,15.2,0.4,365.0,1880.0,2.5,2080.0,392.0,1880.0,365.0,1800.0,353.0,1,2016,30,30
2016-01-31,15.6,0.3,338.0,1690.0,0.6,1880.0,365.0,2080.0,392.0,1880.0,365.0,1,2016,31,31
2016-02-01,14.6,1.6,372.0,1930.0,1.4,1690.0,338.0,1880.0,365.0,2080.0,392.0,2,2016,32,1
2016-02-02,13.5,1.7,437.0,2430.0,0.0,1930.0,372.0,1690.0,338.0,1880.0,365.0,2,2016,33,2
2016-02-03,12.9,1.9,381.0,2000.0,0.0,2430.0,437.0,1930.0,372.0,1690.0,338.0,2,2016,34,3
2016-02-04,12.5,0.6,326.0,1600.0,2.9,2000.0,381.0,2430.0,437.0,1930.0,372.0,2,2016,35,4
2016-02-05,14.0,1.0,278.0,1270.0,0.0,1600.0,326.0,2000.0,381.0,2430.0,437.0,2,2016,36,5
2016-02-06,15.6,2.5,246.0,1070.0,0.0,1270.0,278.0,1600.0,326.0,2000.0,381.0,2,2016,37,6
2016-02-07,14.2,1.8,217.0,876.0,0.0,1070.0,246.0,1270.0,278.0,1600.0,326.0,2,2016,38,7
2016-02-08,14.5,2.1,223.0,920.0,0.0,876.0,217.0,1070.0,246.0,1270.0,278.0,2,2016,39,8
2016-02-09,15.0,2.9,245.0,1060.0,0.0,920.0,223.0,876.0,217.0,1070.0,246.0,2,2016,40,9
2016-02-10,17.6,1.8,239.0,1020.0,0.0,1060.0,245.0,920.0,223.0,876.0,217.0,2,2016,41,10
2016-02-11,19.6,1.2,227.0,943.0,0.0,1020.0,239.0,1060.0,245.0,920.0,223.0,2,2016,42,11
