Time,H,Q
2011-07-26 17:00:00,425.89,181.0
2011-07-26 18:00:00,425.9,183.0
2011-07-26 19:00:00,425.91,185.0
2011-07-26 20:00:00,425.9,183.0
2011-07-26 21:00:00,425.89,181.0
2011-07-26 22:00:00,425.85,173.5
2011-07-26 23:00:00,425.8,166.0
2011-07-27 00:00:00,425.74,156.5
2011-07-27 01:00:00,425.68,147.0
2011-07-27 02:00:00,425.52,125.0
2011-07-27 03:00:00,425.36,103.0
2011-07-27 04:00:00,424.95,68.6
2011-07-27 05:00:00,424.54,34.2
2011-07-27 06:00:00,424.1,21.3
2011-07-27 07:00:00,423.65,8.5
2011-07-27 08:00:00,423.92,14.3
2011-07-27 09:00:00,424.18,20.2
2011-07-27 10:00:00,424.52,36.7
2011-07-27 11:00:00,424.85,53.2
2011-07-27 12:00:00,425.18,87.6
2011-07-27 13:00:00,425.51,122.0
2011-07-27 14:00:00,425.34,101.7
2011-07-27 15:00:00,425.17,81.4
2011-07-27 16:00:00,425.13,77.0
2011-07-27 17:00:00,425.08,72.5
2011-07-27 18:00:00,425.05,69.8
2011-07-27 19:00:00,425.02,67.0
2011-07-27 20:00:00,425.0,64.9
2011-07-27 21:00:00,424.97,62.7
2011-07-27 22:00:00,424.94,60.2
2011-07-27 23:00:00,424.91,57.7
2011-07-28 00:00:00,424.77,48.4
2011-07-28 01:00:00,424.63,39.0
2011-07-28 02:00:00,424.42,30.1
2011-07-28 03:00:00,424.21,21.1
2011-07-28 04:00:00,424.02,16.2
2011-07-28 05:00:00,423.82,11.2
2011-07-28 06:00:00,423.63,8.5
2011-07-28 07:00:00,423.43,5.9
2011-07-28 08:00:00,423.39,5.5
2011-07-28 09:00:00,423.35,5.1
2011-07-28 10:00:00,423.34,4.9
2011-07-28 11:00:00,423.32,4.8
2011-07-28 12:00:00,423.31,4.7
2011-07-28 13:00:00,423.3,4.6
2011-07-28 14:00:00,423.77,13.4
2011-07-28 15:00:00,424.24,22.1
2011-07-28 16:00:00,424.57,39.5
2011-07-28 17:00:00,424.9,56.9
2011-07-28 18:00:00,425.29,102.0
2011-07-28 19:00:00,425.68,147.0
2011-07-28 20:00:00,425.82,170.0
2011-07-28 21:00:00,425.96,193.0
2011-07-28 22:00:00,425.97,195.0
2011-07-28 23:00:00,425.98,197.0
2011-07-29 00:00:00,425.8,167.5
2011-07-29 01:00:00,425.62,138.0
2011-07-29 02:00:00,425.29,99.6
2011-07-29 03:00:00,424.95,61.1
2011-07-29 04:00:00,424.63,42.6
2011-07-29 05:00:00,424.3,24.0
2011-07-29 06:00:00,423.92,15.5
2011-07-29 07:00:00,423.53,7.0
2011-07-29 08:00:00,423.5,6.6
2011-07-29 09:00:00,423.46,6.2
2011-07-29 10:00:00,423.46,6.2
2011-07-29 11:00:00,423.46,6.2
2011-07-29 12:00:00,423.81,12.9
2011-07-29 13:00:00,424.16,19.6
2011-07-29 14:00:00,424.53,37.9
2011-07-29 15:00:00,424.89,56.2
2011-07-29 16:00:00,425.05,70.9
2011-07-29 17:00:00,425.21,85.6
2011-07-29 18:00:00,425.35,101.8
2011-07-29 19:00:00,425.48,118.0
2011-07-29 20:00:00,425.65,143.5
2011-07-29 21:00:00,425.82,169.0
2011-07-29 22:00:00,425.87,177.5
2011-07-29 23:00:00,425.92,186.0
2011-07-30 00:00:00,425.69,151.0
2011-07-30 01:00:00,425.46,116.0
2011-07-30 02:00:00,425.13,82.5
2011-07-30 03:00:00,424.79,48.9
2011-07-30 04:00:00,424.21,28.6
2011-07-30 05:00:00,423.63,8.2
2011-07-30 06:00:00,423.54,7.1
2011-07-30 07:00:00,423.45,6.1
2011-07-30 08:00:00,423.41,5.7
2011-07-30 09:00:00,423.37,5.3
2011-07-30 10:00:00,423.35,5.1
2011-07-30 11:00:00,423.33,4.9
2011-07-30 12:00:00,423.32,4.7
2011-07-30 13:00:00,423.3,4.6
2011-07-30 14:00:00,423.3,4.6
2011-07-30 15:00:00,423.3,4.6
2011-07-30 16:00:00,423.29,4.5
2011-07-30 17:00:00,423.28,4.4
2011-07-30 18:00:00,423.28,4.4
2011-07-30 19:00:00,423.27,4.4
2011-07-30 20:00:00,423.27,4.4
2011-07-30 21:00:00,423.27,4.4
2011-07-30 22:00:00,423.27,4.4
2011-07-30 23:00:00,423.27,4.4
2011-07-31 00:00:00,423.27,4.3
2011-07-31 01:00:00,423.26,4.3
2011-07-31 02:00:00,423.26,4.3
2011-07-31 03:00:00,423.26,4.3
2011-07-31 04:00:00,423.26,4.3
2011-07-31 05:00:00,423.26,4.3
2011-07-31 06:00:00,423.26,4.2
2011-07-31 07:00:00,423.25,4.2
2011-07-31 08:00:00,423.25,4.1
2011-07-31 09:00:00,423.24,4.1
2011-07-31 10:00:00,423.24,4.1
2011-07-31 11:00:00,423.24,4.1
2011-07-31 12:00:00,423.24,4.0
2011-07-31 13:00:00,423.23,4.0
2011-07-31 14:00:00,423.23,4.0
2011-07-31 15:00:00,423.23,4.0
2011-07-31 16:00:00,423.23,4.0
2011-07-31 17:00:00,423.23,4.0
2011-07-31 18:00:00,423.23,4.0
2011-07-31 19:00:00,423.23,4.0
2011-07-31 20:00:00,423.23,4.0
2011-07-31 21:00:00,423.23,4.0
2011-07-31 22:00:00,423.23,4.0
2011-07-31 23:00:00,423.23,4.0
2011-08-01 00:00:00,423.23,4.0
2011-08-01 01:00:00,423.23,4.0
2011-08-01 02:00:00,423.23,4.0
2011-08-01 03:00:00,423.22,3.9
2011-08-01 04:00:00,423.22,3.9
2011-08-01 05:00:00,423.22,3.9
2011-08-01 06:00:00,423.22,3.9
2011-08-01 07:00:00,423.22,3.9
2011-08-01 08:00:00,423.22,3.9
2011-08-01 09:00:00,423.21,3.8
2011-08-01 10:00:00,423.21,3.8
2011-08-01 11:00:00,423.2,3.7
2011-08-01 12:00:00,423.2,3.7
2011-08-01 13:00:00,423.2,3.7
2011-08-01 14:00:00,423.4,5.8
2011-08-01 15:00:00,423.6,7.8
2011-08-01 16:00:00,423.64,8.3
2011-08-01 17:00:00,423.68,8.9
2011-08-01 18:00:00,423.56,7.4
2011-08-01 19:00:00,423.43,5.9
2011-08-01 20:00:00,423.41,5.6
2011-08-01 21:00:00,423.38,5.3
2011-08-01 22:00:00,423.36,5.1
2011-08-01 23:00:00,423.33,4.9
2011-08-02 00:00:00,423.31,4.7
2011-08-02 01:00:00,423.28,4.4
2011-08-02 02:00:00,423.26,4.3
2011-08-02 03:00:00,423.24,4.1
2011-08-02 04:00:00,423.23,4.0
2011-08-02 05:00:00,423.21,3.8
2011-08-02 06:00:00,423.2,3.7
2011-08-02 07:00:00,423.19,3.7
2011-08-02 08:00:00,423.56,8.6
2011-08-02 09:00:00,423.93,13.5
2011-08-02 10:00:00,424.28,26.0
2011-08-02 11:00:00,424.62,38.5
2011-08-02 12:00:00,425.01,73.3
2011-08-02 13:00:00,425.4,108.0
2011-08-02 14:00:00,425.3,95.8
2011-08-02 15:00:00,425.19,83.5
2011-08-02 16:00:00,425.18,82.0
2011-08-02 17:00:00,425.16,80.4
2011-08-02 18:00:00,425.16,79.9
2011-08-02 19:00:00,425.15,79.4
2011-08-02 20:00:00,424.83,56.1
2011-08-02 21:00:00,424.51,32.7
2011-08-02 22:00:00,424.18,22.2
2011-08-02 23:00:00,423.84,11.6
2011-08-03 00:00:00,423.64,8.8
2011-08-03 01:00:00,423.44,6.0
2011-08-03 02:00:00,423.4,5.6
2011-08-03 03:00:00,423.36,5.2
2011-08-03 04:00:00,423.33,4.9
2011-08-03 05:00:00,423.3,4.6
2011-08-03 06:00:00,423.29,4.5
2011-08-03 07:00:00,423.28,4.4
2011-08-03 08:00:00,423.27,4.3
2011-08-03 09:00:00,423.25,4.2
2011-08-03 10:00:00,423.24,4.1
2011-08-03 11:00:00,423.23,4.0
2011-08-03 12:00:00,423.55,8.0
2011-08-03 13:00:00,423.86,12.0
2011-08-03 14:00:00,423.91,13.0
2011-08-03 15:00:00,423.95,14.0
2011-08-03 16:00:00,424.41,34.0
2011-08-03 17:00:00,424.86,53.9
2011-08-03 18:00:00,425.32,108.5
2011-08-03 19:00:00,425.78,163.0
2011-08-03 20:00:00,425.8,165.5
2011-08-03 21:00:00,425.81,168.0
2011-08-03 22:00:00,425.64,142.0
2011-08-03 23:00:00,425.46,116.0
2011-08-04 00:00:00,425.04,77.3
2011-08-04 01:00:00,424.62,38.5
2011-08-04 02:00:00,424.23,25.1
2011-08-04 03:00:00,423.84,11.6
2011-08-04 04:00:00,423.63,8.6
2011-08-04 05:00:00,423.41,5.6
2011-08-04 06:00:00,423.37,5.2
2011-08-04 07:00:00,423.32,4.8
2011-08-04 08:00:00,423.7,11.1
2011-08-04 09:00:00,424.08,17.4
2011-08-04 10:00:00,424.47,35.7
2011-08-04 11:00:00,424.86,53.9
2011-08-04 12:00:00,425.12,79.0
2011-08-04 13:00:00,425.37,104.0
2011-08-04 14:00:00,425.04,73.6
2011-08-04 15:00:00,424.7,43.1
2011-08-04 16:00:00,424.73,44.7
2011-08-04 17:00:00,424.75,46.3
2011-08-04 18:00:00,424.77,47.6
2011-08-04 19:00:00,424.79,48.9
2011-08-04 20:00:00,424.82,51.1
2011-08-04 21:00:00,424.85,53.2
2011-08-04 22:00:00,424.83,51.4
2011-08-04 23:00:00,424.8,49.5
2011-08-05 00:00:00,424.56,37.2
2011-08-05 01:00:00,424.32,24.8
2011-08-05 02:00:00,424.04,17.5
2011-08-05 03:00:00,423.76,10.1
2011-08-05 04:00:00,423.56,7.6
2011-08-05 05:00:00,423.36,5.2
2011-08-05 06:00:00,423.32,4.8
2011-08-05 07:00:00,423.28,4.4
2011-08-05 08:00:00,423.63,9.5
2011-08-05 09:00:00,423.97,14.5
2011-08-05 10:00:00,424.45,36.6
2011-08-05 11:00:00,424.92,58.6
2011-08-05 12:00:00,425.39,117.3
2011-08-05 13:00:00,425.86,176.0
2011-08-05 14:00:00,425.93,187.0
2011-08-05 15:00:00,425.99,198.0
2011-08-05 16:00:00,426.03,204.0
2011-08-05 17:00:00,426.06,210.0
2011-08-05 18:00:00,426.09,214.5
2011-08-05 19:00:00,426.11,219.0
2011-08-05 20:00:00,426.13,222.5
2011-08-05 21:00:00,426.15,226.0
2011-08-05 22:00:00,426.15,226.0
2011-08-05 23:00:00,426.15,226.0
2011-08-06 00:00:00,426.11,218.0
2011-08-06 01:00:00,426.06,210.0
2011-08-06 02:00:00,425.65,149.5
2011-08-06 03:00:00,425.24,89.0
2011-08-06 04:00:00,424.89,61.4
2011-08-06 05:00:00,424.53,33.7
2011-08-06 06:00:00,424.22,23.4
2011-08-06 07:00:00,423.91,13.0
2011-08-06 08:00:00,424.27,26.0
2011-08-06 09:00:00,424.63,39.0
2011-08-06 10:00:00,425.0,71.0
2011-08-06 11:00:00,425.36,103.0
2011-08-06 12:00:00,425.68,151.5
2011-08-06 13:00:00,426.0,200.0
2011-08-06 14:00:00,426.03,204.5
2011-08-06 15:00:00,426.05,209.0
2011-08-06 16:00:00,426.08,213.0
2011-08-06 17:00:00,426.1,217.0
2011-08-06 18:00:00,426.11,219.0
2011-08-06 19:00:00,426.12,221.0
2011-08-06 20:00:00,426.14,223.5
2011-08-06 21:00:00,426.15,226.0
2011-08-06 22:00:00,426.13,222.5
2011-08-06 23:00:00,426.11,219.0
2011-08-07 00:00:00,426.04,206.0
2011-08-07 01:00:00,425.96,193.0
2011-08-07 02:00:00,425.5,130.5
2011-08-07 03:00:00,425.03,67.9
2011-08-07 04:00:00,424.73,48.4
2011-08-07 05:00:00,424.42,28.8
2011-08-07 06:00:00,424.01,18.3
2011-08-07 07:00:00,423.6,7.8
2011-08-07 08:00:00,423.52,6.8
2011-08-07 09:00:00,423.43,5.9
2011-08-07 10:00:00,423.91,16.7
2011-08-07 11:00:00,424.39,27.5
2011-08-07 12:00:00,424.87,64.3
2011-08-07 13:00:00,425.34,101.0
2011-08-07 14:00:00,425.55,129.5
2011-08-07 15:00:00,425.75,158.0
2011-08-07 16:00:00,425.76,159.5
2011-08-07 17:00:00,425.77,161.0
2011-08-07 18:00:00,425.79,163.5
2011-08-07 19:00:00,425.8,166.0
2011-08-07 20:00:00,425.8,166.0
2011-08-07 21:00:00,425.8,166.0
2011-08-07 22:00:00,425.81,167.0
2011-08-07 23:00:00,425.81,168.0
2011-08-08 00:00:00,425.81,167.0
2011-08-08 01:00:00,425.8,166.0
2011-08-08 02:00:00,425.32,109.3
2011-08-08 03:00:00,424.84,52.5
2011-08-08 04:00:00,424.37,32.6
2011-08-08 05:00:00,423.89,12.6
2011-08-08 06:00:00,423.75,10.3
2011-08-08 07:00:00,423.61,7.9
2011-08-08 08:00:00,423.97,16.4
2011-08-08 09:00:00,424.32,24.8
2011-08-08 10:00:00,424.73,51.1
2011-08-08 11:00:00,425.13,77.4
2011-08-08 12:00:00,425.4,110.7
2011-08-08 13:00:00,425.66,144.0
2011-08-08 14:00:00,425.3,101.7
2011-08-08 15:00:00,424.93,59.4
2011-08-08 16:00:00,424.51,38.4
2011-08-08 17:00:00,424.08,17.4
2011-08-08 18:00:00,423.87,13.0
2011-08-08 19:00:00,423.66,8.6
2011-08-08 20:00:00,424.08,20.4
2011-08-08 21:00:00,424.5,32.2
2011-08-08 22:00:00,424.9,63.5
2011-08-08 23:00:00,425.29,94.7
2011-08-09 00:00:00,425.03,71.2
2011-08-09 01:00:00,424.77,47.6
2011-08-09 02:00:00,424.49,34.2
2011-08-09 03:00:00,424.2,20.8
2011-08-09 04:00:00,423.9,14.3
2011-08-09 05:00:00,423.6,7.8
2011-08-09 06:00:00,423.5,6.7
2011-08-09 07:00:00,423.4,5.5
2011-08-09 08:00:00,423.79,12.7
2011-08-09 09:00:00,424.17,19.9
2011-08-09 10:00:00,424.57,40.9
2011-08-09 11:00:00,424.96,61.9
2011-08-09 12:00:00,425.33,106.0
2011-08-09 13:00:00,425.7,150.0
2011-08-09 14:00:00,425.8,166.5
2011-08-09 15:00:00,425.9,183.0
2011-08-09 16:00:00,425.91,184.5
2011-08-09 17:00:00,425.92,186.0
2011-08-09 18:00:00,425.98,196.5
2011-08-09 19:00:00,426.04,207.0
2011-08-09 20:00:00,426.05,208.5
2011-08-09 21:00:00,426.06,210.0
2011-08-09 22:00:00,426.09,215.5
2011-08-09 23:00:00,426.12,221.0
2011-08-10 00:00:00,426.13,222.5
2011-08-10 01:00:00,426.14,224.0
2011-08-10 02:00:00,426.15,225.0
2011-08-10 03:00:00,426.15,226.0
2011-08-10 04:00:00,426.16,227.0
2011-08-10 05:00:00,426.16,228.0
2011-08-10 06:00:00,426.16,228.0
2011-08-10 07:00:00,426.16,228.0
2011-08-10 08:00:00,426.18,230.5
2011-08-10 09:00:00,426.19,233.0
2011-08-10 10:00:00,426.18,230.5
2011-08-10 11:00:00,426.16,228.0
2011-08-10 12:00:00,426.17,229.0
2011-08-10 13:00:00,426.17,230.0
2011-08-10 14:00:00,426.18,231.5
2011-08-10 15:00:00,426.19,233.0
2011-08-10 16:00:00,426.19,233.0
2011-08-10 17:00:00,426.19,233.0
2011-08-10 18:00:00,426.19,233.0
2011-08-10 19:00:00,426.19,233.0
2011-08-10 20:00:00,426.19,233.0
2011-08-10 21:00:00,426.19,233.0
2011-08-10 22:00:00,426.19,233.0
2011-08-10 23:00:00,426.19,233.0
2011-08-11 00:00:00,426.2,234.0
2011-08-11 01:00:00,426.2,235.0
2011-08-11 02:00:00,426.2,235.0
2011-08-11 03:00:00,426.2,235.0
2011-08-11 04:00:00,426.2,235.0
2011-08-11 05:00:00,426.2,235.0
2011-08-11 06:00:00,426.2,235.0
2011-08-11 07:00:00,426.2,235.0
2011-08-11 08:00:00,426.2,235.0
2011-08-11 09:00:00,426.2,235.0
2011-08-11 10:00:00,426.2,235.0
2011-08-11 11:00:00,426.2,235.0
2011-08-11 12:00:00,426.21,236.0
2011-08-11 13:00:00,426.21,237.0
2011-08-11 14:00:00,426.21,237.0
2011-08-11 15:00:00,426.21,237.0
2011-08-11 16:00:00,426.21,237.0
2011-08-11 17:00:00,426.21,237.0
2011-08-11 18:00:00,426.21,237.0
2011-08-11 19:00:00,426.21,237.0
2011-08-11 20:00:00,426.21,237.0
2011-08-11 21:00:00,426.21,237.0
2011-08-11 22:00:00,426.21,237.0
2011-08-11 23:00:00,426.21,237.0
2011-08-12 00:00:00,426.21,237.0
2011-08-12 01:00:00,426.21,237.0
2011-08-12 02:00:00,426.21,237.0
2011-08-12 03:00:00,426.21,237.0
2011-08-12 04:00:00,426.21,237.0
2011-08-12 05:00:00,426.21,237.0
2011-08-12 06:00:00,426.21,237.0
2011-08-12 07:00:00,426.21,237.0
2011-08-12 08:00:00,426.23,240.0
2011-08-12 09:00:00,426.24,243.0
2011-08-12 10:00:00,426.27,248.5
2011-08-12 11:00:00,426.3,254.0
2011-08-12 12:00:00,426.31,256.0
2011-08-12 13:00:00,426.32,258.0
2011-08-12 14:00:00,426.29,252.0
2011-08-12 15:00:00,426.26,246.0
2011-08-12 16:00:00,426.25,244.5
2011-08-12 17:00:00,426.24,243.0
2011-08-12 18:00:00,426.23,241.0
2011-08-12 19:00:00,426.22,239.0
2011-08-12 20:00:00,426.21,237.0
2011-08-12 21:00:00,426.2,235.0
2011-08-12 22:00:00,426.19,233.0
2011-08-12 23:00:00,426.18,231.0
2011-08-13 00:00:00,426.18,230.5
2011-08-13 01:00:00,426.17,230.0
2011-08-13 02:00:00,426.17,229.0
2011-08-13 03:00:00,426.16,228.0
2011-08-13 04:00:00,426.17,229.5
2011-08-13 05:00:00,426.18,231.0
2011-08-13 06:00:00,426.19,232.0
2011-08-13 07:00:00,426.19,233.0
2011-08-13 08:00:00,426.19,233.0
2011-08-13 09:00:00,426.19,233.0
2011-08-13 10:00:00,426.19,233.0
2011-08-13 11:00:00,426.19,233.0
2011-08-13 12:00:00,426.19,233.0
2011-08-13 13:00:00,426.19,233.0
2011-08-13 14:00:00,426.19,232.0
2011-08-13 15:00:00,426.18,231.0
2011-08-13 16:00:00,426.18,231.0
2011-08-13 17:00:00,426.18,231.0
2011-08-13 18:00:00,426.18,230.5
2011-08-13 19:00:00,426.17,230.0
2011-08-13 20:00:00,426.16,228.0
2011-08-13 21:00:00,426.15,226.0
2011-08-13 22:00:00,426.08,213.0
2011-08-13 23:00:00,426.0,200.0
2011-08-14 00:00:00,425.77,162.5
2011-08-14 01:00:00,425.53,125.0
2011-08-14 02:00:00,425.26,94.7
2011-08-14 03:00:00,424.99,64.4
2011-08-14 04:00:00,424.76,48.8
2011-08-14 05:00:00,424.52,33.2
2011-08-14 06:00:00,424.27,24.5
2011-08-14 07:00:00,424.02,15.8
2011-08-14 08:00:00,424.31,26.6
2011-08-14 09:00:00,424.6,37.3
2011-08-14 10:00:00,424.97,68.4
2011-08-14 11:00:00,425.33,99.5
2011-08-14 12:00:00,425.64,145.8
2011-08-14 13:00:00,425.95,192.0
2011-08-14 14:00:00,426.01,202.0
2011-08-14 15:00:00,426.07,212.0
2011-08-14 16:00:00,426.09,215.5
2011-08-14 17:00:00,426.11,219.0
2011-08-14 18:00:00,426.13,221.5
2011-08-14 19:00:00,426.14,224.0
2011-08-14 20:00:00,426.15,225.0
2011-08-14 21:00:00,426.15,226.0
2011-08-14 22:00:00,426.16,227.0
2011-08-14 23:00:00,426.16,228.0
2011-08-15 00:00:00,426.16,228.0
2011-08-15 01:00:00,426.16,228.0
2011-08-15 02:00:00,426.16,227.0
2011-08-15 03:00:00,426.15,226.0
2011-08-15 04:00:00,426.14,224.0
2011-08-15 05:00:00,426.13,222.0
2011-08-15 06:00:00,426.13,222.0
2011-08-15 07:00:00,426.13,222.0
2011-08-15 08:00:00,426.14,223.0
2011-08-15 09:00:00,426.14,224.0
2011-08-15 10:00:00,426.15,226.0
2011-08-15 11:00:00,426.16,228.0
2011-08-15 12:00:00,426.16,228.0
2011-08-15 13:00:00,426.16,228.0
2011-08-15 14:00:00,426.1,216.5
2011-08-15 15:00:00,426.03,205.0
2011-08-15 16:00:00,425.95,190.5
2011-08-15 17:00:00,425.86,176.0
2011-08-15 18:00:00,425.41,118.6
2011-08-15 19:00:00,424.95,61.1
2011-08-15 20:00:00,424.89,56.1
2011-08-15 21:00:00,424.82,51.0
2011-08-15 22:00:00,424.82,50.6
2011-08-15 23:00:00,424.81,50.2
2011-08-16 00:00:00,425.23,95.6
2011-08-16 01:00:00,425.64,141.0
2011-08-16 02:00:00,425.81,169.0
2011-08-16 03:00:00,425.98,197.0
2011-08-16 04:00:00,426.04,207.0
2011-08-16 05:00:00,426.1,217.0
2011-08-16 06:00:00,426.16,227.0
2011-08-16 07:00:00,426.21,237.0
2011-08-16 08:00:00,426.21,237.0
2011-08-16 09:00:00,426.21,237.0
2011-08-16 10:00:00,426.15,225.5
2011-08-16 11:00:00,426.08,214.0
2011-08-16 12:00:00,425.83,172.5
2011-08-16 13:00:00,425.57,131.0
2011-08-16 14:00:00,425.11,85.6
2011-08-16 15:00:00,424.65,40.2
2011-08-16 16:00:00,424.45,31.2
2011-08-16 17:00:00,424.24,22.1
2011-08-16 18:00:00,423.92,14.9
2011-08-16 19:00:00,423.59,7.7
2011-08-16 20:00:00,423.57,7.4
2011-08-16 21:00:00,423.54,7.1
2011-08-16 22:00:00,423.52,6.8
2011-08-16 23:00:00,423.49,6.5
2011-08-17 00:00:00,423.47,6.2
2011-08-17 01:00:00,423.44,6.0
2011-08-17 02:00:00,423.42,5.7
2011-08-17 03:00:00,423.4,5.5
2011-08-17 04:00:00,423.39,5.4
2011-08-17 05:00:00,423.38,5.3
2011-08-17 06:00:00,423.37,5.3
2011-08-17 07:00:00,423.36,5.2
2011-08-17 08:00:00,423.77,12.7
2011-08-17 09:00:00,424.18,20.2
2011-08-17 10:00:00,424.62,45.5
2011-08-17 11:00:00,425.06,70.7
2011-08-17 12:00:00,425.49,128.4
2011-08-17 13:00:00,425.92,186.0
2011-08-17 14:00:00,425.95,191.5
2011-08-17 15:00:00,425.98,197.0
2011-08-17 16:00:00,426.01,201.0
2011-08-17 17:00:00,426.03,205.0
2011-08-17 18:00:00,426.04,206.0
2011-08-17 19:00:00,426.04,207.0
2011-08-17 20:00:00,426.08,214.0
2011-08-17 21:00:00,426.12,221.0
2011-08-17 22:00:00,426.04,207.0
2011-08-17 23:00:00,425.96,193.0
2011-08-18 00:00:00,425.58,138.8
2011-08-18 01:00:00,425.2,84.5
2011-08-18 02:00:00,424.83,57.3
2011-08-18 03:00:00,424.45,30.1
2011-08-18 04:00:00,424.12,20.3
2011-08-18 05:00:00,423.78,10.5
2011-08-18 06:00:00,423.68,9.0
2011-08-18 07:00:00,423.57,7.5
2011-08-18 08:00:00,423.97,16.9
2011-08-18 09:00:00,424.36,26.3
2011-08-18 10:00:00,424.71,48.1
2011-08-18 11:00:00,425.05,69.8
2011-08-18 12:00:00,425.4,113.9
2011-08-18 13:00:00,425.75,158.0
2011-08-18 14:00:00,425.88,179.0
2011-08-18 15:00:00,426.0,200.0
2011-08-18 16:00:00,426.04,206.0
2011-08-18 17:00:00,426.07,212.0
2011-08-18 18:00:00,426.08,213.5
2011-08-18 19:00:00,426.09,215.0
2011-08-18 20:00:00,426.1,217.0
2011-08-18 21:00:00,426.11,219.0
2011-08-18 22:00:00,426.1,216.5
2011-08-18 23:00:00,426.08,214.0
2011-08-19 00:00:00,426.0,199.5
2011-08-19 01:00:00,425.91,185.0
2011-08-19 02:00:00,425.56,134.8
2011-08-19 03:00:00,425.2,84.5
2011-08-19 04:00:00,424.83,57.3
2011-08-19 05:00:00,424.45,30.1
2011-08-19 06:00:00,424.04,19.1
2011-08-19 07:00:00,423.62,8.1
2011-08-19 08:00:00,424.02,18.2
2011-08-19 09:00:00,424.41,28.3
2011-08-19 10:00:00,424.86,62.1
2011-08-19 11:00:00,425.3,95.8
2011-08-19 12:00:00,425.72,159.9
2011-08-19 13:00:00,426.14,224.0
2011-08-19 14:00:00,426.16,227.0
2011-08-19 15:00:00,426.17,230.0
2011-08-19 16:00:00,426.18,230.5
2011-08-19 17:00:00,426.18,231.0
2011-08-19 18:00:00,426.19,232.0
2011-08-19 19:00:00,426.19,233.0
2011-08-19 20:00:00,426.19,233.0
2011-08-19 21:00:00,426.19,233.0
2011-08-19 22:00:00,426.19,233.0
2011-08-19 23:00:00,426.19,233.0
2011-08-20 00:00:00,426.11,218.0
2011-08-20 01:00:00,426.02,203.0
2011-08-20 02:00:00,425.69,153.0
2011-08-20 03:00:00,425.36,103.0
2011-08-20 04:00:00,424.93,67.6
2011-08-20 05:00:00,424.5,32.2
2011-08-20 06:00:00,424.08,20.4
2011-08-20 07:00:00,423.66,8.6
2011-08-20 08:00:00,424.15,23.8
2011-08-20 09:00:00,424.63,39.0
2011-08-20 10:00:00,425.02,74.0
2011-08-20 11:00:00,425.41,109.0
2011-08-20 12:00:00,425.75,161.5
2011-08-20 13:00:00,426.08,214.0
2011-08-20 14:00:00,426.1,216.5
2011-08-20 15:00:00,426.11,219.0
2011-08-20 16:00:00,426.12,220.5
2011-08-20 17:00:00,426.13,222.0
2011-08-20 18:00:00,426.14,224.0
2011-08-20 19:00:00,426.15,226.0
2011-08-20 20:00:00,426.14,223.5
2011-08-20 21:00:00,426.12,221.0
2011-08-20 22:00:00,426.11,218.0
2011-08-20 23:00:00,426.09,215.0
2011-08-21 00:00:00,426.01,201.5
2011-08-21 01:00:00,425.93,188.0
2011-08-21 02:00:00,425.56,135.3
2011-08-21 03:00:00,425.18,82.5
2011-08-21 04:00:00,424.83,56.7
2011-08-21 05:00:00,424.47,30.9
2011-08-21 06:00:00,424.01,19.1
2011-08-21 07:00:00,423.55,7.2
2011-08-21 08:00:00,423.52,6.8
2011-08-21 09:00:00,423.48,6.4
2011-08-21 10:00:00,423.45,6.1
2011-08-21 11:00:00,423.42,5.7
2011-08-21 12:00:00,423.4,5.5
2011-08-21 13:00:00,423.38,5.3
2011-08-21 14:00:00,423.42,5.7
2011-08-21 15:00:00,423.45,6.1
2011-08-21 16:00:00,423.82,13.1
2011-08-21 17:00:00,424.18,20.2
2011-08-21 18:00:00,424.61,44.5
2011-08-21 19:00:00,425.04,68.8
2011-08-21 20:00:00,425.27,94.9
2011-08-21 21:00:00,425.5,121.0
2011-08-21 22:00:00,425.71,153.5
2011-08-21 23:00:00,425.92,186.0
2011-08-22 00:00:00,425.98,196.5
2011-08-22 01:00:00,426.04,207.0
2011-08-22 02:00:00,426.07,212.0
2011-08-22 03:00:00,426.1,217.0
2011-08-22 04:00:00,426.11,219.0
2011-08-22 05:00:00,426.12,221.0
2011-08-22 06:00:00,426.13,222.5
2011-08-22 07:00:00,426.14,224.0
2011-08-22 08:00:00,426.14,224.0
2011-08-22 09:00:00,426.14,224.0
2011-08-22 10:00:00,426.14,224.0
2011-08-22 11:00:00,426.14,224.0
2011-08-22 12:00:00,426.14,224.0
2011-08-22 13:00:00,426.14,224.0
2011-08-22 14:00:00,426.14,224.0
2011-08-22 15:00:00,426.14,224.0
2011-08-22 16:00:00,426.14,224.0
2011-08-22 17:00:00,426.14,224.0
2011-08-22 18:00:00,426.15,225.0
2011-08-22 19:00:00,426.15,226.0
2011-08-22 20:00:00,426.15,226.0
2011-08-22 21:00:00,426.15,226.0
2011-08-22 22:00:00,426.15,226.0
2011-08-22 23:00:00,426.15,226.0
2011-08-23 00:00:00,425.91,186.0
2011-08-23 01:00:00,425.67,146.0
2011-08-23 02:00:00,425.24,97.8
2011-08-23 03:00:00,424.8,49.5
2011-08-23 04:00:00,424.39,32.0
2011-08-23 05:00:00,423.97,14.5
2011-08-23 06:00:00,423.81,11.5
2011-08-23 07:00:00,423.65,8.5
2011-08-23 08:00:00,423.94,14.9
2011-08-23 09:00:00,424.22,21.4
2011-08-23 10:00:00,424.65,47.0
