time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
2005-05-11,2005-05-11,1.5,24.9,24.9,11.129000000000001,0.77,17.1,0.0,515.22,2,5,2005,131,11,19,0,1.5,2.25,2.25,24.5,26.1,25.7,24.5,26.1,25.7,17.223,17.229,20.285999999999998,0.73,0.73,0.73,17.1,18.7,20.0,0.4,0.0,2.9,515.24,515.25,515.22
2005-05-12,2005-05-12,1.0,25.2,25.2,18.73,0.76,17.1,0.0,515.22,3,5,2005,132,12,19,0,1.5,1.5,2.25,24.9,24.5,26.1,24.9,24.5,26.1,11.129000000000001,17.223,17.229,0.77,0.73,0.73,17.1,17.1,18.7,0.0,0.4,0.0,515.22,515.24,515.25
2005-05-13,2005-05-13,1.0,24.5,24.5,23.28,0.7,16.2,0.0,515.22,4,5,2005,133,13,19,0,1.0,1.5,1.5,25.2,24.9,24.5,25.2,24.9,24.5,18.73,11.129000000000001,17.223,0.76,0.77,0.73,17.1,17.1,17.1,0.0,0.0,0.4,515.22,515.22,515.24
2005-05-14,2005-05-14,1.25,26.1,26.1,20.232,0.66,15.7,0.0,515.21,5,5,2005,134,14,19,0,1.0,1.0,1.5,24.5,25.2,24.9,24.5,25.2,24.9,23.28,18.73,11.129000000000001,0.7,0.76,0.77,16.2,17.1,17.1,0.0,0.0,0.0,515.22,515.22,515.22
2005-05-15,2005-05-15,1.25,26.0,26.0,17.188,0.77,16.9,1.0,515.2,6,5,2005,135,15,19,0,1.25,1.0,1.0,26.1,24.5,25.2,26.1,24.5,25.2,20.232,23.28,18.73,0.66,0.7,0.76,15.7,16.2,17.1,0.0,0.0,0.0,515.21,515.22,515.22
2005-05-16,2005-05-16,1.75,25.0,25.0,20.212,0.74,17.1,0.0,515.22,0,5,2005,136,16,20,0,1.25,1.25,1.0,26.0,26.1,24.5,26.0,26.1,24.5,17.188,20.232,23.28,0.77,0.66,0.7,16.9,15.7,16.2,1.0,0.0,0.0,515.2,515.21,515.22
2005-05-17,2005-05-17,1.75,24.6,24.6,14.144,0.78,17.5,3.6,515.22,1,5,2005,137,17,20,0,1.75,1.25,1.25,25.0,26.0,26.1,25.0,26.0,26.1,20.212,17.188,20.232,0.74,0.77,0.66,17.1,16.9,15.7,0.0,1.0,0.0,515.22,515.2,515.21
2005-05-18,2005-05-18,0.5,23.9,23.9,17.165,0.8,19.6,3.8,515.22,2,5,2005,138,18,20,0,1.75,1.75,1.25,24.6,25.0,26.0,24.6,25.0,26.0,14.144,20.212,17.188,0.78,0.74,0.77,17.5,17.1,16.9,3.6,0.0,1.0,515.22,515.22,515.2
2005-05-19,2005-05-19,0.5,24.6,24.6,18.669,0.75,20.0,24.7,515.25,3,5,2005,139,19,20,0,0.5,1.75,1.75,23.9,24.6,25.0,23.9,24.6,25.0,17.165,14.144,20.212,0.8,0.78,0.74,19.6,17.5,17.1,3.8,3.6,0.0,515.22,515.22,515.22
2005-05-20,2005-05-20,1.5,25.1,25.1,26.212,0.69,22.1,0.0,515.25,4,5,2005,140,20,20,0,0.5,0.5,1.75,24.6,23.9,24.6,24.6,23.9,24.6,18.669,17.165,14.144,0.75,0.8,0.78,20.0,19.6,17.5,24.7,3.8,3.6,515.25,515.22,515.22
2005-05-21,2005-05-21,1.5,25.0,25.0,23.178,0.78,25.8,45.0,515.27,5,5,2005,141,21,20,0,1.5,0.5,0.5,25.1,24.6,23.9,25.1,24.6,23.9,26.212,18.669,17.165,0.69,0.75,0.8,22.1,20.0,19.6,0.0,24.7,3.8,515.25,515.25,515.22
2005-05-22,2005-05-22,2.25,24.5,24.5,14.117,0.85,26.6,57.9,515.31,6,5,2005,142,22,20,0,1.5,1.5,0.5,25.0,25.1,24.6,25.0,25.1,24.6,23.178,26.212,18.669,0.78,0.69,0.75,25.8,22.1,20.0,45.0,0.0,24.7,515.27,515.25,515.25
2005-05-23,2005-05-23,2.25,23.8,23.8,21.645,0.78,20.6,0.0,515.31,0,5,2005,143,23,21,0,2.25,1.5,1.5,24.5,25.0,25.1,24.5,25.0,25.1,14.117,23.178,26.212,0.85,0.78,0.69,26.6,25.8,22.1,57.9,45.0,0.0,515.31,515.27,515.25
2005-05-24,2005-05-24,3.0,24.4,24.4,18.622,0.79,18.2,0.2,515.26,1,5,2005,144,24,21,0,2.25,2.25,1.5,23.8,24.5,25.0,23.8,24.5,25.0,21.645,14.117,23.178,0.78,0.85,0.78,20.6,26.6,25.8,0.0,57.9,45.0,515.31,515.31,515.27
2005-05-25,2005-05-25,3.0,23.4,23.4,20.118,0.76,17.1,7.4,515.23,2,5,2005,145,25,21,0,3.0,2.25,2.25,24.4,23.8,24.5,24.4,23.8,24.5,18.622,21.645,14.117,0.79,0.78,0.85,18.2,20.6,26.6,0.2,0.0,57.9,515.26,515.31,515.31
2005-05-26,2005-05-26,0.5,25.2,25.2,21.61,0.77,22.9,11.1,515.22,3,5,2005,146,26,21,0,3.0,3.0,2.25,23.4,24.4,23.8,23.4,24.4,23.8,20.118,18.622,21.645,0.76,0.79,0.78,17.1,18.2,20.6,7.4,0.2,0.0,515.23,515.26,515.31
2005-05-27,2005-05-27,0.5,24.9,24.9,21.599,0.77,25.0,0.2,515.28,4,5,2005,147,27,21,0,0.5,3.0,3.0,25.2,23.4,24.4,25.2,23.4,24.4,21.61,20.118,18.622,0.77,0.76,0.79,22.9,17.1,18.2,11.1,7.4,0.2,515.22,515.23,515.26
2005-05-28,2005-05-28,2.75,24.1,24.1,20.087,0.78,19.4,0.0,515.3,5,5,2005,148,28,21,0,0.5,0.5,3.0,24.9,25.2,23.4,24.9,25.2,23.4,21.599,21.61,20.118,0.77,0.77,0.76,25.0,22.9,17.1,0.2,11.1,7.4,515.28,515.22,515.23
2005-05-29,2005-05-29,2.75,25.5,25.5,20.077,0.73,16.4,0.0,515.24,6,5,2005,149,29,21,0,2.75,0.5,0.5,24.1,24.9,25.2,24.1,24.9,25.2,20.087,21.599,21.61,0.78,0.77,0.77,19.4,25.0,22.9,0.0,0.2,11.1,515.3,515.28,515.22
2005-05-30,2005-05-30,0.5,25.5,25.5,18.567999999999998,0.76,16.2,0.2,515.21,0,5,2005,150,30,22,0,2.75,2.75,0.5,25.5,24.1,24.9,25.5,24.1,24.9,20.077,20.087,21.599,0.73,0.78,0.77,16.4,19.4,25.0,0.0,0.0,0.2,515.24,515.3,515.28
2005-05-31,2005-05-31,0.5,25.8,25.8,17.062,0.82,17.1,11.2,515.21,1,5,2005,151,31,22,0,0.5,2.75,2.75,25.5,25.5,24.1,25.5,25.5,24.1,18.567999999999998,20.077,20.087,0.76,0.73,0.78,16.2,16.4,19.4,0.2,0.0,0.0,515.21,515.24,515.3
2005-06-01,2005-06-01,3.5,26.1,26.1,21.545,0.77,16.9,0.6,515.22,2,6,2005,152,1,22,0,0.5,0.5,2.75,25.8,25.5,25.5,25.8,25.5,25.5,17.062,18.567999999999998,20.077,0.82,0.76,0.73,17.1,16.2,16.4,11.2,0.2,0.0,515.21,515.21,515.24
2005-06-02,2005-06-02,3.5,26.8,26.8,17.047,0.77,16.4,1.0,515.22,3,6,2005,153,2,22,0,3.5,0.5,0.5,26.1,25.8,25.5,26.1,25.8,25.5,21.545,17.062,18.567999999999998,0.77,0.82,0.76,16.9,17.1,16.2,0.6,11.2,0.2,515.22,515.21,515.21
2005-06-03,2005-06-03,3.75,27.1,27.1,21.525,0.75,15.5,0.0,515.21,4,6,2005,154,3,22,0,3.5,3.5,0.5,26.8,26.1,25.8,26.8,26.1,25.8,17.047,21.545,17.062,0.77,0.77,0.82,16.4,16.9,17.1,1.0,0.6,11.2,515.22,515.22,515.21
2005-06-04,2005-06-04,3.75,26.2,26.2,21.515,0.73,14.2,0.0,515.2,5,6,2005,155,4,22,0,3.75,3.5,3.5,27.1,26.8,26.1,27.1,26.8,26.1,21.525,17.047,21.545,0.75,0.77,0.77,15.5,16.4,16.9,0.0,1.0,0.6,515.21,515.22,515.22
2005-06-05,2005-06-05,3.0,26.2,26.2,20.012999999999998,0.77,13.9,0.0,515.19,6,6,2005,156,5,22,0,3.75,3.75,3.5,26.2,27.1,26.8,26.2,27.1,26.8,21.515,21.525,17.047,0.73,0.75,0.77,14.2,15.5,16.4,0.0,0.0,1.0,515.2,515.21,515.22
2005-06-06,2005-06-06,3.0,26.8,26.8,18.512999999999998,0.83,14.1,12.7,515.19,0,6,2005,157,6,23,0,3.0,3.75,3.75,26.2,26.2,27.1,26.2,26.2,27.1,20.012999999999998,21.515,21.525,0.77,0.73,0.75,13.9,14.2,15.5,0.0,0.0,0.0,515.19,515.2,515.21
2005-06-07,2005-06-07,2.5,24.9,24.9,15.523,0.83,14.6,4.3,515.19,1,6,2005,158,7,23,0,3.0,3.0,3.75,26.8,26.2,26.2,26.8,26.2,26.2,18.512999999999998,20.012999999999998,21.515,0.83,0.77,0.73,14.1,13.9,14.2,12.7,0.0,0.0,515.19,515.19,515.2
2005-06-08,2005-06-08,2.5,25.2,25.2,14.027000000000001,0.82,17.8,3.9,515.19,2,6,2005,159,8,23,0,2.5,3.0,3.0,24.9,26.8,26.2,24.9,26.8,26.2,15.523,18.512999999999998,20.012999999999998,0.83,0.83,0.77,14.6,14.1,13.9,4.3,12.7,0.0,515.19,515.19,515.19
2005-06-09,2005-06-09,2.0,25.1,25.1,9.552999999999999,0.87,23.2,44.7,515.23,3,6,2005,160,9,23,0,2.5,2.5,3.0,25.2,24.9,26.8,25.2,24.9,26.8,14.027000000000001,15.523,18.512999999999998,0.82,0.83,0.83,17.8,14.6,14.1,3.9,4.3,12.7,515.19,515.19,515.19
2005-06-10,2005-06-10,2.0,25.4,25.4,14.019,0.82,25.5,4.0,515.28,4,6,2005,161,10,23,0,2.0,2.5,2.5,25.1,25.2,24.9,25.1,25.2,24.9,9.552999999999999,14.027000000000001,15.523,0.87,0.82,0.83,23.2,17.8,14.6,44.7,3.9,4.3,515.23,515.19,515.19
2005-06-11,2005-06-11,1.0,25.1,25.1,15.504000000000001,0.78,20.3,0.0,515.3,5,6,2005,162,11,23,0,2.0,2.0,2.5,25.4,25.1,25.2,25.4,25.1,25.2,14.019,9.552999999999999,14.027000000000001,0.82,0.87,0.82,25.5,23.2,17.8,4.0,44.7,3.9,515.28,515.23,515.19
2005-06-12,2005-06-12,1.0,25.5,25.5,18.476,0.74,18.2,0.0,515.25,6,6,2005,163,12,23,0,1.0,2.0,2.0,25.1,25.4,25.1,25.1,25.4,25.1,15.504000000000001,14.019,9.552999999999999,0.78,0.82,0.87,20.3,25.5,23.2,0.0,4.0,44.7,515.3,515.28,515.23
2005-06-13,2005-06-13,1.25,26.7,26.7,14.008,0.77,16.6,0.1,515.23,0,6,2005,164,13,24,0,1.0,1.0,2.0,25.5,25.1,25.4,25.5,25.1,25.4,18.476,15.504000000000001,14.019,0.74,0.78,0.82,18.2,20.3,25.5,0.0,0.0,4.0,515.25,515.3,515.28
2005-06-14,2005-06-14,1.25,27.1,27.1,15.492,0.79,16.6,1.6,515.21,1,6,2005,165,14,24,0,1.25,1.0,1.0,26.7,25.5,25.1,26.7,25.5,25.1,14.008,18.476,15.504000000000001,0.77,0.74,0.78,16.6,18.2,20.3,0.1,0.0,0.0,515.23,515.25,515.3
2005-06-15,2005-06-15,1.25,25.4,25.4,15.488,0.76,18.4,2.0,515.21,2,6,2005,166,15,24,0,1.25,1.25,1.0,27.1,26.7,25.5,27.1,26.7,25.5,15.492,14.008,18.476,0.79,0.77,0.74,16.6,16.6,18.2,1.6,0.1,0.0,515.21,515.23,515.25
2005-06-16,2005-06-16,1.25,25.6,25.6,21.43,0.74,16.6,1.1,515.23,3,6,2005,167,16,24,0,1.25,1.25,1.25,25.4,27.1,26.7,25.4,27.1,26.7,15.488,15.492,14.008,0.76,0.79,0.77,18.4,16.6,16.6,2.0,1.6,0.1,515.21,515.21,515.23
2005-06-17,2005-06-17,5.5,24.2,24.2,19.94,0.81,18.5,11.8,515.21,4,6,2005,168,17,24,0,1.25,1.25,1.25,25.6,25.4,27.1,25.6,25.4,27.1,21.43,15.488,15.492,0.74,0.76,0.79,16.6,18.4,16.6,1.1,2.0,1.6,515.23,515.21,515.21
2005-06-18,2005-06-18,5.5,24.7,24.7,21.421,0.76,15.1,0.0,515.23,5,6,2005,169,18,24,0,5.5,1.25,1.25,24.2,25.6,25.4,24.2,25.6,25.4,19.94,21.43,15.488,0.81,0.74,0.76,18.5,16.6,18.4,11.8,1.1,2.0,515.21,515.23,515.21
2005-06-19,2005-06-19,1.5,26.6,26.6,21.418000000000006,0.75,13.6,0.0,515.2,6,6,2005,170,19,24,0,5.5,5.5,1.25,24.7,24.2,25.6,24.7,24.2,25.6,21.421,19.94,21.43,0.76,0.81,0.74,15.1,18.5,16.6,0.0,11.8,1.1,515.23,515.21,515.23
2005-06-20,2005-06-20,1.5,26.3,26.3,16.96,0.84,14.3,13.9,515.18,0,6,2005,171,20,25,0,1.5,5.5,5.5,26.6,24.7,24.2,26.6,24.7,24.2,21.418000000000006,21.421,19.94,0.75,0.76,0.81,13.6,15.1,18.5,0.0,0.0,11.8,515.2,515.23,515.21
2005-06-21,2005-06-21,1.5,24.5,24.5,19.928,0.77,14.3,0.0,515.19,1,6,2005,172,21,25,0,1.5,1.5,5.5,26.3,26.6,24.7,26.3,26.6,24.7,16.96,21.418000000000006,21.421,0.84,0.75,0.76,14.3,13.6,15.1,13.9,0.0,0.0,515.18,515.2,515.23
2005-06-22,2005-06-22,1.5,24.5,24.5,22.895,0.75,13.0,0.3,515.19,2,6,2005,173,22,25,0,1.5,1.5,1.5,24.5,26.3,26.6,24.5,26.3,26.6,19.928,16.96,21.418000000000006,0.77,0.84,0.75,14.3,14.3,13.6,0.0,13.9,0.0,515.19,515.18,515.2
2005-06-23,2005-06-23,0.5,23.6,23.6,21.409000000000002,0.77,13.6,0.0,515.18,3,6,2005,174,23,25,0,1.5,1.5,1.5,24.5,24.5,26.3,24.5,24.5,26.3,22.895,19.928,16.96,0.75,0.77,0.84,13.0,14.3,14.3,0.3,0.0,13.9,515.19,515.19,515.18
2005-06-24,2005-06-24,0.5,23.5,23.5,16.955,0.75,13.4,0.0,515.18,4,6,2005,175,24,25,0,0.5,1.5,1.5,23.6,24.5,24.5,23.6,24.5,24.5,21.409000000000002,22.895,19.928,0.77,0.75,0.77,13.6,13.0,14.3,0.0,0.3,0.0,515.18,515.19,515.19
2005-06-25,2005-06-25,1.75,23.3,23.3,13.985,0.81,13.4,13.0,515.18,5,6,2005,176,25,25,0,0.5,0.5,1.5,23.5,23.6,24.5,23.5,23.6,24.5,16.955,21.409000000000002,22.895,0.75,0.77,0.75,13.4,13.6,13.0,0.0,0.0,0.3,515.18,515.18,515.19
2005-06-26,2005-06-26,1.75,23.9,23.9,13.985,0.83,13.4,10.7,515.18,6,6,2005,177,26,25,0,1.75,0.5,0.5,23.3,23.5,23.6,23.3,23.5,23.6,13.985,16.955,21.409000000000002,0.81,0.75,0.77,13.4,13.4,13.6,13.0,0.0,0.0,515.18,515.18,515.18
2005-06-27,2005-06-27,2.0,23.8,23.8,15.469000000000001,0.83,13.0,8.5,515.18,0,6,2005,178,27,26,0,1.75,1.75,0.5,23.9,23.3,23.5,23.9,23.3,23.5,13.985,13.985,16.955,0.83,0.81,0.75,13.4,13.4,13.4,10.7,13.0,0.0,515.18,515.18,515.18
2005-06-28,2005-06-28,2.0,23.5,23.5,11.015,0.83,15.1,4.2,515.18,1,6,2005,179,28,26,0,2.0,1.75,1.75,23.8,23.9,23.3,23.8,23.9,23.3,15.469000000000001,13.985,13.985,0.83,0.83,0.81,13.0,13.4,13.4,8.5,10.7,13.0,515.18,515.18,515.18
2005-06-29,2005-06-29,1.75,24.5,24.5,13.985,0.8,17.3,8.8,515.2,2,6,2005,180,29,26,0,2.0,2.0,1.75,23.5,23.8,23.9,23.5,23.8,23.9,11.015,15.469000000000001,13.985,0.83,0.83,0.83,15.1,13.0,13.4,4.2,8.5,10.7,515.18,515.18,515.18
2005-06-30,2005-06-30,1.75,23.7,23.7,13.985,0.81,18.7,3.9,515.22,3,6,2005,181,30,26,0,1.75,2.0,2.0,24.5,23.5,23.8,24.5,23.5,23.8,13.985,11.015,15.469000000000001,0.8,0.83,0.83,17.3,15.1,13.0,8.8,4.2,8.5,515.2,515.18,515.18
2005-07-01,2005-07-01,1.0,25.0,25.0,9.529,0.84,22.9,5.8,515.24,4,7,2005,182,1,26,0,1.75,1.75,2.0,23.7,24.5,23.5,23.7,24.5,23.5,13.985,13.985,11.015,0.81,0.8,0.83,18.7,17.3,15.1,3.9,8.8,4.2,515.22,515.2,515.18
2005-07-02,2005-07-02,1.0,25.1,25.1,12.501,0.83,23.1,8.9,515.28,5,7,2005,183,2,26,0,1.0,1.75,1.75,25.0,23.7,24.5,25.0,23.7,24.5,9.529,13.985,13.985,0.84,0.81,0.8,22.9,18.7,17.3,5.8,3.9,8.8,515.24,515.22,515.2
2005-07-03,2005-07-03,1.75,24.1,24.1,13.988,0.82,17.3,0.3,515.28,6,7,2005,184,3,26,0,1.0,1.0,1.75,25.1,25.0,23.7,25.1,25.0,23.7,12.501,9.529,13.985,0.83,0.84,0.81,23.1,22.9,18.7,8.9,5.8,3.9,515.28,515.24,515.22
2005-07-04,2005-07-04,1.75,24.3,24.3,16.963,0.79,25.3,5.0,515.22,0,7,2005,185,4,27,0,1.75,1.0,1.0,24.1,25.1,25.0,24.1,25.1,25.0,13.988,12.501,9.529,0.82,0.83,0.84,17.3,23.1,22.9,0.3,8.9,5.8,515.28,515.28,515.24
2005-07-05,2005-07-05,3.25,24.9,24.9,21.427,0.82,22.1,54.0,515.3,1,7,2005,186,5,27,0,1.75,1.75,1.0,24.3,24.1,25.1,24.3,24.1,25.1,16.963,13.988,12.501,0.79,0.82,0.83,25.3,17.3,23.1,5.0,0.3,8.9,515.22,515.28,515.28
2005-07-06,2005-07-06,3.25,23.5,23.5,18.456,0.77,23.7,0.1,515.27,2,7,2005,187,6,27,0,3.25,1.75,1.75,24.9,24.3,24.1,24.9,24.3,24.1,21.427,16.963,13.988,0.82,0.79,0.82,22.1,25.3,17.3,54.0,5.0,0.3,515.3,515.22,515.28
2005-07-07,2005-07-07,1.75,24.4,24.4,18.459,0.77,22.6,0.0,515.29,3,7,2005,188,7,27,0,3.25,3.25,1.75,23.5,24.9,24.3,23.5,24.9,24.3,18.456,21.427,16.963,0.77,0.82,0.79,23.7,22.1,25.3,0.1,54.0,5.0,515.27,515.3,515.22
2005-07-08,2005-07-08,1.75,24.6,24.6,12.508,0.77,21.6,5.2,515.28,4,7,2005,189,8,27,0,1.75,3.25,3.25,24.4,23.5,24.9,24.4,23.5,24.9,18.459,18.456,21.427,0.77,0.77,0.82,22.6,23.7,22.1,0.0,0.1,54.0,515.29,515.27,515.3
2005-07-09,2005-07-09,2.0,24.1,24.1,12.509,0.8,18.7,0.3,515.27,5,7,2005,190,9,27,0,1.75,1.75,3.25,24.6,24.4,23.5,24.6,24.4,23.5,12.508,18.459,18.456,0.77,0.77,0.77,21.6,22.6,23.7,5.2,0.0,0.1,515.28,515.29,515.27
2005-07-10,2005-07-10,2.0,23.0,23.0,19.961,0.76,17.3,0.0,515.24,6,7,2005,191,10,27,0,2.0,1.75,1.75,24.1,24.6,24.4,24.1,24.6,24.4,12.509,12.508,18.459,0.8,0.77,0.77,18.7,21.6,22.6,0.3,5.2,0.0,515.27,515.28,515.29
2005-07-11,2005-07-11,2.75,22.7,22.7,19.965999999999998,0.75,31.8,5.8,515.22,0,7,2005,192,11,28,0,2.0,2.0,1.75,23.0,24.1,24.6,23.0,24.1,24.6,19.961,12.509,12.508,0.76,0.8,0.77,17.3,18.7,21.6,0.0,0.3,5.2,515.24,515.27,515.28
2005-07-12,2005-07-12,2.75,22.9,22.9,18.48,0.8,33.7,54.5,515.35,1,7,2005,193,12,28,0,2.75,2.0,2.0,22.7,23.0,24.1,22.7,23.0,24.1,19.965999999999998,19.961,12.509,0.75,0.76,0.8,31.8,17.3,18.7,5.8,0.0,0.3,515.22,515.24,515.27
2005-07-13,2005-07-13,1.0,22.8,22.8,22.962,0.76,31.6,2.5,515.38,2,7,2005,194,13,28,0,2.75,2.75,2.0,22.9,22.7,23.0,22.9,22.7,23.0,18.48,19.965999999999998,19.961,0.8,0.75,0.76,33.7,31.8,17.3,54.5,5.8,0.0,515.35,515.22,515.24
2005-07-14,2005-07-14,1.0,23.7,23.7,19.983,0.74,26.0,2.3,515.36,3,7,2005,195,14,28,0,1.0,2.75,2.75,22.8,22.9,22.7,22.8,22.9,22.7,22.962,18.48,19.965999999999998,0.76,0.8,0.75,31.6,33.7,31.8,2.5,54.5,5.8,515.38,515.35,515.22
2005-07-15,2005-07-15,2.0,25.0,25.0,24.471,0.67,19.6,0.0,515.31,4,7,2005,196,15,28,0,1.0,1.0,2.75,23.7,22.8,22.9,23.7,22.8,22.9,19.983,22.962,18.48,0.74,0.76,0.8,26.0,31.6,33.7,2.3,2.5,54.5,515.36,515.38,515.35
2005-07-16,2005-07-16,2.0,24.6,24.6,24.48,0.71,16.6,1.3,515.25,5,7,2005,197,16,28,0,2.0,1.0,1.0,25.0,23.7,22.8,25.0,23.7,22.8,24.471,19.983,22.962,0.67,0.74,0.76,19.6,26.0,31.6,0.0,2.3,2.5,515.31,515.36,515.38
2005-07-17,2005-07-17,1.75,24.4,24.4,21.498,0.75,16.9,0.4,515.21,6,7,2005,198,17,28,0,2.0,2.0,1.0,24.6,25.0,23.7,24.6,25.0,23.7,24.48,24.471,19.983,0.71,0.67,0.74,16.6,19.6,26.0,1.3,0.0,2.3,515.25,515.31,515.36
2005-07-18,2005-07-18,1.75,24.9,24.9,14.023,0.87,20.1,35.8,515.22,0,7,2005,199,18,29,0,1.75,2.0,2.0,24.4,24.6,25.0,24.4,24.6,25.0,21.498,24.48,24.471,0.75,0.71,0.67,16.9,16.6,19.6,0.4,1.3,0.0,515.21,515.25,515.31
2005-07-19,2005-07-19,2.0,24.1,24.1,20.016,0.77,18.7,0.0,515.25,1,7,2005,200,19,29,0,1.75,1.75,2.0,24.9,24.4,24.6,24.9,24.4,24.6,14.023,21.498,24.48,0.87,0.75,0.71,20.1,16.9,16.6,35.8,0.4,1.3,515.22,515.21,515.25
2005-07-20,2005-07-20,2.0,24.1,24.1,23.019000000000002,0.77,16.4,0.0,515.24,2,7,2005,201,20,29,0,2.0,1.75,1.75,24.1,24.9,24.4,24.1,24.9,24.4,20.016,14.023,21.498,0.77,0.87,0.75,18.7,20.1,16.9,0.0,35.8,0.4,515.25,515.22,515.21
2005-07-21,2005-07-21,2.75,25.2,25.2,17.031,0.8,15.5,2.6,515.21,3,7,2005,202,21,29,0,2.0,2.0,1.75,24.1,24.1,24.9,24.1,24.1,24.9,23.019000000000002,20.016,14.023,0.77,0.77,0.87,16.4,18.7,20.1,0.0,0.0,35.8,515.24,515.25,515.22
2005-07-22,2005-07-22,2.75,25.2,25.2,14.036,0.82,18.0,0.5,515.2,4,7,2005,203,22,29,0,2.75,2.0,2.0,25.2,24.1,24.1,25.2,24.1,24.1,17.031,23.019000000000002,20.016,0.8,0.77,0.77,15.5,16.4,18.7,2.6,0.0,0.0,515.21,515.24,515.25
2005-07-23,2005-07-23,1.75,24.9,24.9,12.538,0.86,35.1,6.9,515.23,5,7,2005,204,23,29,0,2.75,2.75,2.0,25.2,25.2,24.1,25.2,25.2,24.1,14.036,17.031,23.019000000000002,0.82,0.8,0.77,18.0,15.5,16.4,0.5,2.6,0.0,515.2,515.21,515.24
2005-07-24,2005-07-24,1.75,24.8,24.8,9.536,0.89,124.0,19.0,515.38,6,7,2005,205,24,29,0,1.75,2.75,2.75,24.9,25.2,25.2,24.9,25.2,25.2,12.538,14.036,17.031,0.86,0.82,0.8,35.1,18.0,15.5,6.9,0.5,2.6,515.23,515.2,515.21
2005-07-25,2005-07-25,1.0,25.2,25.2,11.039000000000001,0.88,115.0,45.5,515.88,0,7,2005,206,25,30,0,1.75,1.75,2.75,24.8,24.9,25.2,24.8,24.9,25.2,9.536,12.538,14.036,0.89,0.86,0.82,124.0,35.1,18.0,19.0,6.9,0.5,515.38,515.23,515.2
2005-07-26,2005-07-26,1.0,26.0,26.0,9.535,0.88,94.5,16.9,515.86,1,7,2005,207,26,30,0,1.0,1.75,1.75,25.2,24.8,24.9,25.2,24.8,24.9,11.039000000000001,9.536,12.538,0.88,0.89,0.86,115.0,124.0,35.1,45.5,19.0,6.9,515.88,515.38,515.23
2005-07-27,2005-07-27,2.5,24.9,24.9,11.04,0.88,107.0,5.3,515.76,2,7,2005,208,27,30,0,1.0,1.0,1.75,26.0,25.2,24.8,26.0,25.2,24.8,9.535,11.039000000000001,9.536,0.88,0.88,0.89,94.5,115.0,124.0,16.9,45.5,19.0,515.86,515.88,515.38
2005-07-28,2005-07-28,2.5,25.2,25.2,11.040999999999999,0.87,109.0,21.6,515.82,3,7,2005,209,28,30,0,2.5,1.0,1.0,24.9,26.0,25.2,24.9,26.0,25.2,11.04,9.535,11.039000000000001,0.88,0.88,0.88,107.0,94.5,115.0,5.3,16.9,45.5,515.76,515.86,515.88
2005-07-29,2005-07-29,2.0,23.6,23.6,9.533999999999999,0.88,192.0,35.0,515.83,4,7,2005,210,29,30,0,2.5,2.5,1.0,25.2,24.9,26.0,25.2,24.9,26.0,11.040999999999999,11.04,9.535,0.87,0.88,0.88,109.0,107.0,94.5,21.6,5.3,16.9,515.82,515.76,515.86
2005-07-30,2005-07-30,2.0,24.1,24.1,9.533,0.87,489.0,33.6,516.17,5,7,2005,211,30,30,0,2.0,2.5,2.5,23.6,25.2,24.9,23.6,25.2,24.9,9.533999999999999,11.040999999999999,11.04,0.88,0.87,0.88,192.0,109.0,107.0,35.0,21.6,5.3,515.83,515.82,515.76
2005-07-31,2005-07-31,1.5,22.9,22.9,11.042,0.85,272.0,97.2,517.25,6,7,2005,212,31,30,0,2.0,2.0,2.5,24.1,23.6,25.2,24.1,23.6,25.2,9.533,9.533999999999999,11.040999999999999,0.87,0.88,0.87,489.0,192.0,109.0,33.6,35.0,21.6,516.17,515.83,515.82
2005-08-01,2005-08-01,1.5,22.8,22.8,11.040999999999999,0.84,182.0,9.3,517.05,0,8,2005,213,1,31,0,1.5,2.0,2.0,22.9,24.1,23.6,22.9,24.1,23.6,11.042,9.533,9.533999999999999,0.85,0.87,0.88,272.0,489.0,192.0,97.2,33.6,35.0,517.25,516.17,515.83
2005-08-02,2005-08-02,2.25,23.7,23.7,17.086,0.81,130.0,16.7,516.7,1,8,2005,214,2,31,0,1.5,1.5,2.0,22.8,22.9,24.1,22.8,22.9,24.1,11.040999999999999,11.042,9.533,0.84,0.85,0.87,182.0,272.0,489.0,9.3,97.2,33.6,517.05,517.25,516.17
2005-08-03,2005-08-03,2.25,23.9,23.9,14.065,0.85,87.1,1.7,516.48,2,8,2005,215,3,31,0,2.25,1.5,1.5,23.7,22.8,22.9,23.7,22.8,22.9,17.086,11.040999999999999,11.042,0.81,0.84,0.85,130.0,182.0,272.0,16.7,9.3,97.2,516.7,517.05,517.25
2005-08-04,2005-08-04,1.5,23.9,23.9,12.552999999999999,0.84,172.0,5.2,516.28,3,8,2005,216,4,31,0,2.25,2.25,1.5,23.9,23.7,22.8,23.9,23.7,22.8,14.065,17.086,11.040999999999999,0.85,0.81,0.84,87.1,130.0,182.0,1.7,16.7,9.3,516.48,516.7,517.05
