Time,H,Q
2009-11-29 20:00:00,418.39,116.7
2009-11-29 21:00:00,418.38,116.3
2009-11-29 22:00:00,418.38,116.0
2009-11-29 23:00:00,418.37,115.7
2009-11-30 00:00:00,418.37,115.3
2009-11-30 01:00:00,418.36,115.0
2009-11-30 02:00:00,418.36,114.8
2009-11-30 03:00:00,418.35,114.7
2009-11-30 04:00:00,418.35,114.5
2009-11-30 05:00:00,418.34,114.3
2009-11-30 06:00:00,418.34,114.2
2009-11-30 07:00:00,418.33,114.0
2009-11-30 08:00:00,418.33,113.7
2009-11-30 09:00:00,418.32,113.3
2009-11-30 10:00:00,418.32,113.0
2009-11-30 11:00:00,418.31,112.7
2009-11-30 12:00:00,418.31,112.3
2009-11-30 13:00:00,418.3,112.0
2009-11-30 14:00:00,418.3,111.8
2009-11-30 15:00:00,418.29,111.7
2009-11-30 16:00:00,418.29,111.5
2009-11-30 17:00:00,418.28,111.3
2009-11-30 18:00:00,418.28,111.2
2009-11-30 19:00:00,418.27,111.0
2009-11-30 20:00:00,418.26,110.7
2009-11-30 21:00:00,418.26,110.3
2009-11-30 22:00:00,418.25,110.0
2009-11-30 23:00:00,418.24,109.7
2009-12-01 00:00:00,418.24,109.3
2009-12-01 01:00:00,418.23,109.0
2009-12-01 02:00:00,418.22,108.7
2009-12-01 03:00:00,418.22,108.3
2009-12-01 04:00:00,418.21,108.0
2009-12-01 05:00:00,418.2,107.7
2009-12-01 06:00:00,418.2,107.3
2009-12-01 07:00:00,418.19,107.0
2009-12-01 08:00:00,418.19,106.8
2009-12-01 09:00:00,418.19,106.7
2009-12-01 10:00:00,418.19,106.5
2009-12-01 11:00:00,418.18,106.3
2009-12-01 12:00:00,418.18,106.2
2009-12-01 13:00:00,418.18,106.0
2009-12-01 14:00:00,418.18,105.8
2009-12-01 15:00:00,418.17,105.7
2009-12-01 16:00:00,418.17,105.5
2009-12-01 17:00:00,418.17,105.3
2009-12-01 18:00:00,418.16,105.2
2009-12-01 19:00:00,418.16,105.0
2009-12-01 20:00:00,418.16,104.8
2009-12-01 21:00:00,418.15,104.7
2009-12-01 22:00:00,418.15,104.5
2009-12-01 23:00:00,418.15,104.3
2009-12-02 00:00:00,418.14,104.2
2009-12-02 01:00:00,418.14,104.0
2009-12-02 02:00:00,418.14,103.8
2009-12-02 03:00:00,418.13,103.7
2009-12-02 04:00:00,418.13,103.5
2009-12-02 05:00:00,418.13,103.3
2009-12-02 06:00:00,418.12,103.2
2009-12-02 07:00:00,418.12,103.0
2009-12-02 08:00:00,418.12,102.8
2009-12-02 09:00:00,418.11,102.7
2009-12-02 10:00:00,418.11,102.5
2009-12-02 11:00:00,418.1,102.3
2009-12-02 12:00:00,418.1,102.2
2009-12-02 13:00:00,418.1,102.0
2009-12-02 14:00:00,418.09,101.8
2009-12-02 15:00:00,418.09,101.7
2009-12-02 16:00:00,418.08,101.5
2009-12-02 17:00:00,418.08,101.3
2009-12-02 18:00:00,418.07,101.2
2009-12-02 19:00:00,418.07,101.0
2009-12-02 20:00:00,418.07,100.8
2009-12-02 21:00:00,418.07,100.7
2009-12-02 22:00:00,418.06,100.5
2009-12-02 23:00:00,418.06,100.4
2009-12-03 00:00:00,418.06,100.2
2009-12-03 01:00:00,418.06,100.1
2009-12-03 02:00:00,418.05,99.9
2009-12-03 03:00:00,418.05,99.7
2009-12-03 04:00:00,418.05,99.6
2009-12-03 05:00:00,418.05,99.4
2009-12-03 06:00:00,418.04,99.3
2009-12-03 07:00:00,418.04,99.1
2009-12-03 08:00:00,418.04,98.9
2009-12-03 09:00:00,418.03,98.8
2009-12-03 10:00:00,418.03,98.6
2009-12-03 11:00:00,418.03,98.4
2009-12-03 12:00:00,418.02,98.3
2009-12-03 13:00:00,418.02,98.1
2009-12-03 14:00:00,418.02,97.9
2009-12-03 15:00:00,418.01,97.8
2009-12-03 16:00:00,418.01,97.6
2009-12-03 17:00:00,418.01,97.4
2009-12-03 18:00:00,418.0,97.3
2009-12-03 19:00:00,418.0,97.1
2009-12-03 20:00:00,418.0,97.0
2009-12-03 21:00:00,418.0,97.0
2009-12-03 22:00:00,418.0,96.9
2009-12-03 23:00:00,417.99,96.8
2009-12-04 00:00:00,417.99,96.7
2009-12-04 01:00:00,417.99,96.7
2009-12-04 02:00:00,417.99,96.6
2009-12-04 03:00:00,417.99,96.5
2009-12-04 04:00:00,417.99,96.4
2009-12-04 05:00:00,417.98,96.4
2009-12-04 06:00:00,417.98,96.3
2009-12-04 07:00:00,417.98,96.2
2009-12-04 08:00:00,417.98,96.1
2009-12-04 09:00:00,417.98,96.1
2009-12-04 10:00:00,417.98,96.0
2009-12-04 11:00:00,417.97,95.9
2009-12-04 12:00:00,417.97,95.8
2009-12-04 13:00:00,417.97,95.8
2009-12-04 14:00:00,417.97,95.7
2009-12-04 15:00:00,417.97,95.6
2009-12-04 16:00:00,417.97,95.5
2009-12-04 17:00:00,417.96,95.5
2009-12-04 18:00:00,417.96,95.4
2009-12-04 19:00:00,417.96,95.3
2009-12-04 20:00:00,417.96,95.2
2009-12-04 21:00:00,417.96,95.1
2009-12-04 22:00:00,417.95,95.0
2009-12-04 23:00:00,417.95,94.8
2009-12-05 00:00:00,417.95,94.7
2009-12-05 01:00:00,417.95,94.6
2009-12-05 02:00:00,417.94,94.5
2009-12-05 03:00:00,417.94,94.4
2009-12-05 04:00:00,417.94,94.3
2009-12-05 05:00:00,417.94,94.1
2009-12-05 06:00:00,417.93,94.0
2009-12-05 07:00:00,417.93,93.9
2009-12-05 08:00:00,417.93,93.8
2009-12-05 09:00:00,417.93,93.7
2009-12-05 10:00:00,417.92,93.6
2009-12-05 11:00:00,417.92,93.4
2009-12-05 12:00:00,417.92,93.3
2009-12-05 13:00:00,417.92,93.2
2009-12-05 14:00:00,417.91,93.1
2009-12-05 15:00:00,417.91,93.0
2009-12-05 16:00:00,417.91,92.9
2009-12-05 17:00:00,417.91,92.7
2009-12-05 18:00:00,417.9,92.6
2009-12-05 19:00:00,417.9,92.5
2009-12-05 20:00:00,417.9,92.4
2009-12-05 21:00:00,417.9,92.3
2009-12-05 22:00:00,417.89,92.2
2009-12-05 23:00:00,417.89,92.1
2009-12-06 00:00:00,417.89,92.0
2009-12-06 01:00:00,417.89,91.9
2009-12-06 02:00:00,417.88,91.7
2009-12-06 03:00:00,417.88,91.6
2009-12-06 04:00:00,417.88,91.5
2009-12-06 05:00:00,417.88,91.4
2009-12-06 06:00:00,417.87,91.3
2009-12-06 07:00:00,417.87,91.2
2009-12-06 08:00:00,417.87,91.1
2009-12-06 09:00:00,417.87,91.0
2009-12-06 10:00:00,417.86,90.9
2009-12-06 11:00:00,417.86,90.8
2009-12-06 12:00:00,417.86,90.7
2009-12-06 13:00:00,417.86,90.6
2009-12-06 14:00:00,417.85,90.4
2009-12-06 15:00:00,417.85,90.3
2009-12-06 16:00:00,417.85,90.2
2009-12-06 17:00:00,417.85,90.1
2009-12-06 18:00:00,417.84,90.0
2009-12-06 19:00:00,417.84,89.9
2009-12-06 20:00:00,417.84,89.8
2009-12-06 21:00:00,417.83,89.6
2009-12-06 22:00:00,417.83,89.5
2009-12-06 23:00:00,417.83,89.3
2009-12-07 00:00:00,417.82,89.2
2009-12-07 01:00:00,417.82,89.0
2009-12-07 02:00:00,417.82,88.9
2009-12-07 03:00:00,417.81,88.7
2009-12-07 04:00:00,417.81,88.6
2009-12-07 05:00:00,417.81,88.4
2009-12-07 06:00:00,417.8,88.3
2009-12-07 07:00:00,417.8,88.1
2009-12-07 08:00:00,417.8,88.0
2009-12-07 09:00:00,417.79,87.8
2009-12-07 10:00:00,417.79,87.7
2009-12-07 11:00:00,417.79,87.5
2009-12-07 12:00:00,417.78,87.4
2009-12-07 13:00:00,417.78,87.2
2009-12-07 14:00:00,417.78,87.1
2009-12-07 15:00:00,417.77,86.9
2009-12-07 16:00:00,417.77,86.8
2009-12-07 17:00:00,417.77,86.6
2009-12-07 18:00:00,417.76,86.5
2009-12-07 19:00:00,417.76,86.3
2009-12-07 20:00:00,417.76,86.2
2009-12-07 21:00:00,417.76,86.1
2009-12-07 22:00:00,417.75,86.0
2009-12-07 23:00:00,417.75,85.9
2009-12-08 00:00:00,417.75,85.8
2009-12-08 01:00:00,417.75,85.7
2009-12-08 02:00:00,417.74,85.5
2009-12-08 03:00:00,417.74,85.4
2009-12-08 04:00:00,417.74,85.3
2009-12-08 05:00:00,417.74,85.2
2009-12-08 06:00:00,417.73,85.1
2009-12-08 07:00:00,417.73,85.0
2009-12-08 08:00:00,417.73,84.9
2009-12-08 09:00:00,417.73,84.8
2009-12-08 10:00:00,417.72,84.7
2009-12-08 11:00:00,417.72,84.6
2009-12-08 12:00:00,417.72,84.5
2009-12-08 13:00:00,417.72,84.4
2009-12-08 14:00:00,417.71,84.2
2009-12-08 15:00:00,417.71,84.1
2009-12-08 16:00:00,417.71,84.0
2009-12-08 17:00:00,417.71,83.9
2009-12-08 18:00:00,417.7,83.8
2009-12-08 19:00:00,417.7,83.7
2009-12-08 20:00:00,417.7,83.6
2009-12-08 21:00:00,417.69,83.4
2009-12-08 22:00:00,417.69,83.3
2009-12-08 23:00:00,417.69,83.1
2009-12-09 00:00:00,417.68,83.0
2009-12-09 01:00:00,417.68,82.9
2009-12-09 02:00:00,417.68,82.7
2009-12-09 03:00:00,417.67,82.6
2009-12-09 04:00:00,417.67,82.4
2009-12-09 05:00:00,417.67,82.3
2009-12-09 06:00:00,417.66,82.1
2009-12-09 07:00:00,417.66,82.0
2009-12-09 08:00:00,417.66,81.8
2009-12-09 09:00:00,417.65,81.6
2009-12-09 10:00:00,417.65,81.4
2009-12-09 11:00:00,417.64,81.1
2009-12-09 12:00:00,417.64,80.9
2009-12-09 13:00:00,417.63,80.7
2009-12-09 14:00:00,417.63,80.5
2009-12-09 15:00:00,417.62,80.3
2009-12-09 16:00:00,417.62,80.1
2009-12-09 17:00:00,417.61,79.8
2009-12-09 18:00:00,417.61,79.6
2009-12-09 19:00:00,417.6,79.4
2009-12-09 20:00:00,417.6,79.2
2009-12-09 21:00:00,417.59,79.0
2009-12-09 22:00:00,417.59,78.8
2009-12-09 23:00:00,417.58,78.6
2009-12-10 00:00:00,417.58,78.4
2009-12-10 01:00:00,417.57,78.2
2009-12-10 02:00:00,417.57,77.9
2009-12-10 03:00:00,417.56,77.7
2009-12-10 04:00:00,417.56,77.5
2009-12-10 05:00:00,417.55,77.3
2009-12-10 06:00:00,417.55,77.1
2009-12-10 07:00:00,417.54,76.9
2009-12-10 08:00:00,417.54,76.7
2009-12-10 09:00:00,417.53,76.6
2009-12-10 10:00:00,417.53,76.4
2009-12-10 11:00:00,417.52,76.2
2009-12-10 12:00:00,417.52,76.0
2009-12-10 13:00:00,417.52,75.9
2009-12-10 14:00:00,417.51,75.7
2009-12-10 15:00:00,417.51,75.5
2009-12-10 16:00:00,417.5,75.3
2009-12-10 17:00:00,417.5,75.2
2009-12-10 18:00:00,417.49,75.0
2009-12-10 19:00:00,417.49,74.8
2009-12-10 20:00:00,417.49,74.7
2009-12-10 21:00:00,417.48,74.5
2009-12-10 22:00:00,417.48,74.4
2009-12-10 23:00:00,417.48,74.3
2009-12-11 00:00:00,417.47,74.1
2009-12-11 01:00:00,417.47,74.0
2009-12-11 02:00:00,417.47,73.9
2009-12-11 03:00:00,417.46,73.7
2009-12-11 04:00:00,417.46,73.6
2009-12-11 05:00:00,417.46,73.5
2009-12-11 06:00:00,417.45,73.3
2009-12-11 07:00:00,417.45,73.2
2009-12-11 08:00:00,417.44,73.0
2009-12-11 09:00:00,417.44,72.7
2009-12-11 10:00:00,417.43,72.5
2009-12-11 11:00:00,417.43,72.2
2009-12-11 12:00:00,417.42,72.0
2009-12-11 13:00:00,417.42,71.8
2009-12-11 14:00:00,417.41,71.5
2009-12-11 15:00:00,417.4,71.3
2009-12-11 16:00:00,417.4,71.0
2009-12-11 17:00:00,417.39,70.8
2009-12-11 18:00:00,417.39,70.5
2009-12-11 19:00:00,417.38,70.3
2009-12-11 20:00:00,417.38,70.1
2009-12-11 21:00:00,417.37,69.9
2009-12-11 22:00:00,417.37,69.7
2009-12-11 23:00:00,417.36,69.5
2009-12-12 00:00:00,417.36,69.3
2009-12-12 01:00:00,417.35,69.1
2009-12-12 02:00:00,417.35,68.9
2009-12-12 03:00:00,417.34,68.7
2009-12-12 04:00:00,417.34,68.5
2009-12-12 05:00:00,417.33,68.3
2009-12-12 06:00:00,417.33,68.1
2009-12-12 07:00:00,417.32,67.9
2009-12-12 08:00:00,417.32,67.8
2009-12-12 09:00:00,417.31,67.6
2009-12-12 10:00:00,417.31,67.5
2009-12-12 11:00:00,417.31,67.4
2009-12-12 12:00:00,417.3,67.2
2009-12-12 13:00:00,417.3,67.1
2009-12-12 14:00:00,417.3,67.0
2009-12-12 15:00:00,417.29,66.8
2009-12-12 16:00:00,417.29,66.7
2009-12-12 17:00:00,417.29,66.6
2009-12-12 18:00:00,417.28,66.4
2009-12-12 19:00:00,417.28,66.3
2009-12-12 20:00:00,417.28,66.2
2009-12-12 21:00:00,417.28,66.1
2009-12-12 22:00:00,417.27,66.0
2009-12-12 23:00:00,417.27,65.9
2009-12-13 00:00:00,417.27,65.8
2009-12-13 01:00:00,417.27,65.7
2009-12-13 02:00:00,417.26,65.6
2009-12-13 03:00:00,417.26,65.5
2009-12-13 04:00:00,417.26,65.4
2009-12-13 05:00:00,417.26,65.3
2009-12-13 06:00:00,417.25,65.2
2009-12-13 07:00:00,417.25,65.1
2009-12-13 08:00:00,417.25,65.0
2009-12-13 09:00:00,417.25,65.0
2009-12-13 10:00:00,417.25,64.9
2009-12-13 11:00:00,417.24,64.8
2009-12-13 12:00:00,417.24,64.8
2009-12-13 13:00:00,417.24,64.7
2009-12-13 14:00:00,417.24,64.6
2009-12-13 15:00:00,417.24,64.6
2009-12-13 16:00:00,417.24,64.5
2009-12-13 17:00:00,417.23,64.4
2009-12-13 18:00:00,417.23,64.4
2009-12-13 19:00:00,417.23,64.3
2009-12-13 20:00:00,417.23,64.2
2009-12-13 21:00:00,417.23,64.1
2009-12-13 22:00:00,417.22,64.0
2009-12-13 23:00:00,417.22,63.9
2009-12-14 00:00:00,417.22,63.8
2009-12-14 01:00:00,417.22,63.7
2009-12-14 02:00:00,417.21,63.6
2009-12-14 03:00:00,417.21,63.5
2009-12-14 04:00:00,417.21,63.4
2009-12-14 05:00:00,417.21,63.3
2009-12-14 06:00:00,417.2,63.2
2009-12-14 07:00:00,417.2,63.1
2009-12-14 08:00:00,417.2,63.0
2009-12-14 09:00:00,417.19,62.9
2009-12-14 10:00:00,417.19,62.7
2009-12-14 11:00:00,417.19,62.6
2009-12-14 12:00:00,417.18,62.5
2009-12-14 13:00:00,417.18,62.4
2009-12-14 14:00:00,417.18,62.2
2009-12-14 15:00:00,417.17,62.1
2009-12-14 16:00:00,417.17,62.0
2009-12-14 17:00:00,417.17,61.9
2009-12-14 18:00:00,417.16,61.7
2009-12-14 19:00:00,417.16,61.6
2009-12-14 20:00:00,417.16,61.4
2009-12-14 21:00:00,417.15,61.3
2009-12-14 22:00:00,417.15,61.1
2009-12-14 23:00:00,417.14,61.0
2009-12-15 00:00:00,417.14,60.8
2009-12-15 01:00:00,417.14,60.7
2009-12-15 02:00:00,417.13,60.5
2009-12-15 03:00:00,417.13,60.3
2009-12-15 04:00:00,417.12,60.2
2009-12-15 05:00:00,417.12,60.0
2009-12-15 06:00:00,417.11,59.9
2009-12-15 07:00:00,417.11,59.7
2009-12-15 08:00:00,417.11,59.7
2009-12-15 09:00:00,417.11,59.7
2009-12-15 10:00:00,417.11,59.7
2009-12-15 11:00:00,417.11,59.7
2009-12-15 12:00:00,417.11,59.7
2009-12-15 13:00:00,417.11,59.7
2009-12-15 14:00:00,417.11,59.7
2009-12-15 15:00:00,417.11,59.7
2009-12-15 16:00:00,417.11,59.7
2009-12-15 17:00:00,417.11,59.7
2009-12-15 18:00:00,417.11,59.7
2009-12-15 19:00:00,417.11,59.7
2009-12-15 20:00:00,417.11,59.8
2009-12-15 21:00:00,417.12,59.9
2009-12-15 22:00:00,417.12,60.0
2009-12-15 23:00:00,417.12,60.1
2009-12-16 00:00:00,417.12,60.2
2009-12-16 01:00:00,417.13,60.3
2009-12-16 02:00:00,417.13,60.3
2009-12-16 03:00:00,417.13,60.4
2009-12-16 04:00:00,417.13,60.5
2009-12-16 05:00:00,417.14,60.6
2009-12-16 06:00:00,417.14,60.7
2009-12-16 07:00:00,417.14,60.8
2009-12-16 08:00:00,417.14,60.8
2009-12-16 09:00:00,417.14,60.9
2009-12-16 10:00:00,417.14,60.9
2009-12-16 11:00:00,417.14,60.9
2009-12-16 12:00:00,417.14,61.0
2009-12-16 13:00:00,417.15,61.0
2009-12-16 14:00:00,417.15,61.0
2009-12-16 15:00:00,417.15,61.1
2009-12-16 16:00:00,417.15,61.1
2009-12-16 17:00:00,417.15,61.1
2009-12-16 18:00:00,417.15,61.2
2009-12-16 19:00:00,417.15,61.2
2009-12-16 20:00:00,417.15,61.2
2009-12-16 21:00:00,417.15,61.3
2009-12-16 22:00:00,417.15,61.3
2009-12-16 23:00:00,417.15,61.3
2009-12-17 00:00:00,417.15,61.4
2009-12-17 01:00:00,417.16,61.4
2009-12-17 02:00:00,417.16,61.4
2009-12-17 03:00:00,417.16,61.5
2009-12-17 04:00:00,417.16,61.5
2009-12-17 05:00:00,417.16,61.5
2009-12-17 06:00:00,417.16,61.6
2009-12-17 07:00:00,417.16,61.6
2009-12-17 08:00:00,417.16,61.6
2009-12-17 09:00:00,417.16,61.6
2009-12-17 10:00:00,417.16,61.6
2009-12-17 11:00:00,417.16,61.6
2009-12-17 12:00:00,417.16,61.6
2009-12-17 13:00:00,417.16,61.6
2009-12-17 14:00:00,417.16,61.6
2009-12-17 15:00:00,417.16,61.6
2009-12-17 16:00:00,417.16,61.6
2009-12-17 17:00:00,417.16,61.6
2009-12-17 18:00:00,417.16,61.6
2009-12-17 19:00:00,417.16,61.6
2009-12-17 20:00:00,417.16,61.5
2009-12-17 21:00:00,417.16,61.5
2009-12-17 22:00:00,417.16,61.4
2009-12-17 23:00:00,417.15,61.3
2009-12-18 00:00:00,417.15,61.3
2009-12-18 01:00:00,417.15,61.2
2009-12-18 02:00:00,417.15,61.1
2009-12-18 03:00:00,417.15,61.1
2009-12-18 04:00:00,417.15,61.0
2009-12-18 05:00:00,417.14,60.9
2009-12-18 06:00:00,417.14,60.9
2009-12-18 07:00:00,417.14,60.8
2009-12-18 08:00:00,417.14,60.7
2009-12-18 09:00:00,417.13,60.6
2009-12-18 10:00:00,417.13,60.4
2009-12-18 11:00:00,417.13,60.3
2009-12-18 12:00:00,417.12,60.2
2009-12-18 13:00:00,417.12,60.1
2009-12-18 14:00:00,417.12,59.9
2009-12-18 15:00:00,417.11,59.8
2009-12-18 16:00:00,417.11,59.7
2009-12-18 17:00:00,417.11,59.6
2009-12-18 18:00:00,417.1,59.4
2009-12-18 19:00:00,417.1,59.3
2009-12-18 20:00:00,417.1,59.3
2009-12-18 21:00:00,417.1,59.2
2009-12-18 22:00:00,417.1,59.2
2009-12-18 23:00:00,417.1,59.2
2009-12-19 00:00:00,417.1,59.1
2009-12-19 01:00:00,417.1,59.1
2009-12-19 02:00:00,417.09,59.1
2009-12-19 03:00:00,417.09,59.0
2009-12-19 04:00:00,417.09,59.0
2009-12-19 05:00:00,417.09,59.0
2009-12-19 06:00:00,417.09,58.9
2009-12-19 07:00:00,417.09,58.9
2009-12-19 08:00:00,417.09,58.8
2009-12-19 09:00:00,417.09,58.7
2009-12-19 10:00:00,417.08,58.6
2009-12-19 11:00:00,417.08,58.5
2009-12-19 12:00:00,417.08,58.4
2009-12-19 13:00:00,417.08,58.4
2009-12-19 14:00:00,417.07,58.3
2009-12-19 15:00:00,417.07,58.2
2009-12-19 16:00:00,417.07,58.1
2009-12-19 17:00:00,417.07,58.0
2009-12-19 18:00:00,417.06,57.9
2009-12-19 19:00:00,417.06,57.8
2009-12-19 20:00:00,417.06,57.7
2009-12-19 21:00:00,417.06,57.7
2009-12-19 22:00:00,417.06,57.6
2009-12-19 23:00:00,417.05,57.5
2009-12-20 00:00:00,417.05,57.5
2009-12-20 01:00:00,417.05,57.4
2009-12-20 02:00:00,417.05,57.3
2009-12-20 03:00:00,417.05,57.3
2009-12-20 04:00:00,417.05,57.2
2009-12-20 05:00:00,417.04,57.1
2009-12-20 06:00:00,417.04,57.1
2009-12-20 07:00:00,417.04,57.0
2009-12-20 08:00:00,417.04,57.0
2009-12-20 09:00:00,417.04,57.0
2009-12-20 10:00:00,417.04,57.0
2009-12-20 11:00:00,417.04,57.0
2009-12-20 12:00:00,417.04,57.0
2009-12-20 13:00:00,417.04,57.0
2009-12-20 14:00:00,417.04,57.0
2009-12-20 15:00:00,417.04,57.0
2009-12-20 16:00:00,417.04,57.0
2009-12-20 17:00:00,417.04,57.0
2009-12-20 18:00:00,417.04,57.0
2009-12-20 19:00:00,417.04,57.0
2009-12-20 20:00:00,417.04,57.0
2009-12-20 21:00:00,417.04,57.1
2009-12-20 22:00:00,417.04,57.1
2009-12-20 23:00:00,417.04,57.1
2009-12-21 00:00:00,417.04,57.2
2009-12-21 01:00:00,417.05,57.2
2009-12-21 02:00:00,417.05,57.2
2009-12-21 03:00:00,417.05,57.3
2009-12-21 04:00:00,417.05,57.3
2009-12-21 05:00:00,417.05,57.3
2009-12-21 06:00:00,417.05,57.4
2009-12-21 07:00:00,417.05,57.4
2009-12-21 08:00:00,417.05,57.4
2009-12-21 09:00:00,417.05,57.4
2009-12-21 10:00:00,417.05,57.4
2009-12-21 11:00:00,417.05,57.4
2009-12-21 12:00:00,417.05,57.4
2009-12-21 13:00:00,417.05,57.4
2009-12-21 14:00:00,417.05,57.4
2009-12-21 15:00:00,417.05,57.4
2009-12-21 16:00:00,417.05,57.4
2009-12-21 17:00:00,417.05,57.4
2009-12-21 18:00:00,417.05,57.4
2009-12-21 19:00:00,417.05,57.4
2009-12-21 20:00:00,417.05,57.3
2009-12-21 21:00:00,417.05,57.3
2009-12-21 22:00:00,417.05,57.2
2009-12-21 23:00:00,417.04,57.1
2009-12-22 00:00:00,417.04,57.1
2009-12-22 01:00:00,417.04,57.0
2009-12-22 02:00:00,417.04,56.9
2009-12-22 03:00:00,417.04,56.9
2009-12-22 04:00:00,417.04,56.8
2009-12-22 05:00:00,417.03,56.7
2009-12-22 06:00:00,417.03,56.7
2009-12-22 07:00:00,417.03,56.6
2009-12-22 08:00:00,417.03,56.5
2009-12-22 09:00:00,417.02,56.4
2009-12-22 10:00:00,417.02,56.2
2009-12-22 11:00:00,417.02,56.1
2009-12-22 12:00:00,417.01,56.0
2009-12-22 13:00:00,417.01,55.9
2009-12-22 14:00:00,417.01,55.7
2009-12-22 15:00:00,417.0,55.6
2009-12-22 16:00:00,417.0,55.5
2009-12-22 17:00:00,417.0,55.4
2009-12-22 18:00:00,416.99,55.2
2009-12-22 19:00:00,416.99,55.1
2009-12-22 20:00:00,416.99,55.0
2009-12-22 21:00:00,416.98,54.9
2009-12-22 22:00:00,416.98,54.8
2009-12-22 23:00:00,416.98,54.6
2009-12-23 00:00:00,416.97,54.5
2009-12-23 01:00:00,416.97,54.4
2009-12-23 02:00:00,416.97,54.3
2009-12-23 03:00:00,416.96,54.2
2009-12-23 04:00:00,416.96,54.1
2009-12-23 05:00:00,416.96,53.9
2009-12-23 06:00:00,416.95,53.8
2009-12-23 07:00:00,416.95,53.7
2009-12-23 08:00:00,416.95,53.6
2009-12-23 09:00:00,416.95,53.5
2009-12-23 10:00:00,416.94,53.4
2009-12-23 11:00:00,416.94,53.3
2009-12-23 12:00:00,416.94,53.2
2009-12-23 13:00:00,416.94,53.2
2009-12-23 14:00:00,416.93,53.1
2009-12-23 15:00:00,416.93,53.0
2009-12-23 16:00:00,416.93,52.9
2009-12-23 17:00:00,416.93,52.8
2009-12-23 18:00:00,416.92,52.7
2009-12-23 19:00:00,416.92,52.6
2009-12-23 20:00:00,416.92,52.5
2009-12-23 21:00:00,416.92,52.5
2009-12-23 22:00:00,416.92,52.4
2009-12-23 23:00:00,416.91,52.4
2009-12-24 00:00:00,416.91,52.3
2009-12-24 01:00:00,416.91,52.3
2009-12-24 02:00:00,416.91,52.2
2009-12-24 03:00:00,416.91,52.1
2009-12-24 04:00:00,416.91,52.1
2009-12-24 05:00:00,416.9,52.0
2009-12-24 06:00:00,416.9,52.0
2009-12-24 07:00:00,416.9,51.9
2009-12-24 08:00:00,416.9,51.8
2009-12-24 09:00:00,416.9,51.8
2009-12-24 10:00:00,416.9,51.7
2009-12-24 11:00:00,416.89,51.7
2009-12-24 12:00:00,416.89,51.6
2009-12-24 13:00:00,416.89,51.6
2009-12-24 14:00:00,416.89,51.5
2009-12-24 15:00:00,416.89,51.4
2009-12-24 16:00:00,416.89,51.4
2009-12-24 17:00:00,416.88,51.3
2009-12-24 18:00:00,416.88,51.3
2009-12-24 19:00:00,416.88,51.2
2009-12-24 20:00:00,416.88,51.1
2009-12-24 21:00:00,416.88,51.0
2009-12-24 22:00:00,416.87,50.9
2009-12-24 23:00:00,416.87,50.8
2009-12-25 00:00:00,416.87,50.7
2009-12-25 01:00:00,416.87,50.7
2009-12-25 02:00:00,416.86,50.6
2009-12-25 03:00:00,416.86,50.5
2009-12-25 04:00:00,416.86,50.4
2009-12-25 05:00:00,416.86,50.3
2009-12-25 06:00:00,416.85,50.2
2009-12-25 07:00:00,416.85,50.1
2009-12-25 08:00:00,416.85,50.0
2009-12-25 09:00:00,416.85,49.9
2009-12-25 10:00:00,416.84,49.8
2009-12-25 11:00:00,416.84,49.7
2009-12-25 12:00:00,416.84,49.6
2009-12-25 13:00:00,416.84,49.6
2009-12-25 14:00:00,416.83,49.5
2009-12-25 15:00:00,416.83,49.4
2009-12-25 16:00:00,416.83,49.3
2009-12-25 17:00:00,416.83,49.2
2009-12-25 18:00:00,416.82,49.1
2009-12-25 19:00:00,416.82,49.0
2009-12-25 20:00:00,416.82,48.9
2009-12-25 21:00:00,416.82,48.9
2009-12-25 22:00:00,416.82,48.8
2009-12-25 23:00:00,416.81,48.8
2009-12-26 00:00:00,416.81,48.7
2009-12-26 01:00:00,416.81,48.7
2009-12-26 02:00:00,416.81,48.6
2009-12-26 03:00:00,416.81,48.5
2009-12-26 04:00:00,416.81,48.5
2009-12-26 05:00:00,416.8,48.4
2009-12-26 06:00:00,416.8,48.4
2009-12-26 07:00:00,416.8,48.3
2009-12-26 08:00:00,416.8,48.2
2009-12-26 09:00:00,416.8,48.1
2009-12-26 10:00:00,416.79,48.1
2009-12-26 11:00:00,416.79,48.0
2009-12-26 12:00:00,416.79,47.9
2009-12-26 13:00:00,416.79,47.8
2009-12-26 14:00:00,416.78,47.7
2009-12-26 15:00:00,416.78,47.6
2009-12-26 16:00:00,416.78,47.6
2009-12-26 17:00:00,416.78,47.5
2009-12-26 18:00:00,416.77,47.4
2009-12-26 19:00:00,416.77,47.3
2009-12-26 20:00:00,416.77,47.2
2009-12-26 21:00:00,416.77,47.1
2009-12-26 22:00:00,416.76,47.1
2009-12-26 23:00:00,416.76,47.0
2009-12-27 00:00:00,416.76,46.9
2009-12-27 01:00:00,416.76,46.8
2009-12-27 02:00:00,416.75,46.7
2009-12-27 03:00:00,416.75,46.6
2009-12-27 04:00:00,416.75,46.6
2009-12-27 05:00:00,416.75,46.5
2009-12-27 06:00:00,416.74,46.4
2009-12-27 07:00:00,416.74,46.3
2009-12-27 08:00:00,416.74,46.2
2009-12-27 09:00:00,416.74,46.1
2009-12-27 10:00:00,416.73,46.0
2009-12-27 11:00:00,416.73,45.9
2009-12-27 12:00:00,416.73,45.8
2009-12-27 13:00:00,416.73,45.8
