Time,H,Q
2010-01-15 06:00:00,298.21,85.9
2010-01-15 07:00:00,298.21,86.0
2010-01-15 08:00:00,298.21,86.1
2010-01-15 09:00:00,298.21,86.3
2010-01-15 10:00:00,298.21,86.4
2010-01-15 11:00:00,298.22,86.6
2010-01-15 12:00:00,298.22,86.7
2010-01-15 13:00:00,298.22,86.8
2010-01-15 14:00:00,298.22,87.0
2010-01-15 15:00:00,298.22,87.1
2010-01-15 16:00:00,298.22,87.3
2010-01-15 17:00:00,298.22,87.4
2010-01-15 18:00:00,298.22,87.6
2010-01-15 19:00:00,298.22,87.7
2010-01-15 20:00:00,298.22,87.8
2010-01-15 21:00:00,298.22,88.0
2010-01-15 22:00:00,298.22,88.1
2010-01-15 23:00:00,298.22,88.3
2010-01-16 00:00:00,298.22,88.4
2010-01-16 01:00:00,298.22,88.6
2010-01-16 02:00:00,298.22,88.9
2010-01-16 03:00:00,298.23,89.1
2010-01-16 04:00:00,298.23,89.3
2010-01-16 05:00:00,298.23,89.5
2010-01-16 06:00:00,298.23,89.8
2010-01-16 07:00:00,298.24,90.0
2010-01-16 08:00:00,298.24,90.2
2010-01-16 09:00:00,298.24,90.4
2010-01-16 10:00:00,298.24,90.7
2010-01-16 11:00:00,298.24,90.9
2010-01-16 12:00:00,298.25,91.1
2010-01-16 13:00:00,298.25,91.3
2010-01-16 14:00:00,298.25,91.6
2010-01-16 15:00:00,298.25,91.8
2010-01-16 16:00:00,298.25,92.0
2010-01-16 17:00:00,298.26,92.2
2010-01-16 18:00:00,298.26,92.5
2010-01-16 19:00:00,298.26,92.7
2010-01-16 20:00:00,298.26,92.9
2010-01-16 21:00:00,298.26,93.1
2010-01-16 22:00:00,298.27,93.4
2010-01-16 23:00:00,298.27,93.6
2010-01-17 00:00:00,298.27,93.8
2010-01-17 01:00:00,298.26,93.0
2010-01-17 02:00:00,298.26,92.3
2010-01-17 03:00:00,298.25,91.5
2010-01-17 04:00:00,298.25,90.8
2010-01-17 05:00:00,298.24,90.0
2010-01-17 06:00:00,298.23,89.3
2010-01-17 07:00:00,298.23,88.5
2010-01-17 08:00:00,298.22,87.8
2010-01-17 09:00:00,298.21,87.0
2010-01-17 10:00:00,298.21,86.3
2010-01-17 11:00:00,298.2,85.5
2010-01-17 12:00:00,298.2,84.8
2010-01-17 13:00:00,298.19,84.0
2010-01-17 14:00:00,298.18,83.2
2010-01-17 15:00:00,298.18,82.5
2010-01-17 16:00:00,298.17,81.7
2010-01-17 17:00:00,298.16,81.0
2010-01-17 18:00:00,298.16,80.2
2010-01-17 19:00:00,298.15,79.5
2010-01-17 20:00:00,298.15,78.7
2010-01-17 21:00:00,298.14,78.0
2010-01-17 22:00:00,298.13,77.2
2010-01-17 23:00:00,298.13,76.5
2010-01-18 00:00:00,298.12,75.7
2010-01-18 01:00:00,298.13,76.5
2010-01-18 02:00:00,298.13,77.2
2010-01-18 03:00:00,298.13,78.0
2010-01-18 04:00:00,298.14,78.7
2010-01-18 05:00:00,298.14,79.5
2010-01-18 06:00:00,298.15,80.2
2010-01-18 07:00:00,298.15,81.0
2010-01-18 08:00:00,298.16,81.7
2010-01-18 09:00:00,298.16,82.5
2010-01-18 10:00:00,298.17,83.2
2010-01-18 11:00:00,298.17,84.0
2010-01-18 12:00:00,298.18,84.8
2010-01-18 13:00:00,298.18,85.5
2010-01-18 14:00:00,298.18,86.3
2010-01-18 15:00:00,298.19,87.0
2010-01-18 16:00:00,298.19,87.8
2010-01-18 17:00:00,298.2,88.5
2010-01-18 18:00:00,298.2,89.3
2010-01-18 19:00:00,298.21,90.0
2010-01-18 20:00:00,298.21,90.8
2010-01-18 21:00:00,298.22,91.5
2010-01-18 22:00:00,298.22,92.3
2010-01-18 23:00:00,298.23,93.0
2010-01-19 00:00:00,298.23,93.8
2010-01-19 01:00:00,298.23,94.1
2010-01-19 02:00:00,298.24,94.5
2010-01-19 03:00:00,298.24,94.8
2010-01-19 04:00:00,298.24,95.2
2010-01-19 05:00:00,298.25,95.5
2010-01-19 06:00:00,298.25,95.9
2010-01-19 07:00:00,298.25,96.2
2010-01-19 08:00:00,298.26,96.5
2010-01-19 09:00:00,298.26,96.9
2010-01-19 10:00:00,298.26,97.2
2010-01-19 11:00:00,298.27,97.6
2010-01-19 12:00:00,298.27,97.9
2010-01-19 13:00:00,298.27,98.2
2010-01-19 14:00:00,298.28,98.6
2010-01-19 15:00:00,298.28,98.9
2010-01-19 16:00:00,298.28,99.3
2010-01-19 17:00:00,298.29,99.6
2010-01-19 18:00:00,298.29,100.0
2010-01-19 19:00:00,298.29,100.3
2010-01-19 20:00:00,298.3,100.6
2010-01-19 21:00:00,298.3,101.0
2010-01-19 22:00:00,298.3,101.3
2010-01-19 23:00:00,298.31,101.7
2010-01-20 00:00:00,298.31,102.0
2010-01-20 01:00:00,298.32,103.4
2010-01-20 02:00:00,298.33,104.8
2010-01-20 03:00:00,298.33,106.1
2010-01-20 04:00:00,298.34,107.5
2010-01-20 05:00:00,298.35,108.9
2010-01-20 06:00:00,298.36,110.3
2010-01-20 07:00:00,298.36,111.6
2010-01-20 08:00:00,298.37,113.0
2010-01-20 09:00:00,298.38,114.4
2010-01-20 10:00:00,298.39,115.8
2010-01-20 11:00:00,298.39,117.1
2010-01-20 12:00:00,298.4,118.5
2010-01-20 13:00:00,298.41,119.9
2010-01-20 14:00:00,298.42,121.3
2010-01-20 15:00:00,298.42,122.6
2010-01-20 16:00:00,298.43,124.0
2010-01-20 17:00:00,298.44,125.4
2010-01-20 18:00:00,298.45,126.8
2010-01-20 19:00:00,298.45,128.1
2010-01-20 20:00:00,298.46,129.5
2010-01-20 21:00:00,298.47,130.9
2010-01-20 22:00:00,298.48,132.3
2010-01-20 23:00:00,298.48,133.6
2010-01-21 00:00:00,298.49,135.0
2010-01-21 01:00:00,298.51,138.2
2010-01-21 02:00:00,298.52,141.4
2010-01-21 03:00:00,298.54,144.6
2010-01-21 04:00:00,298.56,147.8
2010-01-21 05:00:00,298.58,151.0
2010-01-21 06:00:00,298.59,154.3
2010-01-21 07:00:00,298.61,157.5
2010-01-21 08:00:00,298.63,160.7
2010-01-21 09:00:00,298.64,163.9
2010-01-21 10:00:00,298.66,167.1
2010-01-21 11:00:00,298.68,170.3
2010-01-21 12:00:00,298.7,173.5
2010-01-21 13:00:00,298.71,176.7
2010-01-21 14:00:00,298.73,179.9
2010-01-21 15:00:00,298.75,183.1
2010-01-21 16:00:00,298.76,186.3
2010-01-21 17:00:00,298.78,189.5
2010-01-21 18:00:00,298.8,192.8
2010-01-21 19:00:00,298.82,196.0
2010-01-21 20:00:00,298.83,199.2
2010-01-21 21:00:00,298.85,202.4
2010-01-21 22:00:00,298.87,205.6
2010-01-21 23:00:00,298.88,208.8
2010-01-22 00:00:00,298.9,212.0
2010-01-22 01:00:00,298.91,213.3
2010-01-22 02:00:00,298.91,214.6
2010-01-22 03:00:00,298.91,215.9
2010-01-22 04:00:00,298.92,217.2
2010-01-22 05:00:00,298.92,218.5
2010-01-22 06:00:00,298.93,219.8
2010-01-22 07:00:00,298.93,221.0
2010-01-22 08:00:00,298.94,222.3
2010-01-22 09:00:00,298.94,223.6
2010-01-22 10:00:00,298.95,224.9
2010-01-22 11:00:00,298.95,226.2
2010-01-22 12:00:00,298.96,227.5
2010-01-22 13:00:00,298.96,228.8
2010-01-22 14:00:00,298.96,230.1
2010-01-22 15:00:00,298.97,231.4
2010-01-22 16:00:00,298.97,232.7
2010-01-22 17:00:00,298.98,234.0
2010-01-22 18:00:00,298.98,235.3
2010-01-22 19:00:00,298.99,236.5
2010-01-22 20:00:00,298.99,237.8
2010-01-22 21:00:00,299.0,239.1
2010-01-22 22:00:00,299.0,240.4
2010-01-22 23:00:00,299.01,241.7
2010-01-23 00:00:00,299.01,243.0
2010-01-23 01:00:00,298.99,238.8
2010-01-23 02:00:00,298.97,234.5
2010-01-23 03:00:00,298.95,230.3
2010-01-23 04:00:00,298.93,226.0
2010-01-23 05:00:00,298.91,221.8
2010-01-23 06:00:00,298.89,217.5
2010-01-23 07:00:00,298.87,213.3
2010-01-23 08:00:00,298.85,209.0
2010-01-23 09:00:00,298.83,204.8
2010-01-23 10:00:00,298.81,200.5
2010-01-23 11:00:00,298.79,196.3
2010-01-23 12:00:00,298.77,192.0
2010-01-23 13:00:00,298.75,187.8
2010-01-23 14:00:00,298.73,183.5
2010-01-23 15:00:00,298.71,179.3
2010-01-23 16:00:00,298.69,175.0
2010-01-23 17:00:00,298.67,170.8
2010-01-23 18:00:00,298.65,166.5
2010-01-23 19:00:00,298.63,162.3
2010-01-23 20:00:00,298.61,158.0
2010-01-23 21:00:00,298.59,153.8
2010-01-23 22:00:00,298.57,149.5
2010-01-23 23:00:00,298.55,145.3
2010-01-24 00:00:00,298.53,141.0
2010-01-24 01:00:00,298.54,143.4
2010-01-24 02:00:00,298.56,145.8
2010-01-24 03:00:00,298.57,148.3
2010-01-24 04:00:00,298.58,150.7
2010-01-24 05:00:00,298.6,153.1
2010-01-24 06:00:00,298.61,155.5
2010-01-24 07:00:00,298.62,157.9
2010-01-24 08:00:00,298.63,160.3
2010-01-24 09:00:00,298.65,162.8
2010-01-24 10:00:00,298.66,165.2
2010-01-24 11:00:00,298.67,167.6
2010-01-24 12:00:00,298.69,170.0
2010-01-24 13:00:00,298.7,172.4
2010-01-24 14:00:00,298.71,174.8
2010-01-24 15:00:00,298.72,177.3
2010-01-24 16:00:00,298.74,179.7
2010-01-24 17:00:00,298.75,182.1
2010-01-24 18:00:00,298.76,184.5
2010-01-24 19:00:00,298.78,186.9
2010-01-24 20:00:00,298.79,189.3
2010-01-24 21:00:00,298.8,191.8
2010-01-24 22:00:00,298.81,194.2
2010-01-24 23:00:00,298.83,196.6
2010-01-25 00:00:00,298.84,199.0
2010-01-25 01:00:00,298.82,194.8
2010-01-25 02:00:00,298.79,190.7
2010-01-25 03:00:00,298.77,186.5
2010-01-25 04:00:00,298.75,182.3
2010-01-25 05:00:00,298.72,178.2
2010-01-25 06:00:00,298.7,174.0
2010-01-25 07:00:00,298.67,169.8
2010-01-25 08:00:00,298.65,165.7
2010-01-25 09:00:00,298.63,161.5
2010-01-25 10:00:00,298.6,157.3
2010-01-25 11:00:00,298.58,153.2
2010-01-25 12:00:00,298.56,149.0
2010-01-25 13:00:00,298.53,144.8
2010-01-25 14:00:00,298.51,140.7
2010-01-25 15:00:00,298.48,136.5
2010-01-25 16:00:00,298.46,132.3
2010-01-25 17:00:00,298.44,128.2
2010-01-25 18:00:00,298.41,124.0
2010-01-25 19:00:00,298.39,119.8
2010-01-25 20:00:00,298.37,115.7
2010-01-25 21:00:00,298.34,111.5
2010-01-25 22:00:00,298.32,107.3
2010-01-25 23:00:00,298.29,103.2
2010-01-26 00:00:00,298.27,99.0
2010-01-26 01:00:00,298.27,99.8
2010-01-26 02:00:00,298.27,100.7
2010-01-26 03:00:00,298.27,101.5
2010-01-26 04:00:00,298.27,102.3
2010-01-26 05:00:00,298.27,103.2
2010-01-26 06:00:00,298.27,104.0
2010-01-26 07:00:00,298.27,104.8
2010-01-26 08:00:00,298.27,105.7
2010-01-26 09:00:00,298.27,106.5
2010-01-26 10:00:00,298.27,107.3
2010-01-26 11:00:00,298.28,108.2
2010-01-26 12:00:00,298.28,109.0
2010-01-26 13:00:00,298.28,109.8
2010-01-26 14:00:00,298.28,110.7
2010-01-26 15:00:00,298.28,111.5
2010-01-26 16:00:00,298.28,112.3
2010-01-26 17:00:00,298.28,113.2
2010-01-26 18:00:00,298.28,114.0
2010-01-26 19:00:00,298.28,114.8
2010-01-26 20:00:00,298.28,115.7
2010-01-26 21:00:00,298.28,116.5
2010-01-26 22:00:00,298.28,117.3
2010-01-26 23:00:00,298.28,118.2
2010-01-27 00:00:00,298.28,119.0
2010-01-27 01:00:00,298.27,117.2
2010-01-27 02:00:00,298.26,115.4
2010-01-27 03:00:00,298.26,113.6
2010-01-27 04:00:00,298.25,111.8
2010-01-27 05:00:00,298.24,110.0
2010-01-27 06:00:00,298.23,108.2
2010-01-27 07:00:00,298.22,106.3
2010-01-27 08:00:00,298.21,104.5
2010-01-27 09:00:00,298.21,102.7
2010-01-27 10:00:00,298.2,100.9
2010-01-27 11:00:00,298.19,99.1
2010-01-27 12:00:00,298.18,97.3
2010-01-27 13:00:00,298.17,95.5
2010-01-27 14:00:00,298.16,93.7
2010-01-27 15:00:00,298.16,91.9
2010-01-27 16:00:00,298.15,90.1
2010-01-27 17:00:00,298.14,88.3
2010-01-27 18:00:00,298.13,86.5
2010-01-27 19:00:00,298.12,84.6
2010-01-27 20:00:00,298.11,82.8
2010-01-27 21:00:00,298.11,81.0
2010-01-27 22:00:00,298.1,79.2
2010-01-27 23:00:00,298.09,77.4
2010-01-28 00:00:00,298.08,75.6
2010-01-28 01:00:00,298.09,76.7
2010-01-28 02:00:00,298.09,77.8
2010-01-28 03:00:00,298.1,78.9
2010-01-28 04:00:00,298.11,80.0
2010-01-28 05:00:00,298.11,81.1
2010-01-28 06:00:00,298.12,82.2
2010-01-28 07:00:00,298.12,83.3
2010-01-28 08:00:00,298.13,84.4
2010-01-28 09:00:00,298.14,85.5
2010-01-28 10:00:00,298.14,86.6
2010-01-28 11:00:00,298.15,87.7
2010-01-28 12:00:00,298.16,88.8
2010-01-28 13:00:00,298.16,89.9
2010-01-28 14:00:00,298.17,91.0
2010-01-28 15:00:00,298.17,92.1
2010-01-28 16:00:00,298.18,93.2
2010-01-28 17:00:00,298.19,94.3
2010-01-28 18:00:00,298.19,95.4
2010-01-28 19:00:00,298.2,96.5
2010-01-28 20:00:00,298.21,97.6
2010-01-28 21:00:00,298.21,98.7
2010-01-28 22:00:00,298.22,99.8
2010-01-28 23:00:00,298.22,100.9
2010-01-29 00:00:00,298.23,102.0
2010-01-29 01:00:00,298.22,100.8
2010-01-29 02:00:00,298.22,99.5
2010-01-29 03:00:00,298.21,98.3
2010-01-29 04:00:00,298.2,97.1
2010-01-29 05:00:00,298.2,95.8
2010-01-29 06:00:00,298.19,94.6
2010-01-29 07:00:00,298.18,93.3
2010-01-29 08:00:00,298.18,92.1
2010-01-29 09:00:00,298.17,90.9
2010-01-29 10:00:00,298.16,89.6
2010-01-29 11:00:00,298.16,88.4
2010-01-29 12:00:00,298.15,87.2
2010-01-29 13:00:00,298.14,85.9
2010-01-29 14:00:00,298.14,84.7
2010-01-29 15:00:00,298.13,83.4
2010-01-29 16:00:00,298.12,82.2
2010-01-29 17:00:00,298.12,81.0
2010-01-29 18:00:00,298.11,79.7
2010-01-29 19:00:00,298.1,78.5
2010-01-29 20:00:00,298.1,77.3
2010-01-29 21:00:00,298.09,76.0
2010-01-29 22:00:00,298.08,74.8
2010-01-29 23:00:00,298.08,73.5
2010-01-30 00:00:00,298.07,72.3
2010-01-30 01:00:00,298.07,72.1
2010-01-30 02:00:00,298.07,71.9
2010-01-30 03:00:00,298.07,71.7
2010-01-30 04:00:00,298.07,71.5
2010-01-30 05:00:00,298.07,71.3
2010-01-30 06:00:00,298.07,71.1
2010-01-30 07:00:00,298.06,70.9
2010-01-30 08:00:00,298.06,70.7
2010-01-30 09:00:00,298.06,70.5
2010-01-30 10:00:00,298.06,70.3
2010-01-30 11:00:00,298.06,70.1
2010-01-30 12:00:00,298.06,69.9
2010-01-30 13:00:00,298.06,69.6
2010-01-30 14:00:00,298.06,69.4
2010-01-30 15:00:00,298.06,69.2
2010-01-30 16:00:00,298.06,69.0
2010-01-30 17:00:00,298.06,68.8
2010-01-30 18:00:00,298.06,68.6
2010-01-30 19:00:00,298.05,68.4
2010-01-30 20:00:00,298.05,68.2
2010-01-30 21:00:00,298.05,68.0
2010-01-30 22:00:00,298.05,67.8
2010-01-30 23:00:00,298.05,67.6
2010-01-31 00:00:00,298.05,67.4
2010-01-31 01:00:00,298.05,67.7
2010-01-31 02:00:00,298.05,67.9
2010-01-31 03:00:00,298.06,68.2
2010-01-31 04:00:00,298.06,68.4
2010-01-31 05:00:00,298.06,68.7
2010-01-31 06:00:00,298.06,69.0
2010-01-31 07:00:00,298.07,69.2
2010-01-31 08:00:00,298.07,69.5
2010-01-31 09:00:00,298.07,69.7
2010-01-31 10:00:00,298.07,70.0
2010-01-31 11:00:00,298.07,70.2
2010-01-31 12:00:00,298.08,70.5
2010-01-31 13:00:00,298.08,70.8
2010-01-31 14:00:00,298.08,71.0
2010-01-31 15:00:00,298.08,71.3
2010-01-31 16:00:00,298.08,71.5
2010-01-31 17:00:00,298.09,71.8
2010-01-31 18:00:00,298.09,72.1
2010-01-31 19:00:00,298.09,72.3
2010-01-31 20:00:00,298.09,72.6
2010-01-31 21:00:00,298.09,72.8
2010-01-31 22:00:00,298.1,73.1
2010-01-31 23:00:00,298.1,73.3
2010-02-01 00:00:00,298.1,73.6
2010-02-01 01:00:00,298.1,74.6
2010-02-01 02:00:00,298.11,75.6
2010-02-01 03:00:00,298.11,76.7
2010-02-01 04:00:00,298.12,77.7
2010-02-01 05:00:00,298.12,78.7
2010-02-01 06:00:00,298.13,79.7
2010-02-01 07:00:00,298.13,80.7
2010-02-01 08:00:00,298.13,81.8
2010-02-01 09:00:00,298.14,82.8
2010-02-01 10:00:00,298.14,83.8
2010-02-01 11:00:00,298.15,84.8
2010-02-01 12:00:00,298.15,85.9
2010-02-01 13:00:00,298.15,86.9
2010-02-01 14:00:00,298.16,87.9
2010-02-01 15:00:00,298.16,88.9
2010-02-01 16:00:00,298.17,89.9
2010-02-01 17:00:00,298.17,91.0
2010-02-01 18:00:00,298.18,92.0
2010-02-01 19:00:00,298.18,93.0
2010-02-01 20:00:00,298.18,94.0
2010-02-01 21:00:00,298.19,95.0
2010-02-01 22:00:00,298.19,96.1
2010-02-01 23:00:00,298.2,97.1
2010-02-02 00:00:00,298.2,98.1
2010-02-02 01:00:00,298.2,97.7
2010-02-02 02:00:00,298.2,97.4
2010-02-02 03:00:00,298.2,97.0
2010-02-02 04:00:00,298.2,96.7
2010-02-02 05:00:00,298.19,96.3
2010-02-02 06:00:00,298.19,96.0
2010-02-02 07:00:00,298.19,95.6
2010-02-02 08:00:00,298.19,95.3
2010-02-02 09:00:00,298.19,94.9
2010-02-02 10:00:00,298.19,94.6
2010-02-02 11:00:00,298.19,94.2
2010-02-02 12:00:00,298.19,93.9
2010-02-02 13:00:00,298.18,93.5
2010-02-02 14:00:00,298.18,93.1
2010-02-02 15:00:00,298.18,92.8
2010-02-02 16:00:00,298.18,92.4
2010-02-02 17:00:00,298.18,92.1
2010-02-02 18:00:00,298.18,91.7
2010-02-02 19:00:00,298.18,91.4
2010-02-02 20:00:00,298.18,91.0
2010-02-02 21:00:00,298.17,90.7
2010-02-02 22:00:00,298.17,90.3
2010-02-02 23:00:00,298.17,90.0
2010-02-03 00:00:00,298.17,89.6
2010-02-03 01:00:00,298.16,88.8
2010-02-03 02:00:00,298.16,87.9
2010-02-03 03:00:00,298.15,87.1
2010-02-03 04:00:00,298.15,86.2
2010-02-03 05:00:00,298.14,85.4
2010-02-03 06:00:00,298.13,84.5
2010-02-03 07:00:00,298.13,83.7
2010-02-03 08:00:00,298.12,82.8
2010-02-03 09:00:00,298.11,82.0
2010-02-03 10:00:00,298.11,81.1
2010-02-03 11:00:00,298.1,80.3
2010-02-03 12:00:00,298.1,79.4
2010-02-03 13:00:00,298.09,78.6
2010-02-03 14:00:00,298.08,77.7
2010-02-03 15:00:00,298.08,76.9
2010-02-03 16:00:00,298.07,76.0
2010-02-03 17:00:00,298.06,75.2
2010-02-03 18:00:00,298.06,74.3
2010-02-03 19:00:00,298.05,73.5
2010-02-03 20:00:00,298.05,72.6
2010-02-03 21:00:00,298.04,71.8
2010-02-03 22:00:00,298.03,70.9
2010-02-03 23:00:00,298.03,70.1
2010-02-04 00:00:00,298.02,69.2
2010-02-04 01:00:00,298.03,70.3
2010-02-04 02:00:00,298.04,71.4
2010-02-04 03:00:00,298.04,72.5
2010-02-04 04:00:00,298.05,73.6
2010-02-04 05:00:00,298.06,74.7
2010-02-04 06:00:00,298.07,75.8
2010-02-04 07:00:00,298.07,76.9
2010-02-04 08:00:00,298.08,78.0
2010-02-04 09:00:00,298.09,79.1
2010-02-04 10:00:00,298.1,80.2
2010-02-04 11:00:00,298.1,81.3
2010-02-04 12:00:00,298.11,82.4
2010-02-04 13:00:00,298.12,83.4
2010-02-04 14:00:00,298.13,84.5
2010-02-04 15:00:00,298.13,85.6
2010-02-04 16:00:00,298.14,86.7
2010-02-04 17:00:00,298.15,87.8
2010-02-04 18:00:00,298.16,88.9
2010-02-04 19:00:00,298.16,90.0
2010-02-04 20:00:00,298.17,91.1
2010-02-04 21:00:00,298.18,92.2
2010-02-04 22:00:00,298.19,93.3
2010-02-04 23:00:00,298.19,94.4
2010-02-05 00:00:00,298.2,95.5
2010-02-05 01:00:00,298.2,95.2
2010-02-05 02:00:00,298.2,94.9
2010-02-05 03:00:00,298.2,94.6
2010-02-05 04:00:00,298.19,94.3
2010-02-05 05:00:00,298.19,94.0
2010-02-05 06:00:00,298.19,93.8
2010-02-05 07:00:00,298.19,93.5
2010-02-05 08:00:00,298.19,93.2
2010-02-05 09:00:00,298.19,92.9
2010-02-05 10:00:00,298.18,92.6
2010-02-05 11:00:00,298.18,92.3
2010-02-05 12:00:00,298.18,92.0
2010-02-05 13:00:00,298.18,91.7
2010-02-05 14:00:00,298.18,91.4
2010-02-05 15:00:00,298.18,91.1
2010-02-05 16:00:00,298.17,90.8
2010-02-05 17:00:00,298.17,90.5
2010-02-05 18:00:00,298.17,90.3
2010-02-05 19:00:00,298.17,90.0
2010-02-05 20:00:00,298.17,89.7
2010-02-05 21:00:00,298.17,89.4
2010-02-05 22:00:00,298.16,89.1
2010-02-05 23:00:00,298.16,88.8
2010-02-06 00:00:00,298.16,88.5
2010-02-06 01:00:00,298.16,87.9
2010-02-06 02:00:00,298.15,87.3
2010-02-06 03:00:00,298.15,86.7
2010-02-06 04:00:00,298.15,86.0
2010-02-06 05:00:00,298.14,85.4
2010-02-06 06:00:00,298.14,84.8
2010-02-06 07:00:00,298.13,84.2
2010-02-06 08:00:00,298.13,83.6
2010-02-06 09:00:00,298.13,83.0
2010-02-06 10:00:00,298.12,82.3
2010-02-06 11:00:00,298.12,81.7
2010-02-06 12:00:00,298.12,81.1
2010-02-06 13:00:00,298.11,80.5
2010-02-06 14:00:00,298.11,79.9
2010-02-06 15:00:00,298.1,79.3
2010-02-06 16:00:00,298.1,78.6
2010-02-06 17:00:00,298.1,78.0
2010-02-06 18:00:00,298.09,77.4
2010-02-06 19:00:00,298.09,76.8
2010-02-06 20:00:00,298.09,76.2
2010-02-06 21:00:00,298.08,75.6
2010-02-06 22:00:00,298.08,74.9
2010-02-06 23:00:00,298.07,74.3
2010-02-07 00:00:00,298.07,73.7
2010-02-07 01:00:00,298.06,72.1
2010-02-07 02:00:00,298.05,70.6
2010-02-07 03:00:00,298.04,69.0
2010-02-07 04:00:00,298.03,67.5
2010-02-07 05:00:00,298.01,65.9
2010-02-07 06:00:00,298.0,64.3
2010-02-07 07:00:00,297.99,62.8
2010-02-07 08:00:00,297.98,61.2
2010-02-07 09:00:00,297.97,59.6
2010-02-07 10:00:00,297.96,58.1
2010-02-07 11:00:00,297.95,56.5
2010-02-07 12:00:00,297.94,55.0
2010-02-07 13:00:00,297.92,53.4
2010-02-07 14:00:00,297.91,51.8
2010-02-07 15:00:00,297.9,50.3
2010-02-07 16:00:00,297.89,48.7
2010-02-07 17:00:00,297.88,47.1
2010-02-07 18:00:00,297.87,45.6
2010-02-07 19:00:00,297.86,44.0
2010-02-07 20:00:00,297.85,42.5
2010-02-07 21:00:00,297.83,40.9
2010-02-07 22:00:00,297.82,39.3
2010-02-07 23:00:00,297.81,37.8
2010-02-08 00:00:00,297.8,36.2
2010-02-08 01:00:00,297.81,38.0
2010-02-08 02:00:00,297.82,39.7
2010-02-08 03:00:00,297.83,41.5
2010-02-08 04:00:00,297.85,43.3
2010-02-08 05:00:00,297.86,45.0
2010-02-08 06:00:00,297.87,46.8
2010-02-08 07:00:00,297.88,48.6
2010-02-08 08:00:00,297.89,50.3
2010-02-08 09:00:00,297.9,52.1
2010-02-08 10:00:00,297.91,53.9
2010-02-08 11:00:00,297.92,55.6
2010-02-08 12:00:00,297.94,57.4
2010-02-08 13:00:00,297.95,59.2
2010-02-08 14:00:00,297.96,60.9
2010-02-08 15:00:00,297.97,62.7
2010-02-08 16:00:00,297.98,64.5
2010-02-08 17:00:00,297.99,66.2
2010-02-08 18:00:00,298.0,68.0
2010-02-08 19:00:00,298.01,69.8
2010-02-08 20:00:00,298.03,71.5
2010-02-08 21:00:00,298.04,73.3
2010-02-08 22:00:00,298.05,75.1
2010-02-08 23:00:00,298.06,76.8
2010-02-09 00:00:00,298.07,78.6
2010-02-09 01:00:00,298.07,78.5
2010-02-09 02:00:00,298.07,78.4
2010-02-09 03:00:00,298.08,78.3
2010-02-09 04:00:00,298.08,78.2
2010-02-09 05:00:00,298.08,78.1
2010-02-09 06:00:00,298.08,78.0
2010-02-09 07:00:00,298.08,77.9
2010-02-09 08:00:00,298.08,77.8
2010-02-09 09:00:00,298.09,77.7
2010-02-09 10:00:00,298.09,77.6
2010-02-09 11:00:00,298.09,77.5
2010-02-09 12:00:00,298.09,77.4
2010-02-09 13:00:00,298.09,77.2
2010-02-09 14:00:00,298.09,77.1
2010-02-09 15:00:00,298.1,77.0
2010-02-09 16:00:00,298.1,76.9
2010-02-09 17:00:00,298.1,76.8
2010-02-09 18:00:00,298.1,76.7
2010-02-09 19:00:00,298.1,76.6
2010-02-09 20:00:00,298.1,76.5
2010-02-09 21:00:00,298.11,76.4
2010-02-09 22:00:00,298.11,76.3
2010-02-09 23:00:00,298.11,76.2
2010-02-10 00:00:00,298.11,76.1
2010-02-10 01:00:00,298.11,75.8
2010-02-10 02:00:00,298.11,75.6
2010-02-10 03:00:00,298.1,75.3
2010-02-10 04:00:00,298.1,75.1
2010-02-10 05:00:00,298.1,74.8
2010-02-10 06:00:00,298.1,74.6
2010-02-10 07:00:00,298.09,74.3
2010-02-10 08:00:00,298.09,74.0
2010-02-10 09:00:00,298.09,73.8
2010-02-10 10:00:00,298.09,73.5
2010-02-10 11:00:00,298.08,73.3
2010-02-10 12:00:00,298.08,73.0
2010-02-10 13:00:00,298.08,72.7
2010-02-10 14:00:00,298.08,72.5
2010-02-10 15:00:00,298.07,72.2
2010-02-10 16:00:00,298.07,72.0
2010-02-10 17:00:00,298.07,71.7
2010-02-10 18:00:00,298.07,71.5
2010-02-10 19:00:00,298.06,71.2
2010-02-10 20:00:00,298.06,70.9
2010-02-10 21:00:00,298.06,70.7
2010-02-10 22:00:00,298.06,70.4
2010-02-10 23:00:00,298.05,70.2
2010-02-11 00:00:00,298.05,69.9
2010-02-11 01:00:00,298.05,69.9
2010-02-11 02:00:00,298.05,70.0
2010-02-11 03:00:00,298.05,70.0
2010-02-11 04:00:00,298.05,70.0
2010-02-11 05:00:00,298.05,70.0
2010-02-11 06:00:00,298.06,70.1
2010-02-11 07:00:00,298.06,70.1
2010-02-11 08:00:00,298.06,70.1
2010-02-11 09:00:00,298.06,70.1
2010-02-11 10:00:00,298.06,70.2
2010-02-11 11:00:00,298.06,70.2
2010-02-11 12:00:00,298.06,70.2
2010-02-11 13:00:00,298.06,70.2
2010-02-11 14:00:00,298.06,70.3
2010-02-11 15:00:00,298.06,70.3
2010-02-11 16:00:00,298.06,70.3
2010-02-11 17:00:00,298.06,70.3
2010-02-11 18:00:00,298.07,70.4
2010-02-11 19:00:00,298.07,70.4
2010-02-11 20:00:00,298.07,70.4
2010-02-11 21:00:00,298.07,70.4
2010-02-11 22:00:00,298.07,70.5
2010-02-11 23:00:00,298.07,70.5
