Time,H,Q
2011-07-14 11:00:00,515.8,74.0
2011-07-14 12:00:00,515.79,73.5
2011-07-14 13:00:00,515.79,73.0
2011-07-14 14:00:00,515.82,78.5
2011-07-14 15:00:00,515.86,84.0
2011-07-14 16:00:00,515.89,89.5
2011-07-14 17:00:00,515.92,95.0
2011-07-14 18:00:00,515.96,100.5
2011-07-14 19:00:00,515.99,106.0
2011-07-14 20:00:00,516.01,110.3
2011-07-14 21:00:00,516.04,114.7
2011-07-14 22:00:00,516.06,119.0
2011-07-14 23:00:00,516.09,125.7
2011-07-15 00:00:00,516.13,132.3
2011-07-15 01:00:00,516.16,139.0
2011-07-15 02:00:00,516.2,146.7
2011-07-15 03:00:00,516.23,154.3
2011-07-15 04:00:00,516.27,162.0
2011-07-15 05:00:00,516.22,151.3
2011-07-15 06:00:00,516.17,140.7
2011-07-15 07:00:00,516.12,130.0
2011-07-15 08:00:00,516.09,124.0
2011-07-15 09:00:00,516.05,118.0
2011-07-15 10:00:00,516.02,112.0
2011-07-15 11:00:00,516.01,110.0
2011-07-15 12:00:00,516.0,108.0
2011-07-15 13:00:00,515.99,106.0
2011-07-15 14:00:00,516.03,112.7
2011-07-15 15:00:00,516.06,119.3
2011-07-15 16:00:00,516.1,126.0
2011-07-15 17:00:00,516.1,126.7
2011-07-15 18:00:00,516.11,127.3
2011-07-15 19:00:00,516.11,128.0
2011-07-15 20:00:00,516.1,125.7
2011-07-15 21:00:00,516.08,123.3
2011-07-15 22:00:00,516.07,121.0
2011-07-15 23:00:00,516.05,118.0
2011-07-16 00:00:00,516.04,115.0
2011-07-16 01:00:00,516.02,112.0
2011-07-16 02:00:00,516.0,108.6
2011-07-16 03:00:00,515.98,105.3
2011-07-16 04:00:00,515.97,101.9
2011-07-16 05:00:00,515.95,98.5
2011-07-16 06:00:00,515.93,95.2
2011-07-16 07:00:00,515.91,91.8
2011-07-16 08:00:00,515.89,89.2
2011-07-16 09:00:00,515.88,86.5
2011-07-16 10:00:00,515.86,83.9
2011-07-16 11:00:00,515.84,81.3
2011-07-16 12:00:00,515.83,78.6
2011-07-16 13:00:00,515.81,76.0
2011-07-16 14:00:00,515.86,83.7
2011-07-16 15:00:00,515.9,91.3
2011-07-16 16:00:00,515.95,99.0
2011-07-16 17:00:00,515.97,102.7
2011-07-16 18:00:00,515.99,106.3
2011-07-16 19:00:00,516.01,110.0
2011-07-16 20:00:00,516.01,109.3
2011-07-16 21:00:00,516.0,108.7
2011-07-16 22:00:00,516.0,108.0
2011-07-16 23:00:00,516.0,107.3
2011-07-17 00:00:00,515.99,106.7
2011-07-17 01:00:00,515.99,106.0
2011-07-17 02:00:00,515.99,105.5
2011-07-17 03:00:00,515.98,105.0
2011-07-17 04:00:00,515.98,104.5
2011-07-17 05:00:00,515.98,104.0
2011-07-17 06:00:00,515.97,103.5
2011-07-17 07:00:00,515.97,103.0
2011-07-17 08:00:00,515.97,103.0
2011-07-17 09:00:00,515.97,103.0
2011-07-17 10:00:00,515.97,103.0
2011-07-17 11:00:00,515.97,103.0
2011-07-17 12:00:00,515.97,103.0
2011-07-17 13:00:00,515.97,103.0
2011-07-17 14:00:00,515.94,97.5
2011-07-17 15:00:00,515.9,92.1
2011-07-17 16:00:00,515.87,86.6
2011-07-17 17:00:00,515.84,81.1
2011-07-17 18:00:00,515.8,75.7
2011-07-17 19:00:00,515.77,70.2
2011-07-17 20:00:00,515.79,72.7
2011-07-17 21:00:00,515.8,75.2
2011-07-17 22:00:00,515.82,77.8
2011-07-17 23:00:00,515.84,80.3
2011-07-18 00:00:00,515.85,82.8
2011-07-18 01:00:00,515.87,85.3
2011-07-18 02:00:00,515.88,86.7
2011-07-18 03:00:00,515.89,88.1
2011-07-18 04:00:00,515.9,89.5
2011-07-18 05:00:00,515.9,90.8
2011-07-18 06:00:00,515.91,92.2
2011-07-18 07:00:00,515.92,93.6
2011-07-18 08:00:00,515.92,93.3
2011-07-18 09:00:00,515.92,93.0
2011-07-18 10:00:00,515.92,92.7
2011-07-18 11:00:00,515.91,92.4
2011-07-18 12:00:00,515.91,92.1
2011-07-18 13:00:00,515.91,91.8
2011-07-18 14:00:00,515.91,91.5
2011-07-18 15:00:00,515.91,91.2
2011-07-18 16:00:00,515.91,90.9
2011-07-18 17:00:00,515.9,90.6
2011-07-18 18:00:00,515.9,90.3
2011-07-18 19:00:00,515.9,90.0
2011-07-18 20:00:00,515.9,90.3
2011-07-18 21:00:00,515.9,90.6
2011-07-18 22:00:00,515.91,90.9
2011-07-18 23:00:00,515.91,91.2
2011-07-19 00:00:00,515.91,91.5
2011-07-19 01:00:00,515.91,91.8
2011-07-19 02:00:00,515.91,92.1
2011-07-19 03:00:00,515.91,92.4
2011-07-19 04:00:00,515.92,92.7
2011-07-19 05:00:00,515.92,93.0
2011-07-19 06:00:00,515.92,93.3
2011-07-19 07:00:00,515.92,93.6
2011-07-19 08:00:00,515.92,94.2
2011-07-19 09:00:00,515.93,94.8
2011-07-19 10:00:00,515.93,95.4
2011-07-19 11:00:00,515.93,96.0
2011-07-19 12:00:00,515.94,96.6
2011-07-19 13:00:00,515.94,97.2
2011-07-19 14:00:00,515.93,94.7
2011-07-19 15:00:00,515.91,92.2
2011-07-19 16:00:00,515.9,89.7
2011-07-19 17:00:00,515.88,87.2
2011-07-19 18:00:00,515.87,84.7
2011-07-19 19:00:00,515.85,82.2
2011-07-19 20:00:00,515.86,84.4
2011-07-19 21:00:00,515.88,86.6
2011-07-19 22:00:00,515.89,88.8
2011-07-19 23:00:00,515.9,91.0
2011-07-20 00:00:00,515.92,93.2
2011-07-20 01:00:00,515.93,95.4
2011-07-20 02:00:00,515.94,96.8
2011-07-20 03:00:00,515.95,98.3
2011-07-20 04:00:00,515.96,99.7
2011-07-20 05:00:00,515.96,101.1
2011-07-20 06:00:00,515.97,102.6
2011-07-20 07:00:00,515.98,104.0
2011-07-20 08:00:00,515.98,104.3
2011-07-20 09:00:00,515.98,104.7
2011-07-20 10:00:00,515.99,105.0
2011-07-20 11:00:00,515.99,105.3
2011-07-20 12:00:00,515.99,105.7
2011-07-20 13:00:00,515.99,106.0
2011-07-20 14:00:00,515.98,104.8
2011-07-20 15:00:00,515.98,103.7
2011-07-20 16:00:00,515.97,102.5
2011-07-20 17:00:00,515.96,101.3
2011-07-20 18:00:00,515.96,100.2
2011-07-20 19:00:00,515.95,99.0
2011-07-20 20:00:00,515.95,98.7
2011-07-20 21:00:00,515.95,98.4
2011-07-20 22:00:00,515.95,98.1
2011-07-20 23:00:00,515.94,97.8
2011-07-21 00:00:00,515.94,97.5
2011-07-21 01:00:00,515.94,97.2
2011-07-21 02:00:00,515.94,96.9
2011-07-21 03:00:00,515.94,96.6
2011-07-21 04:00:00,515.94,96.3
2011-07-21 05:00:00,515.93,96.0
2011-07-21 06:00:00,515.93,95.7
2011-07-21 07:00:00,515.93,95.4
2011-07-21 08:00:00,515.93,95.7
2011-07-21 09:00:00,515.93,96.0
2011-07-21 10:00:00,515.94,96.3
2011-07-21 11:00:00,515.94,96.6
2011-07-21 12:00:00,515.94,96.9
2011-07-21 13:00:00,515.94,97.2
2011-07-21 14:00:00,515.93,95.2
2011-07-21 15:00:00,515.92,93.2
2011-07-21 16:00:00,515.91,91.3
2011-07-21 17:00:00,515.89,89.3
2011-07-21 18:00:00,515.88,87.3
2011-07-21 19:00:00,515.87,85.3
2011-07-21 20:00:00,515.87,85.1
2011-07-21 21:00:00,515.87,84.8
2011-07-21 22:00:00,515.87,84.6
2011-07-21 23:00:00,515.86,84.3
2011-07-22 00:00:00,515.86,84.1
2011-07-22 01:00:00,515.86,83.8
2011-07-22 02:00:00,515.86,84.1
2011-07-22 03:00:00,515.86,84.3
2011-07-22 04:00:00,515.87,84.6
2011-07-22 05:00:00,515.87,84.8
2011-07-22 06:00:00,515.87,85.1
2011-07-22 07:00:00,515.87,85.3
2011-07-22 08:00:00,515.87,84.8
2011-07-22 09:00:00,515.86,84.3
2011-07-22 10:00:00,515.86,83.8
2011-07-22 11:00:00,515.86,83.2
2011-07-22 12:00:00,515.85,82.7
2011-07-22 13:00:00,515.85,82.2
2011-07-22 14:00:00,515.86,83.0
2011-07-22 15:00:00,515.86,83.8
2011-07-22 16:00:00,515.87,84.6
2011-07-22 17:00:00,515.87,85.3
2011-07-22 18:00:00,515.88,86.1
2011-07-22 19:00:00,515.88,86.9
2011-07-22 20:00:00,515.86,84.4
2011-07-22 21:00:00,515.85,81.8
2011-07-22 22:00:00,515.83,79.3
2011-07-22 23:00:00,515.81,76.7
2011-07-23 00:00:00,515.8,74.2
2011-07-23 01:00:00,515.78,71.6
2011-07-23 02:00:00,515.76,68.3
2011-07-23 03:00:00,515.73,65.1
2011-07-23 04:00:00,515.71,61.8
2011-07-23 05:00:00,515.68,58.5
2011-07-23 06:00:00,515.66,55.3
2011-07-23 07:00:00,515.63,52.0
2011-07-23 08:00:00,515.63,52.0
2011-07-23 09:00:00,515.63,52.0
2011-07-23 10:00:00,515.63,52.0
2011-07-23 11:00:00,515.63,52.0
2011-07-23 12:00:00,515.63,52.0
2011-07-23 13:00:00,515.63,52.0
2011-07-23 14:00:00,515.63,52.2
2011-07-23 15:00:00,515.63,52.4
2011-07-23 16:00:00,515.64,52.6
2011-07-23 17:00:00,515.64,52.8
2011-07-23 18:00:00,515.64,53.0
2011-07-23 19:00:00,515.64,53.2
2011-07-23 20:00:00,515.64,53.6
2011-07-23 21:00:00,515.65,54.0
2011-07-23 22:00:00,515.65,54.4
2011-07-23 23:00:00,515.65,54.8
2011-07-24 00:00:00,515.66,55.2
2011-07-24 01:00:00,515.66,55.6
2011-07-24 02:00:00,515.68,57.6
2011-07-24 03:00:00,515.69,59.6
2011-07-24 04:00:00,515.71,61.6
2011-07-24 05:00:00,515.72,63.5
2011-07-24 06:00:00,515.74,65.5
2011-07-24 07:00:00,515.75,67.5
2011-07-24 08:00:00,515.75,68.0
2011-07-24 09:00:00,515.76,68.4
2011-07-24 10:00:00,515.76,68.9
2011-07-24 11:00:00,515.76,69.3
2011-07-24 12:00:00,515.77,69.8
2011-07-24 13:00:00,515.77,70.2
2011-07-24 14:00:00,515.79,72.5
2011-07-24 15:00:00,515.8,74.7
2011-07-24 16:00:00,515.82,77.0
2011-07-24 17:00:00,515.83,79.3
2011-07-24 18:00:00,515.85,81.5
2011-07-24 19:00:00,515.86,83.8
2011-07-24 20:00:00,515.88,87.8
2011-07-24 21:00:00,515.91,91.9
2011-07-24 22:00:00,515.93,95.9
2011-07-24 23:00:00,515.95,99.9
2011-07-25 00:00:00,515.98,104.0
2011-07-25 01:00:00,516.0,108.0
2011-07-25 02:00:00,515.99,105.6
2011-07-25 03:00:00,515.97,103.2
2011-07-25 04:00:00,515.96,100.8
2011-07-25 05:00:00,515.95,98.4
2011-07-25 06:00:00,515.93,96.0
2011-07-25 07:00:00,515.92,93.6
2011-07-25 08:00:00,515.92,93.0
2011-07-25 09:00:00,515.91,92.4
2011-07-25 10:00:00,515.91,91.8
2011-07-25 11:00:00,515.91,91.2
2011-07-25 12:00:00,515.9,90.6
2011-07-25 13:00:00,515.9,90.0
2011-07-25 14:00:00,515.93,95.3
2011-07-25 15:00:00,515.96,100.7
2011-07-25 16:00:00,515.99,106.0
2011-07-25 17:00:00,516.02,111.3
2011-07-25 18:00:00,516.05,116.7
2011-07-25 19:00:00,516.08,122.0
2011-07-25 20:00:00,516.13,133.3
2011-07-25 21:00:00,516.19,144.7
2011-07-25 22:00:00,516.24,156.0
2011-07-25 23:00:00,516.28,164.3
2011-07-26 00:00:00,516.31,172.7
2011-07-26 01:00:00,516.35,181.0
2011-07-26 02:00:00,516.32,173.3
2011-07-26 03:00:00,516.28,165.7
2011-07-26 04:00:00,516.25,158.0
2011-07-26 05:00:00,516.23,153.0
2011-07-26 06:00:00,516.2,148.0
2011-07-26 07:00:00,516.18,143.0
2011-07-26 08:00:00,516.16,138.7
2011-07-26 09:00:00,516.14,134.3
2011-07-26 10:00:00,516.12,130.0
2011-07-26 11:00:00,516.11,128.7
2011-07-26 12:00:00,516.11,127.3
2011-07-26 13:00:00,516.1,126.0
2011-07-26 14:00:00,516.09,124.7
2011-07-26 15:00:00,516.09,123.3
2011-07-26 16:00:00,516.08,122.0
2011-07-26 17:00:00,516.07,119.7
2011-07-26 18:00:00,516.05,117.3
2011-07-26 19:00:00,516.04,115.0
2011-07-26 20:00:00,516.03,113.3
2011-07-26 21:00:00,516.02,111.7
2011-07-26 22:00:00,516.01,110.0
2011-07-26 23:00:00,516.03,114.0
2011-07-27 00:00:00,516.06,118.0
2011-07-27 01:00:00,516.08,122.0
2011-07-27 02:00:00,516.1,127.0
2011-07-27 03:00:00,516.13,132.0
2011-07-27 04:00:00,516.15,137.0
2011-07-27 05:00:00,516.15,137.7
2011-07-27 06:00:00,516.16,138.3
2011-07-27 07:00:00,516.16,139.0
2011-07-27 08:00:00,516.19,146.0
2011-07-27 09:00:00,516.23,153.0
2011-07-27 10:00:00,516.26,160.0
2011-07-27 11:00:00,516.28,164.7
2011-07-27 12:00:00,516.3,169.3
2011-07-27 13:00:00,516.32,174.0
2011-07-27 14:00:00,516.3,168.7
2011-07-27 15:00:00,516.27,163.3
2011-07-27 16:00:00,516.25,158.0
2011-07-27 17:00:00,516.23,153.7
2011-07-27 18:00:00,516.21,149.3
2011-07-27 19:00:00,516.19,145.0
2011-07-27 20:00:00,516.17,140.0
2011-07-27 21:00:00,516.14,135.0
2011-07-27 22:00:00,516.12,130.0
2011-07-27 23:00:00,516.11,127.3
2011-07-28 00:00:00,516.09,124.7
2011-07-28 01:00:00,516.08,122.0
2011-07-28 02:00:00,516.07,120.0
2011-07-28 03:00:00,516.06,118.0
2011-07-28 04:00:00,516.05,116.0
2011-07-28 05:00:00,516.03,114.0
2011-07-28 06:00:00,516.02,112.0
2011-07-28 07:00:00,516.01,110.0
2011-07-28 08:00:00,516.0,107.9
2011-07-28 09:00:00,515.99,105.7
2011-07-28 10:00:00,515.98,103.6
2011-07-28 11:00:00,515.96,101.5
2011-07-28 12:00:00,515.95,99.3
2011-07-28 13:00:00,515.94,97.2
2011-07-28 14:00:00,515.94,97.8
2011-07-28 15:00:00,515.95,98.5
2011-07-28 16:00:00,515.95,99.1
2011-07-28 17:00:00,515.95,99.7
2011-07-28 18:00:00,515.96,100.4
2011-07-28 19:00:00,515.96,101.0
2011-07-28 20:00:00,515.98,105.2
2011-07-28 21:00:00,516.01,109.3
2011-07-28 22:00:00,516.03,113.5
2011-07-28 23:00:00,516.05,117.7
2011-07-29 00:00:00,516.08,121.8
2011-07-29 01:00:00,516.1,126.0
2011-07-29 02:00:00,516.09,123.8
2011-07-29 03:00:00,516.08,121.7
2011-07-29 04:00:00,516.07,119.5
2011-07-29 05:00:00,516.05,117.3
2011-07-29 06:00:00,516.04,115.2
2011-07-29 07:00:00,516.03,113.0
2011-07-29 08:00:00,516.11,128.0
2011-07-29 09:00:00,516.18,143.0
2011-07-29 10:00:00,516.3,169.0
2011-07-29 11:00:00,516.41,195.0
2011-07-29 12:00:00,516.43,198.5
2011-07-29 13:00:00,516.44,202.0
2011-07-29 14:00:00,516.43,199.5
2011-07-29 15:00:00,516.42,197.0
2011-07-29 16:00:00,516.41,194.5
2011-07-29 17:00:00,516.4,192.0
2011-07-29 18:00:00,516.39,189.5
2011-07-29 19:00:00,516.38,187.0
2011-07-29 20:00:00,516.37,184.0
2011-07-29 21:00:00,516.35,181.0
2011-07-29 22:00:00,516.34,177.5
2011-07-29 23:00:00,516.32,174.0
2011-07-30 00:00:00,516.31,171.5
2011-07-30 01:00:00,516.3,169.0
2011-07-30 02:00:00,516.3,168.3
2011-07-30 03:00:00,516.29,167.7
2011-07-30 04:00:00,516.29,167.0
2011-07-30 05:00:00,516.29,166.3
2011-07-30 06:00:00,516.28,165.7
2011-07-30 07:00:00,516.28,165.0
2011-07-30 08:00:00,516.27,162.7
2011-07-30 09:00:00,516.26,160.3
2011-07-30 10:00:00,516.25,158.0
2011-07-30 11:00:00,516.26,160.3
2011-07-30 12:00:00,516.27,162.7
2011-07-30 13:00:00,516.28,165.0
2011-07-30 14:00:00,516.31,171.0
2011-07-30 15:00:00,516.33,177.0
2011-07-30 16:00:00,516.36,183.0
2011-07-30 17:00:00,516.36,182.3
2011-07-30 18:00:00,516.35,181.7
2011-07-30 19:00:00,516.35,181.0
2011-07-30 20:00:00,516.39,189.7
2011-07-30 21:00:00,516.42,198.3
2011-07-30 22:00:00,516.46,207.0
2011-07-30 23:00:00,516.45,205.3
2011-07-31 00:00:00,516.45,203.7
2011-07-31 01:00:00,516.44,202.0
2011-07-31 02:00:00,516.5,217.3
2011-07-31 03:00:00,516.56,232.7
2011-07-31 04:00:00,516.62,248.0
2011-07-31 05:00:00,516.6,243.7
2011-07-31 06:00:00,516.59,239.3
2011-07-31 07:00:00,516.57,235.0
2011-07-31 08:00:00,516.54,227.3
2011-07-31 09:00:00,516.51,219.7
2011-07-31 10:00:00,516.48,212.0
2011-07-31 11:00:00,516.46,208.0
2011-07-31 12:00:00,516.45,204.0
2011-07-31 13:00:00,516.43,200.0
2011-07-31 14:00:00,516.42,198.3
2011-07-31 15:00:00,516.42,196.7
2011-07-31 16:00:00,516.41,195.0
2011-07-31 17:00:00,516.4,193.3
2011-07-31 18:00:00,516.4,191.7
2011-07-31 19:00:00,516.39,190.0
2011-07-31 20:00:00,516.39,189.0
2011-07-31 21:00:00,516.38,188.0
2011-07-31 22:00:00,516.38,187.0
2011-07-31 23:00:00,516.38,187.0
2011-08-01 00:00:00,516.38,187.0
2011-08-01 01:00:00,516.38,187.0
2011-08-01 02:00:00,516.38,186.7
2011-08-01 03:00:00,516.38,186.3
2011-08-01 04:00:00,516.38,186.0
2011-08-01 05:00:00,516.37,185.7
2011-08-01 06:00:00,516.37,185.3
2011-08-01 07:00:00,516.37,185.0
2011-08-01 08:00:00,516.36,183.5
2011-08-01 09:00:00,516.36,182.0
2011-08-01 10:00:00,516.35,180.5
2011-08-01 11:00:00,516.34,179.0
2011-08-01 12:00:00,516.34,177.5
2011-08-01 13:00:00,516.33,176.0
2011-08-01 14:00:00,516.33,174.8
2011-08-01 15:00:00,516.32,173.7
2011-08-01 16:00:00,516.32,172.5
2011-08-01 17:00:00,516.31,171.3
2011-08-01 18:00:00,516.31,170.2
2011-08-01 19:00:00,516.3,169.0
2011-08-01 20:00:00,516.3,167.8
2011-08-01 21:00:00,516.29,166.7
2011-08-01 22:00:00,516.29,165.5
2011-08-01 23:00:00,516.28,164.3
2011-08-02 00:00:00,516.28,163.2
2011-08-02 01:00:00,516.27,162.0
2011-08-02 02:00:00,516.27,162.5
2011-08-02 03:00:00,516.27,163.0
2011-08-02 04:00:00,516.28,163.5
2011-08-02 05:00:00,516.28,164.0
2011-08-02 06:00:00,516.28,164.5
2011-08-02 07:00:00,516.28,165.0
2011-08-02 08:00:00,516.28,163.8
2011-08-02 09:00:00,516.27,162.7
2011-08-02 10:00:00,516.27,161.5
2011-08-02 11:00:00,516.26,160.3
2011-08-02 12:00:00,516.26,159.2
2011-08-02 13:00:00,516.25,158.0
2011-08-02 14:00:00,516.24,156.5
2011-08-02 15:00:00,516.24,155.0
2011-08-02 16:00:00,516.23,153.5
2011-08-02 17:00:00,516.22,152.0
2011-08-02 18:00:00,516.22,150.5
2011-08-02 19:00:00,516.21,149.0
2011-08-02 20:00:00,516.2,147.7
2011-08-02 21:00:00,516.2,146.3
2011-08-02 22:00:00,516.19,145.0
2011-08-02 23:00:00,516.18,143.7
2011-08-03 00:00:00,516.18,142.3
2011-08-03 01:00:00,516.17,141.0
2011-08-03 02:00:00,516.17,139.8
2011-08-03 03:00:00,516.16,138.7
2011-08-03 04:00:00,516.16,137.5
2011-08-03 05:00:00,516.15,136.3
2011-08-03 06:00:00,516.15,135.2
2011-08-03 07:00:00,516.14,134.0
2011-08-03 08:00:00,516.14,133.3
2011-08-03 09:00:00,516.13,132.7
2011-08-03 10:00:00,516.13,132.0
2011-08-03 11:00:00,516.13,131.3
2011-08-03 12:00:00,516.12,130.7
2011-08-03 13:00:00,516.12,130.0
2011-08-03 14:00:00,516.12,129.7
2011-08-03 15:00:00,516.12,129.3
2011-08-03 16:00:00,516.12,129.0
2011-08-03 17:00:00,516.11,128.7
2011-08-03 18:00:00,516.11,128.3
2011-08-03 19:00:00,516.11,128.0
2011-08-03 20:00:00,516.11,127.0
2011-08-03 21:00:00,516.1,126.0
2011-08-03 22:00:00,516.1,125.0
2011-08-03 23:00:00,516.09,124.0
2011-08-04 00:00:00,516.09,123.0
2011-08-04 01:00:00,516.08,122.0
2011-08-04 02:00:00,516.08,121.8
2011-08-04 03:00:00,516.08,121.7
2011-08-04 04:00:00,516.08,121.5
2011-08-04 05:00:00,516.07,121.3
2011-08-04 06:00:00,516.07,121.2
2011-08-04 07:00:00,516.07,121.0
2011-08-04 08:00:00,516.07,120.0
2011-08-04 09:00:00,516.06,119.0
2011-08-04 10:00:00,516.06,118.0
2011-08-04 11:00:00,516.05,117.0
2011-08-04 12:00:00,516.05,116.0
2011-08-04 13:00:00,516.04,115.0
2011-08-04 14:00:00,516.01,110.1
2011-08-04 15:00:00,515.98,105.1
2011-08-04 16:00:00,515.96,100.2
2011-08-04 17:00:00,515.93,95.2
2011-08-04 18:00:00,515.9,90.3
2011-08-04 19:00:00,515.87,85.3
2011-08-04 20:00:00,515.88,86.7
2011-08-04 21:00:00,515.89,88.1
2011-08-04 22:00:00,515.9,89.5
2011-08-04 23:00:00,515.9,90.8
2011-08-05 00:00:00,515.91,92.2
2011-08-05 01:00:00,515.92,93.6
2011-08-05 02:00:00,515.94,96.3
2011-08-05 03:00:00,515.95,99.1
2011-08-05 04:00:00,515.97,101.8
2011-08-05 05:00:00,515.98,104.5
2011-08-05 06:00:00,516.0,107.3
2011-08-05 07:00:00,516.01,110.0
2011-08-05 08:00:00,516.01,109.7
2011-08-05 09:00:00,516.01,109.3
2011-08-05 10:00:00,516.01,109.0
2011-08-05 11:00:00,516.0,108.7
2011-08-05 12:00:00,516.0,108.3
2011-08-05 13:00:00,516.0,108.0
2011-08-05 14:00:00,516.0,107.2
2011-08-05 15:00:00,515.99,106.3
2011-08-05 16:00:00,515.99,105.5
2011-08-05 17:00:00,515.98,104.7
2011-08-05 18:00:00,515.98,103.8
2011-08-05 19:00:00,515.97,103.0
2011-08-05 20:00:00,516.01,110.0
2011-08-05 21:00:00,516.04,117.0
2011-08-05 22:00:00,516.08,124.0
2011-08-05 23:00:00,516.12,131.0
2011-08-06 00:00:00,516.15,138.0
2011-08-06 01:00:00,516.19,145.0
2011-08-06 02:00:00,516.18,143.7
2011-08-06 03:00:00,516.18,142.3
2011-08-06 04:00:00,516.17,141.0
2011-08-06 05:00:00,516.16,139.7
2011-08-06 06:00:00,516.16,138.3
2011-08-06 07:00:00,516.15,137.0
2011-08-06 08:00:00,516.14,134.3
2011-08-06 09:00:00,516.12,131.7
2011-08-06 10:00:00,516.11,129.0
2011-08-06 11:00:00,516.1,126.3
2011-08-06 12:00:00,516.08,123.7
2011-08-06 13:00:00,516.07,121.0
2011-08-06 14:00:00,516.07,120.3
2011-08-06 15:00:00,516.06,119.7
2011-08-06 16:00:00,516.06,119.0
2011-08-06 17:00:00,516.06,118.3
2011-08-06 18:00:00,516.05,117.7
2011-08-06 19:00:00,516.05,117.0
2011-08-06 20:00:00,516.06,118.5
2011-08-06 21:00:00,516.07,120.0
2011-08-06 22:00:00,516.08,121.5
2011-08-06 23:00:00,516.08,123.0
2011-08-07 00:00:00,516.09,124.5
2011-08-07 01:00:00,516.1,126.0
2011-08-07 02:00:00,516.12,131.0
2011-08-07 03:00:00,516.15,136.0
2011-08-07 04:00:00,516.17,141.0
2011-08-07 05:00:00,516.21,150.3
2011-08-07 06:00:00,516.26,159.7
2011-08-07 07:00:00,516.3,169.0
2011-08-07 08:00:00,516.28,164.7
2011-08-07 09:00:00,516.26,160.3
2011-08-07 10:00:00,516.24,156.0
2011-08-07 11:00:00,516.23,153.7
2011-08-07 12:00:00,516.22,151.3
2011-08-07 13:00:00,516.21,149.0
2011-08-07 14:00:00,516.19,144.0
2011-08-07 15:00:00,516.16,139.0
2011-08-07 16:00:00,516.14,134.0
2011-08-07 17:00:00,516.14,133.3
2011-08-07 18:00:00,516.13,132.7
2011-08-07 19:00:00,516.13,132.0
2011-08-07 20:00:00,516.13,131.3
2011-08-07 21:00:00,516.12,130.7
2011-08-07 22:00:00,516.12,130.0
2011-08-07 23:00:00,516.11,128.7
2011-08-08 00:00:00,516.11,127.3
2011-08-08 01:00:00,516.1,126.0
2011-08-08 02:00:00,516.1,125.3
2011-08-08 03:00:00,516.09,124.7
2011-08-08 04:00:00,516.09,124.0
2011-08-08 05:00:00,516.09,123.3
2011-08-08 06:00:00,516.08,122.7
2011-08-08 07:00:00,516.08,122.0
2011-08-08 08:00:00,516.08,121.8
2011-08-08 09:00:00,516.08,121.7
2011-08-08 10:00:00,516.08,121.5
2011-08-08 11:00:00,516.07,121.3
2011-08-08 12:00:00,516.07,121.2
2011-08-08 13:00:00,516.07,121.0
2011-08-08 14:00:00,516.07,120.0
2011-08-08 15:00:00,516.06,119.0
2011-08-08 16:00:00,516.06,118.0
2011-08-08 17:00:00,516.05,117.0
2011-08-08 18:00:00,516.05,116.0
2011-08-08 19:00:00,516.04,115.0
2011-08-08 20:00:00,516.04,115.7
2011-08-08 21:00:00,516.05,116.3
2011-08-08 22:00:00,516.05,117.0
2011-08-08 23:00:00,516.05,117.7
2011-08-09 00:00:00,516.06,118.3
2011-08-09 01:00:00,516.06,119.0
2011-08-09 02:00:00,516.06,119.5
2011-08-09 03:00:00,516.07,120.0
2011-08-09 04:00:00,516.07,120.5
2011-08-09 05:00:00,516.07,121.0
2011-08-09 06:00:00,516.08,121.5
2011-08-09 07:00:00,516.08,122.0
2011-08-09 08:00:00,516.09,124.8
2011-08-09 09:00:00,516.11,127.7
2011-08-09 10:00:00,516.12,130.5
2011-08-09 11:00:00,516.13,133.3
2011-08-09 12:00:00,516.15,136.2
2011-08-09 13:00:00,516.16,139.0
2011-08-09 14:00:00,516.15,136.0
2011-08-09 15:00:00,516.13,133.0
2011-08-09 16:00:00,516.12,130.0
2011-08-09 17:00:00,516.1,127.0
2011-08-09 18:00:00,516.09,124.0
2011-08-09 19:00:00,516.07,121.0
2011-08-09 20:00:00,516.07,120.3
2011-08-09 21:00:00,516.06,119.7
2011-08-09 22:00:00,516.06,119.0
2011-08-09 23:00:00,516.06,118.3
2011-08-10 00:00:00,516.05,117.7
2011-08-10 01:00:00,516.05,117.0
2011-08-10 02:00:00,516.05,116.3
2011-08-10 03:00:00,516.04,115.7
2011-08-10 04:00:00,516.04,115.0
2011-08-10 05:00:00,516.04,114.3
2011-08-10 06:00:00,516.03,113.7
2011-08-10 07:00:00,516.03,113.0
2011-08-10 08:00:00,516.04,114.3
2011-08-10 09:00:00,516.04,115.7
2011-08-10 10:00:00,516.05,117.0
2011-08-10 11:00:00,516.06,118.3
2011-08-10 12:00:00,516.06,119.7
2011-08-10 13:00:00,516.07,121.0
2011-08-10 14:00:00,516.07,120.0
2011-08-10 15:00:00,516.06,119.0
2011-08-10 16:00:00,516.06,118.0
2011-08-10 17:00:00,516.05,117.0
2011-08-10 18:00:00,516.05,116.0
2011-08-10 19:00:00,516.04,115.0
2011-08-10 20:00:00,516.04,114.7
2011-08-10 21:00:00,516.04,114.3
2011-08-10 22:00:00,516.04,114.0
2011-08-10 23:00:00,516.03,113.7
2011-08-11 00:00:00,516.03,113.3
2011-08-11 01:00:00,516.03,113.0
2011-08-11 02:00:00,516.03,113.0
2011-08-11 03:00:00,516.03,113.0
2011-08-11 04:00:00,516.03,113.0
