Time,H,Q
2009-08-02 18:00:00,169.5,337.0
2009-08-02 19:00:00,169.47,331.0
2009-08-02 20:00:00,169.52,341.0
2009-08-02 21:00:00,169.57,351.0
2009-08-02 22:00:00,169.62,361.0
2009-08-02 23:00:00,169.63,362.3
2009-08-03 00:00:00,169.63,363.7
2009-08-03 01:00:00,169.64,365.0
2009-08-03 02:00:00,169.61,359.0
2009-08-03 03:00:00,169.58,353.0
2009-08-03 04:00:00,169.55,347.0
2009-08-03 05:00:00,169.55,346.3
2009-08-03 06:00:00,169.54,345.7
2009-08-03 07:00:00,169.54,345.0
2009-08-03 08:00:00,169.6,357.0
2009-08-03 09:00:00,169.66,369.0
2009-08-03 10:00:00,169.72,381.0
2009-08-03 11:00:00,169.65,367.0
2009-08-03 12:00:00,169.58,353.0
2009-08-03 13:00:00,169.51,339.0
2009-08-03 14:00:00,169.55,347.7
2009-08-03 15:00:00,169.6,356.3
2009-08-03 16:00:00,169.64,365.0
2009-08-03 17:00:00,169.62,361.7
2009-08-03 18:00:00,169.61,358.3
2009-08-03 19:00:00,169.59,355.0
2009-08-03 20:00:00,169.6,357.7
2009-08-03 21:00:00,169.62,360.3
2009-08-03 22:00:00,169.63,363.0
2009-08-03 23:00:00,169.6,356.3
2009-08-04 00:00:00,169.56,349.7
2009-08-04 01:00:00,169.53,343.0
2009-08-04 02:00:00,169.5,337.0
2009-08-04 03:00:00,169.47,331.0
2009-08-04 04:00:00,169.44,325.0
2009-08-04 05:00:00,169.41,319.7
2009-08-04 06:00:00,169.39,314.3
2009-08-04 07:00:00,169.36,309.0
2009-08-04 08:00:00,169.33,303.3
2009-08-04 09:00:00,169.3,297.7
2009-08-04 10:00:00,169.27,292.0
2009-08-04 11:00:00,169.3,298.3
2009-08-04 12:00:00,169.34,304.7
2009-08-04 13:00:00,169.37,311.0
2009-08-04 14:00:00,169.4,317.0
2009-08-04 15:00:00,169.43,323.0
2009-08-04 16:00:00,169.46,329.0
2009-08-04 17:00:00,169.43,323.0
2009-08-04 18:00:00,169.4,317.0
2009-08-04 19:00:00,169.37,311.0
2009-08-04 20:00:00,169.36,308.7
2009-08-04 21:00:00,169.34,306.3
2009-08-04 22:00:00,169.33,304.0
2009-08-04 23:00:00,169.35,307.7
2009-08-05 00:00:00,169.37,311.3
2009-08-05 01:00:00,169.39,315.0
2009-08-05 02:00:00,169.42,320.3
2009-08-05 03:00:00,169.44,325.7
2009-08-05 04:00:00,169.47,331.0
2009-08-05 05:00:00,169.49,334.3
2009-08-05 06:00:00,169.5,337.7
2009-08-05 07:00:00,169.52,341.0
2009-08-05 08:00:00,169.48,333.7
2009-08-05 09:00:00,169.45,326.3
2009-08-05 10:00:00,169.41,319.0
2009-08-05 11:00:00,169.38,313.3
2009-08-05 12:00:00,169.35,307.7
2009-08-05 13:00:00,169.32,302.0
2009-08-05 14:00:00,169.31,300.0
2009-08-05 15:00:00,169.3,298.0
2009-08-05 16:00:00,169.29,296.0
2009-08-05 17:00:00,169.32,301.0
2009-08-05 18:00:00,169.34,306.0
2009-08-05 19:00:00,169.37,311.0
2009-08-05 20:00:00,169.39,315.0
2009-08-05 21:00:00,169.41,319.0
2009-08-05 22:00:00,169.43,323.0
2009-08-05 23:00:00,169.46,329.7
2009-08-06 00:00:00,169.5,336.3
2009-08-06 01:00:00,169.53,343.0
2009-08-06 02:00:00,169.54,345.7
2009-08-06 03:00:00,169.56,348.3
2009-08-06 04:00:00,169.57,351.0
2009-08-06 05:00:00,169.53,343.0
2009-08-06 06:00:00,169.49,335.0
2009-08-06 07:00:00,169.45,327.0
2009-08-06 08:00:00,169.48,333.0
2009-08-06 09:00:00,169.51,339.0
2009-08-06 10:00:00,169.54,345.0
2009-08-06 11:00:00,169.55,347.0
2009-08-06 12:00:00,169.56,349.0
2009-08-06 13:00:00,169.57,351.0
2009-08-06 14:00:00,169.59,354.3
2009-08-06 15:00:00,169.6,357.7
2009-08-06 16:00:00,169.62,361.0
2009-08-06 17:00:00,169.59,355.7
2009-08-06 18:00:00,169.57,350.3
2009-08-06 19:00:00,169.54,345.0
2009-08-06 20:00:00,169.52,340.3
2009-08-06 21:00:00,169.49,335.7
2009-08-06 22:00:00,169.47,331.0
2009-08-06 23:00:00,169.46,329.0
2009-08-07 00:00:00,169.45,327.0
2009-08-07 01:00:00,169.44,325.0
2009-08-07 02:00:00,169.48,333.7
2009-08-07 03:00:00,169.53,342.3
2009-08-07 04:00:00,169.57,351.0
2009-08-07 05:00:00,169.61,359.0
2009-08-07 06:00:00,169.65,367.0
2009-08-07 07:00:00,169.69,375.0
2009-08-07 08:00:00,169.71,378.3
2009-08-07 09:00:00,169.72,381.7
2009-08-07 10:00:00,169.74,385.0
2009-08-07 11:00:00,169.69,375.0
2009-08-07 12:00:00,169.64,365.0
2009-08-07 13:00:00,169.59,355.0
2009-08-07 14:00:00,169.59,355.0
2009-08-07 15:00:00,169.59,355.0
2009-08-07 16:00:00,169.59,355.0
2009-08-07 17:00:00,169.61,358.3
2009-08-07 18:00:00,169.62,361.7
2009-08-07 19:00:00,169.64,365.0
2009-08-07 20:00:00,169.62,360.3
2009-08-07 21:00:00,169.59,355.7
2009-08-07 22:00:00,169.57,351.0
2009-08-07 23:00:00,169.56,348.3
2009-08-08 00:00:00,169.54,345.7
2009-08-08 01:00:00,169.53,343.0
2009-08-08 02:00:00,169.56,349.7
2009-08-08 03:00:00,169.6,356.3
2009-08-08 04:00:00,169.63,363.0
2009-08-08 05:00:00,169.67,370.3
2009-08-08 06:00:00,169.7,377.7
2009-08-08 07:00:00,169.74,385.0
2009-08-08 08:00:00,169.74,384.3
2009-08-08 09:00:00,169.73,383.7
2009-08-08 10:00:00,169.73,383.0
2009-08-08 11:00:00,169.72,381.7
2009-08-08 12:00:00,169.72,380.3
2009-08-08 13:00:00,169.71,379.0
2009-08-08 14:00:00,169.7,376.3
2009-08-08 15:00:00,169.68,373.7
2009-08-08 16:00:00,169.67,371.0
2009-08-08 17:00:00,169.68,373.7
2009-08-08 18:00:00,169.7,376.3
2009-08-08 19:00:00,169.71,379.0
2009-08-08 20:00:00,169.72,382.0
2009-08-08 21:00:00,169.74,385.0
2009-08-08 22:00:00,169.75,388.0
2009-08-08 23:00:00,169.78,395.0
2009-08-09 00:00:00,169.82,402.0
2009-08-09 01:00:00,169.85,409.0
2009-08-09 02:00:00,169.86,412.0
2009-08-09 03:00:00,169.88,415.0
2009-08-09 04:00:00,169.89,418.0
2009-08-09 05:00:00,169.87,414.3
2009-08-09 06:00:00,169.86,410.7
2009-08-09 07:00:00,169.84,407.0
2009-08-09 08:00:00,169.81,401.3
2009-08-09 09:00:00,169.79,395.7
2009-08-09 10:00:00,169.76,390.0
2009-08-09 11:00:00,169.75,387.0
2009-08-09 12:00:00,169.73,384.0
2009-08-09 13:00:00,169.72,381.0
2009-08-09 14:00:00,169.7,377.0
2009-08-09 15:00:00,169.68,373.0
2009-08-09 16:00:00,169.66,369.0
2009-08-09 17:00:00,169.68,372.3
2009-08-09 18:00:00,169.69,375.7
2009-08-09 19:00:00,169.71,379.0
2009-08-09 20:00:00,169.72,381.0
2009-08-09 21:00:00,169.73,383.0
2009-08-09 22:00:00,169.74,385.0
2009-08-09 23:00:00,169.77,392.3
2009-08-10 00:00:00,169.81,399.7
2009-08-10 01:00:00,169.84,407.0
2009-08-10 02:00:00,169.81,400.7
2009-08-10 03:00:00,169.78,394.3
2009-08-10 04:00:00,169.75,388.0
2009-08-10 05:00:00,169.72,382.3
2009-08-10 06:00:00,169.7,376.7
2009-08-10 07:00:00,169.67,371.0
2009-08-10 08:00:00,169.7,377.3
2009-08-10 09:00:00,169.73,383.7
2009-08-10 10:00:00,169.76,390.0
2009-08-10 11:00:00,169.75,388.3
2009-08-10 12:00:00,169.75,386.7
2009-08-10 13:00:00,169.74,385.0
2009-08-10 14:00:00,169.74,385.0
2009-08-10 15:00:00,169.74,385.0
2009-08-10 16:00:00,169.74,385.0
2009-08-10 17:00:00,169.73,383.0
2009-08-10 18:00:00,169.72,381.0
2009-08-10 19:00:00,169.71,379.0
2009-08-10 20:00:00,169.7,376.3
2009-08-10 21:00:00,169.68,373.7
2009-08-10 22:00:00,169.67,371.0
2009-08-10 23:00:00,169.65,367.0
2009-08-11 00:00:00,169.63,363.0
2009-08-11 01:00:00,169.61,359.0
2009-08-11 02:00:00,169.64,364.3
2009-08-11 03:00:00,169.66,369.7
2009-08-11 04:00:00,169.69,375.0
2009-08-11 05:00:00,169.73,382.7
2009-08-11 06:00:00,169.76,390.3
2009-08-11 07:00:00,169.8,398.0
2009-08-11 08:00:00,169.79,396.7
2009-08-11 09:00:00,169.79,395.3
2009-08-11 10:00:00,169.78,394.0
2009-08-11 11:00:00,169.77,392.0
2009-08-11 12:00:00,169.76,390.0
2009-08-11 13:00:00,169.75,388.0
2009-08-11 14:00:00,169.73,383.0
2009-08-11 15:00:00,169.7,378.0
2009-08-11 16:00:00,169.68,373.0
2009-08-11 17:00:00,169.64,365.0
2009-08-11 18:00:00,169.6,357.0
2009-08-11 19:00:00,169.56,349.0
2009-08-11 20:00:00,169.58,352.3
2009-08-11 21:00:00,169.59,355.7
2009-08-11 22:00:00,169.61,359.0
2009-08-11 23:00:00,169.64,364.3
2009-08-12 00:00:00,169.66,369.7
2009-08-12 01:00:00,169.69,375.0
2009-08-12 02:00:00,169.72,382.0
2009-08-12 03:00:00,169.76,389.0
2009-08-12 04:00:00,169.79,396.0
2009-08-12 05:00:00,169.82,401.7
2009-08-12 06:00:00,169.84,407.3
2009-08-12 07:00:00,169.87,413.0
2009-08-12 08:00:00,169.84,406.0
2009-08-12 09:00:00,169.8,399.0
2009-08-12 10:00:00,169.77,392.0
2009-08-12 11:00:00,169.76,390.7
2009-08-12 12:00:00,169.76,389.3
2009-08-12 13:00:00,169.75,388.0
2009-08-12 14:00:00,169.74,385.0
2009-08-12 15:00:00,169.72,382.0
2009-08-12 16:00:00,169.71,379.0
2009-08-12 17:00:00,169.71,379.0
2009-08-12 18:00:00,169.71,379.0
2009-08-12 19:00:00,169.71,379.0
2009-08-12 20:00:00,169.69,375.0
2009-08-12 21:00:00,169.67,371.0
2009-08-12 22:00:00,169.65,367.0
2009-08-12 23:00:00,169.63,363.0
2009-08-13 00:00:00,169.61,359.0
2009-08-13 01:00:00,169.59,355.0
2009-08-13 02:00:00,169.61,359.7
2009-08-13 03:00:00,169.64,364.3
2009-08-13 04:00:00,169.66,369.0
2009-08-13 05:00:00,169.67,371.7
2009-08-13 06:00:00,169.69,374.3
2009-08-13 07:00:00,169.7,377.0
2009-08-13 08:00:00,169.67,371.7
2009-08-13 09:00:00,169.65,366.3
2009-08-13 10:00:00,169.62,361.0
2009-08-13 11:00:00,169.61,359.7
2009-08-13 12:00:00,169.61,358.3
2009-08-13 13:00:00,169.6,357.0
2009-08-13 14:00:00,169.6,357.0
2009-08-13 15:00:00,169.6,357.0
2009-08-13 16:00:00,169.6,357.0
2009-08-13 17:00:00,169.64,364.3
2009-08-13 18:00:00,169.67,371.7
2009-08-13 19:00:00,169.71,379.0
2009-08-13 20:00:00,169.73,382.7
2009-08-13 21:00:00,169.74,386.3
2009-08-13 22:00:00,169.76,390.0
2009-08-13 23:00:00,169.77,392.0
2009-08-14 00:00:00,169.78,394.0
2009-08-14 01:00:00,169.79,396.0
2009-08-14 02:00:00,169.81,399.7
2009-08-14 03:00:00,169.82,403.3
2009-08-14 04:00:00,169.84,407.0
2009-08-14 05:00:00,169.86,412.0
2009-08-14 06:00:00,169.89,417.0
2009-08-14 07:00:00,169.91,422.0
2009-08-14 08:00:00,169.88,416.3
2009-08-14 09:00:00,169.86,410.7
2009-08-14 10:00:00,169.83,405.0
2009-08-14 11:00:00,169.8,397.7
2009-08-14 12:00:00,169.76,390.3
2009-08-14 13:00:00,169.73,383.0
2009-08-14 14:00:00,169.68,373.7
2009-08-14 15:00:00,169.64,364.3
2009-08-14 16:00:00,169.59,355.0
2009-08-14 17:00:00,169.61,359.0
2009-08-14 18:00:00,169.63,363.0
2009-08-14 19:00:00,169.65,367.0
2009-08-14 20:00:00,169.67,371.0
2009-08-14 21:00:00,169.69,375.0
2009-08-14 22:00:00,169.71,379.0
2009-08-14 23:00:00,169.74,386.0
2009-08-15 00:00:00,169.78,393.0
2009-08-15 01:00:00,169.81,400.0
2009-08-15 02:00:00,169.79,396.0
2009-08-15 03:00:00,169.77,392.0
2009-08-15 04:00:00,169.75,388.0
2009-08-15 05:00:00,169.72,381.7
2009-08-15 06:00:00,169.69,375.3
2009-08-15 07:00:00,169.66,369.0
2009-08-15 08:00:00,169.65,367.7
2009-08-15 09:00:00,169.65,366.3
2009-08-15 10:00:00,169.64,365.0
2009-08-15 11:00:00,169.64,365.0
2009-08-15 12:00:00,169.64,365.0
2009-08-15 13:00:00,169.64,365.0
2009-08-15 14:00:00,169.64,365.0
2009-08-15 15:00:00,169.64,365.0
2009-08-15 16:00:00,169.64,365.0
2009-08-15 17:00:00,169.65,366.3
2009-08-15 18:00:00,169.65,367.7
2009-08-15 19:00:00,169.66,369.0
2009-08-15 20:00:00,169.71,379.3
2009-08-15 21:00:00,169.76,389.7
2009-08-15 22:00:00,169.81,400.0
2009-08-15 23:00:00,169.87,413.3
2009-08-16 00:00:00,169.93,426.7
2009-08-16 01:00:00,169.99,440.0
2009-08-16 02:00:00,170.08,459.0
2009-08-16 03:00:00,170.16,478.0
2009-08-16 04:00:00,170.24,497.5
2009-08-16 05:00:00,170.32,517.0
2009-08-16 06:00:00,170.37,528.5
2009-08-16 07:00:00,170.41,540.0
2009-08-16 08:00:00,170.39,533.5
2009-08-16 09:00:00,170.36,527.0
2009-08-16 10:00:00,170.33,518.5
2009-08-16 11:00:00,170.29,510.0
2009-08-16 12:00:00,170.29,510.0
2009-08-16 13:00:00,170.29,510.0
2009-08-16 14:00:00,170.28,506.0
2009-08-16 15:00:00,170.26,502.0
2009-08-16 16:00:00,170.24,496.0
2009-08-16 17:00:00,170.21,490.0
2009-08-16 18:00:00,170.19,484.0
2009-08-16 19:00:00,170.16,478.0
2009-08-16 20:00:00,170.14,473.5
2009-08-16 21:00:00,170.12,469.0
2009-08-16 22:00:00,170.09,461.0
2009-08-16 23:00:00,170.05,453.0
2009-08-17 00:00:00,169.99,440.0
2009-08-17 01:00:00,169.93,427.0
2009-08-17 02:00:00,169.89,417.3
2009-08-17 03:00:00,169.84,407.7
2009-08-17 04:00:00,169.8,398.0
2009-08-17 05:00:00,169.78,393.7
2009-08-17 06:00:00,169.76,389.3
2009-08-17 07:00:00,169.74,385.0
2009-08-17 08:00:00,169.76,390.0
2009-08-17 09:00:00,169.79,395.0
2009-08-17 10:00:00,169.81,400.0
2009-08-17 11:00:00,169.8,398.7
2009-08-17 12:00:00,169.8,397.3
2009-08-17 13:00:00,169.79,396.0
2009-08-17 14:00:00,169.78,394.0
2009-08-17 15:00:00,169.77,392.0
2009-08-17 16:00:00,169.76,390.0
2009-08-17 17:00:00,169.75,387.0
2009-08-17 18:00:00,169.73,384.0
2009-08-17 19:00:00,169.72,381.0
2009-08-17 20:00:00,169.71,379.0
2009-08-17 21:00:00,169.7,377.0
2009-08-17 22:00:00,169.69,375.0
2009-08-17 23:00:00,169.67,371.0
2009-08-18 00:00:00,169.65,367.0
2009-08-18 01:00:00,169.63,363.0
2009-08-18 02:00:00,169.66,369.0
2009-08-18 03:00:00,169.69,375.0
2009-08-18 04:00:00,169.72,381.0
2009-08-18 05:00:00,169.74,384.7
2009-08-18 06:00:00,169.75,388.3
2009-08-18 07:00:00,169.77,392.0
2009-08-18 08:00:00,169.79,395.3
2009-08-18 09:00:00,169.8,398.7
2009-08-18 10:00:00,169.82,402.0
2009-08-18 11:00:00,169.79,395.7
2009-08-18 12:00:00,169.76,389.3
2009-08-18 13:00:00,169.73,383.0
2009-08-18 14:00:00,169.7,377.0
2009-08-18 15:00:00,169.67,371.0
2009-08-18 16:00:00,169.64,365.0
2009-08-18 17:00:00,169.62,361.0
2009-08-18 18:00:00,169.6,357.0
2009-08-18 19:00:00,169.58,353.0
2009-08-18 20:00:00,169.59,355.0
2009-08-18 21:00:00,169.6,357.0
2009-08-18 22:00:00,169.61,359.0
2009-08-18 23:00:00,169.65,367.0
2009-08-19 00:00:00,169.69,375.0
2009-08-19 01:00:00,169.73,383.0
2009-08-19 02:00:00,169.73,383.0
2009-08-19 03:00:00,169.73,383.0
2009-08-19 04:00:00,169.73,383.0
2009-08-19 05:00:00,169.76,388.7
2009-08-19 06:00:00,169.78,394.3
2009-08-19 07:00:00,169.81,400.0
2009-08-19 08:00:00,169.8,397.3
2009-08-19 09:00:00,169.78,394.7
2009-08-19 10:00:00,169.77,392.0
2009-08-19 11:00:00,169.76,389.7
2009-08-19 12:00:00,169.75,387.3
2009-08-19 13:00:00,169.74,385.0
2009-08-19 14:00:00,169.68,373.0
2009-08-19 15:00:00,169.62,361.0
2009-08-19 16:00:00,169.56,349.0
2009-08-19 17:00:00,169.54,344.3
2009-08-19 18:00:00,169.51,339.7
2009-08-19 19:00:00,169.49,335.0
2009-08-19 20:00:00,169.52,341.0
2009-08-19 21:00:00,169.55,347.0
2009-08-19 22:00:00,169.58,353.0
2009-08-19 23:00:00,169.6,357.7
2009-08-20 00:00:00,169.63,362.3
2009-08-20 01:00:00,169.65,367.0
2009-08-20 02:00:00,169.67,371.7
2009-08-20 03:00:00,169.7,376.3
2009-08-20 04:00:00,169.72,381.0
2009-08-20 05:00:00,169.76,390.3
2009-08-20 06:00:00,169.81,399.7
2009-08-20 07:00:00,169.85,409.0
2009-08-20 08:00:00,169.91,422.3
2009-08-20 09:00:00,169.97,435.7
2009-08-20 10:00:00,170.03,449.0
2009-08-20 11:00:00,170.05,454.0
2009-08-20 12:00:00,170.08,459.0
2009-08-20 13:00:00,170.1,464.0
2009-08-20 14:00:00,170.13,472.0
2009-08-20 15:00:00,170.17,480.0
2009-08-20 16:00:00,170.2,488.0
2009-08-20 17:00:00,170.21,490.3
2009-08-20 18:00:00,170.22,492.7
2009-08-20 19:00:00,170.23,495.0
2009-08-20 20:00:00,170.21,491.0
2009-08-20 21:00:00,170.2,487.0
2009-08-20 22:00:00,170.18,483.0
2009-08-20 23:00:00,170.19,485.3
2009-08-21 00:00:00,170.2,487.7
2009-08-21 01:00:00,170.21,490.0
2009-08-21 02:00:00,170.22,493.3
2009-08-21 03:00:00,170.24,496.7
2009-08-21 04:00:00,170.25,500.0
2009-08-21 05:00:00,170.26,502.3
2009-08-21 06:00:00,170.27,504.7
2009-08-21 07:00:00,170.28,507.0
2009-08-21 08:00:00,170.27,504.0
2009-08-21 09:00:00,170.25,501.0
2009-08-21 10:00:00,170.24,498.0
2009-08-21 11:00:00,170.23,494.7
2009-08-21 12:00:00,170.21,491.3
2009-08-21 13:00:00,170.2,488.0
2009-08-21 14:00:00,170.16,478.7
2009-08-21 15:00:00,170.12,469.3
2009-08-21 16:00:00,170.08,460.0
2009-08-21 17:00:00,170.06,454.7
2009-08-21 18:00:00,170.03,449.3
2009-08-21 19:00:00,170.01,444.0
2009-08-21 20:00:00,169.94,428.7
2009-08-21 21:00:00,169.87,413.3
2009-08-21 22:00:00,169.8,398.0
2009-08-21 23:00:00,169.83,404.7
2009-08-22 00:00:00,169.86,411.3
2009-08-22 01:00:00,169.89,418.0
2009-08-22 02:00:00,169.94,428.3
2009-08-22 03:00:00,169.98,438.7
2009-08-22 04:00:00,170.03,449.0
2009-08-22 05:00:00,170.01,444.3
2009-08-22 06:00:00,169.99,439.7
2009-08-22 07:00:00,169.97,435.0
2009-08-22 08:00:00,169.96,432.3
2009-08-22 09:00:00,169.94,429.7
2009-08-22 10:00:00,169.93,427.0
2009-08-22 11:00:00,169.94,429.0
2009-08-22 12:00:00,169.95,431.0
2009-08-22 13:00:00,169.96,433.0
2009-08-22 14:00:00,169.95,431.7
2009-08-22 15:00:00,169.95,430.3
2009-08-22 16:00:00,169.94,429.0
2009-08-22 17:00:00,169.95,432.0
2009-08-22 18:00:00,169.97,435.0
2009-08-22 19:00:00,169.98,438.0
2009-08-22 20:00:00,169.97,435.7
2009-08-22 21:00:00,169.96,433.3
2009-08-22 22:00:00,169.95,431.0
2009-08-22 23:00:00,169.95,431.0
2009-08-23 00:00:00,169.95,431.0
2009-08-23 01:00:00,169.95,431.0
2009-08-23 02:00:00,169.94,428.0
2009-08-23 03:00:00,169.92,425.0
2009-08-23 04:00:00,169.91,422.0
2009-08-23 05:00:00,169.9,419.0
2009-08-23 06:00:00,169.88,416.0
2009-08-23 07:00:00,169.87,413.0
2009-08-23 08:00:00,169.86,411.7
2009-08-23 09:00:00,169.86,410.3
2009-08-23 10:00:00,169.85,409.0
2009-08-23 11:00:00,169.84,407.7
2009-08-23 12:00:00,169.84,406.3
2009-08-23 13:00:00,169.83,405.0
2009-08-23 14:00:00,169.82,403.3
2009-08-23 15:00:00,169.82,401.7
2009-08-23 16:00:00,169.81,400.0
2009-08-23 17:00:00,169.79,396.7
2009-08-23 18:00:00,169.78,393.3
2009-08-23 19:00:00,169.76,390.0
2009-08-23 20:00:00,169.78,395.0
2009-08-23 21:00:00,169.81,400.0
2009-08-23 22:00:00,169.83,405.0
2009-08-23 23:00:00,169.84,407.7
2009-08-24 00:00:00,169.86,410.3
2009-08-24 01:00:00,169.87,413.0
2009-08-24 02:00:00,169.91,421.3
2009-08-24 03:00:00,169.94,429.7
2009-08-24 04:00:00,169.98,438.0
2009-08-24 05:00:00,170.02,447.3
2009-08-24 06:00:00,170.07,456.7
2009-08-24 07:00:00,170.11,466.0
2009-08-24 08:00:00,170.09,462.3
2009-08-24 09:00:00,170.08,458.7
2009-08-24 10:00:00,170.06,455.0
2009-08-24 11:00:00,170.0,442.0
2009-08-24 12:00:00,169.94,429.0
2009-08-24 13:00:00,169.88,416.0
2009-08-24 14:00:00,169.93,427.0
2009-08-24 15:00:00,169.98,438.0
2009-08-24 16:00:00,170.03,449.0
2009-08-24 17:00:00,170.04,451.7
2009-08-24 18:00:00,170.06,454.3
2009-08-24 19:00:00,170.07,457.0
2009-08-24 20:00:00,170.01,443.3
2009-08-24 21:00:00,169.94,429.7
2009-08-24 22:00:00,169.88,416.0
2009-08-24 23:00:00,169.92,424.0
2009-08-25 00:00:00,169.95,432.0
2009-08-25 01:00:00,169.99,440.0
2009-08-25 02:00:00,170.04,450.0
2009-08-25 03:00:00,170.08,460.0
2009-08-25 04:00:00,170.23,496.0
2009-08-25 05:00:00,170.38,532.0
2009-08-25 06:00:00,170.51,564.0
2009-08-25 07:00:00,170.63,596.0
2009-08-25 08:00:00,170.83,650.0
2009-08-25 09:00:00,171.03,704.0
2009-08-25 10:00:00,171.11,727.0
2009-08-25 11:00:00,171.19,750.0
2009-08-25 12:00:00,171.24,765.0
2009-08-25 13:00:00,171.29,780.0
2009-08-25 14:00:00,171.28,775.5
2009-08-25 15:00:00,171.26,771.0
2009-08-25 16:00:00,171.21,755.0
2009-08-25 17:00:00,171.15,739.0
2009-08-25 18:00:00,171.08,719.0
2009-08-25 19:00:00,171.01,699.0
2009-08-25 20:00:00,170.93,675.5
2009-08-25 21:00:00,170.84,652.0
2009-08-25 22:00:00,170.75,628.0
2009-08-25 23:00:00,170.66,604.0
2009-08-26 00:00:00,170.58,583.0
2009-08-26 01:00:00,170.5,562.0
2009-08-26 02:00:00,170.47,553.7
2009-08-26 03:00:00,170.43,545.3
2009-08-26 04:00:00,170.4,537.0
2009-08-26 05:00:00,170.38,533.0
2009-08-26 06:00:00,170.37,529.0
2009-08-26 07:00:00,170.35,525.0
2009-08-26 08:00:00,170.22,495.0
2009-08-26 09:00:00,170.1,465.0
2009-08-26 10:00:00,169.97,435.0
2009-08-26 11:00:00,169.93,425.7
2009-08-26 12:00:00,169.88,416.3
2009-08-26 13:00:00,169.84,407.0
2009-08-26 14:00:00,169.79,397.0
2009-08-26 15:00:00,169.75,387.0
2009-08-26 16:00:00,169.7,377.0
2009-08-26 17:00:00,169.67,371.7
2009-08-26 18:00:00,169.65,366.3
2009-08-26 19:00:00,169.62,361.0
2009-08-26 20:00:00,169.56,349.7
2009-08-26 21:00:00,169.51,338.3
2009-08-26 22:00:00,169.45,327.0
2009-08-26 23:00:00,169.42,321.7
2009-08-27 00:00:00,169.4,316.3
2009-08-27 01:00:00,169.37,311.0
2009-08-27 02:00:00,169.38,313.7
2009-08-27 03:00:00,169.4,316.3
2009-08-27 04:00:00,169.41,319.0
2009-08-27 05:00:00,169.42,321.7
2009-08-27 06:00:00,169.44,324.3
2009-08-27 07:00:00,169.45,327.0
2009-08-27 08:00:00,169.44,325.0
2009-08-27 09:00:00,169.43,323.0
2009-08-27 10:00:00,169.42,321.0
2009-08-27 11:00:00,169.45,327.0
2009-08-27 12:00:00,169.48,333.0
2009-08-27 13:00:00,169.51,339.0
2009-08-27 14:00:00,169.54,345.0
2009-08-27 15:00:00,169.57,351.0
2009-08-27 16:00:00,169.6,357.0
2009-08-27 17:00:00,169.63,363.7
2009-08-27 18:00:00,169.67,370.3
2009-08-27 19:00:00,169.7,377.0
2009-08-27 20:00:00,169.74,384.7
2009-08-27 21:00:00,169.77,392.3
2009-08-27 22:00:00,169.81,400.0
2009-08-27 23:00:00,169.82,403.0
2009-08-28 00:00:00,169.84,406.0
2009-08-28 01:00:00,169.85,409.0
2009-08-28 02:00:00,169.87,412.7
2009-08-28 03:00:00,169.88,416.3
2009-08-28 04:00:00,169.9,420.0
2009-08-28 05:00:00,169.91,422.3
2009-08-28 06:00:00,169.92,424.7
2009-08-28 07:00:00,169.93,427.0
2009-08-28 08:00:00,169.87,413.0
2009-08-28 09:00:00,169.8,399.0
2009-08-28 10:00:00,169.74,385.0
2009-08-28 11:00:00,169.74,385.0
2009-08-28 12:00:00,169.74,385.0
2009-08-28 13:00:00,169.74,385.0
2009-08-28 14:00:00,169.84,406.3
2009-08-28 15:00:00,169.93,427.7
2009-08-28 16:00:00,170.03,449.0
2009-08-28 17:00:00,170.11,466.7
2009-08-28 18:00:00,170.18,484.3
2009-08-28 19:00:00,170.26,502.0
2009-08-28 20:00:00,170.27,503.7
2009-08-28 21:00:00,170.27,505.3
2009-08-28 22:00:00,170.28,507.0
2009-08-28 23:00:00,170.27,504.0
2009-08-29 00:00:00,170.25,501.0
2009-08-29 01:00:00,170.24,498.0
2009-08-29 02:00:00,170.23,494.7
2009-08-29 03:00:00,170.21,491.3
2009-08-29 04:00:00,170.2,488.0
2009-08-29 05:00:00,170.19,484.7
2009-08-29 06:00:00,170.17,481.3
2009-08-29 07:00:00,170.16,478.0
2009-08-29 08:00:00,170.13,471.0
2009-08-29 09:00:00,170.1,464.0
2009-08-29 10:00:00,170.07,457.0
2009-08-29 11:00:00,170.1,464.0
2009-08-29 12:00:00,170.13,471.0
2009-08-29 13:00:00,170.16,478.0
2009-08-29 14:00:00,170.2,487.0
2009-08-29 15:00:00,170.23,496.0
2009-08-29 16:00:00,170.27,505.0
2009-08-29 17:00:00,170.27,504.0
2009-08-29 18:00:00,170.26,503.0
2009-08-29 19:00:00,170.26,502.0
2009-08-29 20:00:00,170.23,494.0
2009-08-29 21:00:00,170.19,486.0
2009-08-29 22:00:00,170.16,478.0
2009-08-29 23:00:00,170.23,496.0
2009-08-30 00:00:00,170.31,514.0
2009-08-30 01:00:00,170.38,532.0
2009-08-30 02:00:00,170.41,538.7
2009-08-30 03:00:00,170.43,545.3
2009-08-30 04:00:00,170.46,552.0
2009-08-30 05:00:00,170.48,557.0
2009-08-30 06:00:00,170.5,562.0
2009-08-30 07:00:00,170.52,567.0
2009-08-30 08:00:00,170.44,547.0
2009-08-30 09:00:00,170.36,527.0
2009-08-30 10:00:00,170.28,507.0
2009-08-30 11:00:00,170.21,489.7
