wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.959,24.469,24.628,15.408,0.876,108.78,4.676,515.741
0.961,24.498,24.574,18.535,0.823,117.74,15.104,515.908
0.694,23.976,24.315,15.389,0.846,96.052,0.072,515.818
0.687,24.815,25.141,22.9,0.793,78.062,0.065,515.707
0.939,24.912,25.183,21.609,0.774,70.768,0.365,515.648
0.948,23.755,24.158,16.979,0.774,67.159,0.041,515.62
0.952,22.624,22.874,18.582,0.784,65.567,0.04,515.597
0.938,23.676,24.047,22.917,0.784,64.579,0.05,515.596
1.664,25.189,25.588,15.414,0.792,66.563,0.088,515.58
1.641,23.145,23.438,22.922,0.784,63.918,0.065,515.58
0.932,23.951,24.332,18.637,0.812,61.762,0.069,515.561
0.941,23.558,23.948,17.006,0.802,61.477,0.059,515.555
1.414,24.121,24.55,17.015,0.793,67.26,0.067,515.564
1.44,24.222,24.086,22.816,0.852,93.092,52.055,515.659
0.696,23.691,23.988,21.652,0.792,86.787,2.572,515.748
0.686,23.362,23.729,21.668,0.784,72.69,0.049,515.656
0.947,25.362,25.351,15.328,0.827,76.45,30.845,515.636
0.92,25.759,26.246,20.279,0.811,71.324,0.092,515.649
1.688,25.65,26.029,14.007,0.81,74.754,1.397,515.585
1.703,24.306,24.616,11.412,0.847,85.071,0.192,515.643
1.416,22.728,22.663,12.353,0.888,123.517,62.817,515.803
1.476,22.427,22.632,9.525,0.867,104.057,16.839,515.772
0.481,22.63,22.75,15.399,0.847,101.09,11.768,515.767
0.498,22.563,22.729,11.365,0.895,112.722,21.079,515.795
0.724,23.109,23.258,9.496,0.86,150.568,25.625,515.916
0.727,24.038,24.166,13.908,0.871,188.77,30.492,516.119
0.728,24.248,24.179,11.399,0.94,205.245,21.491,516.24
0.715,24.231,24.424,11.443,0.877,172.428,9.049,516.16
0.472,23.822,24.227,12.633,0.835,133.45,0.056,516.024
0.469,23.13,23.448,13.974,0.836,119.162,4.775,515.903
0.506,23.668,23.711,17.072,0.859,163.548,17.943,515.915
0.478,24.255,24.57,17.107,0.836,192.585,4.902,516.221
1.202,24.892,25.232,11.278,0.888,218.292,74.092,516.141
1.187,25.072,25.312,18.734,0.846,145.918,6.947,516.078
1.188,25.363,25.73,15.528,0.846,127.54,4.634,515.949
1.199,24.455,24.751,12.602,0.835,118.131,6.795,515.885
1.486,24.545,24.737,11.451,0.875,139.015,0.637,515.87
1.501,24.896,24.996,15.566,0.844,201.496,1.003,516.084
1.696,24.816,24.86,15.522,0.867,216.467,15.688,516.279
1.685,24.078,24.276,15.465,0.86,181.672,35.776,516.181
2.918,24.105,24.257,9.507,0.887,214.332,6.113,516.101
2.855,23.463,23.64,9.499,0.892,183.213,2.526,516.144
1.425,23.212,23.549,17.113,0.847,143.584,0.053,516.018
1.422,23.205,23.547,17.11,0.836,133.866,0.051,515.976
1.208,23.697,23.843,13.895,0.857,139.099,16.65,515.927
1.187,22.761,22.999,11.431,0.846,131.577,0.155,515.985
1.236,22.575,22.241,11.279,0.944,168.464,52.694,515.961
1.21,23.388,23.689,11.431,0.835,155.487,2.517,516.047
1.694,22.847,23.058,12.488,0.859,161.736,21.478,516.016
1.692,24.202,24.307,15.468,0.837,183.538,13.567,516.102
0.971,23.714,23.997,15.462,0.825,193.885,4.866,516.162
0.992,24.59,24.57,13.911,0.897,198.287,35.679,516.236
1.199,24.083,24.398,15.449,0.865,166.382,2.687,516.154
1.184,24.071,24.461,20.292,0.824,143.661,0.05,516.035
2.603,24.696,24.77,18.738,0.858,159.064,9.822,516.021
2.708,24.425,24.472,13.822,0.861,211.189,35.498,516.047
3.015,24.013,23.567,9.318,0.949,313.441,55.456,516.222
2.887,23.216,23.479,11.295,0.879,246.161,15.261,516.381
3.18,23.758,23.697,12.383,0.885,322.874,34.575,516.32
3.156,23.857,24.017,13.912,0.86,295.262,11.364,516.456
2.392,24.009,24.109,18.675,0.844,240.575,1.557,516.42
2.461,24.23,24.367,13.586,0.862,244.078,80.797,516.29
3.74,24.827,25.062,13.757,0.852,221.747,16.469,516.164
3.701,24.935,24.95,12.488,0.84,204.402,4.032,516.148
2.615,24.708,24.786,16.963,0.838,172.127,5.16,516.093
2.594,23.918,24.172,22.896,0.792,137.056,0.078,516.026
1.172,24.379,24.729,21.608,0.846,126.23,0.066,515.962
1.226,24.397,24.676,12.437,0.824,152.382,3.727,515.961
2.149,23.981,24.16,11.268,0.862,195.401,5.959,516.096
2.137,24.809,24.846,16.85,0.839,178.743,15.23,516.145
2.649,24.87,24.958,16.794,0.807,157.448,19.189,515.987
2.646,25.113,25.263,16.766,0.86,158.659,15.565,515.952
2.446,24.421,24.723,9.155,0.869,287.846,19.692,516.077
2.485,23.554,23.838,9.117,0.905,397.827,23.503,516.431
1.885,23.946,24.147,16.402,0.862,399.181,73.198,516.865
1.937,24.761,24.772,12.319,0.908,289.139,14.725,516.477
2.909,24.612,24.652,13.652,0.854,264.283,15.108,516.414
2.855,22.852,22.981,18.252,0.834,212.471,4.737,516.267
2.215,22.084,22.404,13.479,0.888,424.668,9.049,516.201
2.152,22.263,22.491,18.011,0.858,403.714,25.66,517.046
2.382,23.969,24.099,12.273,0.831,317.845,11.649,516.734
2.383,23.672,23.883,24.137,0.722,205.062,0.038,516.437
1.184,23.184,23.481,25.725,0.711,167.196,0.011,516.2
1.184,22.687,22.932,22.429,0.713,168.133,0.015,516.176
2.377,23.834,24.105,24.059,0.691,157.303,0.017,516.126
2.372,23.707,24.001,21.019,0.723,146.836,0.023,516.049
1.664,23.874,24.263,13.333,0.783,143.295,0.043,515.996
1.639,22.747,23.014,12.044,0.753,136.242,0.026,515.975
1.47,22.337,22.494,14.723,0.811,127.104,1.614,515.919
1.464,23.671,23.905,20.936,0.773,124.375,2.204,515.911
1.932,24.132,24.5,23.67,0.704,118.905,0.024,515.914
1.906,23.541,23.893,19.264,0.724,115.431,0.026,515.877
2.359,23.366,23.554,17.659,0.779,126.142,8.211,515.855
2.431,23.948,24.114,11.86,0.774,168.881,0.986,515.946
2.168,23.735,23.869,17.641,0.765,192.906,3.208,516.14
2.144,23.659,24.004,19.088,0.733,149.454,0.02,516.124
2.368,23.055,23.286,25.082,0.754,106.157,0.044,515.865
2.348,23.47,23.77,17.416,0.723,110.125,0.019,515.859
3.415,24.427,24.585,20.442,0.735,113.692,0.035,515.854
3.389,23.167,23.316,11.737,0.803,115.765,3.02,515.778
2.844,24.323,24.545,17.281,0.723,104.257,0.019,515.827
2.826,23.377,23.669,18.793,0.682,96.608,0.015,515.795
3.092,22.301,22.537,22.894,0.673,91.147,0.021,515.778
3.089,22.195,22.443,21.602,0.714,87.6,0.029,515.747
2.585,21.42,21.81,22.804,0.745,82.683,0.03,515.719
2.566,22.602,22.8,18.581,0.734,83.22,0.031,515.704
2.336,22.631,22.806,20.037,0.734,82.952,0.033,515.706
2.348,21.031,21.394,21.38,0.735,81.203,0.018,515.708
2.589,19.484,19.753,21.319,0.683,78.212,0.005,515.697
2.582,20.212,20.591,21.278,0.745,78.573,0.014,515.695
1.186,21.936,22.233,22.505,0.673,73.31,0.01,515.677
1.189,21.802,22.115,19.771,0.734,74.292,0.015,515.671
1.646,20.801,21.181,22.406,0.735,73.899,0.011,515.661
1.639,20.589,20.935,16.604,0.792,76.189,0.014,515.649
0.688,22.217,22.473,16.538,0.692,71.33,0.016,515.655
0.683,21.874,22.231,22.251,0.703,73.635,0.012,515.696
0.459,21.015,21.419,20.91,0.743,72.099,0.011,515.662
0.459,20.161,20.469,17.925,0.773,73.15,0.007,515.657
1.269,18.561,18.712,17.824,0.765,86.079,0.003,515.673
1.186,21.734,22.041,22.001,0.704,96.848,0.01,515.855
1.166,23.033,23.371,20.648,0.673,80.056,0.016,515.736
1.183,22.204,22.488,17.713,0.774,75.983,0.027,515.675
0.683,22.597,22.911,21.885,0.692,67.353,0.018,515.648
0.682,21.165,21.537,21.813,0.692,67.116,0.007,515.645
2.333,22.187,22.454,21.766,0.734,69.812,0.033,515.628
2.329,21.849,22.16,18.951,0.774,70.198,0.037,515.615
2.569,20.884,21.314,21.662,0.784,68.961,0.034,515.626
2.572,21.022,21.357,18.795,0.682,67.315,0.009,515.595
3.624,21.557,21.914,21.527,0.735,68.539,0.033,515.603
3.633,22.126,22.401,20.137,0.765,68.914,0.056,515.588
2.336,21.331,21.692,21.426,0.724,64.932,0.019,515.59
2.345,19.754,20.095,22.577,0.724,63.716,0.009,515.592
0.982,20.695,21.029,22.541,0.693,60.044,0.004,515.584
0.977,21.583,21.936,22.512,0.724,60.435,0.011,515.585
0.979,19.857,20.044,14.159,0.732,58.536,0.004,515.529
0.982,20.779,21.104,19.835,0.754,60.005,0.008,515.552
0.225,23.031,23.457,22.384,0.723,57.567,0.035,515.565
0.225,22.744,23.135,18.346,0.722,57.392,0.031,515.56
0.0,22.203,22.414,12.781,0.731,60.91,0.024,515.533
0.0,21.212,21.557,19.614,0.721,66.32,0.01,515.598
0.683,22.082,22.406,20.953,0.724,67.079,0.017,515.638
0.681,20.872,21.224,20.893,0.692,62.933,0.006,515.617
0.681,20.951,21.308,20.874,0.784,63.222,0.013,515.582
0.68,19.662,19.836,18.012,0.763,59.812,0.004,515.541
1.049,20.057,20.353,15.192,0.837,100.367,6.543,515.583
1.078,18.776,19.043,13.984,0.839,226.131,12.618,515.982
1.646,19.909,20.133,19.306,0.712,177.896,0.003,516.395
1.704,19.437,19.772,15.046,0.725,184.75,0.005,515.997
2.194,17.193,17.749,15.163,0.717,289.191,0.008,516.344
2.136,19.652,19.853,19.18,0.702,199.715,0.004,516.436
2.137,19.092,19.262,20.487,0.702,124.338,0.003,516.023
2.125,16.394,16.484,20.382,0.73,101.4,0.002,515.811
2.176,16.103,16.174,13.847,0.804,105.887,0.003,515.726
2.175,17.101,17.419,13.729,0.746,142.565,0.003,515.827
1.656,18.741,18.811,19.031,0.692,129.498,0.002,516.068
1.647,22.486,22.689,19.017,0.714,99.14,0.021,515.831
1.868,21.666,21.927,19.004,0.734,84.014,0.015,515.722
1.872,20.331,20.63,16.179,0.754,79.244,0.009,515.672
2.12,20.069,20.325,14.79,0.723,77.455,0.006,515.652
2.113,21.458,21.77,20.293,0.734,74.682,0.019,515.658
3.636,22.972,23.186,18.91,0.724,75.259,0.036,515.629
3.639,22.888,23.079,20.246,0.734,73.288,0.048,515.616
2.108,22.538,22.705,17.495,0.723,70.967,0.023,515.612
2.111,22.101,22.348,20.231,0.724,69.812,0.023,515.615
2.122,20.452,20.767,18.842,0.703,71.189,0.008,515.623
2.111,21.141,21.482,20.214,0.744,71.512,0.018,515.637
1.177,22.433,22.696,20.229,0.724,65.878,0.023,515.613
1.19,21.609,21.93,20.197,0.693,62.52,0.011,515.585
0.221,20.493,20.804,16.028,0.649,56.296,0.004,515.56
0.226,19.053,19.161,20.135,0.671,55.838,0.002,515.556
1.44,19.027,19.17,20.164,0.692,59.007,0.002,515.533
1.428,21.311,21.626,20.179,0.682,58.712,0.009,515.534
1.198,21.092,21.41,18.841,0.713,57.682,0.008,515.53
1.193,21.395,21.72,20.203,0.703,57.385,0.01,515.534
1.646,19.76,20.003,20.175,0.671,57.049,0.003,515.513
1.638,21.754,22.029,20.198,0.661,57.683,0.01,515.523
1.422,22.015,22.315,20.235,0.703,57.578,0.018,515.522
1.425,21.812,22.116,20.24,0.693,56.347,0.014,515.509
0.684,21.79,22.085,17.511,0.713,53.712,0.014,515.505
0.684,22.411,22.68,18.93,0.682,51.333,0.017,515.496
1.411,22.799,23.128,17.563,0.734,54.445,0.033,515.482
1.428,21.971,22.303,20.347,0.764,54.272,0.025,515.477
3.062,22.134,22.44,20.316,0.672,58.158,0.019,515.509
3.064,22.363,22.63,20.314,0.682,57.242,0.024,515.497
1.429,21.003,21.312,20.336,0.692,55.141,0.007,515.477
1.436,20.292,20.605,20.366,0.703,55.989,0.005,515.484
1.431,20.674,21.016,20.41,0.734,56.106,0.008,515.486
1.43,20.089,20.399,20.431,0.734,54.364,0.006,515.47
3.059,20.181,20.529,19.064,0.661,52.936,0.006,515.457
3.051,20.755,21.139,17.71,0.713,53.84,0.013,515.458
2.566,19.736,20.03,20.487,0.682,51.883,0.006,515.447
2.56,20.094,20.457,20.552,0.744,53.449,0.014,515.462
4.15,20.423,20.806,20.557,0.704,55.034,0.015,515.462
4.156,20.839,21.218,20.597,0.714,54.678,0.021,515.453
3.051,20.47,20.795,13.758,0.68,53.511,0.006,515.437
3.056,20.461,20.854,20.695,0.693,52.741,0.011,515.462
2.107,23.069,23.378,20.76,0.671,53.185,0.017,515.461
2.106,23.417,23.793,19.467,0.692,53.032,0.02,515.451
1.865,20.623,20.915,18.043,0.702,51.444,0.007,515.432
1.866,19.483,19.693,19.504,0.702,50.22,0.004,515.428
1.638,19.377,19.578,20.914,0.703,49.506,0.004,515.428
1.638,19.026,19.165,20.956,0.703,48.501,0.003,515.417
1.637,19.469,19.676,21.008,0.692,48.327,0.003,515.418
1.639,19.387,19.565,21.047,0.671,47.058,0.003,515.406
2.324,19.753,20.013,21.096,0.682,46.414,0.005,515.399
2.321,20.218,20.531,21.161,0.703,46.784,0.009,515.403
3.305,20.751,21.128,21.207,0.651,46.162,0.009,515.405
3.303,19.585,19.91,21.264,0.703,45.365,0.009,515.393
4.617,20.045,20.303,19.908,0.683,49.319,0.01,515.401
4.626,17.644,17.83,21.28,0.725,48.872,0.009,515.409
3.8,16.17,16.351,19.969,0.75,50.078,0.007,515.372
3.853,14.862,14.701,20.111,0.709,59.012,0.003,515.379
4.032,15.036,15.042,20.124,0.654,63.575,0.001,515.405
4.086,16.241,16.421,21.536,0.702,49.955,0.005,515.394
3.26,18.302,18.293,21.618,0.704,43.124,0.004,515.374
3.284,18.259,18.272,20.356,0.724,43.118,0.004,515.37
2.099,18.628,18.675,21.756,0.713,42.188,0.004,515.361
2.1,18.648,18.649,20.453,0.65,41.264,0.002,515.347
1.625,18.442,18.352,21.821,0.632,41.509,0.001,515.355
1.624,18.813,18.777,21.846,0.604,41.379,0.001,515.352
1.623,19.971,20.196,23.349,0.662,41.922,0.003,515.366
1.622,20.692,20.992,22.075,0.713,42.335,0.009,515.362
0.971,20.976,21.256,22.139,0.703,40.624,0.006,515.363
0.959,20.074,20.247,22.157,0.683,40.386,0.002,515.359
0.667,19.174,19.179,20.889,0.682,40.945,0.001,515.361
0.674,19.847,19.977,16.48,0.722,41.41,0.004,515.351
1.293,19.968,20.122,20.894,0.746,42.896,1.644,515.346
1.218,19.736,19.962,22.41,0.735,42.873,0.004,515.367
2.788,20.473,20.832,22.467,0.703,42.817,0.013,515.374
2.787,21.395,21.724,22.52,0.672,42.118,0.014,515.367
3.876,22.67,22.827,21.279,0.714,44.714,0.049,515.362
3.873,23.028,23.277,22.626,0.661,44.454,0.027,515.376
1.863,22.947,23.22,20.0,0.692,42.623,0.022,515.356
1.841,22.171,22.386,22.756,0.713,40.926,0.023,515.351
2.302,23.01,23.195,22.817,0.723,41.319,0.043,515.357
2.308,23.669,23.941,21.611,0.702,41.835,0.027,515.359
4.405,22.737,22.858,22.871,0.683,43.442,0.044,515.352
4.387,23.036,23.199,22.914,0.652,42.41,0.029,515.346
4.094,21.169,21.467,21.705,0.683,40.75,0.018,515.335
4.106,21.823,22.076,23.163,0.683,40.868,0.026,515.34
2.773,22.243,22.476,21.855,0.692,38.954,0.026,515.331
2.831,23.32,23.496,19.013,0.765,42.764,6.646,515.321
3.594,23.241,23.448,23.31,0.713,40.524,0.051,515.34
3.578,21.947,22.236,23.492,0.714,39.233,0.035,515.333
3.888,22.511,22.49,8.866,0.744,47.218,0.109,515.342
3.796,19.634,19.914,22.081,0.735,37.563,0.015,515.314
3.306,21.938,22.225,25.445,0.693,37.334,0.019,515.333
3.316,23.798,24.049,22.22,0.713,39.586,0.041,515.332
3.564,21.997,22.239,25.552,0.672,37.325,0.016,515.332
3.592,23.714,23.966,23.847,0.671,38.601,0.027,515.327
3.594,23.524,23.764,23.931,0.682,39.258,0.031,515.334
3.574,22.273,22.505,22.37,0.693,38.808,0.033,515.322
4.675,22.85,22.965,21.007,0.714,41.69,0.058,515.32
4.682,23.831,24.025,21.063,0.692,41.284,0.04,515.319
3.035,23.656,23.93,22.523,0.702,37.989,0.035,515.323
3.044,24.62,24.86,19.68,0.68,38.388,0.018,515.329
2.779,24.546,24.777,22.615,0.691,37.955,0.026,515.33
2.776,23.755,24.022,24.311,0.681,37.018,0.024,515.329
1.877,24.025,24.317,25.88,0.672,36.733,0.015,515.333
1.873,24.198,24.501,24.415,0.713,37.107,0.032,515.318
1.642,24.112,24.483,16.594,0.702,36.997,0.038,515.313
1.626,23.07,23.358,15.01,0.732,36.036,0.036,515.288
2.298,22.819,22.967,24.534,0.661,35.343,0.018,515.305
2.297,23.608,23.803,24.593,0.723,36.929,0.036,515.327
2.08,23.929,24.215,21.542,0.733,38.148,0.041,515.314
2.098,24.888,25.179,20.084,0.723,40.328,0.037,515.349
1.403,23.535,23.907,16.801,0.733,39.087,0.041,515.326
1.387,24.449,24.79,24.784,0.672,37.229,0.021,515.338
1.393,25.816,26.368,22.986,0.713,37.943,0.056,515.347
1.385,25.326,25.748,23.011,0.682,37.082,0.038,515.334
0.466,25.839,26.376,18.713,0.783,40.007,5.562,515.33
0.457,24.181,24.58,21.777,0.723,40.799,0.04,515.377
0.683,24.518,24.89,18.642,0.692,38.146,0.055,515.351
0.687,25.872,26.515,20.26,0.629,34.477,0.023,515.341
1.625,26.71,27.26,24.981,0.621,35.324,0.026,515.341
1.638,25.768,26.276,26.309,0.622,33.736,0.013,515.321
1.877,25.52,26.002,25.029,0.662,34.412,0.024,515.309
1.887,27.028,27.523,23.092,0.651,33.486,0.054,515.307
1.146,24.546,24.881,23.159,0.641,32.749,0.02,515.294
1.158,24.303,24.659,17.063,0.681,32.674,0.029,515.283
1.193,24.755,24.539,17.103,0.721,48.094,78.19,515.397
1.152,24.238,24.597,21.909,0.692,34.9,0.028,515.308
0.949,24.063,24.403,20.423,0.713,34.51,0.059,515.298
0.937,24.152,24.479,23.238,0.724,36.535,0.035,515.324
2.098,24.781,25.086,18.857,0.733,40.695,0.039,515.35
2.111,25.267,25.631,26.416,0.651,39.215,0.01,515.372
1.619,25.522,26.052,23.231,0.593,36.261,0.021,515.331
1.638,25.443,25.899,25.187,0.631,35.074,0.019,515.322
2.55,24.639,24.953,21.95,0.63,35.662,0.012,515.307
2.548,25.052,25.31,23.256,0.65,34.254,0.018,515.296
2.327,25.237,25.61,25.177,0.631,33.162,0.011,515.296
2.31,24.932,25.107,26.408,0.641,32.648,0.009,515.302
2.305,24.852,25.015,26.404,0.651,32.048,0.01,515.294
2.305,24.236,24.51,25.156,0.611,32.209,0.008,515.28
1.852,23.703,23.925,25.15,0.663,32.213,0.014,515.272
1.856,24.937,25.195,17.22,0.732,32.04,0.05,515.27
2.378,25.849,26.25,19.021,0.773,36.109,4.295,515.264
2.346,25.753,26.196,20.522,0.801,39.054,0.11,515.334
2.041,24.684,24.753,18.858,0.781,51.052,26.092,515.397
2.125,25.259,25.563,15.65,0.815,56.986,8.506,515.434
1.183,25.863,26.419,14.087,0.774,44.243,5.788,515.376
1.21,26.276,26.866,26.426,0.748,43.116,15.23,515.396
1.154,26.548,27.087,26.427,0.714,37.409,0.026,515.379
1.165,26.346,26.912,23.232,0.724,36.96,0.229,515.345
1.905,26.199,26.789,25.172,0.714,38.629,0.044,515.357
1.932,26.434,26.919,25.12,0.693,37.395,0.215,515.332
3.118,26.491,26.82,26.356,0.682,37.867,0.016,515.352
3.059,25.581,25.881,23.213,0.691,36.938,0.029,515.324
4.428,25.156,25.327,21.966,0.733,40.518,4.441,515.285
4.375,24.555,24.754,15.563,0.78,40.639,1.991,515.296
2.134,25.415,25.628,20.591,0.721,35.283,3.569,515.258
2.089,25.519,26.063,17.162,0.722,34.717,0.046,515.304
1.424,24.094,24.406,17.113,0.723,33.176,0.579,515.271
1.411,24.326,24.653,11.429,0.762,31.974,0.07,515.268
0.933,24.692,24.954,18.824,0.754,31.389,0.053,515.272
0.94,24.052,24.375,23.15,0.693,30.549,0.025,515.267
1.151,25.602,26.107,20.343,0.65,29.378,0.031,515.266
1.188,25.536,25.953,17.184,0.762,30.278,1.374,515.251
1.651,24.499,24.804,20.371,0.733,32.854,0.054,515.272
1.655,24.197,24.429,14.077,0.772,33.618,4.352,515.248
0.458,23.476,23.742,17.254,0.791,33.431,4.414,515.251
0.492,24.303,24.557,18.643,0.742,39.769,32.033,515.356
1.386,24.659,24.936,26.241,0.683,33.897,0.015,515.314
1.392,24.724,24.795,23.0,0.769,45.772,50.342,515.39
2.083,24.379,24.335,13.706,0.846,56.737,65.925,515.429
2.074,23.513,23.699,21.766,0.773,39.604,0.066,515.341
2.805,24.167,24.321,18.676,0.782,37.244,0.231,515.295
2.819,23.101,23.227,20.266,0.756,36.078,10.743,515.259
0.487,24.963,24.947,21.76,0.764,36.811,15.694,515.294
0.456,24.398,24.731,21.759,0.763,37.207,0.24,515.323
2.523,23.767,24.001,20.258,0.772,38.874,0.061,515.332
2.545,25.03,25.241,20.241,0.722,34.269,0.033,515.295
0.461,24.953,25.193,18.654,0.753,30.46,0.254,515.266
0.483,25.471,25.712,17.059,0.811,36.83,16.113,515.279
3.339,25.884,26.131,21.649,0.763,35.361,0.711,515.276
3.366,26.456,26.855,16.955,0.761,35.282,1.52,515.277
3.643,26.855,27.129,21.58,0.742,32.889,0.061,515.281
3.61,25.939,26.243,21.596,0.721,32.365,0.044,515.267
2.812,25.781,26.167,20.143,0.762,31.053,0.063,515.262
2.829,26.578,26.936,18.532,0.823,39.163,16.096,515.278
2.325,24.54,24.68,15.457,0.822,33.944,5.094,515.245
2.34,24.767,24.926,13.981,0.811,35.125,4.754,515.258
1.782,24.56,25.05,9.715,0.863,52.23,49.31,515.388
1.887,24.974,25.143,13.957,0.812,41.455,4.925,515.315
0.938,24.582,24.892,15.364,0.773,36.982,0.06,515.333
0.939,24.986,25.235,18.555,0.733,32.796,0.045,515.296
1.179,26.147,26.723,13.795,0.762,30.959,0.185,515.282
1.169,26.523,27.094,15.415,0.78,30.051,1.932,515.26
1.197,24.965,25.146,15.433,0.751,31.278,2.809,515.251
1.188,25.267,25.48,21.649,0.731,32.438,1.628,515.265
5.137,24.169,24.073,20.064,0.8,40.79,13.08,515.307
5.392,24.697,24.697,21.483,0.754,38.414,0.106,515.277
1.398,26.075,26.629,21.526,0.744,29.791,0.083,515.262
1.413,26.019,26.382,16.897,0.831,36.621,17.887,515.273
1.398,23.999,24.315,20.087,0.763,30.457,0.058,515.245
1.408,24.106,24.383,22.822,0.745,30.253,0.323,515.24
0.455,23.159,23.38,21.542,0.764,29.617,0.053,515.233
0.46,23.039,23.273,16.856,0.743,28.869,0.043,515.229
1.578,23.139,23.2,13.786,0.802,33.54,15.091,515.26
1.614,23.612,23.787,13.84,0.822,33.122,13.002,515.242
1.861,23.474,23.655,15.307,0.824,32.843,11.255,515.229
1.847,23.053,23.337,11.438,0.82,33.551,5.097,515.248
1.634,24.193,24.357,13.871,0.794,34.559,11.682,515.241
1.658,23.329,23.544,13.896,0.801,34.189,4.507,515.244
0.963,24.509,24.788,9.558,0.83,38.648,7.502,515.3
0.959,24.748,24.91,12.531,0.821,41.553,12.36,515.312
1.661,23.672,23.967,13.813,0.812,37.137,0.544,515.3
1.66,23.94,24.19,16.993,0.784,36.115,6.22,515.257
3.254,24.818,24.41,21.438,0.818,52.211,59.483,515.411
3.054,23.231,23.421,18.484,0.763,38.823,0.109,515.304
1.645,23.924,24.279,18.544,0.763,38.966,0.056,515.324
1.642,24.206,24.496,12.567,0.764,38.809,6.606,515.293
1.87,23.659,23.955,12.484,0.791,36.782,0.394,515.296
1.826,22.695,22.806,20.094,0.753,34.221,0.041,515.272
2.568,22.38,22.539,20.126,0.744,37.398,7.954,515.259
2.609,22.946,22.592,18.413,0.791,56.273,60.436,515.427
0.975,22.493,22.695,22.957,0.751,45.179,2.866,515.395
0.973,23.382,23.646,20.217,0.731,41.671,2.866,515.366
1.873,24.564,24.892,24.669,0.661,38.521,0.02,515.349
1.918,24.484,24.521,24.555,0.702,35.819,1.663,515.287
1.669,24.029,24.301,21.595,0.744,32.431,0.587,515.254
1.593,24.646,24.886,13.634,0.865,46.461,40.599,515.368
1.857,23.696,23.983,20.181,0.763,35.669,0.052,515.288
1.841,23.742,23.977,22.953,0.764,34.159,0.062,515.282
2.562,24.887,24.932,17.095,0.789,34.631,3.118,515.252
2.558,24.767,24.951,13.929,0.808,36.0,0.797,515.292
1.67,24.462,24.731,12.603,0.853,42.357,9.24,515.309
1.633,24.616,24.863,9.609,0.882,102.546,22.842,515.525
1.001,24.967,25.001,11.283,0.877,170.977,52.766,515.984
0.968,25.815,26.111,9.421,0.876,145.147,21.521,515.889
2.408,24.733,24.813,11.426,0.88,138.672,6.528,515.807
2.363,24.944,25.222,11.253,0.868,154.035,25.917,515.871
1.923,23.56,23.569,9.52,0.876,239.555,39.317,515.993
1.884,24.085,23.87,9.475,0.86,668.945,36.421,516.279
1.501,23.041,23.103,11.417,0.859,437.136,102.041,517.335
1.4,22.498,22.686,11.388,0.833,278.415,10.222,517.011
2.094,23.424,23.596,17.144,0.806,249.035,18.815,516.679
2.133,23.608,23.854,14.01,0.849,192.229,2.229,516.45
1.464,23.61,23.872,12.683,0.838,234.785,6.158,516.324
1.456,24.386,24.525,13.85,0.86,349.511,51.184,516.715
2.612,24.662,24.827,9.566,0.887,279.395,9.434,516.765
2.701,24.531,24.287,9.39,0.899,613.888,43.592,516.671
1.975,23.196,23.753,9.448,0.902,557.494,61.287,517.581
