wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
1.782,23.322,20.33,7.758,0.943,812.473,127.195,517.725,7.098
0.64,29.268,27.582,28.057,0.398,3.536,0.0,514.921,22.036
0.107,25.88,27.652,24.036,0.839,15.465,0.41,515.27,11.483
0.612,28.526,27.328,28.054,0.403,3.661,0.0,514.937,21.267
7.042,23.644,12.439,23.871,0.422,282.783,1.522,516.478,13.825
2.247,23.92,20.654,11.738,0.821,252.698,20.04,516.531,8.871
0.564,29.343,27.728,28.057,0.398,3.534,0.0,514.921,22.035
4.187,24.803,19.082,25.063,0.499,56.325,0.413,515.63,13.33
4.877,22.511,15.437,8.046,0.856,1128.951,116.561,518.113,7.538
0.18,18.033,16.198,7.172,0.99,3499.967,183.164,521.446,5.686
0.115,27.224,28.037,27.885,0.559,4.79,0.004,515.008,16.626
0.778,24.903,24.827,20.141,0.779,53.832,1.936,515.665,10.621
5.716,22.49,14.134,7.765,0.845,1742.588,151.022,518.722,7.415
3.811,23.632,17.789,10.751,0.776,456.691,37.468,516.973,8.768
0.972,21.977,20.578,7.186,0.987,2426.764,182.359,519.685,6.003
0.513,31.29,28.42,28.057,0.396,3.501,0.0,514.911,22.598
3.93,24.812,19.617,26.197,0.48,44.332,0.252,515.541,14.195
0.579,27.218,26.933,28.012,0.433,4.601,0.001,514.992,19.084
0.001,26.134,28.821,8.688,0.989,19.335,19.737,515.407,6.805
0.617,21.483,20.722,7.174,0.989,3060.403,183.108,520.396,5.836
0.016,29.61,28.769,28.056,0.414,3.51,0.0,514.916,21.582
0.496,24.154,24.868,9.766,0.939,180.76,27.312,516.371,7.771
6.757,21.789,12.223,7.348,0.847,2610.332,174.924,519.673,6.91
0.098,23.27,26.095,7.204,0.988,1275.363,180.281,518.482,6.083
4.748,22.984,15.401,7.694,0.879,1473.975,147.303,518.491,7.345
4.258,28.101,23.443,28.057,0.396,3.652,0.0,514.934,22.089
0.0,27.428,28.871,23.284,0.984,4.39,0.121,515.009,9.433
4.194,21.367,14.294,7.177,0.984,3285.271,183.069,520.67,5.953
3.42,19.887,13.489,7.172,0.99,3487.923,183.164,521.301,5.725
4.273,24.934,19.067,25.698,0.483,55.154,0.379,515.605,13.877
5.663,27.215,20.454,28.056,0.397,3.992,0.0,514.957,21.84
2.295,24.16,20.213,10.739,0.823,316.433,26.07,516.709,8.757
6.904,21.73,11.983,7.468,0.79,2596.205,171.364,519.616,7.195
6.039,24.357,15.426,23.704,0.461,119.209,0.869,515.982,13.252
4.17,21.939,15.103,7.226,0.965,2639.3,181.028,519.753,6.351
5.083,23.114,15.414,8.498,0.811,1030.346,101.619,517.933,7.932
4.005,23.352,17.072,8.793,0.839,759.247,80.078,517.552,7.955
0.0,26.806,28.882,9.536,0.99,7.802,7.652,515.173,6.847
0.007,24.843,28.544,7.884,0.988,76.543,65.818,515.977,6.661
5.569,27.559,20.775,28.056,0.397,3.948,0.0,514.956,21.778
0.387,26.227,26.751,27.57,0.542,7.358,0.018,515.092,15.653
0.272,26.701,27.227,27.466,0.589,7.55,0.023,515.093,15.058
0.003,27.432,28.769,26.424,0.933,4.632,0.041,515.014,12.199
0.009,26.212,28.57,15.537,0.973,16.518,2.42,515.304,8.62
6.171,29.754,22.778,28.057,0.396,3.506,0.0,514.913,22.584
0.002,25.342,28.737,9.648,0.987,20.744,10.413,515.427,7.167
6.843,21.491,11.803,7.2,0.921,3185.665,182.266,520.468,6.347
2.23,23.396,19.929,9.268,0.88,484.867,59.467,517.122,8.004
0.009,26.558,28.632,21.343,0.957,7.603,0.289,515.126,9.73
7.159,20.098,10.999,7.174,0.963,3477.765,183.152,521.215,5.925
6.281,24.835,15.689,27.545,0.412,37.219,0.058,515.437,17.026
0.038,23.076,27.214,7.197,0.989,974.003,179.979,518.22,6.003
0.275,25.937,26.961,26.732,0.652,9.866,0.064,515.154,13.88
3.954,25.272,20.27,27.349,0.445,22.171,0.055,515.315,15.855
0.015,27.606,28.637,27.767,0.757,4.32,0.007,514.988,15.331
0.238,24.673,26.605,14.542,0.919,55.821,5.033,515.721,8.813
6.634,23.34,13.296,15.186,0.517,584.437,14.81,517.154,10.745
3.234,27.272,23.576,28.051,0.399,4.139,0.0,514.968,21.131
0.019,28.959,28.684,28.044,0.485,3.589,0.0,514.932,19.769
0.005,28.115,28.779,27.819,0.823,3.872,0.003,514.964,15.354
1.091,23.772,21.822,7.834,0.949,701.578,121.616,517.551,7.163
0.0,27.333,28.864,19.715,0.985,5.2,0.395,515.051,8.642
0.449,23.277,23.847,7.313,0.981,997.205,168.495,518.06,6.423
6.879,22.432,12.282,8.508,0.656,1814.218,123.506,518.727,8.279
2.714,23.452,19.041,8.514,0.891,638.204,82.828,517.405,7.689
0.851,29.344,27.392,28.057,0.397,3.531,0.0,514.92,22.141
0.138,25.778,27.438,23.765,0.829,17.635,0.483,515.302,11.439
0.83,28.34,26.937,28.053,0.402,3.72,0.0,514.942,21.176
7.069,23.096,12.051,16.901,0.452,708.436,11.052,517.342,11.48
2.537,23.793,20.006,10.987,0.825,310.311,26.77,516.693,8.691
0.535,29.428,27.793,28.057,0.398,3.529,0.0,514.92,22.076
3.867,25.385,20.392,27.284,0.447,22.076,0.057,515.317,15.692
4.297,22.706,16.396,8.377,0.855,866.101,93.438,517.772,7.713
0.16,18.017,16.421,7.172,0.99,3499.97,183.164,521.446,5.686
0.04,27.599,28.457,27.912,0.62,4.229,0.003,514.982,16.555
0.493,25.141,25.819,21.333,0.795,38.055,1.262,515.536,10.829
4.8,22.537,15.27,7.598,0.897,1695.389,158.481,518.706,7.146
3.154,23.771,18.874,11.115,0.794,374.6,31.561,516.8,8.805
0.684,22.071,21.677,7.185,0.987,2303.484,182.309,519.578,5.991
0.375,31.505,28.53,28.057,0.396,3.5,0.0,514.91,22.604
2.838,24.955,21.311,26.07,0.51,36.566,0.245,515.483,13.862
0.274,27.223,27.567,27.972,0.473,4.701,0.002,514.999,18.108
0.0,25.743,28.833,7.536,0.99,36.808,79.242,515.666,6.302
0.531,21.592,21.3,7.174,0.989,2970.402,183.087,520.283,5.847
0.007,28.817,28.788,28.048,0.527,3.548,0.0,514.926,19.561
0.374,24.076,25.27,8.86,0.957,215.994,43.675,516.516,7.411
6.771,21.65,12.126,7.287,0.871,2791.15,178.408,519.89,6.737
0.097,23.131,26.002,7.194,0.989,1488.016,181.433,518.727,6.026
4.882,22.328,14.531,7.258,0.946,2496.908,179.256,519.591,6.545
4.366,27.751,22.85,28.056,0.397,3.79,0.0,514.945,21.865
0.0,26.904,28.863,16.927,0.987,5.788,0.74,515.081,8.124
4.672,20.95,13.47,7.174,0.986,3407.149,183.144,520.96,5.861
3.759,19.832,13.205,7.172,0.99,3489.233,183.164,521.31,5.725
4.381,24.817,18.747,25.102,0.493,66.68,0.547,515.683,13.469
5.915,26.56,18.94,28.05,0.397,5.157,0.0,515.005,21.192
2.85,23.587,18.525,8.257,0.887,762.549,93.529,517.594,7.701
6.852,21.313,11.886,7.24,0.894,3067.506,181.334,520.243,6.557
6.244,23.956,14.589,19.474,0.494,238.168,3.277,516.432,11.774
4.487,21.387,14.186,7.184,0.979,3146.441,182.879,520.425,6.062
5.102,22.95,15.206,8.035,0.843,1260.351,126.993,518.225,7.611
3.986,23.127,16.794,8.074,0.878,1029.681,117.275,517.945,7.514
0.0,26.556,28.883,8.088,0.99,10.658,24.557,515.265,6.461
0.005,24.633,28.567,7.498,0.989,113.272,111.057,516.228,6.395
5.559,27.625,20.898,28.056,0.397,3.894,0.0,514.952,21.835
0.608,26.334,26.275,27.795,0.483,6.626,0.009,515.068,16.801
0.475,26.431,26.501,27.295,0.569,9.658,0.036,515.139,14.84
0.005,27.207,28.731,25.832,0.934,5.145,0.068,515.038,11.777
0.01,26.216,28.561,15.83,0.971,16.336,2.267,515.3,8.688
6.546,29.328,20.997,28.057,0.396,3.513,0.0,514.915,22.564
0.003,24.975,28.666,8.473,0.988,36.934,26.473,515.639,6.872
6.992,20.995,11.424,7.181,0.944,3374.83,182.989,520.856,6.126
3.46,22.764,17.196,7.759,0.913,1204.1,139.895,518.204,7.223
0.022,25.439,28.269,10.529,0.977,33.155,7.95,515.552,7.672
7.172,20.11,10.976,7.174,0.957,3476.832,183.15,521.208,5.944
6.258,24.359,15.163,26.12,0.433,87.737,0.379,515.775,14.804
0.1,22.165,25.379,7.175,0.99,2374.286,182.96,519.704,5.848
0.351,25.446,26.383,24.389,0.735,18.806,0.312,515.308,12.099
4.145,24.236,18.454,20.515,0.581,124.447,2.232,516.016,11.399
0.029,26.886,28.431,26.828,0.829,6.391,0.058,515.071,13.095
0.355,24.451,25.934,13.281,0.916,78.269,7.757,515.876,8.629
6.638,23.046,13.076,11.68,0.572,903.381,38.204,517.66,9.675
3.316,26.755,22.835,28.033,0.403,5.115,0.001,515.01,20.216
0.014,28.604,28.698,28.011,0.583,3.679,0.0,514.943,18.291
0.004,28.117,28.79,27.781,0.845,3.879,0.004,514.965,15.046
0.698,23.809,22.993,7.647,0.964,706.212,134.954,517.586,6.944
0.0,27.212,28.872,15.845,0.988,5.69,0.95,515.076,7.898
0.361,23.15,24.147,7.255,0.984,1183.516,175.226,518.315,6.278
6.844,22.345,12.307,8.129,0.694,1984.13,140.198,518.916,7.976
1.089,23.122,21.485,7.376,0.972,1120.354,163.349,518.189,6.597
0.489,29.128,27.71,28.056,0.399,3.547,0.0,514.924,21.867
0.084,25.846,27.786,23.137,0.869,16.222,0.542,515.286,11.031
0.572,28.403,27.327,28.052,0.405,3.704,0.0,514.941,21.049
6.969,23.597,12.691,22.434,0.434,316.409,2.381,516.578,13.082
1.579,23.998,21.921,11.211,0.86,229.79,22.127,516.475,8.619
0.501,29.22,27.759,28.056,0.398,3.544,0.0,514.923,21.916
3.887,24.803,19.485,24.68,0.515,57.675,0.487,515.643,13.041
4.181,22.351,16.037,7.58,0.915,1398.536,149.814,518.465,7.047
0.142,17.75,16.14,7.172,0.99,3499.986,183.164,521.448,5.686
0.037,27.243,28.421,27.636,0.722,4.959,0.012,515.019,14.797
0.451,25.026,25.853,19.399,0.832,46.486,2.086,515.617,10.262
4.866,22.433,15.062,7.49,0.909,1882.423,165.862,518.904,7.004
3.408,23.768,18.522,11.433,0.775,373.14,28.939,516.791,8.934
0.717,22.073,21.558,7.186,0.987,2296.831,182.264,519.569,5.998
0.424,31.166,28.447,28.057,0.396,3.501,0.0,514.911,22.587
3.33,24.728,20.292,25.144,0.521,52.71,0.457,515.616,13.249
0.387,27.109,27.249,27.97,0.462,4.924,0.002,515.007,18.178
0.001,25.584,28.818,7.467,0.99,46.577,94.591,515.769,6.267
0.472,21.413,21.31,7.173,0.989,3113.789,183.13,520.48,5.81
0.007,29.119,28.799,28.053,0.481,3.527,0.0,514.921,20.33
0.424,23.619,24.548,7.692,0.973,473.607,114.198,517.223,6.807
6.909,21.065,11.661,7.195,0.929,3255.572,182.631,520.582,6.28
0.125,22.742,25.3,7.181,0.989,2086.98,182.646,519.338,5.933
5.326,22.392,14.132,7.303,0.927,2385.163,176.801,519.456,6.712
5.335,27.044,20.426,28.053,0.397,4.522,0.0,514.982,21.36
0.0,26.908,28.854,18.676,0.985,5.711,0.521,515.075,8.495
4.958,20.972,13.275,7.174,0.985,3400.479,183.138,520.938,5.879
3.483,19.817,13.376,7.172,0.99,3489.692,183.164,521.314,5.722
4.215,24.867,19.054,25.246,0.494,61.775,0.494,515.653,13.532
5.901,27.049,19.705,28.055,0.397,4.161,0.0,514.966,21.757
2.723,23.731,18.923,8.67,0.872,617.572,72.116,517.353,7.942
6.791,21.45,12.046,7.27,0.883,2939.518,180.13,520.061,6.67
5.962,24.058,15.208,19.844,0.504,202.375,2.799,516.323,11.791
4.302,21.458,14.43,7.186,0.978,3097.58,182.808,520.351,6.082
5.035,22.743,15.056,7.643,0.883,1585.763,153.032,518.605,7.226
3.969,23.046,16.708,7.893,0.891,1141.666,129.62,518.091,7.369
0.0,26.497,28.882,8.016,0.99,11.392,27.457,515.284,6.443
0.003,24.742,28.638,7.497,0.989,97.329,107.947,516.142,6.373
5.251,27.365,21.032,28.054,0.397,4.17,0.0,514.968,21.487
0.301,25.805,26.769,26.345,0.668,11.809,0.098,515.195,13.377
0.452,25.629,25.985,22.705,0.764,29.459,0.67,515.429,11.257
0.006,26.991,28.698,24.888,0.941,5.86,0.122,515.067,11.229
0.01,26.069,28.531,14.133,0.974,20.085,3.603,515.359,8.378
6.554,29.292,20.912,28.057,0.396,3.513,0.0,514.915,22.561
0.004,24.906,28.649,8.319,0.988,41.334,31.158,515.687,6.823
6.95,20.88,11.451,7.177,0.958,3403.349,183.071,520.939,6.044
2.994,22.536,17.442,7.419,0.948,1588.402,166.021,518.665,6.784
0.017,25.393,28.335,9.68,0.981,36.927,11.661,515.6,7.419
7.162,19.744,10.956,7.172,0.976,3489.88,183.162,521.302,5.837
5.562,24.255,16.312,24.247,0.474,109.096,0.923,515.904,13.288
0.042,22.128,26.497,7.174,0.99,2465.845,183.074,519.832,5.798
0.257,25.305,26.654,22.158,0.811,23.442,0.655,515.376,11.072
3.923,24.118,18.571,18.311,0.626,155.423,3.851,516.156,10.734
0.036,26.463,28.297,25.026,0.879,9.609,0.226,515.156,11.592
0.516,24.062,24.963,10.393,0.932,151.846,22.481,516.262,8.0
6.531,23.197,13.399,12.838,0.561,728.722,26.494,517.408,10.004
2.985,26.608,23.052,28.016,0.407,5.612,0.001,515.027,19.721
0.017,28.34,28.654,27.975,0.615,3.788,0.001,514.954,17.58
0.004,27.873,28.773,27.555,0.876,4.092,0.009,514.981,14.079
0.652,23.597,22.864,7.416,0.973,966.857,159.41,517.987,6.663
0.0,27.414,28.873,18.814,0.987,5.025,0.449,515.044,8.376
0.339,23.101,24.216,7.241,0.985,1258.439,176.826,518.41,6.235
6.84,22.147,12.215,7.705,0.749,2307.642,160.854,519.268,7.544
0.961,22.879,21.451,7.261,0.98,1519.142,175.89,518.67,6.345
0.664,28.577,27.236,28.055,0.401,3.63,0.0,514.935,21.421
0.124,25.241,27.285,16.898,0.917,38.722,3.228,515.563,9.425
0.718,27.799,26.779,28.036,0.414,4.106,0.0,514.969,20.056
7.009,23.013,12.221,14.469,0.48,825.183,18.946,517.536,10.693
1.758,23.758,21.225,9.633,0.886,344.463,42.911,516.807,8.134
0.514,28.691,27.537,28.055,0.402,3.617,0.0,514.933,21.4
4.008,24.225,18.448,18.01,0.625,157.652,3.918,516.172,10.672
4.395,22.067,15.416,7.36,0.938,1889.64,170.051,518.996,6.721
0.175,17.587,15.407,7.172,0.99,3499.991,183.164,521.448,5.686
0.043,26.742,28.289,26.627,0.817,7.171,0.068,515.095,12.745
0.513,24.569,25.232,13.484,0.894,100.199,9.619,515.989,8.922
4.106,22.231,15.623,7.292,0.952,2267.342,177.61,519.334,6.574
3.199,23.788,18.837,11.333,0.786,363.905,29.458,516.773,8.877
0.933,21.619,20.055,7.176,0.988,2901.534,182.994,520.212,5.886
0.486,30.927,28.364,28.057,0.396,3.501,0.0,514.911,22.572
3.705,24.477,19.395,23.434,0.545,80.547,0.99,515.801,12.416
0.422,26.997,27.112,27.946,0.468,5.24,0.003,515.019,17.888
0.001,25.802,28.81,7.835,0.989,31.997,50.676,515.594,6.499
0.638,21.502,20.663,7.174,0.989,3044.942,183.102,520.374,5.841
0.011,29.263,28.78,28.055,0.443,3.52,0.0,514.919,20.891
0.454,23.834,24.675,8.194,0.963,323.381,73.093,516.849,7.138
6.855,21.39,11.873,7.23,0.897,3046.825,181.277,520.231,6.519
0.121,23.052,25.628,7.193,0.988,1595.507,181.598,518.832,6.027
5.19,22.251,14.14,7.253,0.944,2585.064,179.689,519.683,6.537
4.75,27.598,22.138,28.056,0.397,3.879,0.0,514.951,21.802
0.0,27.112,28.868,19.404,0.986,5.081,0.383,515.048,8.523
4.454,21.168,13.857,7.175,0.985,3354.96,183.118,520.822,5.906
3.854,19.833,13.146,7.172,0.99,3489.156,183.164,521.309,5.726
4.205,24.666,18.782,23.691,0.524,86.497,1.016,515.806,12.66
5.991,26.705,18.982,28.053,0.397,4.752,0.0,514.991,21.422
2.757,23.849,19.059,9.24,0.849,510.373,53.076,517.148,8.231
6.9,21.542,11.905,7.331,0.837,2839.502,177.782,519.917,6.889
6.138,24.16,15.012,21.815,0.476,167.569,1.674,516.188,12.505
4.293,21.759,14.771,7.205,0.97,2843.037,182.039,519.997,6.242
5.156,22.987,15.18,8.152,0.831,1204.209,120.324,518.154,7.706
3.99,23.163,16.837,8.164,0.872,982.984,111.59,517.881,7.579
0.0,26.502,28.881,8.155,0.99,11.157,23.628,515.276,6.5
0.004,24.715,28.601,7.535,0.989,99.582,103.259,516.149,6.417
5.39,27.381,20.822,28.054,0.397,4.142,0.0,514.967,21.548
0.628,25.886,25.889,27.239,0.547,10.446,0.041,515.161,14.951
0.678,24.995,24.743,16.075,0.839,79.427,4.351,515.827,9.572
0.013,26.465,28.533,22.214,0.942,9.085,0.397,515.161,10.373
0.02,24.728,28.102,7.622,0.987,167.292,106.149,516.387,6.625
6.705,28.405,18.875,28.057,0.396,3.57,0.0,514.925,22.449
0.004,24.755,28.621,7.987,0.988,53.595,46.219,515.807,6.69
6.966,20.766,11.399,7.176,0.963,3423.443,183.104,521.001,6.004
3.258,22.829,17.552,7.827,0.912,1110.458,134.04,518.091,7.272
0.02,25.724,28.362,12.993,0.972,21.184,3.142,515.395,8.182
7.17,20.083,10.976,7.174,0.96,3478.232,183.152,521.217,5.933
6.146,24.47,15.532,26.492,0.43,71.927,0.269,515.688,15.143
0.055,22.653,26.588,7.182,0.989,1601.859,182.306,518.952,5.913
0.338,25.591,26.527,25.37,0.705,15.286,0.189,515.254,12.671
4.414,24.843,18.997,26.294,0.468,42.963,0.209,515.519,14.363
0.046,26.78,28.278,26.964,0.786,6.767,0.054,515.08,13.464
0.538,24.255,25.104,12.532,0.907,104.78,10.586,516.024,8.546
6.679,23.066,13.005,12.049,0.559,881.371,34.809,517.624,9.819
3.541,26.609,22.367,28.024,0.404,5.589,0.001,515.026,19.976
0.025,28.388,28.604,28.004,0.554,3.753,0.001,514.95,18.276
0.005,27.973,28.77,27.713,0.847,3.983,0.006,514.973,14.753
1.149,23.753,21.654,7.833,0.948,716.368,122.141,517.573,7.169
0.0,27.22,28.855,19.399,0.985,5.538,0.458,515.065,8.648
0.455,23.17,23.686,7.279,0.983,1140.869,172.858,518.248,6.349
6.862,22.35,12.275,8.185,0.685,1965.602,137.712,518.894,8.03
1.848,23.326,20.215,7.785,0.941,806.509,125.191,517.713,7.127
0.669,29.158,27.502,28.057,0.398,3.544,0.0,514.923,21.973
0.102,25.796,27.652,23.168,0.859,17.283,0.561,515.301,11.1
0.704,28.125,26.989,28.048,0.407,3.834,0.0,514.951,20.717
7.049,23.262,12.208,19.032,0.444,546.21,6.463,517.066,12.06
2.42,23.504,19.728,8.924,0.885,506.619,64.978,517.159,7.916
0.635,28.386,27.228,28.052,0.404,3.701,0.0,514.942,21.091
4.864,24.029,17.028,17.369,0.598,205.999,4.954,516.339,10.643
5.362,22.385,14.703,7.925,0.847,1320.828,127.705,518.331,7.485
0.312,17.651,14.487,7.172,0.99,3499.988,183.164,521.448,5.686
0.053,26.674,28.203,26.611,0.803,7.553,0.072,515.105,12.797
0.6,24.66,25.055,15.401,0.864,83.913,5.99,515.886,9.394
5.343,22.353,14.429,7.488,0.896,2006.391,167.066,519.019,7.033
3.792,23.617,17.793,10.606,0.781,467.849,39.394,516.997,8.717
1.238,21.605,19.221,7.177,0.988,2902.434,182.953,520.201,5.909
0.567,30.955,28.322,28.057,0.396,3.501,0.0,514.911,22.578
4.162,24.527,18.857,24.561,0.509,72.11,0.662,515.742,13.058
0.491,26.823,26.862,27.9,0.476,5.861,0.006,515.039,17.45
0.001,25.419,28.78,7.481,0.99,57.946,97.753,515.863,6.307
0.828,21.497,19.937,7.174,0.989,3047.188,183.09,520.367,5.857
0.014,29.371,28.766,28.056,0.426,3.516,0.0,514.918,21.22
0.487,23.942,24.667,8.637,0.955,264.153,52.722,516.669,7.359
6.786,21.556,12.056,7.26,0.885,2894.71,179.845,520.022,6.639
0.101,23.101,25.922,7.193,0.989,1530.724,181.551,518.771,6.021
5.167,22.609,14.517,7.395,0.91,2063.258,170.479,519.116,6.926
4.817,27.693,22.18,28.056,0.397,3.818,0.0,514.947,21.891
0.0,27.071,28.853,21.243,0.983,5.135,0.267,515.048,9.034
4.83,20.985,13.383,7.174,0.986,3398.701,183.139,520.934,5.876
4.332,19.851,12.868,7.172,0.99,3488.468,183.164,521.303,5.731
4.772,24.908,18.308,26.005,0.466,56.38,0.328,515.608,14.24
6.23,26.74,18.436,28.054,0.397,4.641,0.0,514.986,21.568
3.002,23.773,18.608,9.077,0.847,565.645,58.963,517.25,8.179
6.879,21.356,11.861,7.255,0.88,3026.376,180.8,520.179,6.63
6.169,24.072,14.857,20.798,0.485,194.8,2.256,516.289,12.163
4.41,21.679,14.569,7.199,0.972,2921.718,182.302,520.097,6.205
5.339,22.758,14.711,7.751,0.86,1545.967,146.71,518.548,7.371
4.021,23.182,16.826,8.229,0.867,957.574,107.883,517.845,7.626
0.0,26.318,28.876,7.932,0.99,13.851,33.366,515.339,6.44
0.005,24.697,28.578,7.554,0.989,101.496,101.279,516.157,6.438
5.414,27.342,20.721,28.054,0.397,4.189,0.0,514.969,21.511
0.57,26.082,26.18,27.527,0.524,8.409,0.022,515.116,15.65
0.534,25.774,25.859,24.534,0.702,23.175,0.342,515.353,12.126
0.014,26.562,28.542,23.218,0.935,8.235,0.285,515.138,10.724
0.021,25.675,28.291,12.016,0.973,34.65,7.826,515.534,8.081
6.596,29.269,20.709,28.057,0.396,3.514,0.0,514.916,22.561
0.003,24.959,28.658,8.462,0.988,37.853,26.953,515.649,6.873
7.006,20.986,11.4,7.181,0.942,3376.482,182.987,520.86,6.131
3.912,22.815,16.715,7.986,0.887,1116.358,125.618,518.079,7.45
0.018,25.836,28.411,13.997,0.97,18.016,2.284,515.346,8.357
7.168,19.895,10.96,7.173,0.97,3485.672,183.159,521.268,5.877
5.847,24.33,15.926,25.323,0.452,94.021,0.577,515.82,14.019
0.065,22.617,26.377,7.182,0.989,1652.351,182.314,518.998,5.918
0.47,25.477,26.019,25.23,0.683,17.802,0.222,515.289,12.692
4.462,24.808,18.88,26.178,0.47,45.329,0.231,515.538,14.255
0.034,27.186,28.435,27.587,0.736,5.11,0.016,515.024,14.806
0.382,24.447,25.832,13.535,0.911,77.898,7.32,515.871,8.699
6.647,23.139,13.124,12.717,0.551,791.573,28.47,517.495,10.018
3.273,26.729,22.854,28.031,0.404,5.193,0.001,515.013,20.141
0.021,28.424,28.632,28.002,0.567,3.741,0.001,514.949,18.186
0.006,27.931,28.756,27.721,0.835,4.011,0.006,514.975,14.85
1.087,23.788,21.856,7.862,0.948,684.038,119.128,517.522,7.186
0.0,27.255,28.856,19.848,0.985,5.414,0.406,515.059,8.733
0.421,23.208,23.897,7.283,0.983,1092.71,172.13,518.19,6.355
6.858,22.292,12.252,8.022,0.703,2065.41,145.425,519.002,7.887
1.774,23.289,20.29,7.702,0.946,854.09,132.327,517.789,7.046
0.814,28.906,27.216,28.056,0.398,3.57,0.0,514.927,21.834
0.126,25.628,27.443,22.018,0.865,21.73,0.854,515.364,10.753
0.769,27.983,26.812,28.045,0.409,3.929,0.0,514.958,20.512
7.072,23.503,12.237,22.811,0.424,357.433,2.293,516.664,13.407
2.87,23.714,19.399,10.777,0.817,348.739,29.864,516.787,8.666
0.695,28.871,27.38,28.056,0.399,3.581,0.0,514.928,21.722
4.586,24.662,18.323,24.507,0.499,69.647,0.56,515.718,13.076
5.631,22.5,14.497,8.367,0.799,1136.736,102.457,518.094,7.844
0.369,17.692,14.281,7.172,0.99,3499.987,183.164,521.448,5.686
0.082,27.073,28.135,27.712,0.64,5.295,0.011,515.03,15.402
0.583,24.966,25.402,19.72,0.809,49.91,2.028,515.641,10.419
5.467,22.475,14.421,7.663,0.868,1780.851,156.318,518.774,7.278
3.874,23.746,17.871,11.898,0.744,379.818,25.852,516.797,9.132
1.029,21.864,20.217,7.182,0.987,2590.874,182.634,519.855,5.969
0.553,31.037,28.348,28.057,0.396,3.501,0.0,514.911,22.583
4.096,24.592,19.049,25.0,0.503,64.477,0.534,515.692,13.303
0.548,27.028,26.874,27.976,0.448,5.086,0.002,515.012,18.379
0.001,25.816,28.795,8.038,0.989,30.51,40.3,515.569,6.609
0.737,21.523,20.303,7.174,0.989,3026.642,183.089,520.344,5.855
0.016,29.482,28.765,28.056,0.419,3.513,0.0,514.917,21.413
0.492,24.031,24.749,9.044,0.949,225.38,40.505,516.539,7.523
6.874,21.633,11.951,7.304,0.849,2802.158,177.786,519.893,6.815
0.14,23.132,25.488,7.201,0.988,1459.758,180.815,518.675,6.079
4.992,22.73,14.836,7.458,0.903,1878.73,165.614,518.926,7.034
4.614,27.819,22.629,28.056,0.397,3.754,0.0,514.942,21.953
0.0,27.274,28.856,23.588,0.98,4.63,0.125,515.021,9.695
5.021,21.236,13.466,7.177,0.982,3326.251,183.08,520.749,5.961
4.092,19.882,13.04,7.172,0.99,3487.773,183.164,521.298,5.731
4.484,24.998,18.859,26.192,0.467,49.151,0.273,515.558,14.356
6.222,27.025,18.877,28.056,0.396,4.171,0.0,514.965,21.837
2.705,24.007,19.377,10.162,0.822,395.284,34.48,516.898,8.603
6.923,21.69,11.926,7.442,0.792,2652.207,172.748,519.68,7.153
6.103,24.401,15.357,24.265,0.453,109.985,0.702,515.936,13.557
4.228,21.899,14.997,7.221,0.966,2688.328,181.292,519.809,6.329
5.207,23.258,15.42,9.214,0.767,846.741,74.531,517.668,8.329
4.036,23.357,17.042,8.839,0.836,752.319,78.508,517.54,7.981
0.0,26.67,28.879,9.048,0.99,8.939,10.843,515.209,6.756
0.005,24.88,28.6,7.795,0.988,73.991,71.201,515.966,6.591
5.474,27.674,21.128,28.056,0.397,3.861,0.0,514.95,21.857
0.65,26.251,26.122,27.748,0.487,7.116,0.011,515.082,16.566
0.59,26.357,26.172,27.282,0.555,10.359,0.038,515.152,14.897
0.014,26.792,28.559,25.125,0.911,6.706,0.128,515.092,11.64
0.025,26.357,28.365,21.541,0.932,12.592,0.616,515.222,10.21
6.576,29.555,21.237,28.057,0.396,3.508,0.0,514.914,22.582
0.006,25.079,28.596,9.653,0.985,30.158,12.667,515.546,7.282
7.015,20.979,11.385,7.181,0.941,3377.478,182.986,520.862,6.134
4.026,22.435,16.043,7.45,0.93,1732.694,165.288,518.793,6.887
