wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.5,24.35,24.35,19.973,0.82,156.5,4.6,516.175
0.5,24.35,24.35,14.758,0.82,110.15,3.25,516.21
0.875,25.1,25.1,10.2905,0.865,343.15,23.0,516.09
1.25,25.0,25.0,11.032,0.91,428.5,39.9,516.92
0.75,24.7,24.7,13.26,0.87,214.0,21.1,517.195
0.25,25.3,25.3,14.7435,0.85,141.0,5.85,516.445
0.375,25.6,25.6,19.941,0.825,99.55,3.9,516.14
0.5,25.65,25.65,25.1375,0.79,73.95,2.25,515.945
0.5,25.5,25.5,25.133,0.79,61.3,2.95,515.8
0.5,25.45,25.45,19.1895,0.825,58.0,8.75,515.715
0.625,24.5,24.5,13.2475,0.87,95.6,13.8,515.69
0.75,23.8,23.8,13.988,0.865,137.5,22.85,515.9
1.0,23.9,23.9,14.729,0.84,135.5,16.2,516.13
1.25,23.6,23.6,13.2435,0.87,162.5,12.85,516.12
1.375,23.6,23.6,11.016,0.905,217.0,22.05,516.235
1.5,23.75,23.75,12.5,0.87,186.5,10.65,516.465
1.375,23.6,23.6,15.469,0.83,119.5,0.8,516.335
1.25,23.0,23.0,15.469,0.855,103.0,14.7,516.045
0.875,22.7,22.7,14.727,0.86,92.65,15.3,515.965
0.5,22.8,22.8,14.728,0.84,75.25,1.8,515.91
0.625,23.6,23.6,17.6995,0.835,62.5,1.1,515.81
0.75,23.9,23.9,20.672,0.825,56.55,0.6,515.725
0.875,24.1,24.1,18.445,0.85,71.05,2.05,515.68
1.0,24.7,24.7,16.9615,0.855,79.3,8.05,515.775
0.875,24.55,24.55,16.9635,0.84,63.55,6.0,515.835
0.75,24.85,24.85,19.1985,0.825,51.75,0.0,515.73
0.875,25.3,25.3,22.177,0.79,46.5,0.15,515.64
1.0,24.75,24.75,19.2045,0.78,43.15,0.15,515.595
1.0,23.6,23.6,17.7205,0.785,41.0,0.0,515.565
1.0,23.55,23.55,20.704,0.79,41.0,0.0,515.545
1.375,24.9,24.9,19.2175,0.795,40.5,0.0,515.545
1.75,24.6,24.6,19.2245,0.795,38.5,0.0,515.54
1.375,23.95,23.95,20.72,0.805,37.5,0.0,515.52
1.0,24.2,24.2,17.7415,0.815,37.5,0.0,515.51
1.25,24.3,24.3,17.0,0.805,44.0,0.0,515.51
1.5,24.45,24.45,19.9935,0.825,56.75,23.15,515.57
1.125,24.15,24.15,22.2415,0.825,55.6,24.15,515.68
0.75,23.9,23.9,21.5015,0.795,47.6,1.0,515.67
0.875,24.65,24.65,18.5145,0.81,47.0,12.7,515.605
1.0,25.85,25.85,17.773,0.825,45.9,12.7,515.6
1.375,26.1,26.1,17.0275,0.82,45.35,0.6,515.59
1.75,25.35,25.35,12.5345,0.835,57.3,0.65,515.585
1.625,23.8,23.8,11.787,0.87,70.25,27.65,515.68
1.5,22.8,22.8,11.037,0.88,68.75,34.55,515.78
1.0,22.8,22.8,12.542,0.86,68.75,11.35,515.77
0.5,22.85,22.85,13.2935,0.875,81.05,12.95,515.77
0.625,23.05,23.05,10.287,0.88,105.15,18.75,515.845
0.75,23.75,23.75,11.794,0.865,133.5,22.55,515.975
0.75,24.25,24.25,12.547,0.905,141.0,21.6,516.11
0.75,24.4,24.4,11.041,0.91,122.5,13.05,516.145
0.625,24.4,24.4,11.796,0.86,98.4,3.8,516.06
0.5,23.9,23.9,13.3065,0.84,84.15,2.05,515.94
0.5,23.65,23.65,15.574,0.85,115.25,8.95,515.865
0.5,24.2,24.2,17.0875,0.85,141.0,9.0,516.015
0.875,25.0,25.0,14.0645,0.865,125.5,36.0,516.145
1.25,25.4,25.4,14.8245,0.87,103.25,36.7,516.075
1.25,25.55,25.55,17.096,0.85,85.0,4.65,515.965
1.25,25.25,25.25,14.068,0.845,78.2,4.65,515.87
1.375,24.8,24.8,11.794,0.86,93.45,3.0,515.83
1.5,24.95,24.95,13.3105,0.865,134.0,0.55,515.91
1.625,25.05,25.05,15.586,0.86,147.0,7.05,516.11
1.75,24.65,24.65,15.586,0.865,130.0,21.9,516.17
2.375,24.3,24.3,12.5455,0.875,131.0,17.8,516.095
3.0,24.0,24.0,9.503,0.895,124.0,3.65,516.1
2.25,23.65,23.65,13.303,0.875,104.0,1.05,516.065
1.5,23.6,23.6,17.1045,0.845,96.1,0.0,515.97
1.375,23.75,23.75,15.58,0.85,98.1,6.85,515.93
1.25,23.5,23.5,12.5305,0.855,97.15,6.95,515.94
1.25,22.85,22.85,11.0025,0.895,101.15,23.2,515.935
1.25,23.15,23.15,10.9975,0.89,112.0,24.15,515.955
1.5,23.4,23.4,11.7545,0.85,117.0,9.9,516.01
1.75,23.75,23.75,14.0365,0.85,125.5,14.35,516.035
1.375,24.2,24.2,15.5565,0.835,136.5,7.6,516.075
1.0,24.35,24.35,14.7875,0.865,139.5,16.7,516.125
1.125,24.55,24.55,14.781,0.885,120.5,15.7,516.14
1.25,24.45,24.45,17.827,0.85,105.0,1.1,516.05
2.0,24.7,24.7,19.346,0.845,105.0,3.85,515.975
2.75,24.75,24.75,16.284,0.86,122.0,19.35,515.975
2.875,24.2,24.2,11.6935,0.905,168.5,40.5,516.055
3.0,23.65,23.65,10.1565,0.915,179.5,31.4,516.26
3.125,23.65,23.65,11.673,0.885,184.0,21.5,516.31
3.25,23.95,23.95,13.189,0.875,204.5,19.45,516.33
2.875,24.15,24.15,16.2305,0.855,184.0,4.85,516.415
2.5,24.35,24.35,16.218,0.855,152.5,34.9,516.33
3.125,24.8,24.8,13.915,0.855,133.5,40.95,516.195
3.75,25.1,25.1,13.1385,0.845,123.5,8.35,516.11
3.25,25.0,25.0,14.649,0.84,113.0,4.15,516.065
2.75,24.55,24.55,19.97,0.82,101.1,2.35,516.015
2.0,24.5,24.5,22.239,0.825,91.35,0.0,515.955
1.25,24.75,24.75,16.8875,0.84,104.25,1.55,515.905
1.75,24.45,24.45,11.5385,0.845,127.5,4.1,515.97
2.25,24.6,24.6,13.8035,0.85,121.5,8.9,516.085
2.5,25.05,25.05,16.8275,0.825,100.85,14.0,516.055
2.75,25.2,25.2,16.806,0.835,100.85,13.8,515.955
2.625,25.0,25.0,12.988,0.865,157.0,14.15,515.955
2.5,24.25,24.25,9.172,0.89,248.0,17.25,516.205
2.25,24.05,24.05,12.944,0.885,249.0,40.0,516.59
2.0,24.6,24.6,14.4405,0.885,205.5,36.8,516.595
2.5,24.85,24.85,12.9015,0.88,180.5,12.15,516.405
3.0,23.95,23.95,15.903,0.845,146.5,8.4,516.3
2.625,22.75,22.75,15.879,0.87,261.0,5.65,516.17
2.25,22.5,22.5,15.849,0.88,337.0,14.1,516.575
2.375,23.4,23.4,15.07,0.845,246.0,15.6,516.885
2.5,24.05,24.05,18.0485,0.78,172.0,4.85,516.58
1.875,23.7,23.7,24.7875,0.725,136.0,0.0,516.28
1.25,23.25,23.25,23.9965,0.72,128.5,0.0,516.125
1.875,23.55,23.55,23.203,0.71,117.0,0.0,516.09
2.5,24.05,24.05,22.4135,0.715,105.0,0.0,516.035
2.125,24.15,24.15,17.1375,0.76,99.05,0.0,515.975
1.75,23.7,23.7,12.6185,0.775,96.15,0.0,515.945
1.625,22.85,22.85,13.333,0.79,92.25,0.45,515.93
1.5,23.25,23.25,17.7685,0.8,87.65,1.15,515.91
1.75,24.2,24.2,22.1915,0.745,81.6,0.7,515.885
2.0,24.2,24.2,21.4055,0.72,78.2,0.0,515.85
2.25,23.75,23.75,18.394,0.755,83.35,3.1,515.83
2.5,23.85,23.85,14.6555,0.78,108.75,3.55,515.86
2.375,24.0,24.0,14.614,0.775,131.0,1.85,515.99
2.25,23.95,23.95,18.264,0.755,106.45,1.4,516.1
2.375,23.65,23.65,21.8955,0.75,77.4,0.0,515.975
2.5,23.55,23.55,21.116,0.745,73.35,0.0,515.825
3.0,24.2,24.2,18.8615,0.735,71.8,0.0,515.8
3.5,24.0,24.0,15.895,0.775,70.25,1.25,515.79
3.25,24.0,24.0,14.386,0.77,66.55,1.25,515.78
3.0,24.15,24.15,17.9895,0.71,63.7,0.0,515.755
3.125,23.15,23.15,20.8475,0.685,61.0,0.0,515.735
3.25,22.55,22.55,22.247,0.7,57.15,0.0,515.715
3.0,22.15,22.15,22.1875,0.735,54.7,0.0,515.685
2.75,22.35,22.35,20.6885,0.745,54.1,0.0,515.665
2.625,22.9,22.9,19.189,0.74,54.1,0.0,515.66
2.5,22.15,22.15,20.5735,0.74,52.9,0.0,515.66
2.625,20.6,20.6,21.235,0.715,51.7,0.0,515.65
2.75,20.2,20.2,21.177,0.72,51.1,0.0,515.64
2.0,21.45,21.45,21.8315,0.715,49.95,0.0,515.635
1.25,22.25,22.25,21.0615,0.71,48.8,0.0,515.625
1.5,21.7,21.7,20.9995,0.74,47.6,0.0,515.615
1.75,21.1,21.1,19.5285,0.77,47.6,0.0,515.605
1.25,21.8,21.8,16.6415,0.75,50.55,0.0,515.605
0.75,22.45,22.45,19.41,0.705,50.55,0.0,515.63
0.625,21.9,21.9,21.4695,0.73,47.6,0.0,515.63
0.5,21.05,21.05,19.3045,0.765,46.45,0.0,515.605
0.875,19.7,19.7,17.847,0.775,62.05,0.0,515.595
1.25,20.45,20.45,19.8875,0.74,68.6,0.0,515.71
1.25,22.75,22.75,21.2275,0.695,54.75,0.0,515.765
1.25,23.0,23.0,19.0835,0.73,48.75,0.0,515.665
1.0,22.8,22.8,19.7175,0.74,46.45,0.0,515.615
0.75,22.3,22.3,21.7385,0.7,45.35,0.0,515.595
1.625,22.05,22.05,21.678,0.72,44.25,0.0,515.585
2.5,22.35,22.35,20.243,0.76,43.7,0.0,515.575
2.625,21.75,21.75,20.183,0.785,43.15,0.0,515.57
2.75,21.35,21.35,20.1305,0.74,42.6,0.0,515.565
3.25,21.65,21.65,20.0715,0.715,42.05,0.0,515.56
3.75,22.15,22.15,20.7005,0.755,41.0,0.0,515.555
3.125,22.05,22.05,20.643,0.75,40.5,0.0,515.545
2.5,20.9,20.9,21.9445,0.73,40.0,0.0,515.54
1.75,20.6,20.6,22.5645,0.715,39.5,0.0,515.535
1.0,21.55,21.55,22.5065,0.715,38.5,0.0,515.53
1.0,21.1,21.1,18.4125,0.735,37.5,0.0,515.52
1.0,20.7,20.7,17.0135,0.75,38.0,0.0,515.51
0.625,22.35,22.35,20.995,0.745,38.5,0.0,515.515
0.25,23.35,23.35,20.278,0.73,38.0,0.0,515.52
0.125,22.9,22.9,15.5555,0.735,39.0,0.0,515.515
0.0,22.15,22.15,16.1775,0.735,43.2,0.0,515.525
0.375,22.1,22.1,20.1315,0.73,44.25,0.0,515.565
0.75,21.9,21.9,20.75,0.715,41.05,0.0,515.575
0.75,21.35,21.35,20.7045,0.745,38.5,0.0,515.545
0.75,20.7,20.7,19.339,0.78,36.9,0.0,515.52
0.875,20.2,20.2,16.659,0.805,76.65,2.4,515.505
1.0,19.85,19.85,14.648,0.84,159.0,6.25,515.725
1.375,19.75,19.75,16.587,0.78,142.9,3.85,516.175
1.75,20.0,20.0,17.2145,0.725,130.9,0.0,516.135
2.0,19.0,19.0,15.215,0.725,192.5,0.05,516.05
2.25,19.05,19.05,17.1485,0.715,162.0,0.05,516.325
2.25,19.6,19.6,19.7325,0.71,95.0,0.0,516.225
2.25,17.9,17.9,20.353,0.725,67.2,0.0,515.915
2.25,16.5,16.5,17.0665,0.775,64.25,0.0,515.755
2.25,17.1,17.1,13.7855,0.78,97.55,0.0,515.735
2.0,18.3,18.3,16.3625,0.725,100.95,0.0,515.92
1.75,20.85,20.85,18.9375,0.71,65.75,0.0,515.945
1.875,22.4,22.4,18.9135,0.73,53.55,0.0,515.745
2.0,21.35,21.35,17.597,0.75,49.95,0.0,515.655
2.125,20.55,20.55,15.6365,0.745,48.8,0.0,515.625
2.25,21.1,21.1,17.558,0.735,47.6,0.0,515.615
3.0,22.5,22.5,19.4805,0.735,45.9,0.0,515.605
3.75,23.15,23.15,19.4635,0.735,44.8,0.0,515.59
3.0,22.95,22.95,18.8045,0.735,44.25,0.0,515.58
2.25,22.6,22.6,18.7915,0.73,44.25,0.0,515.575
2.25,21.6,21.6,19.4255,0.72,45.35,0.0,515.575
2.25,21.15,21.15,19.416,0.73,44.8,0.0,515.585
1.75,22.15,22.15,20.0525,0.74,42.1,0.0,515.58
1.25,22.4,22.4,20.0465,0.715,40.0,0.0,515.555
0.75,21.45,21.45,18.112,0.68,39.0,0.0,515.535
0.25,20.1,20.1,18.1095,0.67,38.0,0.0,515.525
0.875,19.3,19.3,20.039,0.69,37.0,0.0,515.515
1.5,20.5,20.5,20.0405,0.695,36.5,0.0,515.505
1.375,21.6,21.6,19.4005,0.705,36.05,0.0,515.5
1.25,21.65,21.65,19.4055,0.715,35.6,0.0,515.5
1.5,20.95,20.95,20.0555,0.695,35.6,0.0,515.495
1.75,21.1,21.1,20.064,0.675,35.6,0.0,515.49
1.625,22.25,22.25,20.0745,0.69,35.15,0.0,515.49
1.5,22.3,22.3,20.087,0.705,34.7,0.0,515.485
1.125,22.2,22.2,18.8105,0.71,34.2,0.0,515.48
0.75,22.5,22.5,18.1805,0.705,33.25,0.0,515.475
1.125,23.0,23.0,18.196,0.715,32.35,0.0,515.465
1.5,22.8,22.8,18.861,0.755,32.35,0.0,515.455
2.375,22.45,22.45,20.175,0.725,37.75,0.0,515.455
3.25,22.6,22.6,20.1845,0.685,42.25,0.0,515.455
2.375,22.05,22.05,20.195,0.695,42.25,0.0,515.445
1.5,21.05,21.05,20.2195,0.705,42.4,0.0,515.445
1.5,20.9,20.9,20.2455,0.725,41.65,0.0,515.45
1.5,20.8,20.8,20.2735,0.74,40.7,0.0,515.445
2.375,20.55,20.55,19.6515,0.705,39.9,0.0,515.435
3.25,20.9,20.9,18.3775,0.695,39.45,0.0,515.43
3.0,20.65,20.65,19.0615,0.705,39.75,0.0,515.425
2.75,20.3,20.3,20.401,0.72,40.2,0.0,515.425
3.5,20.65,20.65,20.437,0.73,39.75,0.0,515.43
4.25,21.0,21.0,20.4745,0.715,39.15,0.0,515.425
3.75,21.05,21.05,17.225,0.705,39.3,0.0,515.42
3.25,20.9,20.9,17.265,0.695,39.3,0.0,515.425
2.75,22.15,22.15,20.5955,0.69,38.35,0.0,515.425
2.25,23.6,23.6,19.9775,0.69,37.7,0.0,515.415
2.125,22.4,22.4,18.6965,0.705,37.7,0.0,515.41
2.0,20.4,20.4,18.74,0.71,37.4,0.0,515.41
1.875,19.75,19.75,20.113,0.71,36.65,0.0,515.41
1.75,19.5,19.5,20.8255,0.71,36.35,0.0,515.405
1.75,19.55,19.55,20.8755,0.705,35.9,0.0,515.4
1.75,19.75,19.75,20.9265,0.69,34.9,0.0,515.395
2.125,19.9,19.9,20.9785,0.685,34.35,0.0,515.385
2.5,20.35,20.35,21.032,0.7,34.2,0.0,515.38
3.0,20.9,20.9,21.0865,0.685,33.6,0.0,515.38
3.5,20.6,20.6,21.142,0.685,33.6,0.0,515.375
4.125,20.15,20.15,20.5205,0.7,34.2,0.0,515.375
4.75,19.1,19.1,20.5775,0.71,33.75,0.0,515.38
4.375,17.25,17.25,20.6325,0.745,33.15,0.0,515.375
4.0,15.8,15.8,20.009,0.74,33.0,0.0,515.37
4.125,15.1,15.1,20.0655,0.685,33.0,0.0,515.37
4.25,15.95,15.95,20.809,0.68,32.45,0.0,515.37
3.875,17.55,17.55,21.5545,0.71,31.75,0.0,515.365
3.5,18.4,18.4,20.9265,0.72,31.15,0.0,515.36
2.875,18.6,18.6,20.989,0.725,30.15,0.0,515.355
2.25,18.8,18.8,21.0485,0.69,29.35,0.0,515.345
2.0,18.65,18.65,21.112,0.65,28.8,0.0,515.34
1.75,18.7,18.7,21.8695,0.625,28.9,0.0,515.335
1.75,19.6,19.6,22.6325,0.64,29.2,0.0,515.335
1.75,20.7,20.7,22.697,0.695,29.2,0.0,515.34
1.375,21.25,21.25,22.0635,0.715,28.9,0.0,515.34
1.0,20.9,20.9,22.129,0.7,28.9,0.0,515.335
0.875,19.9,19.9,21.489,0.69,29.3,0.0,515.335
0.75,19.8,19.8,18.724,0.71,29.05,0.0,515.34
1.0,20.15,20.15,18.786,0.74,29.05,0.8,515.335
1.25,20.1,20.1,21.6825,0.745,30.15,0.8,515.335
2.125,20.5,20.5,22.458,0.725,30.3,0.0,515.345
3.0,21.35,21.35,22.5235,0.695,29.2,0.0,515.345
3.5,22.35,22.35,21.872,0.7,29.2,0.0,515.335
4.0,23.1,23.1,21.9375,0.695,29.2,0.0,515.335
3.0,23.3,23.3,21.279,0.685,28.25,0.0,515.335
2.0,22.9,22.9,21.344,0.71,27.55,0.0,515.325
2.25,22.9,22.9,22.8495,0.725,27.4,0.0,515.32
2.5,23.65,23.65,22.1885,0.72,27.4,0.0,515.32
3.5,23.45,23.45,22.2525,0.7,27.0,0.0,515.32
4.5,23.05,23.05,23.0415,0.675,26.45,0.0,515.315
4.375,22.35,22.35,22.3735,0.675,26.05,0.0,515.31
4.25,21.8,21.8,22.436,0.69,25.5,0.0,515.31
3.625,22.35,22.35,22.495,0.695,25.2,0.0,515.305
3.0,23.1,23.1,20.3495,0.735,25.2,2.6,515.3
3.375,23.55,23.55,21.144,0.745,25.1,2.6,515.3
3.75,22.9,22.9,23.411,0.72,24.6,0.0,515.3
3.875,22.4,22.4,16.0665,0.735,24.2,0.0,515.295
4.0,21.25,21.25,15.383,0.745,24.2,0.0,515.29
3.75,21.15,21.15,23.5875,0.72,24.2,0.0,515.29
3.5,23.2,23.2,23.641,0.71,24.05,0.0,515.29
3.625,23.2,23.2,23.7,0.7,23.5,0.0,515.29
3.75,23.15,23.15,24.5,0.68,23.65,0.0,515.285
3.75,23.9,23.9,23.8075,0.685,24.2,0.0,515.285
3.75,23.2,23.2,23.11,0.695,24.2,0.0,515.29
4.25,22.8,22.8,21.6585,0.71,23.8,0.0,515.29
4.75,23.5,23.5,20.954,0.71,23.25,0.0,515.285
4.0,24.0,24.0,21.753,0.705,23.25,0.0,515.28
3.25,24.5,24.5,21.0415,0.7,23.25,0.0,515.28
3.125,24.95,24.95,21.0865,0.695,23.1,0.0,515.28
3.0,24.5,24.5,23.3985,0.695,23.0,0.0,515.28
2.5,24.25,24.25,24.959,0.685,22.5,0.0,515.28
2.0,24.5,24.5,25.003,0.7,22.35,0.0,515.275
1.875,24.6,24.6,20.484,0.715,21.95,0.0,515.275
1.75,24.05,24.05,15.956,0.725,21.15,0.0,515.27
2.125,23.3,23.3,19.7995,0.705,22.05,0.0,515.26
2.5,23.5,23.5,24.408,0.7,22.6,0.0,515.27
2.375,24.1,24.1,22.917,0.735,23.4,0.0,515.275
2.25,24.85,24.85,20.6585,0.735,24.85,0.0,515.285
1.875,24.7,24.7,18.3935,0.735,24.7,0.0,515.3
1.5,24.45,24.45,20.722,0.71,24.55,0.0,515.295
1.5,25.6,25.6,23.816,0.7,24.2,0.0,515.295
1.5,26.05,26.05,23.0795,0.705,23.3,0.0,515.295
1.0,26.05,26.05,20.803,0.74,26.45,2.15,515.285
0.5,25.5,25.5,20.0615,0.76,28.45,2.15,515.31
0.625,24.85,24.85,20.0845,0.715,26.2,0.05,515.33
0.75,25.7,25.7,19.3385,0.67,24.85,0.05,515.31
1.25,26.8,26.8,22.44,0.635,22.75,0.0,515.295
1.75,26.7,26.7,25.543,0.63,20.65,0.0,515.275
1.875,26.1,26.1,25.565,0.65,20.0,0.0,515.255
2.0,26.8,26.8,24.0435,0.665,19.9,0.0,515.25
1.625,26.3,26.3,23.291,0.655,19.55,0.0,515.25
1.25,24.9,24.9,20.222,0.67,19.95,0.0,515.245
1.25,24.65,24.65,17.151,0.71,21.1,36.15,515.25
1.25,24.6,24.6,19.4805,0.715,21.2,36.15,515.265
1.125,24.6,24.6,21.0375,0.71,21.95,0.05,515.265
1.0,24.55,24.55,21.822,0.725,24.15,0.05,515.27
1.625,24.95,24.95,21.061,0.735,25.75,0.0,515.29
2.25,25.5,25.5,22.6155,0.7,25.0,0.0,515.305
2.0,25.85,25.85,24.941,0.63,22.65,0.0,515.3
1.75,25.95,25.95,24.1765,0.62,21.2,0.0,515.28
2.25,25.5,25.5,23.4115,0.64,19.95,0.0,515.265
2.75,25.3,25.3,22.6455,0.65,18.65,0.0,515.25
2.625,25.6,25.6,24.194,0.65,18.2,0.0,515.235
2.5,25.5,25.5,25.7405,0.645,17.85,0.0,515.23
2.5,25.25,25.25,26.514,0.655,17.4,0.0,515.225
2.5,24.9,24.9,25.744,0.64,16.95,0.0,515.22
2.25,24.3,24.3,24.973,0.645,16.6,0.0,515.215
2.0,24.75,24.75,21.1215,0.705,16.5,0.0,515.21
2.25,25.85,25.85,18.041,0.76,19.45,1.7,515.21
2.5,26.2,26.2,19.5815,0.795,24.55,1.7,515.24
2.375,25.5,25.5,19.581,0.8,32.05,10.5,515.29
2.25,25.2,25.2,17.273,0.805,34.35,13.7,515.36
1.75,25.95,25.95,14.967,0.8,29.45,5.55,515.38
1.25,26.5,26.5,20.341,0.765,27.7,8.8,515.335
1.25,26.85,26.85,26.479,0.735,26.2,6.45,515.32
1.25,26.9,26.9,24.9375,0.725,24.7,0.1,515.31
1.625,26.75,26.75,24.1625,0.725,24.05,0.1,515.3
2.0,26.75,26.75,24.9205,0.71,23.25,0.15,515.29
2.625,26.75,26.75,25.6765,0.695,22.45,0.15,515.28
3.25,26.3,26.3,24.902,0.695,20.7,0.0,515.275
3.875,25.65,25.65,22.5985,0.72,19.0,1.95,515.26
4.5,25.15,25.15,18.772,0.765,17.65,2.65,515.24
3.375,25.3,25.3,18.0,0.76,18.45,2.15,515.225
2.25,25.9,25.9,18.7575,0.73,19.35,1.45,515.235
1.875,25.3,25.3,17.226,0.73,17.9,0.2,515.245
1.5,24.7,24.7,14.176,0.75,17.1,0.2,515.23
1.25,25.05,25.05,14.9295,0.765,17.1,0.0,515.22
1.0,24.85,24.85,21.005,0.73,16.65,0.0,515.22
1.125,25.3,25.3,21.756,0.68,15.95,0.0,515.215
1.25,26.05,26.05,18.71,0.715,16.3,0.5,515.205
1.5,25.5,25.5,18.7,0.755,17.0,0.5,515.21
1.75,24.8,24.8,17.178,0.76,17.3,1.8,515.22
1.125,24.25,24.25,15.6545,0.79,18.55,3.7,515.22
0.5,24.25,24.25,17.917,0.775,19.8,14.25,515.235
1.0,24.85,24.85,22.4405,0.72,21.05,12.35,515.25
1.5,25.05,25.05,24.695,0.735,23.95,22.5,515.26
1.875,24.75,24.75,18.6475,0.815,26.2,51.45,515.29
2.25,24.15,24.15,17.881,0.815,23.6,28.95,515.31
2.625,24.1,24.1,20.1335,0.785,19.4,0.1,515.285
3.0,23.9,23.9,19.37,0.775,17.65,3.8,515.245
1.75,24.3,24.3,20.864,0.765,20.0,9.25,515.225
0.5,25.05,25.05,21.6045,0.77,23.95,5.65,515.25
1.625,24.5,24.5,20.843,0.775,22.2,0.1,515.29
2.75,24.8,24.8,20.082,0.755,17.9,0.0,515.27
1.625,25.5,25.5,19.3225,0.745,16.3,0.1,515.225
0.5,25.65,25.65,17.815,0.79,16.65,5.7,515.21
2.0,25.95,25.95,19.3035,0.795,17.0,5.9,515.215
3.5,26.45,26.45,19.296,0.77,16.65,0.8,515.22
3.625,26.95,26.95,19.286,0.76,15.95,0.5,515.215
3.75,26.65,26.65,21.52,0.74,14.85,0.0,515.205
3.375,26.2,26.2,20.764,0.75,14.05,0.0,515.195
3.0,26.5,26.5,19.263,0.8,14.0,6.35,515.19
2.75,25.85,25.85,17.018,0.83,14.35,8.5,515.19
2.5,25.05,25.05,14.775,0.825,16.2,4.1,515.19
2.25,25.15,25.15,11.79,0.845,20.5,24.3,515.21
2.0,25.25,25.25,11.786,0.845,24.35,24.35,515.255
1.5,25.25,25.25,14.7615,0.8,22.9,2.0,515.29
1.0,25.3,25.3,16.99,0.76,19.25,0.0,515.275
1.125,26.1,26.1,16.242,0.755,17.4,0.05,515.24
1.25,26.9,26.9,14.75,0.78,16.6,0.85,515.22
1.25,26.25,26.25,15.49,0.775,17.5,1.8,515.21
1.25,25.5,25.5,18.459,0.75,17.5,1.55,515.22
3.375,24.9,24.9,20.685,0.775,17.55,6.45,515.22
5.5,24.45,24.45,20.6805,0.785,16.8,5.9,515.22
3.5,25.65,25.65,21.4195,0.755,14.35,0.0,515.215
1.5,26.45,26.45,19.189,0.795,13.95,6.95,515.19
1.5,25.4,25.4,18.444,0.805,14.3,6.95,515.185
1.5,24.5,24.5,21.4115,0.76,13.65,0.15,515.19
1.0,24.05,24.05,22.152,0.76,13.3,0.15,515.185
0.5,23.55,23.55,19.182,0.76,13.5,0.0,515.18
1.125,23.4,23.4,15.47,0.78,13.4,6.5,515.18
1.75,23.6,23.6,13.985,0.82,13.4,11.85,515.18
1.875,23.85,23.85,14.727,0.83,13.2,9.6,515.18
2.0,23.65,23.65,13.242,0.83,14.05,6.35,515.18
1.875,24.0,24.0,12.5,0.815,16.2,6.5,515.19
1.75,24.1,24.1,13.985,0.805,18.0,6.35,515.21
1.375,24.35,24.35,11.757,0.825,20.8,4.85,515.23
1.0,25.05,25.05,11.015,0.835,23.0,7.35,515.26
1.375,24.6,24.6,13.2445,0.825,20.2,4.6,515.28
1.75,24.2,24.2,15.4755,0.805,21.3,2.65,515.25
2.5,24.6,24.6,19.195,0.805,23.7,29.5,515.26
3.25,24.2,24.2,19.9415,0.795,22.9,27.05,515.285
2.5,23.95,23.95,18.4575,0.77,23.15,0.05,515.28
1.75,24.5,24.5,15.4835,0.77,22.1,2.6,515.285
1.875,24.35,24.35,12.5085,0.785,20.15,2.75,515.275
2.0,23.55,23.55,16.235,0.78,18.0,0.15,515.255
2.375,22.85,22.85,19.9635,0.755,24.55,2.9,515.23
2.75,22.8,22.8,19.223,0.775,32.75,30.15,515.285
1.875,22.85,22.85,20.721,0.78,32.65,28.5,515.365
1.0,23.25,23.25,21.4725,0.75,28.8,2.4,515.37
1.5,24.35,24.35,22.227,0.705,22.8,1.15,515.335
2.0,24.8,24.8,24.4755,0.69,18.1,0.65,515.28
1.875,24.5,24.5,22.989,0.73,16.75,0.85,515.23
1.75,24.65,24.65,17.7605,0.81,18.5,18.1,515.215
1.875,24.5,24.5,17.0195,0.82,19.4,17.9,515.235
2.0,24.1,24.1,21.5175,0.77,17.55,0.0,515.245
2.375,24.65,24.65,20.025,0.785,15.95,1.3,515.225
2.75,25.2,25.2,15.5335,0.81,16.75,1.55,515.205
2.25,25.05,25.05,13.287,0.84,26.55,3.7,515.215
1.75,24.85,24.85,11.037,0.875,79.55,12.95,515.305
1.375,25.0,25.0,10.2875,0.885,119.5,32.25,515.63
1.0,25.6,25.6,10.287,0.88,104.75,31.2,515.87
1.75,25.45,25.45,10.2875,0.88,100.75,11.1,515.81
2.5,25.05,25.05,11.0405,0.875,108.0,13.45,515.79
2.25,24.4,24.4,10.2875,0.875,150.5,28.3,515.825
2.0,23.85,23.85,9.5335,0.875,340.5,34.3,516.0
1.75,23.5,23.5,10.2875,0.86,380.5,65.4,516.71
1.5,22.85,22.85,11.0415,0.845,227.0,53.25,517.15
1.875,23.25,23.25,14.0635,0.825,156.0,13.0,516.875
2.25,23.8,23.8,15.5755,0.83,108.55,9.2,516.59
1.875,23.9,23.9,13.309,0.845,129.55,3.45,516.38
1.5,24.25,24.25,13.31,0.85,189.0,25.1,516.46
2.125,24.8,24.8,11.795,0.875,186.5,26.7,516.715
2.75,24.75,24.75,9.522,0.9,296.5,24.55,516.71
2.375,24.2,24.2,9.5195,0.905,391.5,46.65,517.105
2.0,23.9,23.9,9.5165,0.885,304.0,37.5,517.47
1.875,23.85,23.85,9.5135,0.89,259.0,16.15,517.165
1.75,23.8,23.8,9.5105,0.9,298.0,27.75,517.0
2.125,23.85,23.85,9.507,0.895,323.5,36.75,517.15
