date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
12/2/2014,194.0,52.0,244.0,547.0,964.0,0.9,0.6,10.4,1.0,11.0,1.6,0.2,11.3,0.8,0.0,10.9,1990.0,2870.0,1140.0
13/2/2014,187.0,51.0,237.0,547.0,967.0,0.7,1.8,9.7,2.4,11.0,2.2,0.0,11.4,1.1,0.0,10.4,1920.0,2870.0,1100.0
14/2/2014,181.0,45.0,235.0,543.0,912.0,1.7,0.0,11.7,3.3,12.7,3.2,0.0,12.8,1.7,0.0,12.5,1900.0,2840.0,1060.0
15/2/2014,169.0,46.0,209.0,485.0,841.0,0.9,0.0,12.4,2.3,13.8,2.1,0.0,14.0,1.2,0.0,12.8,1640.0,2390.0,994.0
16/2/2014,136.0,47.0,170.0,394.0,769.0,0.6,0.2,13.1,0.8,13.7,0.8,0.9,14.0,0.5,0.1,13.3,1270.0,1720.0,797.0
17/2/2014,95.0,50.0,111.0,279.0,743.0,0.6,0.8,15.1,0.1,15.1,0.4,1.5,15.4,0.4,0.3,15.2,725.0,993.0,571.0
18/2/2014,63.0,41.0,77.0,247.0,742.0,0.4,2.8,14.8,0.7,15.2,0.9,1.6,15.4,0.7,1.2,15.2,443.0,826.0,407.0
19/2/2014,25.0,30.0,43.0,256.0,739.0,0.8,8.1,10.8,3.0,12.0,2.8,0.9,12.2,0.9,4.2,11.1,189.0,871.0,229.0
20/2/2014,36.0,15.0,51.0,264.0,724.0,2.2,0.0,12.5,3.0,13.1,3.0,0.0,13.7,1.8,0.0,13.2,249.0,911.0,279.0
21/2/2014,57.0,31.0,71.0,298.0,729.0,2.0,0.0,14.1,2.4,14.2,2.1,0.0,14.7,1.6,0.0,14.5,394.0,1100.0,376.0
22/2/2014,77.0,40.0,98.0,326.0,799.0,0.8,1.4,15.4,0.5,15.5,0.6,1.6,15.5,0.4,1.2,15.6,617.0,1270.0,478.0
23/2/2014,97.0,49.0,117.0,338.0,794.0,0.2,3.8,16.2,0.2,16.5,0.4,2.7,16.5,0.2,2.5,16.3,777.0,1340.0,583.0
24/2/2014,99.0,62.0,123.0,299.0,741.0,0.5,0.6,19.1,1.0,19.3,1.1,0.4,19.5,1.0,0.3,19.3,835.0,1100.0,596.0
25/2/2014,97.0,74.0,121.0,274.0,745.0,0.7,0.5,19.8,0.9,19.9,0.6,1.0,19.9,0.4,0.1,20.1,817.0,958.0,584.0
26/2/2014,97.0,72.0,125.0,306.0,777.0,1.0,0.2,20.2,1.0,20.2,0.9,1.0,20.5,0.9,0.5,20.4,851.0,1140.0,584.0
27/2/2014,101.0,67.0,125.0,312.0,778.0,0.7,0.3,19.6,0.8,19.3,0.8,0.7,19.5,0.9,0.0,19.7,851.0,1180.0,602.0
28/2/2014,95.0,60.0,113.0,292.0,764.0,0.9,0.4,21.2,0.4,20.7,0.3,2.2,20.7,0.7,0.0,21.5,746.0,1070.0,571.0
1/3/2014,90.0,55.0,105.0,295.0,760.0,1.2,0.0,22.4,1.2,21.8,1.1,0.9,22.1,1.2,0.0,22.7,673.0,1080.0,548.0
2/3/2014,88.0,51.0,106.0,311.0,772.0,1.1,0.4,21.8,1.1,21.6,1.1,1.3,21.9,1.1,0.2,22.0,684.0,1180.0,536.0
3/3/2014,75.0,47.0,97.0,300.0,772.0,0.7,0.7,19.3,0.8,19.0,0.5,2.3,19.2,0.2,0.5,19.1,607.0,1110.0,469.0
4/3/2014,67.0,41.0,90.0,307.0,778.0,0.3,0.7,19.0,0.3,18.6,0.5,0.0,18.9,0.4,0.2,18.9,549.0,1150.0,427.0
5/3/2014,63.0,33.0,85.0,305.0,770.0,1.6,0.1,17.9,1.9,17.9,1.5,0.0,18.0,0.9,0.0,18.2,511.0,1140.0,406.0
6/3/2014,58.0,29.0,72.0,300.0,771.0,0.5,0.5,18.2,0.2,18.1,0.3,1.0,18.3,0.4,0.3,18.4,407.0,1110.0,379.0
7/3/2014,74.0,29.0,86.0,305.0,767.0,0.1,1.8,18.6,0.1,19.0,0.3,4.1,18.9,0.2,2.7,18.6,515.0,1140.0,465.0
8/3/2014,87.0,45.0,102.0,318.0,800.0,0.5,2.3,18.9,0.2,18.7,0.4,2.9,18.5,0.2,1.1,18.9,653.0,1220.0,527.0
9/3/2014,98.0,52.0,120.0,332.0,775.0,0.3,3.7,15.4,0.4,15.4,1.3,0.6,15.7,0.2,2.5,15.6,807.0,1310.0,587.0
10/3/2014,98.0,56.0,117.0,315.0,761.0,0.2,1.5,14.7,0.6,14.9,0.5,0.0,15.1,0.2,1.4,14.9,777.0,1200.0,587.0
11/3/2014,87.0,60.0,113.0,300.0,763.0,0.3,0.3,15.8,0.8,16.8,0.7,0.0,17.0,0.3,0.1,16.1,747.0,1120.0,528.0
12/3/2014,102.0,58.0,123.0,320.0,758.0,0.6,1.5,19.1,0.7,19.1,0.5,0.8,19.1,0.8,1.2,19.2,829.0,1230.0,610.0
13/3/2014,100.0,50.0,120.0,323.0,771.0,0.4,3.3,20.0,0.1,20.3,0.3,3.5,20.2,0.2,2.2,20.1,807.0,1250.0,596.0
14/3/2014,87.0,42.0,111.0,342.0,784.0,0.3,11.1,17.6,1.0,18.2,1.2,3.8,18.3,0.2,2.7,18.1,729.0,1370.0,529.0
15/3/2014,82.0,43.0,108.0,343.0,794.0,1.3,0.0,17.4,1.9,17.7,1.9,0.0,17.9,0.9,0.0,17.8,704.0,1370.0,503.0
16/3/2014,88.0,42.0,117.0,354.0,792.0,0.7,2.8,17.8,1.0,18.2,1.2,0.7,18.1,1.0,1.5,18.1,778.0,1440.0,533.0
17/3/2014,80.0,32.0,109.0,342.0,762.0,0.4,0.1,18.8,0.9,19.5,0.9,0.0,19.4,0.3,0.7,19.1,711.0,1370.0,492.0
18/3/2014,67.0,24.0,89.0,334.0,818.0,0.4,2.8,20.1,0.9,21.2,0.7,0.0,21.4,0.7,0.8,20.6,539.0,1320.0,426.0
19/3/2014,76.0,20.0,105.0,371.0,823.0,0.5,3.0,21.6,0.9,21.9,0.7,0.2,22.2,0.2,1.1,21.9,676.0,1560.0,471.0
20/3/2014,85.0,19.0,111.0,380.0,831.0,0.3,3.2,22.1,0.5,22.1,0.6,2.9,22.5,0.6,1.3,22.3,724.0,1620.0,518.0
21/3/2014,88.0,17.0,114.0,390.0,836.0,1.1,33.7,16.4,1.5,17.0,1.8,17.8,17.1,0.7,14.6,16.9,755.0,1690.0,532.0
22/3/2014,94.0,29.0,119.0,377.0,827.0,0.5,4.9,14.5,0.9,14.6,1.0,7.6,14.6,0.2,7.1,14.6,798.0,1600.0,565.0
23/3/2014,114.0,57.0,137.0,385.0,829.0,0.2,29.5,15.6,0.6,15.7,0.7,3.5,15.8,0.2,17.6,15.7,953.0,1650.0,678.0
24/3/2014,124.0,78.0,148.0,382.0,820.0,0.9,16.9,18.2,0.7,18.7,0.9,14.2,19.0,0.5,8.6,18.7,1060.0,1640.0,734.0
25/3/2014,129.0,100.0,156.0,375.0,825.0,1.4,0.0,21.8,2.1,21.7,1.8,0.0,22.2,0.6,0.0,21.8,1130.0,1580.0,758.0
26/3/2014,135.0,105.0,162.0,381.0,848.0,1.3,0.0,22.2,1.4,22.2,1.4,0.4,22.5,0.8,0.0,22.4,1190.0,1630.0,794.0
27/3/2014,131.0,97.0,160.0,390.0,872.0,1.1,0.0,22.7,1.9,22.7,1.6,0.0,23.0,1.0,0.0,23.0,1170.0,1690.0,770.0
28/3/2014,128.0,77.0,164.0,396.0,854.0,1.2,0.0,24.2,1.5,23.9,1.4,0.0,24.3,1.3,0.0,24.3,1210.0,1730.0,753.0
29/3/2014,121.0,60.0,151.0,388.0,852.0,0.8,0.0,24.8,1.2,24.6,1.0,0.0,24.8,0.9,0.0,25.1,1090.0,1670.0,713.0
30/3/2014,110.0,44.0,142.0,388.0,835.0,1.3,0.0,25.6,1.6,25.4,1.4,0.1,25.7,0.9,0.0,25.7,1000.0,1670.0,649.0
31/3/2014,95.0,32.0,128.0,366.0,828.0,1.4,0.3,26.0,2.0,25.9,2.0,0.0,26.4,0.7,0.0,26.1,877.0,1520.0,572.0
1/4/2014,77.0,16.0,101.0,337.0,826.0,1.6,0.0,24.9,2.0,25.3,1.9,1.4,25.4,1.3,0.0,25.1,639.0,1340.0,474.0
2/4/2014,74.0,2.0,100.0,329.0,825.0,1.0,4.3,22.1,1.3,23.0,1.6,2.7,23.2,0.8,2.0,22.4,630.0,1290.0,459.0
3/4/2014,81.0,5.0,103.0,341.0,837.0,0.3,1.5,22.5,0.9,22.9,0.9,1.1,23.2,0.7,0.5,22.6,662.0,1360.0,499.0
4/4/2014,91.0,10.0,108.0,352.0,845.0,1.0,12.1,22.1,1.7,22.8,1.4,6.9,23.1,0.5,8.2,22.3,703.0,1440.0,551.0
5/4/2014,82.0,22.0,106.0,349.0,849.0,0.8,5.2,21.7,0.8,21.9,1.0,2.7,22.3,1.0,1.9,22.1,686.0,1410.0,502.0
6/4/2014,93.0,43.0,122.0,363.0,880.0,1.1,15.3,22.8,1.3,23.0,1.4,6.5,23.5,0.6,7.6,23.3,827.0,1510.0,560.0
7/4/2014,120.0,64.0,145.0,407.0,907.0,1.4,10.7,22.9,1.9,23.1,1.7,13.6,23.7,1.0,8.7,23.5,1030.0,1810.0,707.0
8/4/2014,139.0,80.0,168.0,438.0,912.0,1.3,0.2,22.7,1.2,22.4,1.1,0.3,22.9,1.1,0.0,22.7,1250.0,2030.0,816.0
9/4/2014,158.0,88.0,186.0,470.0,939.0,0.9,3.3,23.8,1.0,23.4,1.0,0.7,23.7,0.6,2.4,23.6,1420.0,2280.0,925.0
10/4/2014,152.0,88.0,184.0,453.0,938.0,1.7,22.3,25.4,1.5,25.3,1.5,6.9,25.7,1.0,4.8,25.6,1400.0,2150.0,893.0
11/4/2014,149.0,82.0,179.0,466.0,975.0,1.6,0.0,25.7,1.5,25.1,1.1,1.1,25.3,1.2,0.0,25.5,1350.0,2240.0,873.0
12/4/2014,157.0,72.0,176.0,507.0,989.0,1.6,0.0,26.0,0.8,25.4,0.8,0.7,25.3,1.1,0.0,25.9,1320.0,2560.0,923.0
13/4/2014,160.0,59.0,206.0,518.0,984.0,1.7,0.0,26.5,2.3,26.1,1.6,0.0,26.7,1.2,0.0,26.5,1610.0,2640.0,940.0
14/4/2014,151.0,44.0,196.0,510.0,979.0,2.0,0.0,26.5,1.4,26.4,1.2,0.0,26.7,1.1,0.0,26.5,1510.0,2570.0,884.0
15/4/2014,146.0,38.0,188.0,501.0,974.0,2.6,0.0,26.5,2.2,26.5,2.2,0.0,27.1,1.3,0.0,26.2,1440.0,2510.0,855.0
16/4/2014,156.0,38.0,190.0,508.0,970.0,2.8,0.0,26.3,2.3,26.2,2.3,0.0,26.6,1.3,0.0,26.3,1450.0,2560.0,916.0
17/4/2014,164.0,40.0,208.0,518.0,993.0,2.3,0.0,27.1,1.3,26.3,1.5,0.2,26.5,1.2,0.0,26.9,1630.0,2630.0,962.0
18/4/2014,168.0,36.0,213.0,520.0,976.0,1.9,0.0,26.9,1.5,26.1,1.4,0.5,26.5,1.3,0.0,26.6,1680.0,2650.0,983.0
19/4/2014,173.0,35.0,213.0,518.0,980.0,1.8,0.0,26.6,1.2,26.2,1.0,0.1,26.5,0.9,0.0,26.8,1680.0,2640.0,1010.0
20/4/2014,173.0,39.0,214.0,514.0,978.0,1.1,0.6,25.8,0.9,25.9,1.6,0.1,26.7,0.8,0.1,25.8,1690.0,2610.0,1020.0
21/4/2014,177.0,48.0,218.0,507.0,979.0,1.8,0.0,26.8,1.4,26.5,1.4,0.7,26.7,1.2,0.0,26.8,1730.0,2560.0,1040.0
22/4/2014,177.0,52.0,218.0,505.0,947.0,0.9,0.7,26.6,0.9,26.4,1.1,1.6,26.6,0.4,0.1,26.6,1730.0,2540.0,1040.0
23/4/2014,175.0,53.0,213.0,503.0,975.0,1.6,0.0,27.0,1.0,26.1,0.8,1.2,26.2,1.0,0.0,26.8,1680.0,2530.0,1020.0
24/4/2014,182.0,56.0,220.0,515.0,976.0,1.5,0.0,27.6,1.5,27.3,1.2,0.2,27.7,0.8,0.0,27.6,1750.0,2610.0,1070.0
25/4/2014,180.0,63.0,220.0,513.0,977.0,1.5,0.8,26.6,0.9,26.6,1.3,2.3,27.4,0.9,0.6,26.4,1750.0,2600.0,1060.0
26/4/2014,174.0,61.0,214.0,517.0,979.0,3.3,6.5,26.8,3.0,27.1,2.5,0.0,27.9,2.2,1.0,26.8,1690.0,2630.0,1020.0
27/4/2014,161.0,139.0,206.0,508.0,980.0,1.4,94.5,24.5,1.2,24.6,1.0,88.7,24.8,1.0,78.1,24.4,1610.0,2560.0,944.0
28/4/2014,163.0,272.0,210.0,537.0,994.0,0.6,0.2,23.1,1.5,24.1,1.6,2.2,24.3,0.5,0.2,23.7,1650.0,2790.0,958.0
29/4/2014,183.0,291.0,227.0,565.0,1000.0,1.7,3.7,23.5,1.5,24.2,1.4,4.9,24.0,1.1,2.6,23.6,1820.0,3010.0,1070.0
30/4/2014,201.0,284.0,234.0,585.0,1008.0,1.2,38.0,21.5,1.8,22.5,1.7,23.1,22.5,1.0,14.2,21.8,1890.0,3170.0,1180.0
1/5/2014,209.0,271.0,255.0,573.0,1016.0,1.6,3.4,24.0,1.9,23.8,2.0,0.9,24.3,1.1,0.9,24.1,2100.0,3070.0,1220.0
2/5/2014,201.0,239.0,244.0,550.0,1011.0,2.7,0.0,25.5,2.9,25.9,2.4,0.0,26.2,1.8,0.0,25.7,1990.0,2890.0,1180.0
3/5/2014,198.0,202.0,243.0,553.0,1015.0,2.3,0.9,25.9,2.1,25.8,1.8,4.8,26.1,1.4,0.0,25.9,1980.0,2910.0,1160.0
4/5/2014,211.0,173.0,254.0,594.0,1010.0,2.2,0.0,27.3,3.2,27.3,3.3,0.0,27.6,0.7,0.0,27.5,2090.0,3240.0,1240.0
5/5/2014,219.0,151.0,265.0,587.0,1005.0,1.9,58.0,21.6,3.1,22.5,2.1,6.5,22.5,1.4,17.8,21.8,2200.0,3180.0,1290.0
6/5/2014,204.0,138.0,254.0,581.0,1008.0,2.1,0.3,22.4,3.1,22.6,1.5,0.7,22.9,1.4,2.4,22.3,2090.0,3140.0,1190.0
7/5/2014,208.0,120.0,260.0,587.0,1008.0,0.7,0.3,22.5,1.4,23.7,1.7,0.1,24.0,1.1,0.2,22.8,2150.0,3190.0,1220.0
8/5/2014,211.0,105.0,263.0,586.0,1007.0,1.3,5.0,25.2,1.9,25.9,1.7,2.2,26.2,1.0,2.5,25.3,2180.0,3180.0,1230.0
9/5/2014,206.0,94.0,260.0,589.0,1013.0,4.8,0.0,29.0,3.7,28.7,4.0,0.0,29.6,3.3,0.0,29.2,2150.0,3210.0,1210.0
10/5/2014,200.0,77.0,254.0,588.0,1008.0,9.8,0.0,32.8,6.8,31.6,6.5,0.0,32.8,4.5,0.0,31.7,2090.0,3190.0,1170.0
11/5/2014,192.0,59.0,251.0,584.0,1011.0,5.1,0.0,31.0,5.3,31.3,4.9,0.0,32.3,3.5,0.0,31.1,2060.0,3170.0,1120.0
12/5/2014,181.0,39.0,243.0,572.0,1001.0,3.4,0.0,28.0,4.3,28.6,3.3,10.3,28.9,2.2,4.7,28.0,1980.0,3070.0,1070.0
13/5/2014,177.0,21.0,231.0,570.0,1009.0,3.1,0.0,29.2,3.2,29.2,3.9,0.0,30.1,1.9,0.0,28.9,1860.0,3050.0,1040.0
14/5/2014,189.0,23.0,242.0,576.0,1009.0,5.5,0.0,31.6,4.5,31.6,4.7,0.0,32.3,2.3,0.0,31.1,1970.0,3100.0,1110.0
15/5/2014,187.0,15.0,238.0,566.0,1007.0,4.4,0.0,30.5,4.8,31.2,5.0,0.0,31.5,2.6,0.0,30.5,1930.0,3020.0,1090.0
16/5/2014,186.0,9.0,233.0,554.0,1009.0,3.7,0.0,29.8,3.1,29.7,3.0,0.0,30.3,1.9,0.0,29.9,1880.0,2920.0,1090.0
17/5/2014,189.0,14.0,235.0,555.0,1030.0,4.0,0.0,29.9,3.9,29.9,3.8,0.0,31.0,2.2,0.2,29.8,1900.0,2930.0,1110.0
18/5/2014,197.0,24.0,248.0,571.0,1033.0,3.5,3.3,29.6,3.5,29.5,3.1,27.5,30.0,2.3,16.3,29.4,2030.0,3060.0,1160.0
19/5/2014,209.0,56.0,259.0,590.0,1038.0,2.5,8.7,29.0,2.6,28.6,2.7,10.0,29.2,2.1,4.8,28.6,2140.0,3210.0,1230.0
20/5/2014,216.0,92.0,269.0,598.0,1038.0,3.4,0.0,29.6,2.8,28.6,2.6,0.2,29.6,1.7,4.4,29.1,2240.0,3270.0,1270.0
21/5/2014,223.0,103.0,274.0,595.0,1030.0,4.7,0.0,30.6,5.0,31.1,4.2,0.0,31.9,2.1,0.0,30.4,2300.0,3240.0,1310.0
22/5/2014,211.0,103.0,263.0,573.0,1011.0,8.2,0.0,33.7,6.2,32.3,6.3,0.0,33.5,4.2,0.0,32.3,2180.0,3070.0,1240.0
23/5/2014,202.0,91.0,256.0,572.0,995.0,5.8,0.0,32.5,5.8,32.3,5.8,0.0,33.3,3.2,0.0,32.3,2110.0,3060.0,1180.0
24/5/2014,175.0,72.0,234.0,527.0,974.0,4.8,0.0,31.3,5.3,31.9,4.0,0.0,32.1,3.2,0.0,31.6,1890.0,2700.0,1020.0
25/5/2014,146.0,56.0,212.0,481.0,960.0,3.3,19.3,29.3,3.4,29.9,4.0,0.0,31.3,1.8,16.6,29.4,1670.0,2360.0,860.0
26/5/2014,113.0,41.0,152.0,402.0,905.0,2.3,0.9,27.8,3.2,28.2,2.7,16.3,29.3,1.7,0.0,28.1,1090.0,1780.0,669.0
27/5/2014,101.0,41.0,134.0,399.0,939.0,2.6,0.0,28.0,2.8,28.4,2.7,23.6,29.2,1.4,0.0,28.0,931.0,1750.0,607.0
28/5/2014,128.0,54.0,165.0,450.0,968.0,2.1,0.0,28.5,3.1,27.4,2.5,1.6,28.3,1.7,0.0,28.3,1210.0,2130.0,753.0
29/5/2014,146.0,63.0,178.0,465.0,970.0,2.6,0.0,29.1,2.2,29.4,2.2,0.0,30.1,1.3,0.0,29.1,1340.0,2230.0,855.0
30/5/2014,160.0,61.0,190.0,487.0,979.0,2.3,2.3,29.3,3.5,31.1,3.4,0.0,31.4,1.8,22.3,29.4,1450.0,2400.0,940.0
31/5/2014,173.0,77.0,203.0,490.0,968.0,2.4,14.4,27.6,3.4,29.4,3.7,1.4,30.2,0.9,12.0,28.3,1580.0,2430.0,1020.0
1/6/2014,167.0,87.0,202.0,472.0,960.0,3.1,1.4,30.1,4.1,31.2,3.9,0.0,32.0,2.7,1.9,30.3,1570.0,2290.0,977.0
2/6/2014,160.0,86.0,189.0,462.0,963.0,4.3,0.0,32.2,5.0,32.3,4.5,0.0,32.7,2.6,0.0,31.9,1440.0,2220.0,940.0
3/6/2014,152.0,76.0,188.0,451.0,954.0,3.9,0.0,31.6,4.4,31.5,3.9,0.0,32.2,2.7,0.0,31.5,1430.0,2130.0,891.0
4/6/2014,149.0,64.0,182.0,457.0,985.0,4.2,0.6,29.9,4.4,30.7,3.4,2.6,31.0,2.5,1.1,29.8,1370.0,2180.0,872.0
5/6/2014,153.0,52.0,194.0,486.0,989.0,2.7,0.4,28.6,2.3,29.0,2.1,37.7,29.2,1.2,1.9,28.7,1490.0,2390.0,897.0
6/6/2014,150.0,43.0,195.0,480.0,968.0,2.5,0.0,28.7,2.5,28.9,1.9,0.0,29.3,1.8,0.0,28.6,1500.0,2350.0,881.0
7/6/2014,134.0,42.0,174.0,454.0,948.0,2.5,1.6,28.4,3.1,28.8,3.3,0.4,29.0,1.8,43.6,28.4,1300.0,2160.0,787.0
8/6/2014,127.0,46.0,168.0,465.0,936.0,2.1,19.8,28.4,2.7,28.5,2.6,56.5,29.0,1.8,19.9,28.4,1240.0,2240.0,745.0
9/6/2014,133.0,61.0,175.0,491.0,931.0,2.7,0.0,30.2,3.4,30.9,3.7,0.0,31.3,1.8,0.0,30.6,1310.0,2430.0,779.0
10/6/2014,159.0,66.0,206.0,553.0,1008.0,3.0,0.0,30.0,2.5,29.5,2.7,6.3,30.5,2.3,2.5,29.8,1610.0,2910.0,930.0
11/6/2014,192.0,83.0,238.0,578.0,988.0,1.7,24.1,27.7,2.4,28.0,1.6,4.3,28.1,1.6,5.5,28.5,1930.0,3120.0,1120.0
12/6/2014,210.0,99.0,262.0,616.0,1035.0,1.7,5.8,26.5,1.9,27.0,3.0,0.3,27.3,1.4,3.6,27.1,2170.0,3420.0,1230.0
13/6/2014,250.0,108.0,307.0,656.0,1037.0,2.1,1.3,27.1,2.1,27.4,2.6,3.2,27.9,1.4,1.2,27.0,2640.0,3750.0,1470.0
14/6/2014,258.0,136.0,311.0,645.0,1027.0,1.1,18.9,25.5,1.9,26.3,1.8,16.5,26.8,0.7,12.0,25.7,2690.0,3660.0,1510.0
15/6/2014,230.0,158.0,271.0,570.0,980.0,2.4,1.2,28.1,3.8,28.9,2.6,0.0,29.3,2.0,0.1,28.4,2270.0,3050.0,1350.0
16/6/2014,194.0,147.0,226.0,499.0,948.0,3.0,0.0,30.6,3.5,31.4,3.0,0.0,31.4,2.3,0.0,31.0,1810.0,2500.0,1140.0
17/6/2014,184.0,129.0,218.0,527.0,994.0,1.5,1.6,28.2,2.8,29.2,2.6,0.0,29.4,1.0,46.9,28.1,1730.0,2710.0,1080.0
18/6/2014,191.0,108.0,231.0,552.0,966.0,1.7,1.9,27.8,2.6,29.1,2.4,2.8,29.7,1.3,30.8,28.1,1860.0,2900.0,1120.0
19/6/2014,208.0,108.0,248.0,585.0,971.0,4.1,1.2,30.3,2.9,29.7,2.5,30.4,30.1,2.3,4.7,29.6,2030.0,3170.0,1220.0
20/6/2014,214.0,106.0,267.0,637.0,1042.0,11.6,0.0,34.7,6.8,33.3,6.1,0.0,33.8,5.9,0.0,33.0,2220.0,3590.0,1250.0
21/6/2014,230.0,91.0,294.0,666.0,1057.0,6.6,0.0,32.9,5.3,32.7,5.8,0.0,33.8,4.2,0.0,32.4,2500.0,3830.0,1350.0
22/6/2014,221.0,81.0,280.0,635.0,1029.0,0.9,16.1,27.2,1.7,27.9,2.1,7.0,27.9,1.0,16.0,27.5,2350.0,3580.0,1290.0
23/6/2014,189.0,90.0,241.0,552.0,933.0,1.1,0.0,27.7,2.0,27.6,1.9,5.8,28.0,0.7,0.0,28.0,1960.0,2900.0,1100.0
24/6/2014,170.0,102.0,213.0,542.0,940.0,1.8,0.0,28.5,1.9,28.9,1.9,0.0,29.2,1.4,0.1,28.9,1680.0,2830.0,998.0
25/6/2014,188.0,111.0,230.0,562.0,944.0,1.8,0.0,29.6,2.7,30.5,3.1,0.0,31.1,1.7,0.0,30.1,1850.0,2990.0,1100.0
26/6/2014,187.0,103.0,228.0,543.0,957.0,3.9,0.0,31.8,5.1,32.5,4.6,0.0,32.9,3.0,0.0,32.0,1830.0,2840.0,1100.0
27/6/2014,184.0,92.0,224.0,540.0,956.0,4.0,0.0,31.8,5.1,32.9,5.8,0.0,32.8,3.5,0.0,32.8,1790.0,2810.0,1080.0
28/6/2014,179.0,91.0,215.0,534.0,968.0,1.7,8.2,28.4,3.2,28.8,2.2,11.6,29.2,1.8,10.5,28.7,1700.0,2760.0,1050.0
29/6/2014,185.0,118.0,225.0,555.0,955.0,2.2,0.0,29.2,2.1,28.6,2.3,34.5,28.9,1.4,0.0,29.8,1800.0,2930.0,1080.0
30/6/2014,183.0,127.0,221.0,511.0,931.0,1.6,17.8,28.9,1.8,28.9,2.4,1.8,29.1,1.3,0.5,29.7,1760.0,2590.0,1070.0
1/7/2014,179.0,144.0,216.0,541.0,989.0,1.2,8.6,28.2,1.4,27.8,1.4,45.4,27.5,0.7,5.7,28.6,1710.0,2820.0,1050.0
2/7/2014,203.0,198.0,244.0,587.0,1025.0,1.8,14.1,28.4,2.0,28.6,1.8,15.9,28.8,1.8,1.1,28.6,1990.0,3190.0,1190.0
3/7/2014,224.0,218.0,276.0,636.0,1039.0,2.2,6.5,28.8,3.3,29.3,3.1,0.0,30.0,2.4,6.4,29.3,2310.0,3580.0,1310.0
4/7/2014,227.0,209.0,279.0,623.0,990.0,2.0,0.2,29.8,4.2,31.3,4.1,0.0,31.9,2.1,0.2,30.4,2350.0,3470.0,1330.0
5/7/2014,207.0,189.0,259.0,594.0,947.0,1.9,0.0,28.7,2.7,28.7,2.3,4.9,28.5,1.7,3.9,28.7,2140.0,3240.0,1210.0
6/7/2014,197.0,171.0,243.0,610.0,945.0,1.7,1.6,29.2,2.3,28.8,2.3,0.2,29.2,1.6,0.6,29.3,1980.0,3370.0,1150.0
7/7/2014,210.0,142.0,266.0,602.0,905.0,2.4,0.0,28.9,3.7,29.4,3.1,0.4,29.9,2.7,0.0,29.4,2210.0,3310.0,1230.0
8/7/2014,186.0,109.0,232.0,576.0,913.0,2.4,0.2,28.3,1.9,29.5,2.6,16.3,29.7,1.3,9.7,28.9,1870.0,3100.0,1090.0
9/7/2014,206.0,87.0,256.0,615.0,940.0,2.5,0.0,30.2,4.0,31.4,3.2,0.0,31.7,2.5,0.0,31.3,2110.0,3410.0,1210.0
10/7/2014,223.0,85.0,274.0,621.0,979.0,2.0,31.8,29.2,3.0,30.3,3.3,23.1,30.6,2.6,0.0,30.3,2290.0,3460.0,1310.0
11/7/2014,232.0,92.0,282.0,642.0,1000.0,1.2,12.7,27.8,2.0,28.8,1.9,29.4,29.0,2.0,0.1,28.9,2380.0,3640.0,1360.0
12/7/2014,248.0,106.0,297.0,649.0,978.0,1.6,0.0,28.2,1.9,28.6,1.8,1.2,29.1,1.7,0.0,28.7,2540.0,3690.0,1460.0
13/7/2014,248.0,136.0,296.0,632.0,966.0,1.9,5.9,28.7,2.0,28.6,2.3,15.9,28.9,1.7,2.7,29.8,2520.0,3550.0,1450.0
14/7/2014,249.0,166.0,293.0,640.0,993.0,1.9,6.0,28.6,2.2,28.9,2.3,15.2,29.3,2.1,36.3,28.9,2490.0,3610.0,1460.0
15/7/2014,260.0,180.0,311.0,655.0,991.0,2.2,0.0,29.0,3.7,29.8,2.8,3.6,30.3,2.4,0.0,29.7,2690.0,3740.0,1530.0
16/7/2014,256.0,171.0,307.0,663.0,1024.0,2.1,0.0,29.0,3.4,30.3,2.7,5.3,30.2,2.1,0.0,29.8,2640.0,3810.0,1500.0
17/7/2014,255.0,156.0,310.0,663.0,1007.0,1.6,0.1,27.2,1.9,28.5,1.4,39.2,28.7,1.3,0.0,27.8,2670.0,3810.0,1500.0
18/7/2014,257.0,149.0,317.0,693.0,1052.0,3.5,0.0,29.8,3.7,30.4,4.0,0.0,30.5,3.4,0.0,30.3,2750.0,4070.0,1510.0
19/7/2014,269.0,132.0,332.0,705.0,1058.0,2.2,10.0,28.5,3.1,28.4,2.7,7.2,28.4,1.8,13.9,28.0,2910.0,4190.0,1580.0
20/7/2014,289.0,119.0,337.0,700.0,1050.0,1.3,40.8,27.2,1.8,28.1,2.3,19.7,28.3,1.6,33.6,27.4,2960.0,4140.0,1700.0
21/7/2014,355.0,124.0,387.0,784.0,1081.0,1.3,9.2,27.2,1.5,27.3,1.8,36.1,28.0,1.1,9.2,27.4,3510.0,4900.0,2100.0
22/7/2014,465.0,166.0,528.0,918.0,1206.0,1.6,0.9,28.1,2.5,29.2,2.0,0.4,29.3,1.7,0.2,28.7,5140.0,6160.0,2790.0
23/7/2014,543.0,173.0,626.0,976.0,1255.0,2.7,0.0,30.0,3.8,30.5,3.7,0.0,30.7,3.7,0.0,30.6,6300.0,6740.0,3300.0
