USGS,14321000,3/7/1971,14300.00,A
USGS,14321000,3/8/1971,15500.00,A
USGS,14321000,3/9/1971,16100.00,A
USGS,14321000,3/10/1971,15300.00,A
USGS,14321000,3/11/1971,25400.00,A
USGS,14321000,3/12/1971,48500.00,A
USGS,14321000,3/13/1971,42000.00,A
USGS,14321000,3/14/1971,29800.00,A
USGS,14321000,3/15/1971,24400.00,A
USGS,14321000,3/16/1971,19500.00,A
USGS,14321000,3/17/1971,16500.00,A
USGS,14321000,3/18/1971,13700.00,A
USGS,14321000,3/19/1971,12000.00,A
USGS,14321000,3/20/1971,11300.00,A
USGS,14321000,3/21/1971,11800.00,A
USGS,14321000,3/22/1971,13300.00,A
USGS,14321000,3/23/1971,31700.00,A
USGS,14321000,3/24/1971,40600.00,A
USGS,14321000,3/25/1971,33000.00,A
USGS,14321000,3/26/1971,36000.00,A
USGS,14321000,3/27/1971,41300.00,A
USGS,14321000,3/28/1971,28200.00,A
USGS,14321000,3/29/1971,22000.00,A
USGS,14321000,3/30/1971,19400.00,A
USGS,14321000,3/31/1971,20600.00,A
USGS,14321000,4/1/1971,17800.00,A
USGS,14321000,4/2/1971,15300.00,A
USGS,14321000,4/3/1971,13700.00,A
USGS,14321000,4/4/1971,12800.00,A
USGS,14321000,4/5/1971,12400.00,A
USGS,14321000,4/6/1971,13200.00,A
USGS,14321000,4/7/1971,13500.00,A
USGS,14321000,4/8/1971,12200.00,A
USGS,14321000,4/9/1971,11300.00,A
USGS,14321000,4/10/1971,16600.00,A
USGS,14321000,4/11/1971,15900.00,A
USGS,14321000,4/12/1971,14600.00,A
USGS,14321000,4/13/1971,13500.00,A
USGS,14321000,4/14/1971,12500.00,A
USGS,14321000,4/15/1971,11800.00,A
USGS,14321000,4/16/1971,11100.00,A
USGS,14321000,4/17/1971,10800.00,A
USGS,14321000,4/18/1971,13100.00,A
USGS,14321000,4/19/1971,13900.00,A
USGS,14321000,4/20/1971,12600.00,A
USGS,14321000,4/21/1971,13200.00,A
USGS,14321000,4/22/1971,11700.00,A
USGS,14321000,4/23/1971,10900.00,A
USGS,14321000,4/24/1971,11000.00,A
USGS,14321000,4/25/1971,10600.00,A
USGS,14321000,4/26/1971,10000.00,A
USGS,14321000,4/27/1971,10300.00,A
USGS,14321000,4/28/1971,10400.00,A
USGS,14321000,4/29/1971,9640.00,A
USGS,14321000,4/30/1971,9020.00,A
USGS,14321000,5/1/1971,8600.00,A
USGS,14321000,5/2/1971,8990.00,A
USGS,14321000,5/3/1971,9400.00,A
USGS,14321000,5/4/1971,9850.00,A
USGS,14321000,5/5/1971,10100.00,A
USGS,14321000,5/6/1971,9180.00,A
USGS,14321000,5/7/1971,8190.00,A
USGS,14321000,5/8/1971,8190.00,A
USGS,14321000,5/9/1971,8880.00,A
USGS,14321000,5/10/1971,8260.00,A
USGS,14321000,5/11/1971,7750.00,A
USGS,14321000,5/12/1971,8440.00,A
USGS,14321000,5/13/1971,9500.00,A
USGS,14321000,5/14/1971,11000.00,A
USGS,14321000,5/15/1971,10000.00,A
USGS,14321000,5/16/1971,9000.00,A
USGS,14321000,5/17/1971,8500.00,A
USGS,14321000,5/18/1971,7240.00,A
USGS,14321000,5/19/1971,6530.00,A
USGS,14321000,5/20/1971,6270.00,A
USGS,14321000,5/21/1971,6000.00,A
USGS,14321000,5/22/1971,6000.00,A
USGS,14321000,5/23/1971,5500.00,A
USGS,14321000,5/24/1971,5500.00,A
USGS,14321000,5/25/1971,6000.00,A
USGS,14321000,5/26/1971,6840.00,A
USGS,14321000,5/27/1971,8280.00,A
USGS,14321000,5/28/1971,7740.00,A
USGS,14321000,5/29/1971,7480.00,A
USGS,14321000,5/30/1971,7140.00,A
USGS,14321000,5/31/1971,6640.00,A
USGS,14321000,6/1/1971,6380.00,A
USGS,14321000,6/2/1971,7030.00,A
USGS,14321000,6/3/1971,6650.00,A
USGS,14321000,6/4/1971,6020.00,A
USGS,14321000,6/5/1971,5740.00,A
USGS,14321000,6/6/1971,5360.00,A
USGS,14321000,6/7/1971,5320.00,A
USGS,14321000,6/8/1971,5360.00,A
USGS,14321000,6/9/1971,5220.00,A
USGS,14321000,6/10/1971,5100.00,A
USGS,14321000,6/11/1971,5080.00,A
USGS,14321000,6/12/1971,5110.00,A
USGS,14321000,6/13/1971,4980.00,A
USGS,14321000,6/14/1971,4890.00,A
USGS,14321000,6/15/1971,4690.00,A
USGS,14321000,6/16/1971,4380.00,A
USGS,14321000,6/17/1971,4220.00,A
USGS,14321000,6/18/1971,4240.00,A
USGS,14321000,6/19/1971,4440.00,A
USGS,14321000,6/20/1971,4630.00,A
USGS,14321000,6/21/1971,4420.00,A
USGS,14321000,6/22/1971,3740.00,A
USGS,14321000,6/23/1971,4040.00,A
USGS,14321000,6/24/1971,4080.00,A
USGS,14321000,6/25/1971,4030.00,A
USGS,14321000,6/26/1971,5690.00,A
USGS,14321000,6/27/1971,6430.00,A
USGS,14321000,6/28/1971,5190.00,A
USGS,14321000,6/29/1971,4490.00,A
USGS,14321000,6/30/1971,4020.00,A
USGS,14321000,7/1/1971,3730.00,A
USGS,14321000,7/2/1971,3520.00,A
USGS,14321000,7/3/1971,3280.00,A
USGS,14321000,7/4/1971,3100.00,A
USGS,14321000,7/5/1971,3150.00,A
USGS,14321000,7/6/1971,2920.00,A
USGS,14321000,7/7/1971,2780.00,A
USGS,14321000,7/8/1971,2740.00,A
USGS,14321000,7/9/1971,2640.00,A
USGS,14321000,7/10/1971,2480.00,A
USGS,14321000,7/11/1971,2450.00,A
USGS,14321000,7/12/1971,2360.00,A
USGS,14321000,7/13/1971,2280.00,A
USGS,14321000,7/14/1971,2150.00,A
USGS,14321000,7/15/1971,2140.00,A
USGS,14321000,7/16/1971,2070.00,A
USGS,14321000,7/17/1971,2070.00,A
USGS,14321000,7/18/1971,2060.00,A
USGS,14321000,7/19/1971,2010.00,A
USGS,14321000,7/20/1971,2000.00,A
USGS,14321000,7/21/1971,2020.00,A
USGS,14321000,7/22/1971,1940.00,A
USGS,14321000,7/23/1971,1770.00,A
USGS,14321000,7/24/1971,1750.00,A
USGS,14321000,7/25/1971,1680.00,A
USGS,14321000,7/26/1971,1630.00,A
USGS,14321000,7/27/1971,1560.00,A
USGS,14321000,7/28/1971,1580.00,A
USGS,14321000,7/29/1971,1580.00,A
USGS,14321000,7/30/1971,1610.00,A
USGS,14321000,7/31/1971,1570.00,A
USGS,14321000,8/1/1971,1550.00,A
USGS,14321000,8/2/1971,1490.00,A
USGS,14321000,8/3/1971,1370.00,A
USGS,14321000,8/4/1971,1540.00,A
USGS,14321000,8/5/1971,1440.00,A
USGS,14321000,8/6/1971,1400.00,A
USGS,14321000,8/7/1971,1390.00,A
USGS,14321000,8/8/1971,1360.00,A
USGS,14321000,8/9/1971,1370.00,A
USGS,14321000,8/10/1971,1260.00,A
USGS,14321000,8/11/1971,1350.00,A
USGS,14321000,8/12/1971,1330.00,A
USGS,14321000,8/13/1971,1280.00,A
USGS,14321000,8/14/1971,1260.00,A
USGS,14321000,8/15/1971,1250.00,A
USGS,14321000,8/16/1971,1210.00,A
USGS,14321000,8/17/1971,1190.00,A
USGS,14321000,8/18/1971,1270.00,A
USGS,14321000,8/19/1971,1160.00,A
USGS,14321000,8/20/1971,1160.00,A
USGS,14321000,8/21/1971,1140.00,A
USGS,14321000,8/22/1971,1130.00,A
USGS,14321000,8/23/1971,1130.00,A
USGS,14321000,8/24/1971,1230.00,A
USGS,14321000,8/25/1971,1260.00,A
USGS,14321000,8/26/1971,1170.00,A
USGS,14321000,8/27/1971,1200.00,A
USGS,14321000,8/28/1971,1240.00,A
USGS,14321000,8/29/1971,1220.00,A
USGS,14321000,8/30/1971,1170.00,A
USGS,14321000,8/31/1971,1190.00,A
USGS,14321000,9/1/1971,1330.00,A
USGS,14321000,9/2/1971,1490.00,A
USGS,14321000,9/3/1971,1730.00,A
USGS,14321000,9/4/1971,2090.00,A
USGS,14321000,9/5/1971,1840.00,A
USGS,14321000,9/6/1971,1680.00,A
USGS,14321000,9/7/1971,1530.00,A
USGS,14321000,9/8/1971,1410.00,A
USGS,14321000,9/9/1971,1430.00,A
USGS,14321000,9/10/1971,1160.00,A
USGS,14321000,9/11/1971,1250.00,A
USGS,14321000,9/12/1971,1280.00,A
USGS,14321000,9/13/1971,1310.00,A
USGS,14321000,9/14/1971,1320.00,A
USGS,14321000,9/15/1971,1270.00,A
USGS,14321000,9/16/1971,1330.00,A
USGS,14321000,9/17/1971,1200.00,A
USGS,14321000,9/18/1971,1210.00,A
USGS,14321000,9/19/1971,1240.00,A
USGS,14321000,9/20/1971,1260.00,A
USGS,14321000,9/21/1971,1240.00,A
USGS,14321000,9/22/1971,1200.00,A
USGS,14321000,9/23/1971,1170.00,A
USGS,14321000,9/24/1971,1170.00,A
USGS,14321000,9/25/1971,1190.00,A
USGS,14321000,9/26/1971,1250.00,A
USGS,14321000,9/27/1971,1390.00,A
USGS,14321000,9/28/1971,1670.00,A
USGS,14321000,9/29/1971,1820.00,A
USGS,14321000,9/30/1971,3250.00,A
USGS,14321000,10/1/1971,3290.00,A
USGS,14321000,10/2/1971,2740.00,A
USGS,14321000,10/3/1971,2300.00,A
USGS,14321000,10/4/1971,2050.00,A
USGS,14321000,10/5/1971,1820.00,A
USGS,14321000,10/6/1971,1760.00,A
USGS,14321000,10/7/1971,1670.00,A
USGS,14321000,10/8/1971,1620.00,A
USGS,14321000,10/9/1971,1530.00,A
USGS,14321000,10/10/1971,1490.00,A
USGS,14321000,10/11/1971,1450.00,A
USGS,14321000,10/12/1971,1400.00,A
USGS,14321000,10/13/1971,1440.00,A
USGS,14321000,10/14/1971,1410.00,A
USGS,14321000,10/15/1971,1410.00,A
USGS,14321000,10/16/1971,1430.00,A
USGS,14321000,10/17/1971,1410.00,A
USGS,14321000,10/18/1971,1410.00,A
USGS,14321000,10/19/1971,1500.00,A
USGS,14321000,10/20/1971,1500.00,A
USGS,14321000,10/21/1971,2040.00,A
USGS,14321000,10/22/1971,2060.00,A
USGS,14321000,10/23/1971,2000.00,A
USGS,14321000,10/24/1971,1690.00,A
USGS,14321000,10/25/1971,1810.00,A
USGS,14321000,10/26/1971,1800.00,A
USGS,14321000,10/27/1971,1780.00,A
USGS,14321000,10/28/1971,2250.00,A
USGS,14321000,10/29/1971,2260.00,A
USGS,14321000,10/30/1971,2270.00,A
USGS,14321000,10/31/1971,2210.00,A
USGS,14321000,11/1/1971,2520.00,A
USGS,14321000,11/2/1971,3650.00,A
USGS,14321000,11/3/1971,4410.00,A
USGS,14321000,11/4/1971,3480.00,A
USGS,14321000,11/5/1971,2890.00,A
USGS,14321000,11/6/1971,2840.00,A
USGS,14321000,11/7/1971,2710.00,A
USGS,14321000,11/8/1971,2600.00,A
USGS,14321000,11/9/1971,2800.00,A
USGS,14321000,11/10/1971,3430.00,A
USGS,14321000,11/11/1971,8010.00,A
USGS,14321000,11/12/1971,7210.00,A
USGS,14321000,11/13/1971,5300.00,A
USGS,14321000,11/14/1971,6060.00,A
USGS,14321000,11/15/1971,8350.00,A
USGS,14321000,11/16/1971,6400.00,A
USGS,14321000,11/17/1971,5020.00,A
USGS,14321000,11/18/1971,4250.00,A
USGS,14321000,11/19/1971,3720.00,A
USGS,14321000,11/20/1971,3360.00,A
USGS,14321000,11/21/1971,3230.00,A
USGS,14321000,11/22/1971,3190.00,A
USGS,14321000,11/23/1971,3160.00,A
USGS,14321000,11/24/1971,3270.00,A
USGS,14321000,11/25/1971,5800.00,A
USGS,14321000,11/26/1971,23200.00,A
USGS,14321000,11/27/1971,76400.00,A
USGS,14321000,11/28/1971,39900.00,A
USGS,14321000,11/29/1971,43100.00,A
USGS,14321000,11/30/1971,39300.00,A
USGS,14321000,12/1/1971,25500.00,A
USGS,14321000,12/2/1971,16600.00,A
USGS,14321000,12/3/1971,13500.00,A
USGS,14321000,12/4/1971,13000.00,A
USGS,14321000,12/5/1971,23500.00,A
USGS,14321000,12/6/1971,75800.00,A
USGS,14321000,12/7/1971,45300.00,A
USGS,14321000,12/8/1971,25700.00,A
USGS,14321000,12/9/1971,33300.00,A
USGS,14321000,12/10/1971,45500.00,A
USGS,14321000,12/11/1971,32800.00,A
USGS,14321000,12/12/1971,26900.00,A
USGS,14321000,12/13/1971,31200.00,A
USGS,14321000,12/14/1971,25100.00,A
USGS,14321000,12/15/1971,32200.00,A
USGS,14321000,12/16/1971,22400.00,A
USGS,14321000,12/17/1971,16100.00,A
USGS,14321000,12/18/1971,14000.00,A
USGS,14321000,12/19/1971,13700.00,A
USGS,14321000,12/20/1971,12100.00,A
USGS,14321000,12/21/1971,10800.00,A
USGS,14321000,12/22/1971,10200.00,A
USGS,14321000,12/23/1971,18000.00,A
USGS,14321000,12/24/1971,21100.00,A
USGS,14321000,12/25/1971,18400.00,A
USGS,14321000,12/26/1971,15300.00,A
USGS,14321000,12/27/1971,12100.00,A
USGS,14321000,12/28/1971,9790.00,A
USGS,14321000,12/29/1971,8350.00,A
USGS,14321000,12/30/1971,7700.00,A
USGS,14321000,12/31/1971,6940.00,A
USGS,14321000,1/1/1972,6340.00,A
USGS,14321000,1/2/1972,6020.00,A
USGS,14321000,1/3/1972,5940.00,A
USGS,14321000,1/4/1972,5900.00,A
USGS,14321000,1/5/1972,5660.00,A
USGS,14321000,1/6/1972,5360.00,A
USGS,14321000,1/7/1972,5230.00,A
USGS,14321000,1/8/1972,5250.00,A
USGS,14321000,1/9/1972,5680.00,A
USGS,14321000,1/10/1972,6730.00,A
USGS,14321000,1/11/1972,10400.00,A
USGS,14321000,1/12/1972,36500.00,A
USGS,14321000,1/13/1972,38200.00,A
USGS,14321000,1/14/1972,23500.00,A
USGS,14321000,1/15/1972,16100.00,A
USGS,14321000,1/16/1972,12800.00,A
USGS,14321000,1/17/1972,11900.00,A
USGS,14321000,1/18/1972,35300.00,A
USGS,14321000,1/19/1972,53900.00,A
USGS,14321000,1/20/1972,44300.00,A
USGS,14321000,1/21/1972,99100.00,A
USGS,14321000,1/22/1972,119000.00,A
USGS,14321000,1/23/1972,111000.00,A
USGS,14321000,1/24/1972,63200.00,A
USGS,14321000,1/25/1972,39000.00,A
USGS,14321000,1/26/1972,27300.00,A
USGS,14321000,1/27/1972,20700.00,A
USGS,14321000,1/28/1972,16600.00,A
USGS,14321000,1/29/1972,13600.00,A
USGS,14321000,1/30/1972,11600.00,A
USGS,14321000,1/31/1972,10400.00,A
USGS,14321000,2/1/1972,9430.00,A
USGS,14321000,2/2/1972,8560.00,A
USGS,14321000,2/3/1972,7650.00,A
USGS,14321000,2/4/1972,7140.00,A
USGS,14321000,2/5/1972,7420.00,A
USGS,14321000,2/6/1972,9620.00,A
USGS,14321000,2/7/1972,10700.00,A
USGS,14321000,2/8/1972,10600.00,A
USGS,14321000,2/9/1972,10200.00,A
USGS,14321000,2/10/1972,9850.00,A
USGS,14321000,2/11/1972,9510.00,A
USGS,14321000,2/12/1972,9320.00,A
USGS,14321000,2/13/1972,10400.00,A
USGS,14321000,2/14/1972,18700.00,A
USGS,14321000,2/15/1972,16600.00,A
USGS,14321000,2/16/1972,17100.00,A
USGS,14321000,2/17/1972,28400.00,A
USGS,14321000,2/18/1972,31900.00,A
USGS,14321000,2/19/1972,21600.00,A
USGS,14321000,2/20/1972,18000.00,A
USGS,14321000,2/21/1972,16500.00,A
USGS,14321000,2/22/1972,14600.00,A
USGS,14321000,2/23/1972,17700.00,A
USGS,14321000,2/24/1972,22500.00,A
USGS,14321000,2/25/1972,22300.00,A
USGS,14321000,2/26/1972,20900.00,A
USGS,14321000,2/27/1972,27400.00,A
USGS,14321000,2/28/1972,44400.00,A
USGS,14321000,2/29/1972,44900.00,A
USGS,14321000,3/1/1972,37200.00,A
USGS,14321000,3/2/1972,113000.00,A
USGS,14321000,3/3/1972,137000.00,A
USGS,14321000,3/4/1972,62900.00,A
USGS,14321000,3/5/1972,40400.00,A
USGS,14321000,3/6/1972,31500.00,A
USGS,14321000,3/7/1972,29800.00,A
USGS,14321000,3/8/1972,23800.00,A
USGS,14321000,3/9/1972,19600.00,A
USGS,14321000,3/10/1972,18500.00,A
USGS,14321000,3/11/1972,20000.00,A
USGS,14321000,3/12/1972,24000.00,A
USGS,14321000,3/13/1972,26000.00,A
USGS,14321000,3/14/1972,22000.00,A
USGS,14321000,3/15/1972,18000.00,A
USGS,14321000,3/16/1972,16000.00,A
USGS,14321000,3/17/1972,15800.00,A
USGS,14321000,3/18/1972,15400.00,A
USGS,14321000,3/19/1972,14800.00,A
USGS,14321000,3/20/1972,12600.00,A
USGS,14321000,3/21/1972,10800.00,A
USGS,14321000,3/22/1972,14000.00,A
USGS,14321000,3/23/1972,20000.00,A
USGS,14321000,3/24/1972,17600.00,A
USGS,14321000,3/25/1972,14900.00,A
USGS,14321000,3/26/1972,13600.00,A
USGS,14321000,3/27/1972,12200.00,A
USGS,14321000,3/28/1972,11100.00,A
USGS,14321000,3/29/1972,10000.00,A
USGS,14321000,3/30/1972,9120.00,A
USGS,14321000,3/31/1972,8460.00,A
USGS,14321000,4/1/1972,7860.00,A
USGS,14321000,4/2/1972,7650.00,A
USGS,14321000,4/3/1972,7880.00,A
USGS,14321000,4/4/1972,7780.00,A
USGS,14321000,4/5/1972,7750.00,A
USGS,14321000,4/6/1972,9570.00,A
USGS,14321000,4/7/1972,13100.00,A
USGS,14321000,4/8/1972,15900.00,A
USGS,14321000,4/9/1972,17500.00,A
USGS,14321000,4/10/1972,15500.00,A
USGS,14321000,4/11/1972,12800.00,A
USGS,14321000,4/12/1972,13700.00,A
USGS,14321000,4/13/1972,17100.00,A
USGS,14321000,4/14/1972,14600.00,A
USGS,14321000,4/15/1972,13700.00,A
USGS,14321000,4/16/1972,14200.00,A
USGS,14321000,4/17/1972,13400.00,A
USGS,14321000,4/18/1972,11400.00,A
USGS,14321000,4/19/1972,9820.00,A
USGS,14321000,4/20/1972,8700.00,A
USGS,14321000,4/21/1972,7960.00,A
USGS,14321000,4/22/1972,7680.00,A
USGS,14321000,4/23/1972,7420.00,A
USGS,14321000,4/24/1972,6920.00,A
USGS,14321000,4/25/1972,7960.00,A
USGS,14321000,4/26/1972,8430.00,A
USGS,14321000,4/27/1972,7860.00,A
USGS,14321000,4/28/1972,7400.00,A
USGS,14321000,4/29/1972,7990.00,A
USGS,14321000,4/30/1972,7450.00,A
USGS,14321000,5/1/1972,6820.00,A
USGS,14321000,5/2/1972,6430.00,A
USGS,14321000,5/3/1972,6180.00,A
USGS,14321000,5/4/1972,6160.00,A
USGS,14321000,5/5/1972,6360.00,A
USGS,14321000,5/6/1972,6540.00,A
USGS,14321000,5/7/1972,6540.00,A
USGS,14321000,5/8/1972,6540.00,A
USGS,14321000,5/9/1972,6450.00,A
USGS,14321000,5/10/1972,5920.00,A
USGS,14321000,5/11/1972,5520.00,A
USGS,14321000,5/12/1972,5340.00,A
USGS,14321000,5/13/1972,5320.00,A
USGS,14321000,5/14/1972,5680.00,A
USGS,14321000,5/15/1972,6320.00,A
USGS,14321000,5/16/1972,6670.00,A
USGS,14321000,5/17/1972,7420.00,A
USGS,14321000,5/18/1972,7940.00,A
USGS,14321000,5/19/1972,7230.00,A
USGS,14321000,5/20/1972,6450.00,A
USGS,14321000,5/21/1972,6040.00,A
USGS,14321000,5/22/1972,7210.00,A
USGS,14321000,5/23/1972,7350.00,A
USGS,14321000,5/24/1972,6800.00,A
USGS,14321000,5/25/1972,6290.00,A
USGS,14321000,5/26/1972,5780.00,A
USGS,14321000,5/27/1972,5480.00,A
USGS,14321000,5/28/1972,5420.00,A
USGS,14321000,5/29/1972,5660.00,A
USGS,14321000,5/30/1972,5880.00,A
USGS,14321000,5/31/1972,5700.00,A
USGS,14321000,6/1/1972,5620.00,A
USGS,14321000,6/2/1972,5520.00,A
USGS,14321000,6/3/1972,5200.00,A
USGS,14321000,6/4/1972,4930.00,A
USGS,14321000,6/5/1972,4760.00,A
USGS,14321000,6/6/1972,4600.00,A
USGS,14321000,6/7/1972,4460.00,A
USGS,14321000,6/8/1972,4480.00,A
USGS,14321000,6/9/1972,4490.00,A
USGS,14321000,6/10/1972,4780.00,A
USGS,14321000,6/11/1972,5380.00,A
USGS,14321000,6/12/1972,4760.00,A
USGS,14321000,6/13/1972,4160.00,A
USGS,14321000,6/14/1972,3750.00,A
USGS,14321000,6/15/1972,3580.00,A
USGS,14321000,6/16/1972,3460.00,A
USGS,14321000,6/17/1972,3390.00,A
USGS,14321000,6/18/1972,3330.00,A
USGS,14321000,6/19/1972,3230.00,A
USGS,14321000,6/20/1972,3060.00,A
USGS,14321000,6/21/1972,2950.00,A
USGS,14321000,6/22/1972,2920.00,A
USGS,14321000,6/23/1972,2810.00,A
USGS,14321000,6/24/1972,2800.00,A
USGS,14321000,6/25/1972,2770.00,A
USGS,14321000,6/26/1972,2650.00,A
USGS,14321000,6/27/1972,2570.00,A
USGS,14321000,6/28/1972,2530.00,A
USGS,14321000,6/29/1972,2500.00,A
USGS,14321000,6/30/1972,2370.00,A
USGS,14321000,7/1/1972,2340.00,A
USGS,14321000,7/2/1972,2330.00,A
USGS,14321000,7/3/1972,2170.00,A
USGS,14321000,7/4/1972,2220.00,A
USGS,14321000,7/5/1972,2040.00,A
USGS,14321000,7/6/1972,1980.00,A
USGS,14321000,7/7/1972,1980.00,A
USGS,14321000,7/8/1972,2020.00,A
USGS,14321000,7/9/1972,1970.00,A
USGS,14321000,7/10/1972,1900.00,A
USGS,14321000,7/11/1972,1860.00,A
USGS,14321000,7/12/1972,1940.00,A
USGS,14321000,7/13/1972,1880.00,A
USGS,14321000,7/14/1972,1720.00,A
USGS,14321000,7/15/1972,1740.00,A
USGS,14321000,7/16/1972,1690.00,A
USGS,14321000,7/17/1972,1630.00,A
USGS,14321000,7/18/1972,1600.00,A
USGS,14321000,7/19/1972,1730.00,A
USGS,14321000,7/20/1972,1640.00,A
USGS,14321000,7/21/1972,1610.00,A
USGS,14321000,7/22/1972,1600.00,A
USGS,14321000,7/23/1972,1600.00,A
USGS,14321000,7/24/1972,1580.00,A
USGS,14321000,7/25/1972,1580.00,A
USGS,14321000,7/26/1972,1530.00,A
USGS,14321000,7/27/1972,1540.00,A
USGS,14321000,7/28/1972,1550.00,A
USGS,14321000,7/29/1972,1540.00,A
USGS,14321000,7/30/1972,1470.00,A
USGS,14321000,7/31/1972,1440.00,A
USGS,14321000,8/1/1972,1390.00,A
USGS,14321000,8/2/1972,1410.00,A
USGS,14321000,8/3/1972,1450.00,A
USGS,14321000,8/4/1972,1440.00,A
USGS,14321000,8/5/1972,1440.00,A
USGS,14321000,8/6/1972,1400.00,A
USGS,14321000,8/7/1972,1340.00,A
USGS,14321000,8/8/1972,1300.00,A
USGS,14321000,8/9/1972,1320.00,A
USGS,14321000,8/10/1972,1360.00,A
USGS,14321000,8/11/1972,1340.00,A
USGS,14321000,8/12/1972,1360.00,A
USGS,14321000,8/13/1972,1300.00,A
USGS,14321000,8/14/1972,1250.00,A
USGS,14321000,8/15/1972,1260.00,A
USGS,14321000,8/16/1972,1360.00,A
USGS,14321000,8/17/1972,1460.00,A
USGS,14321000,8/18/1972,1520.00,A
USGS,14321000,8/19/1972,1600.00,A
USGS,14321000,8/20/1972,1540.00,A
USGS,14321000,8/21/1972,1460.00,A
USGS,14321000,8/22/1972,1470.00,A
USGS,14321000,8/23/1972,1450.00,A
USGS,14321000,8/24/1972,1430.00,A
USGS,14321000,8/25/1972,1350.00,A
USGS,14321000,8/26/1972,1350.00,A
USGS,14321000,8/27/1972,1390.00,A
USGS,14321000,8/28/1972,1360.00,A
USGS,14321000,8/29/1972,1360.00,A
USGS,14321000,8/30/1972,1340.00,A
USGS,14321000,8/31/1972,1340.00,A
USGS,14321000,9/1/1972,1320.00,A
USGS,14321000,9/2/1972,1270.00,A
USGS,14321000,9/3/1972,1340.00,A
USGS,14321000,9/4/1972,1320.00,A
USGS,14321000,9/5/1972,1300.00,A
USGS,14321000,9/6/1972,1300.00,A
USGS,14321000,9/7/1972,1390.00,A
USGS,14321000,9/8/1972,1410.00,A
USGS,14321000,9/9/1972,1400.00,A
USGS,14321000,9/10/1972,1410.00,A
USGS,14321000,9/11/1972,1380.00,A
USGS,14321000,9/12/1972,1360.00,A
USGS,14321000,9/13/1972,1340.00,A
USGS,14321000,9/14/1972,1350.00,A
USGS,14321000,9/15/1972,1350.00,A
USGS,14321000,9/16/1972,1340.00,A
USGS,14321000,9/17/1972,1330.00,A
USGS,14321000,9/18/1972,1220.00,A
USGS,14321000,9/19/1972,1030.00,A
USGS,14321000,9/20/1972,1270.00,A
USGS,14321000,9/21/1972,1350.00,A
USGS,14321000,9/22/1972,1430.00,A
USGS,14321000,9/23/1972,1530.00,A
USGS,14321000,9/24/1972,1520.00,A
USGS,14321000,9/25/1972,1520.00,A
USGS,14321000,9/26/1972,1490.00,A
USGS,14321000,9/27/1972,1560.00,A
USGS,14321000,9/28/1972,1510.00,A
USGS,14321000,9/29/1972,1460.00,A
USGS,14321000,9/30/1972,1430.00,A
USGS,14321000,10/1/1972,1400.00,A
USGS,14321000,10/2/1972,1390.00,A
USGS,14321000,10/3/1972,1290.00,A
USGS,14321000,10/4/1972,1360.00,A
USGS,14321000,10/5/1972,1360.00,A
USGS,14321000,10/6/1972,1350.00,A
USGS,14321000,10/7/1972,1370.00,A
USGS,14321000,10/8/1972,1390.00,A
USGS,14321000,10/9/1972,1390.00,A
USGS,14321000,10/10/1972,1320.00,A
USGS,14321000,10/11/1972,1520.00,A
USGS,14321000,10/12/1972,1920.00,A
USGS,14321000,10/13/1972,2210.00,A
USGS,14321000,10/14/1972,2250.00,A
USGS,14321000,10/15/1972,2250.00,A
USGS,14321000,10/16/1972,1900.00,A
USGS,14321000,10/17/1972,1690.00,A
USGS,14321000,10/18/1972,1620.00,A
USGS,14321000,10/19/1972,1590.00,A
USGS,14321000,10/20/1972,1540.00,A
USGS,14321000,10/21/1972,1530.00,A
USGS,14321000,10/22/1972,1470.00,A
USGS,14321000,10/23/1972,1500.00,A
USGS,14321000,10/24/1972,1470.00,A
USGS,14321000,10/25/1972,1460.00,A
USGS,14321000,10/26/1972,1460.00,A
USGS,14321000,10/27/1972,1460.00,A
USGS,14321000,10/28/1972,1470.00,A
USGS,14321000,10/29/1972,1530.00,A
USGS,14321000,10/30/1972,1670.00,A
USGS,14321000,10/31/1972,1660.00,A
USGS,14321000,11/1/1972,1730.00,A
USGS,14321000,11/2/1972,1730.00,A
USGS,14321000,11/3/1972,1900.00,A
USGS,14321000,11/4/1972,2340.00,A
USGS,14321000,11/5/1972,3870.00,A
USGS,14321000,11/6/1972,4840.00,A
USGS,14321000,11/7/1972,3610.00,A
USGS,14321000,11/8/1972,2900.00,A
USGS,14321000,11/9/1972,2650.00,A
USGS,14321000,11/10/1972,2660.00,A
USGS,14321000,11/11/1972,2680.00,A
USGS,14321000,11/12/1972,2970.00,A
USGS,14321000,11/13/1972,2620.00,A
USGS,14321000,11/14/1972,2270.00,A
USGS,14321000,11/15/1972,2060.00,A
USGS,14321000,11/16/1972,1960.00,A
USGS,14321000,11/17/1972,1880.00,A
USGS,14321000,11/18/1972,1840.00,A
USGS,14321000,11/19/1972,1920.00,A
USGS,14321000,11/20/1972,2120.00,A
USGS,14321000,11/21/1972,2900.00,A
USGS,14321000,11/22/1972,3110.00,A
USGS,14321000,11/23/1972,2900.00,A
USGS,14321000,11/24/1972,2720.00,A
USGS,14321000,11/25/1972,2510.00,A
USGS,14321000,11/26/1972,2270.00,A
USGS,14321000,11/27/1972,2550.00,A
USGS,14321000,11/28/1972,3950.00,A
USGS,14321000,11/29/1972,3710.00,A
USGS,14321000,11/30/1972,3080.00,A
USGS,14321000,12/1/1972,2790.00,A
